-2.095000E-06,+1.257956271817E+00
-2.092500E-06,+1.239991447888E+00
-2.090000E-06,+1.213860794902E+00
-2.087500E-06,+1.221900995821E+00
-2.085000E-06,+1.191750242375E+00
-2.082500E-06,+1.179689940996E+00
-2.080000E-06,+1.177805518906E+00
-2.077500E-06,+1.157705016609E+00
-2.075000E-06,+1.155569338240E+00
-2.072500E-06,+1.141624614771E+00
-2.070000E-06,+1.129564313393E+00
-2.067500E-06,+1.129438685253E+00
-2.065000E-06,+1.117504012014E+00
-2.062500E-06,+1.111348233186E+00
-2.060000E-06,+1.105443710636E+00
-2.057500E-06,+1.099287931807E+00
-2.055000E-06,+1.097277881578E+00
-2.052500E-06,+1.091373359028E+00
-2.050000E-06,+1.087227630429E+00
-2.047500E-06,+1.085217580199E+00
-2.045000E-06,+1.081197479740E+00
-2.042500E-06,+1.083207529970E+00
-2.040000E-06,+1.079187429510E+00
-2.037500E-06,+1.077177379280E+00
-2.035000E-06,+1.077177379280E+00
-2.032500E-06,+1.077177379280E+00
-2.030000E-06,+1.079313057649E+00
-2.027500E-06,+1.079187429510E+00
-2.025000E-06,+1.079313057649E+00
-2.022500E-06,+1.081197479740E+00
-2.020000E-06,+1.085217580199E+00
-2.017500E-06,+1.089237680659E+00
-2.015000E-06,+1.097277881578E+00
-2.012500E-06,+1.129438685253E+00
-2.010000E-06,+1.173659790307E+00
-2.007500E-06,+1.227805518371E+00
-2.005000E-06,+1.284086924803E+00
-2.002500E-06,+1.322277879168E+00
-2.000000E-06,+1.310343205929E+00
-1.997500E-06,+1.260091950186E+00
-1.995000E-06,+1.259966322046E+00
-1.992500E-06,+1.250041699037E+00
-1.990000E-06,+1.219890945591E+00
-1.987500E-06,+1.225921096280E+00
-1.985000E-06,+1.201800493523E+00
-1.982500E-06,+1.185720091686E+00
-1.980000E-06,+1.185720091686E+00
-1.977500E-06,+1.161725117068E+00
-1.975000E-06,+1.159589438699E+00
-1.972500E-06,+1.149664815690E+00
-1.970000E-06,+1.133584413852E+00
-1.967500E-06,+1.135468835942E+00
-1.965000E-06,+1.123534162703E+00
-1.962500E-06,+1.117378383875E+00
-1.960000E-06,+1.113358283415E+00
-1.957500E-06,+1.101423610176E+00
-1.955000E-06,+1.099287931807E+00
-1.952500E-06,+1.095393459487E+00
-1.950000E-06,+1.089363308798E+00
-1.947500E-06,+1.089237680659E+00
-1.945000E-06,+1.085217580199E+00
-1.942500E-06,+1.085343208339E+00
-1.940000E-06,+1.083333158109E+00
-1.937500E-06,+1.081197479740E+00
-1.935000E-06,+1.083207529970E+00
-1.932500E-06,+1.083207529970E+00
-1.930000E-06,+1.085217580199E+00
-1.927500E-06,+1.083207529970E+00
-1.925000E-06,+1.085217580199E+00
-1.922500E-06,+1.085217580199E+00
-1.920000E-06,+1.087353258568E+00
-1.917500E-06,+1.093257781118E+00
-1.915000E-06,+1.099287931807E+00
-1.912500E-06,+1.125418584794E+00
-1.910000E-06,+1.167629639618E+00
-1.907500E-06,+1.219765317452E+00
-1.905000E-06,+1.276046723884E+00
-1.902500E-06,+1.316247728479E+00
-1.900000E-06,+1.314363306388E+00
-1.897500E-06,+1.270142201334E+00
-1.895000E-06,+1.253936171357E+00
-1.892500E-06,+1.254061799496E+00
-1.890000E-06,+1.223911046050E+00
-1.887500E-06,+1.223911046050E+00
-1.885000E-06,+1.207830644213E+00
-1.882500E-06,+1.181699991226E+00
-1.880000E-06,+1.183710041456E+00
-1.877500E-06,+1.167755267757E+00
-1.875000E-06,+1.159589438699E+00
-1.872500E-06,+1.153684916149E+00
-1.870000E-06,+1.133584413852E+00
-1.867500E-06,+1.133458785713E+00
-1.865000E-06,+1.125544212933E+00
-1.862500E-06,+1.115493961785E+00
-1.860000E-06,+1.113358283415E+00
-1.857500E-06,+1.103433660406E+00
-1.855000E-06,+1.101297982037E+00
-1.852500E-06,+1.097277881578E+00
-1.850000E-06,+1.093257781118E+00
-1.847500E-06,+1.089237680659E+00
-1.845000E-06,+1.087227630429E+00
-1.842500E-06,+1.083333158109E+00
-1.840000E-06,+1.083207529970E+00
-1.837500E-06,+1.083207529970E+00
-1.835000E-06,+1.081197479740E+00
-1.832500E-06,+1.079313057649E+00
-1.830000E-06,+1.083207529970E+00
-1.827500E-06,+1.083207529970E+00
-1.825000E-06,+1.081323107879E+00
-1.822500E-06,+1.085217580199E+00
-1.820000E-06,+1.087227630429E+00
-1.817500E-06,+1.091247730888E+00
-1.815000E-06,+1.097277881578E+00
-1.812500E-06,+1.117378383875E+00
-1.810000E-06,+1.157579388469E+00
-1.807500E-06,+1.207705016073E+00
-1.805000E-06,+1.261976372276E+00
-1.802500E-06,+1.304187427100E+00
-1.800000E-06,+1.312353256159E+00
-1.797500E-06,+1.268132151105E+00
-1.795000E-06,+1.245895970438E+00
-1.792500E-06,+1.250041699037E+00
-1.790000E-06,+1.219890945591E+00
-1.787500E-06,+1.217755267222E+00
-1.785000E-06,+1.205820593983E+00
-1.782500E-06,+1.177805518906E+00
-1.780000E-06,+1.181699991226E+00
-1.777500E-06,+1.165745217528E+00
-1.775000E-06,+1.151549237780E+00
-1.772500E-06,+1.149664815690E+00
-1.770000E-06,+1.129564313393E+00
-1.767500E-06,+1.129438685253E+00
-1.765000E-06,+1.121398484334E+00
-1.762500E-06,+1.111473861325E+00
-1.760000E-06,+1.109338182956E+00
-1.757500E-06,+1.097403509717E+00
-1.755000E-06,+1.095267831348E+00
-1.752500E-06,+1.091373359028E+00
-1.750000E-06,+1.087353258568E+00
-1.747500E-06,+1.085217580199E+00
-1.745000E-06,+1.079313057649E+00
-1.742500E-06,+1.079187429510E+00
-1.740000E-06,+1.079187429510E+00
-1.737500E-06,+1.077177379280E+00
-1.735000E-06,+1.077177379280E+00
-1.732500E-06,+1.075167329051E+00
-1.730000E-06,+1.077177379280E+00
-1.727500E-06,+1.077303007420E+00
-1.725000E-06,+1.077177379280E+00
-1.722500E-06,+1.081197479740E+00
-1.720000E-06,+1.081197479740E+00
-1.717500E-06,+1.085217580199E+00
-1.715000E-06,+1.089237680659E+00
-1.712500E-06,+1.105318082497E+00
-1.710000E-06,+1.143509036861E+00
-1.707500E-06,+1.189614564006E+00
-1.705000E-06,+1.245895970438E+00
-1.702500E-06,+1.292127125722E+00
-1.700000E-06,+1.302303005010E+00
-1.697500E-06,+1.266122100875E+00
-1.695000E-06,+1.233961297199E+00
-1.692500E-06,+1.244011548348E+00
-1.690000E-06,+1.211850744672E+00
-1.687500E-06,+1.209715066303E+00
-1.685000E-06,+1.201800493523E+00
-1.682500E-06,+1.169765317987E+00
-1.680000E-06,+1.171649740078E+00
-1.677500E-06,+1.157705016609E+00
-1.675000E-06,+1.143509036861E+00
-1.672500E-06,+1.141624614771E+00
-1.670000E-06,+1.123534162703E+00
-1.667500E-06,+1.121398484334E+00
-1.665000E-06,+1.113483911555E+00
-1.662500E-06,+1.103433660406E+00
-1.660000E-06,+1.099413559947E+00
-1.657500E-06,+1.091373359028E+00
-1.655000E-06,+1.087227630429E+00
-1.652500E-06,+1.085343208339E+00
-1.650000E-06,+1.079187429510E+00
-1.647500E-06,+1.077177379280E+00
-1.645000E-06,+1.073157278821E+00
-1.642500E-06,+1.071147228591E+00
-1.640000E-06,+1.071147228591E+00
-1.637500E-06,+1.069137178361E+00
-1.635000E-06,+1.069137178361E+00
-1.632500E-06,+1.067127128132E+00
-1.630000E-06,+1.067127128132E+00
-1.627500E-06,+1.071147228591E+00
-1.625000E-06,+1.069137178361E+00
-1.622500E-06,+1.073157278821E+00
-1.620000E-06,+1.073157278821E+00
-1.617500E-06,+1.075167329051E+00
-1.615000E-06,+1.081197479740E+00
-1.612500E-06,+1.093257781118E+00
-1.610000E-06,+1.131448735483E+00
-1.607500E-06,+1.171649740078E+00
-1.605000E-06,+1.227805518371E+00
-1.602500E-06,+1.274036673654E+00
-1.600000E-06,+1.290242703632E+00
-1.597500E-06,+1.260091950186E+00
-1.595000E-06,+1.221900995821E+00
-1.592500E-06,+1.233961297199E+00
-1.590000E-06,+1.205820593983E+00
-1.587500E-06,+1.193634664465E+00
-1.585000E-06,+1.193760292605E+00
-1.582500E-06,+1.161725117068E+00
-1.580000E-06,+1.157705016609E+00
-1.577500E-06,+1.151674865920E+00
-1.575000E-06,+1.135468835942E+00
-1.572500E-06,+1.131574363622E+00
-1.570000E-06,+1.115493961785E+00
-1.567500E-06,+1.109338182956E+00
-1.565000E-06,+1.105318082497E+00
-1.562500E-06,+1.093383409258E+00
-1.560000E-06,+1.091247730888E+00
-1.557500E-06,+1.081323107879E+00
-1.555000E-06,+1.077303007420E+00
-1.552500E-06,+1.075167329051E+00
-1.550000E-06,+1.069262806501E+00
-1.547500E-06,+1.067127128132E+00
-1.545000E-06,+1.061222605582E+00
-1.542500E-06,+1.061096977443E+00
-1.540000E-06,+1.059212555352E+00
-1.537500E-06,+1.059086927213E+00
-1.535000E-06,+1.057076876983E+00
-1.532500E-06,+1.057076876983E+00
-1.530000E-06,+1.059086927213E+00
-1.527500E-06,+1.061096977443E+00
-1.525000E-06,+1.059086927213E+00
-1.522500E-06,+1.063107027672E+00
-1.520000E-06,+1.063107027672E+00
-1.517500E-06,+1.065117077902E+00
-1.515000E-06,+1.071147228591E+00
-1.512500E-06,+1.081197479740E+00
-1.510000E-06,+1.117378383875E+00
-1.507500E-06,+1.161599488929E+00
-1.505000E-06,+1.207705016073E+00
-1.502500E-06,+1.259966322046E+00
-1.500000E-06,+1.280066824344E+00
-1.497500E-06,+1.256071849726E+00
-1.495000E-06,+1.207830644213E+00
-1.492500E-06,+1.223911046050E+00
-1.490000E-06,+1.197780393064E+00
-1.487500E-06,+1.181699991226E+00
-1.485000E-06,+1.183710041456E+00
-1.482500E-06,+1.151674865920E+00
-1.480000E-06,+1.147529137321E+00
-1.477500E-06,+1.139614564541E+00
-1.475000E-06,+1.121524112474E+00
-1.472500E-06,+1.121398484334E+00
-1.470000E-06,+1.105443710636E+00
-1.467500E-06,+1.095393459487E+00
-1.465000E-06,+1.095267831348E+00
-1.462500E-06,+1.083333158109E+00
-1.460000E-06,+1.079313057649E+00
-1.457500E-06,+1.075167329051E+00
-1.455000E-06,+1.065117077902E+00
-1.452500E-06,+1.063232655812E+00
-1.450000E-06,+1.059086927213E+00
-1.447500E-06,+1.055066826753E+00
-1.445000E-06,+1.053056776524E+00
-1.442500E-06,+1.049036676064E+00
-1.440000E-06,+1.049036676064E+00
-1.437500E-06,+1.049036676064E+00
-1.435000E-06,+1.047026625834E+00
-1.432500E-06,+1.045016575605E+00
-1.430000E-06,+1.047026625834E+00
-1.427500E-06,+1.049036676064E+00
-1.425000E-06,+1.049036676064E+00
-1.422500E-06,+1.051046726294E+00
-1.420000E-06,+1.051046726294E+00
-1.417500E-06,+1.055066826753E+00
-1.415000E-06,+1.059086927213E+00
-1.412500E-06,+1.067127128132E+00
-1.410000E-06,+1.099287931807E+00
-1.407500E-06,+1.145519087091E+00
-1.405000E-06,+1.193634664465E+00
-1.402500E-06,+1.245895970438E+00
-1.400000E-06,+1.270016573195E+00
-1.397500E-06,+1.252051749267E+00
-1.395000E-06,+1.205820593983E+00
-1.392500E-06,+1.211850744672E+00
-1.390000E-06,+1.195770342834E+00
-1.387500E-06,+1.171649740078E+00
-1.385000E-06,+1.177805518906E+00
-1.382500E-06,+1.147654765460E+00
-1.380000E-06,+1.139488936402E+00
-1.377500E-06,+1.135594464082E+00
-1.375000E-06,+1.115493961785E+00
-1.372500E-06,+1.115368333645E+00
-1.370000E-06,+1.101423610176E+00
-1.367500E-06,+1.089363308798E+00
-1.365000E-06,+1.091247730888E+00
-1.362500E-06,+1.077177379280E+00
-1.360000E-06,+1.071272856731E+00
-1.357500E-06,+1.067127128132E+00
-1.355000E-06,+1.059086927213E+00
-1.352500E-06,+1.059086927213E+00
-1.350000E-06,+1.051046726294E+00
-1.347500E-06,+1.049036676064E+00
-1.345000E-06,+1.045142203744E+00
-1.342500E-06,+1.043006525375E+00
-1.340000E-06,+1.043132153514E+00
-1.337500E-06,+1.041122103285E+00
-1.335000E-06,+1.039112053055E+00
-1.332500E-06,+1.038986424915E+00
-1.330000E-06,+1.038986424915E+00
-1.327500E-06,+1.040996475145E+00
-1.325000E-06,+1.040996475145E+00
-1.322500E-06,+1.045016575605E+00
-1.320000E-06,+1.045016575605E+00
-1.317500E-06,+1.049036676064E+00
-1.315000E-06,+1.051046726294E+00
-1.312500E-06,+1.061096977443E+00
-1.310000E-06,+1.087227630429E+00
-1.307500E-06,+1.133458785713E+00
-1.305000E-06,+1.183584413317E+00
-1.302500E-06,+1.237855769519E+00
-1.300000E-06,+1.270016573195E+00
-1.297500E-06,+1.254061799496E+00
-1.295000E-06,+1.211850744672E+00
-1.292500E-06,+1.209715066303E+00
-1.290000E-06,+1.199790443294E+00
-1.287500E-06,+1.169765317987E+00
-1.285000E-06,+1.177679890767E+00
-1.282500E-06,+1.151674865920E+00
-1.280000E-06,+1.137478886172E+00
-1.277500E-06,+1.137604514312E+00
-1.275000E-06,+1.117504012014E+00
-1.272500E-06,+1.113358283415E+00
-1.270000E-06,+1.103433660406E+00
-1.267500E-06,+1.089237680659E+00
-1.265000E-06,+1.087353258568E+00
-1.262500E-06,+1.079187429510E+00
-1.260000E-06,+1.071147228591E+00
-1.257500E-06,+1.067252756271E+00
-1.255000E-06,+1.059086927213E+00
-1.252500E-06,+1.057076876983E+00
-1.250000E-06,+1.051172354433E+00
-1.247500E-06,+1.045142203744E+00
-1.245000E-06,+1.045016575605E+00
-1.242500E-06,+1.041122103285E+00
-1.240000E-06,+1.040996475145E+00
-1.237500E-06,+1.037102002825E+00
-1.235000E-06,+1.036976374686E+00
-1.232500E-06,+1.036976374686E+00
-1.230000E-06,+1.036976374686E+00
-1.227500E-06,+1.038986424915E+00
-1.225000E-06,+1.038986424915E+00
-1.222500E-06,+1.040996475145E+00
-1.220000E-06,+1.041122103285E+00
-1.217500E-06,+1.045016575605E+00
-1.215000E-06,+1.049036676064E+00
-1.212500E-06,+1.057076876983E+00
-1.210000E-06,+1.083207529970E+00
-1.207500E-06,+1.125418584794E+00
-1.205000E-06,+1.179689940996E+00
-1.202500E-06,+1.231825618830E+00
-1.200000E-06,+1.274036673654E+00
-1.197500E-06,+1.266122100875E+00
-1.195000E-06,+1.221900995821E+00
-1.192500E-06,+1.213735166762E+00
-1.190000E-06,+1.209840694442E+00
-1.187500E-06,+1.179815569136E+00
-1.185000E-06,+1.183710041456E+00
-1.182500E-06,+1.163735167298E+00
-1.180000E-06,+1.141498986632E+00
-1.177500E-06,+1.145519087091E+00
-1.175000E-06,+1.123534162703E+00
-1.172500E-06,+1.119388434105E+00
-1.170000E-06,+1.111473861325E+00
-1.167500E-06,+1.095267831348E+00
-1.165000E-06,+1.091373359028E+00
-1.162500E-06,+1.081323107879E+00
-1.160000E-06,+1.075167329051E+00
-1.157500E-06,+1.071272856731E+00
-1.155000E-06,+1.063107027672E+00
-1.152500E-06,+1.059086927213E+00
-1.150000E-06,+1.057202505122E+00
-1.147500E-06,+1.051046726294E+00
-1.145000E-06,+1.049036676064E+00
-1.142500E-06,+1.045142203744E+00
-1.140000E-06,+1.045142203744E+00
-1.137500E-06,+1.047026625834E+00
-1.135000E-06,+1.043006525375E+00
-1.132500E-06,+1.043006525375E+00
-1.130000E-06,+1.043006525375E+00
-1.127500E-06,+1.043132153514E+00
-1.125000E-06,+1.045142203744E+00
-1.122500E-06,+1.045016575605E+00
-1.120000E-06,+1.047026625834E+00
-1.117500E-06,+1.051046726294E+00
-1.115000E-06,+1.053182404663E+00
-1.112500E-06,+1.059086927213E+00
-1.110000E-06,+1.085217580199E+00
-1.107500E-06,+1.125418584794E+00
-1.105000E-06,+1.179689940996E+00
-1.102500E-06,+1.237855769519E+00
-1.100000E-06,+1.282076874573E+00
-1.097500E-06,+1.284212552942E+00
-1.095000E-06,+1.244011548348E+00
-1.092500E-06,+1.221775367681E+00
-1.090000E-06,+1.225921096280E+00
-1.087500E-06,+1.193760292605E+00
-1.085000E-06,+1.193634664465E+00
-1.082500E-06,+1.181699991226E+00
-1.080000E-06,+1.151674865920E+00
-1.077500E-06,+1.155694966379E+00
-1.075000E-06,+1.139614564541E+00
-1.072500E-06,+1.127554263163E+00
-1.070000E-06,+1.123534162703E+00
-1.067500E-06,+1.105443710636E+00
-1.065000E-06,+1.105318082497E+00
-1.062500E-06,+1.097403509717E+00
-1.060000E-06,+1.087353258568E+00
-1.057500E-06,+1.083207529970E+00
-1.055000E-06,+1.073282906960E+00
-1.052500E-06,+1.071147228591E+00
-1.050000E-06,+1.067252756271E+00
-1.047500E-06,+1.063232655812E+00
-1.045000E-06,+1.059086927213E+00
-1.042500E-06,+1.059086927213E+00
-1.040000E-06,+1.055066826753E+00
-1.037500E-06,+1.055066826753E+00
-1.035000E-06,+1.053056776524E+00
-1.032500E-06,+1.053056776524E+00
-1.030000E-06,+1.053056776524E+00
-1.027500E-06,+1.057076876983E+00
-1.025000E-06,+1.053182404663E+00
-1.022500E-06,+1.055066826753E+00
-1.020000E-06,+1.059086927213E+00
-1.017500E-06,+1.059086927213E+00
-1.015000E-06,+1.065117077902E+00
-1.012500E-06,+1.069137178361E+00
-1.010000E-06,+1.089237680659E+00
-1.007500E-06,+1.131448735483E+00
-1.005000E-06,+1.181699991226E+00
-1.002500E-06,+1.241875869979E+00
-1.000000E-06,+1.290117075492E+00
-997.500E-09,+1.304313055240E+00
-995.000E-09,+1.264112050645E+00
-992.500E-09,+1.233835669060E+00
-990.000E-09,+1.244011548348E+00
-987.500E-09,+1.213860794902E+00
-985.000E-09,+1.205694965844E+00
-982.500E-09,+1.201800493523E+00
-980.000E-09,+1.167755267757E+00
-977.500E-09,+1.169639689848E+00
-975.000E-09,+1.155694966379E+00
-972.500E-09,+1.141498986632E+00
-970.000E-09,+1.141624614771E+00
-967.500E-09,+1.121524112474E+00
-965.000E-09,+1.119388434105E+00
-962.500E-09,+1.111473861325E+00
-960.000E-09,+1.101297982037E+00
-957.500E-09,+1.099287931807E+00
-955.000E-09,+1.089363308798E+00
-952.500E-09,+1.083207529970E+00
-950.000E-09,+1.081323107879E+00
-947.500E-09,+1.077177379280E+00
-945.000E-09,+1.073282906960E+00
-942.500E-09,+1.071147228591E+00
-940.000E-09,+1.067252756271E+00
-937.500E-09,+1.069137178361E+00
-935.000E-09,+1.065242706041E+00
-932.500E-09,+1.065117077902E+00
-930.000E-09,+1.065242706041E+00
-927.500E-09,+1.065117077902E+00
-925.000E-09,+1.067127128132E+00
-922.500E-09,+1.065117077902E+00
-920.000E-09,+1.071147228591E+00
-917.500E-09,+1.069137178361E+00
-915.000E-09,+1.075167329051E+00
-912.500E-09,+1.079187429510E+00
-910.000E-09,+1.095267831348E+00
-907.500E-09,+1.137478886172E+00
-905.000E-09,+1.181699991226E+00
-902.500E-09,+1.241875869979E+00
-900.000E-09,+1.294137175952E+00
-897.500E-09,+1.320267828938E+00
-895.000E-09,+1.288232653402E+00
-892.500E-09,+1.242001498118E+00
-890.000E-09,+1.257956271817E+00
-887.500E-09,+1.231951246969E+00
-885.000E-09,+1.215745216992E+00
-882.500E-09,+1.215870845132E+00
-880.000E-09,+1.181699991226E+00
-877.500E-09,+1.177679890767E+00
-875.000E-09,+1.171775368217E+00
-872.500E-09,+1.149664815690E+00
-870.000E-09,+1.151549237780E+00
-867.500E-09,+1.135594464082E+00
-865.000E-09,+1.127428635024E+00
-862.500E-09,+1.125418584794E+00
-860.000E-09,+1.113483911555E+00
-857.500E-09,+1.109338182956E+00
-855.000E-09,+1.099413559947E+00
-852.500E-09,+1.095267831348E+00
-850.000E-09,+1.093257781118E+00
-847.500E-09,+1.087227630429E+00
-845.000E-09,+1.083207529970E+00
-842.500E-09,+1.081197479740E+00
-840.000E-09,+1.081197479740E+00
-837.500E-09,+1.077177379280E+00
-835.000E-09,+1.077177379280E+00
-832.500E-09,+1.075167329051E+00
-830.000E-09,+1.075167329051E+00
-827.500E-09,+1.075167329051E+00
-825.000E-09,+1.077177379280E+00
-822.500E-09,+1.077177379280E+00
-820.000E-09,+1.079187429510E+00
-817.500E-09,+1.079187429510E+00
-815.000E-09,+1.083207529970E+00
-812.500E-09,+1.089237680659E+00
-810.000E-09,+1.097277881578E+00
-807.500E-09,+1.135468835942E+00
-805.000E-09,+1.179689940996E+00
-802.500E-09,+1.237855769519E+00
-800.000E-09,+1.292127125722E+00
-797.500E-09,+1.318383406848E+00
-795.000E-09,+1.306323105469E+00
-792.500E-09,+1.252051749267E+00
-790.000E-09,+1.261976372276E+00
-787.500E-09,+1.244011548348E+00
-785.000E-09,+1.217880895361E+00
-782.500E-09,+1.223911046050E+00
-780.000E-09,+1.193760292605E+00
-777.500E-09,+1.183584413317E+00
-775.000E-09,+1.181699991226E+00
-772.500E-09,+1.159715066839E+00
-770.000E-09,+1.157579388469E+00
-767.500E-09,+1.145644715230E+00
-765.000E-09,+1.131574363622E+00
-762.500E-09,+1.133584413852E+00
-760.000E-09,+1.119514062244E+00
-757.500E-09,+1.113483911555E+00
-755.000E-09,+1.109463811095E+00
-752.500E-09,+1.101297982037E+00
-750.000E-09,+1.099413559947E+00
-747.500E-09,+1.095267831348E+00
-745.000E-09,+1.089363308798E+00
-742.500E-09,+1.089237680659E+00
