-95.100E-03,-3.927764E+00,+2.608040E+00
-95.000E-03,-3.917714E+00,+2.572864E+00
-94.900E-03,-3.926508E+00,+2.572864E+00
-94.800E-03,-3.917714E+00,+2.572864E+00
-94.700E-03,-3.917714E+00,+2.608040E+00
-94.600E-03,-3.956658E+00,+2.572864E+00
-94.500E-03,-3.917714E+00,+2.613065E+00
-94.400E-03,-3.917714E+00,+2.653266E+00
-94.300E-03,-3.917714E+00,+2.693467E+00
-94.200E-03,-3.916457E+00,+2.653266E+00
-94.100E-03,-3.927764E+00,+2.693467E+00
-94.000E-03,-3.917714E+00,+2.728643E+00
-93.900E-03,-3.917714E+00,+2.693467E+00
-93.800E-03,-3.936558E+00,+2.653266E+00
-93.700E-03,-3.917714E+00,+2.768844E+00
-93.600E-03,-3.917714E+00,+2.653266E+00
-93.500E-03,-3.907663E+00,+2.768844E+00
-93.400E-03,-3.917714E+00,+2.814070E+00
-93.300E-03,-3.917714E+00,+2.814070E+00
-93.200E-03,-3.936558E+00,+2.809045E+00
-93.100E-03,-3.917714E+00,+2.814070E+00
-93.000E-03,-3.917714E+00,+2.814070E+00
-92.900E-03,-3.906407E+00,+2.814070E+00
-92.800E-03,-3.917714E+00,+2.809045E+00
-92.700E-03,-3.906407E+00,+2.854271E+00
-92.600E-03,-3.897613E+00,+2.814070E+00
-92.500E-03,-3.897613E+00,+2.814070E+00
-92.400E-03,-3.897613E+00,+2.814070E+00
-92.300E-03,-3.897613E+00,+2.854271E+00
-92.200E-03,-3.916457E+00,+2.969849E+00
-92.100E-03,-3.907663E+00,+2.929648E+00
-92.000E-03,-3.916457E+00,+2.814070E+00
-91.900E-03,-3.897613E+00,+2.894472E+00
-91.800E-03,-3.877513E+00,+3.050251E+00
-91.700E-03,-3.897613E+00,+2.894472E+00
-91.600E-03,-3.877513E+00,+2.969849E+00
-91.500E-03,-3.877513E+00,+3.010050E+00
-91.400E-03,-3.877513E+00,+2.894472E+00
-91.300E-03,-3.886307E+00,+2.934673E+00
-91.200E-03,-3.877513E+00,+2.974874E+00
-91.100E-03,-3.877513E+00,+3.055276E+00
-91.000E-03,-3.877513E+00,+3.050251E+00
-90.900E-03,-3.866206E+00,+2.974874E+00
-90.800E-03,-3.876256E+00,+3.055276E+00
-90.700E-03,-3.846106E+00,+3.010050E+00
-90.600E-03,-3.857412E+00,+3.055276E+00
-90.500E-03,-3.857412E+00,+3.055276E+00
-90.400E-03,-3.837312E+00,+3.130653E+00
-90.300E-03,-3.857412E+00,+3.055276E+00
-90.200E-03,-3.837312E+00,+3.055276E+00
-90.100E-03,-3.837312E+00,+3.135678E+00
-90.000E-03,-3.817211E+00,+3.130653E+00
-89.900E-03,-3.817211E+00,+3.055276E+00
-89.800E-03,-3.817211E+00,+3.055276E+00
-89.700E-03,-3.805905E+00,+3.135678E+00
-89.600E-03,-3.797111E+00,+3.135678E+00
-89.500E-03,-3.787060E+00,+3.135678E+00
-89.400E-03,-3.797111E+00,+3.135678E+00
-89.300E-03,-3.787060E+00,+3.216080E+00
-89.200E-03,-3.777010E+00,+3.135678E+00
-89.100E-03,-3.777010E+00,+3.251256E+00
-89.000E-03,-3.775754E+00,+3.216080E+00
-88.900E-03,-3.756910E+00,+3.216080E+00
-88.800E-03,-3.756910E+00,+3.216080E+00
-88.700E-03,-3.746859E+00,+3.216080E+00
-88.600E-03,-3.736809E+00,+3.216080E+00
-88.500E-03,-3.725503E+00,+3.251256E+00
-88.400E-03,-3.736809E+00,+3.291457E+00
-88.300E-03,-3.726759E+00,+3.256281E+00
-88.200E-03,-3.716709E+00,+3.296482E+00
-88.100E-03,-3.725503E+00,+3.296482E+00
-88.000E-03,-3.716709E+00,+3.216080E+00
-87.900E-03,-3.716709E+00,+3.296482E+00
-87.800E-03,-3.716709E+00,+3.296482E+00
-87.700E-03,-3.706658E+00,+3.376884E+00
-87.600E-03,-3.696608E+00,+3.296482E+00
-87.500E-03,-3.685302E+00,+3.376884E+00
-87.400E-03,-3.695352E+00,+3.457286E+00
-87.300E-03,-3.685302E+00,+3.376884E+00
-87.200E-03,-3.695352E+00,+3.376884E+00
-87.100E-03,-3.676508E+00,+3.417085E+00
-87.000E-03,-3.676508E+00,+3.296482E+00
-86.900E-03,-3.685302E+00,+3.376884E+00
-86.800E-03,-3.696608E+00,+3.376884E+00
-86.700E-03,-3.676508E+00,+3.417085E+00
-86.600E-03,-3.676508E+00,+3.457286E+00
-86.500E-03,-3.676508E+00,+3.412060E+00
-86.400E-03,-3.695352E+00,+3.457286E+00
-86.300E-03,-3.676508E+00,+3.537688E+00
-86.200E-03,-3.656407E+00,+3.457286E+00
-86.100E-03,-3.676508E+00,+3.492462E+00
-86.000E-03,-3.676508E+00,+3.537688E+00
-85.900E-03,-3.676508E+00,+3.492462E+00
-85.800E-03,-3.695352E+00,+3.537688E+00
-85.700E-03,-3.676508E+00,+3.537688E+00
-85.600E-03,-3.676508E+00,+3.618090E+00
-85.500E-03,-3.665201E+00,+3.537688E+00
-85.400E-03,-3.656407E+00,+3.537688E+00
-85.300E-03,-3.656407E+00,+3.577889E+00
-85.200E-03,-3.676508E+00,+3.537688E+00
-85.100E-03,-3.666457E+00,+3.577889E+00
-85.000E-03,-3.656407E+00,+3.537688E+00
-84.900E-03,-3.665201E+00,+3.572864E+00
-84.800E-03,-3.656407E+00,+3.618090E+00
-84.700E-03,-3.676508E+00,+3.613065E+00
-84.600E-03,-3.676508E+00,+3.773869E+00
-84.500E-03,-3.645100E+00,+3.698492E+00
-84.400E-03,-3.656407E+00,+3.693467E+00
-84.300E-03,-3.676508E+00,+3.738693E+00
-84.200E-03,-3.676508E+00,+3.618090E+00
-84.100E-03,-3.665201E+00,+3.698492E+00
-84.000E-03,-3.676508E+00,+3.698492E+00
-83.900E-03,-3.665201E+00,+3.698492E+00
-83.800E-03,-3.656407E+00,+3.778894E+00
-83.700E-03,-3.676508E+00,+3.698492E+00
-83.600E-03,-3.675251E+00,+3.778894E+00
-83.500E-03,-3.676508E+00,+3.773869E+00
-83.400E-03,-3.676508E+00,+3.698492E+00
-83.300E-03,-3.666457E+00,+3.778894E+00
-83.200E-03,-3.656407E+00,+3.778894E+00
-83.100E-03,-3.665201E+00,+3.814070E+00
-83.000E-03,-3.676508E+00,+3.859296E+00
-82.900E-03,-3.676508E+00,+3.778894E+00
-82.800E-03,-3.676508E+00,+3.859296E+00
-82.700E-03,-3.676508E+00,+3.814070E+00
-82.600E-03,-3.656407E+00,+3.859296E+00
-82.500E-03,-3.676508E+00,+3.894472E+00
-82.400E-03,-3.676508E+00,+3.859296E+00
-82.300E-03,-3.665201E+00,+3.859296E+00
-82.200E-03,-3.656407E+00,+3.934673E+00
-82.100E-03,-3.676508E+00,+3.899497E+00
-82.000E-03,-3.675251E+00,+3.939698E+00
-81.900E-03,-3.676508E+00,+3.939698E+00
-81.800E-03,-3.656407E+00,+3.859296E+00
-81.700E-03,-3.665201E+00,+3.939698E+00
-81.600E-03,-3.515704E+00,+3.939698E+00
-81.500E-03,-3.504397E+00,+3.939698E+00
-81.400E-03,-3.494347E+00,+3.859296E+00
-81.300E-03,-3.475503E+00,+3.974874E+00
-81.200E-03,-3.455402E+00,+3.939698E+00
-81.100E-03,-3.435302E+00,+3.974874E+00
-81.000E-03,-3.435302E+00,+4.015075E+00
-80.900E-03,-3.423995E+00,+3.939698E+00
-80.800E-03,-3.435302E+00,+4.020100E+00
-80.700E-03,-3.415201E+00,+4.055276E+00
-80.600E-03,-3.415201E+00,+4.100502E+00
-80.500E-03,-3.455402E+00,+4.055276E+00
-80.400E-03,-3.455402E+00,+4.175879E+00
-80.300E-03,-3.475503E+00,+4.055276E+00
-80.200E-03,-3.495603E+00,+4.095477E+00
-80.100E-03,-3.545854E+00,+4.055276E+00
-80.000E-03,-3.576005E+00,+4.100502E+00
-79.900E-03,-3.596106E+00,+4.135678E+00
-79.800E-03,-3.616206E+00,+4.100502E+00
-79.700E-03,-3.636307E+00,+4.135678E+00
-79.600E-03,-3.675251E+00,+4.180904E+00
-79.500E-03,-3.676508E+00,+4.180904E+00
-79.400E-03,-3.696608E+00,+4.100502E+00
-79.300E-03,-3.716709E+00,+4.216080E+00
-79.200E-03,-3.696608E+00,+4.180904E+00
-79.100E-03,-3.676508E+00,+4.180904E+00
-79.000E-03,-3.676508E+00,+4.261306E+00
-78.900E-03,-3.666457E+00,+4.180904E+00
-78.800E-03,-3.656407E+00,+4.261306E+00
-78.700E-03,-3.645100E+00,+4.261306E+00
-78.600E-03,-3.636307E+00,+4.261306E+00
-78.500E-03,-3.636307E+00,+4.261306E+00
-78.400E-03,-3.616206E+00,+4.336683E+00
-78.300E-03,-3.626256E+00,+4.216080E+00
-78.200E-03,-3.655151E+00,+4.261306E+00
-78.100E-03,-3.656407E+00,+4.301507E+00
-78.000E-03,-3.676508E+00,+4.261306E+00
-77.900E-03,-3.696608E+00,+4.341708E+00
-77.800E-03,-3.735553E+00,+4.341708E+00
-77.700E-03,-3.726759E+00,+4.341708E+00
-77.600E-03,-3.736809E+00,+4.341708E+00
-77.500E-03,-3.736809E+00,+4.341708E+00
-77.400E-03,-3.755653E+00,+4.417085E+00
-77.300E-03,-3.756910E+00,+4.381910E+00
-77.200E-03,-3.736809E+00,+4.341708E+00
-77.100E-03,-3.756910E+00,+4.376884E+00
-77.000E-03,-3.756910E+00,+4.422111E+00
-76.900E-03,-3.756910E+00,+4.381910E+00
-76.800E-03,-3.755653E+00,+4.422111E+00
-76.700E-03,-3.745603E+00,+4.422111E+00
-76.600E-03,-3.756910E+00,+4.502513E+00
-76.500E-03,-3.746859E+00,+4.457286E+00
-76.400E-03,-3.756910E+00,+4.502513E+00
-76.300E-03,-3.765704E+00,+4.457286E+00
-76.200E-03,-3.756910E+00,+4.422111E+00
-76.100E-03,-3.766960E+00,+4.502513E+00
-76.000E-03,-3.756910E+00,+4.577889E+00
-75.900E-03,-3.756910E+00,+4.577889E+00
-75.800E-03,-3.736809E+00,+4.582915E+00
-75.700E-03,-3.756910E+00,+4.497487E+00
-75.600E-03,-3.756910E+00,+4.502513E+00
-75.500E-03,-3.766960E+00,+4.542714E+00
-75.400E-03,-3.756910E+00,+4.658291E+00
-75.300E-03,-3.756910E+00,+4.582915E+00
-75.200E-03,-3.756910E+00,+4.658291E+00
-75.100E-03,-3.765704E+00,+4.618090E+00
-75.000E-03,-3.756910E+00,+4.582915E+00
-74.900E-03,-3.777010E+00,+4.698492E+00
-74.800E-03,-3.756910E+00,+4.738693E+00
-74.700E-03,-3.756910E+00,+4.663317E+00
-74.600E-03,-3.756910E+00,+4.663317E+00
-74.500E-03,-3.765704E+00,+4.743719E+00
-74.400E-03,-3.756910E+00,+4.663317E+00
-74.300E-03,-3.766960E+00,+4.658291E+00
-74.200E-03,-3.756910E+00,+4.663317E+00
-74.100E-03,-3.756910E+00,+4.703518E+00
-74.000E-03,-3.775754E+00,+4.663317E+00
-73.900E-03,-3.756910E+00,+4.743719E+00
-73.800E-03,-3.777010E+00,+4.663317E+00
-73.700E-03,-3.765704E+00,+4.698492E+00
-73.600E-03,-3.775754E+00,+4.819095E+00
-73.500E-03,-3.765704E+00,+4.778894E+00
-73.400E-03,-3.756910E+00,+4.743719E+00
-73.300E-03,-3.777010E+00,+4.824121E+00
-73.200E-03,-3.795854E+00,+4.824121E+00
-73.100E-03,-3.777010E+00,+4.824121E+00
-73.000E-03,-3.797111E+00,+4.824121E+00
-72.900E-03,-3.797111E+00,+4.783920E+00
-72.800E-03,-3.797111E+00,+4.824121E+00
-72.700E-03,-3.817211E+00,+4.824121E+00
-72.600E-03,-3.817211E+00,+4.824121E+00
-72.500E-03,-3.826005E+00,+4.864322E+00
-72.400E-03,-3.817211E+00,+4.904523E+00
-72.300E-03,-3.837312E+00,+4.904523E+00
-72.200E-03,-3.856156E+00,+4.904523E+00
-72.100E-03,-3.866206E+00,+4.944724E+00
-72.000E-03,-3.877513E+00,+4.904523E+00
-71.900E-03,-3.857412E+00,+4.904523E+00
-71.800E-03,-3.877513E+00,+4.979899E+00
-71.700E-03,-3.887563E+00,+4.944724E+00
-71.600E-03,-3.877513E+00,+4.984925E+00
-71.500E-03,-3.897613E+00,+4.904523E+00
-71.400E-03,-3.896357E+00,+4.984925E+00
-71.300E-03,-3.906407E+00,+4.984925E+00
-71.200E-03,-3.897613E+00,+4.984925E+00
-71.100E-03,-3.897613E+00,+5.025126E+00
-71.000E-03,-3.917714E+00,+5.140703E+00
-70.900E-03,-3.906407E+00,+5.025126E+00
-70.800E-03,-3.937814E+00,+5.065327E+00
-70.700E-03,-3.917714E+00,+5.065327E+00
-70.600E-03,-3.936558E+00,+5.065327E+00
-70.500E-03,-3.927764E+00,+5.100502E+00
-70.400E-03,-3.937814E+00,+5.065327E+00
-70.300E-03,-3.926508E+00,+5.145729E+00
-70.200E-03,-3.936558E+00,+4.984925E+00
-70.100E-03,-3.937814E+00,+5.145729E+00
-70.000E-03,-3.956658E+00,+5.145729E+00
-69.900E-03,-3.937814E+00,+5.065327E+00
-69.800E-03,-3.937814E+00,+5.221105E+00
-69.700E-03,-3.946608E+00,+5.180904E+00
-69.600E-03,-3.917714E+00,+5.145729E+00
-69.500E-03,-3.906407E+00,+5.105528E+00
-69.400E-03,-3.877513E+00,+5.226131E+00
-69.300E-03,-3.847362E+00,+5.180904E+00
-69.200E-03,-3.797111E+00,+5.145729E+00
-69.100E-03,-3.797111E+00,+5.180904E+00
-69.000E-03,-3.756910E+00,+5.226131E+00
-68.900E-03,-3.745603E+00,+5.266332E+00
-68.800E-03,-3.716709E+00,+5.301507E+00
-68.700E-03,-3.676508E+00,+5.226131E+00
-68.600E-03,-3.636307E+00,+5.226131E+00
-68.500E-03,-3.616206E+00,+5.226131E+00
-68.400E-03,-3.596106E+00,+5.226131E+00
-68.300E-03,-3.576005E+00,+5.306533E+00
-68.200E-03,-3.576005E+00,+5.381909E+00
-68.100E-03,-3.576005E+00,+5.306533E+00
-68.000E-03,-3.594849E+00,+5.386935E+00
-67.900E-03,-3.596106E+00,+5.341708E+00
-67.800E-03,-3.655151E+00,+5.386935E+00
-67.700E-03,-3.666457E+00,+5.346734E+00
-67.600E-03,-3.676508E+00,+5.381909E+00
-67.500E-03,-3.685302E+00,+5.386935E+00
-67.400E-03,-4.058417E+00,+5.386935E+00
-67.300E-03,-4.078518E+00,+5.467337E+00
-67.200E-03,-4.078518E+00,+5.386935E+00
-67.100E-03,-4.078518E+00,+5.386935E+00
-67.000E-03,-4.078518E+00,+5.386935E+00
-66.900E-03,-4.078518E+00,+5.427136E+00
-66.800E-03,-4.078518E+00,+5.542714E+00
-66.700E-03,-4.078518E+00,+5.507538E+00
-66.600E-03,-4.078518E+00,+5.467337E+00
-66.500E-03,-4.087312E+00,+5.467337E+00
-66.400E-03,-4.117462E+00,+5.467337E+00
-66.300E-03,-4.108668E+00,+5.502513E+00
-66.200E-03,-4.098618E+00,+5.467337E+00
-66.100E-03,-4.108668E+00,+5.547739E+00
-66.000E-03,-4.098618E+00,+5.467337E+00
-65.900E-03,-4.118719E+00,+5.547739E+00
-65.800E-03,-4.137563E+00,+5.547739E+00
-65.700E-03,-4.127513E+00,+5.582915E+00
-65.600E-03,-4.098618E+00,+5.542714E+00
-65.500E-03,-4.107412E+00,+5.507538E+00
-65.400E-03,-4.137563E+00,+5.547739E+00
-65.300E-03,-4.108668E+00,+5.582915E+00
-65.200E-03,-4.137563E+00,+5.623116E+00
-65.100E-03,-4.118719E+00,+5.663317E+00
-65.000E-03,-4.118719E+00,+5.628141E+00
-64.900E-03,-4.118719E+00,+5.668342E+00
-64.800E-03,-4.118719E+00,+5.628141E+00
-64.700E-03,-4.108668E+00,+5.628141E+00
-64.600E-03,-4.117462E+00,+5.628141E+00
-64.500E-03,-4.118719E+00,+5.663317E+00
-64.400E-03,-4.118719E+00,+5.708543E+00
-64.300E-03,-4.098618E+00,+5.668342E+00
-64.200E-03,-4.098618E+00,+5.783920E+00
-64.100E-03,-4.098618E+00,+5.708543E+00
-64.000E-03,-4.098618E+00,+5.708543E+00
-63.900E-03,-4.087312E+00,+5.708543E+00
-63.800E-03,-4.098618E+00,+5.788945E+00
-63.700E-03,-4.078518E+00,+5.788945E+00
-63.600E-03,-4.078518E+00,+5.788945E+00
-63.500E-03,-4.087312E+00,+5.829146E+00
-63.400E-03,-4.058417E+00,+5.788945E+00
-63.300E-03,-4.068467E+00,+5.788945E+00
-63.200E-03,-4.057161E+00,+5.864322E+00
-63.100E-03,-4.067211E+00,+5.829146E+00
-63.000E-03,-4.058417E+00,+5.864322E+00
-62.900E-03,-4.038317E+00,+5.909548E+00
-62.800E-03,-4.037060E+00,+5.944724E+00
-62.700E-03,-4.038317E+00,+5.824121E+00
-62.600E-03,-4.037060E+00,+5.869347E+00
-62.500E-03,-4.028266E+00,+5.949749E+00
-62.400E-03,-4.057161E+00,+5.869347E+00
-62.300E-03,-4.038317E+00,+5.949749E+00
-62.200E-03,-4.038317E+00,+5.869347E+00
-62.100E-03,-4.038317E+00,+5.984925E+00
-62.000E-03,-4.077261E+00,+6.025126E+00
-61.900E-03,-4.047111E+00,+5.949749E+00
-61.800E-03,-4.058417E+00,+5.949749E+00
-61.700E-03,-4.048367E+00,+5.949749E+00
-61.600E-03,-4.057161E+00,+5.949749E+00
-61.500E-03,-4.068467E+00,+5.989950E+00
-61.400E-03,-4.077261E+00,+5.949749E+00
-61.300E-03,-4.058417E+00,+6.070352E+00
-61.200E-03,-4.057161E+00,+6.030151E+00
-61.100E-03,-4.058417E+00,+5.989950E+00
-61.000E-03,-4.058417E+00,+6.105528E+00
-60.900E-03,-4.058417E+00,+6.030151E+00
-60.800E-03,-4.097362E+00,+6.030151E+00
-60.700E-03,-4.078518E+00,+5.984925E+00
-60.600E-03,-4.078518E+00,+6.110553E+00
-60.500E-03,-4.078518E+00,+6.070352E+00
-60.400E-03,-4.078518E+00,+6.030151E+00
-60.300E-03,-4.088568E+00,+6.070352E+00
-60.200E-03,-4.078518E+00,+6.110553E+00
-60.100E-03,-4.087312E+00,+6.110553E+00
-60.000E-03,-4.078518E+00,+6.185930E+00
-59.900E-03,-4.087312E+00,+6.110553E+00
-59.800E-03,-4.098618E+00,+6.110553E+00
-59.700E-03,-4.107412E+00,+6.110553E+00
-59.600E-03,-4.098618E+00,+6.266332E+00
-59.500E-03,-4.107412E+00,+6.190955E+00
-59.400E-03,-4.098618E+00,+6.266332E+00
-59.300E-03,-4.098618E+00,+6.190955E+00
-59.200E-03,-4.117462E+00,+6.346734E+00
-59.100E-03,-4.118719E+00,+6.226131E+00
-59.000E-03,-4.118719E+00,+6.271357E+00
-58.900E-03,-4.128769E+00,+6.266332E+00
-58.800E-03,-3.797111E+00,+6.271357E+00
-58.700E-03,-3.807161E+00,+6.226131E+00
-58.600E-03,-3.797111E+00,+6.346734E+00
-58.500E-03,-3.797111E+00,+6.231156E+00
-58.400E-03,-3.795854E+00,+6.271357E+00
-58.300E-03,-3.785804E+00,+6.311558E+00
-58.200E-03,-3.777010E+00,+6.351759E+00
-58.100E-03,-3.807161E+00,+6.351759E+00
-58.000E-03,-3.797111E+00,+6.271357E+00
-57.900E-03,-3.777010E+00,+6.311558E+00
-57.800E-03,-3.777010E+00,+6.351759E+00
-57.700E-03,-3.785804E+00,+6.432161E+00
-57.600E-03,-3.797111E+00,+6.351759E+00
-57.500E-03,-3.787060E+00,+6.386935E+00
-57.400E-03,-3.797111E+00,+6.432161E+00
-57.300E-03,-3.797111E+00,+6.306533E+00
-57.200E-03,-3.777010E+00,+6.432161E+00
-57.100E-03,-3.777010E+00,+6.432161E+00
-57.000E-03,-3.795854E+00,+6.512563E+00
-56.900E-03,-3.785804E+00,+6.472362E+00
-56.800E-03,-3.795854E+00,+6.507538E+00
-56.700E-03,-3.787060E+00,+6.472362E+00
-56.600E-03,-3.777010E+00,+6.432161E+00
-56.500E-03,-3.785804E+00,+6.467337E+00
-56.400E-03,-3.777010E+00,+6.587940E+00
-56.300E-03,-3.777010E+00,+6.512563E+00
-56.200E-03,-3.797111E+00,+6.512563E+00
-56.100E-03,-3.765704E+00,+6.547739E+00
-56.000E-03,-3.777010E+00,+6.512563E+00
-55.900E-03,-3.777010E+00,+6.552764E+00
-55.800E-03,-3.795854E+00,+6.592965E+00
-55.700E-03,-3.766960E+00,+6.552764E+00
-55.600E-03,-3.756910E+00,+6.668342E+00
-55.500E-03,-3.755653E+00,+6.547739E+00
-55.400E-03,-3.736809E+00,+6.668342E+00
-55.300E-03,-3.887563E+00,+6.628141E+00
-55.200E-03,-3.916457E+00,+6.668342E+00
-55.100E-03,-3.897613E+00,+6.628141E+00
-55.000E-03,-3.897613E+00,+6.668342E+00
-54.900E-03,-3.887563E+00,+6.628141E+00
-54.800E-03,-3.896357E+00,+6.668342E+00
-54.700E-03,-3.857412E+00,+6.673367E+00
-54.600E-03,-3.837312E+00,+6.673367E+00
-54.500E-03,-3.826005E+00,+6.668342E+00
-54.400E-03,-3.795854E+00,+6.673367E+00
-54.300E-03,-3.756910E+00,+6.753769E+00
-54.200E-03,-3.736809E+00,+6.753769E+00
-54.100E-03,-3.685302E+00,+6.713568E+00
-54.000E-03,-3.675251E+00,+6.673367E+00
-53.900E-03,-3.636307E+00,+6.753769E+00
-53.800E-03,-3.636307E+00,+6.753769E+00
-53.700E-03,-3.604899E+00,+6.753769E+00
-53.600E-03,-3.616206E+00,+6.834171E+00
-53.500E-03,-3.596106E+00,+6.874372E+00
-53.400E-03,-3.576005E+00,+6.753769E+00
-53.300E-03,-3.555905E+00,+6.753769E+00
-53.200E-03,-3.614950E+00,+6.753769E+00
-53.100E-03,-3.636307E+00,+6.874372E+00
-53.000E-03,-3.656407E+00,+6.914573E+00
-52.900E-03,-3.686558E+00,+6.869347E+00
-52.800E-03,-3.716709E+00,+6.834171E+00
-52.700E-03,-3.746859E+00,+6.914573E+00
-52.600E-03,-3.777010E+00,+6.909548E+00
-52.500E-03,-3.797111E+00,+6.869347E+00
-52.400E-03,-3.797111E+00,+6.909548E+00
-52.300E-03,-3.837312E+00,+6.909548E+00
-52.200E-03,-3.817211E+00,+6.989950E+00
-52.100E-03,-3.827261E+00,+6.994975E+00
-52.000E-03,-3.817211E+00,+6.914573E+00
-51.900E-03,-3.797111E+00,+6.954774E+00
-51.800E-03,-3.777010E+00,+6.914573E+00
-51.700E-03,-3.765704E+00,+6.949749E+00
-51.600E-03,-3.736809E+00,+6.994975E+00
-51.500E-03,-3.716709E+00,+7.030151E+00
-51.400E-03,-3.716709E+00,+7.070352E+00
-51.300E-03,-3.726759E+00,+6.994975E+00
-51.200E-03,-3.716709E+00,+6.994975E+00
-51.100E-03,-3.736809E+00,+7.075377E+00
-51.000E-03,-3.756910E+00,+7.075377E+00
-50.900E-03,-3.797111E+00,+7.075377E+00
-50.800E-03,-3.797111E+00,+7.075377E+00
-50.700E-03,-3.837312E+00,+7.115578E+00
-50.600E-03,-3.857412E+00,+7.075377E+00
-50.500E-03,-3.886307E+00,+7.110553E+00
-50.400E-03,-3.916457E+00,+7.231156E+00
-50.300E-03,-3.917714E+00,+7.110553E+00
-50.200E-03,-3.936558E+00,+7.075377E+00
-50.100E-03,-3.937814E+00,+7.115578E+00
-50.000E-03,-3.937814E+00,+7.155779E+00
-49.900E-03,-3.917714E+00,+7.110553E+00
-49.800E-03,-3.936558E+00,+7.150754E+00
-49.700E-03,-3.937814E+00,+7.110553E+00
-49.600E-03,-3.936558E+00,+7.075377E+00
-49.500E-03,-3.937814E+00,+7.110553E+00
-49.400E-03,-3.917714E+00,+7.075377E+00
-49.300E-03,-3.917714E+00,+7.075377E+00
-49.200E-03,-3.897613E+00,+7.150754E+00
-49.100E-03,-3.887563E+00,+6.994975E+00
-49.000E-03,-3.877513E+00,+7.070352E+00
-48.900E-03,-3.857412E+00,+7.035176E+00
-48.800E-03,-3.856156E+00,+7.075377E+00
-48.700E-03,-3.826005E+00,+6.994975E+00
-48.600E-03,-3.797111E+00,+6.994975E+00
-48.500E-03,-3.797111E+00,+6.949749E+00
-48.400E-03,-3.795854E+00,+6.989950E+00
-48.300E-03,-3.756910E+00,+6.949749E+00
-48.200E-03,-3.756910E+00,+6.834171E+00
-48.100E-03,-3.726759E+00,+7.035176E+00
-48.000E-03,-3.716709E+00,+6.994975E+00
-47.900E-03,-3.716709E+00,+6.954774E+00
-47.800E-03,-3.716709E+00,+6.914573E+00
-47.700E-03,-3.716709E+00,+6.914573E+00
-47.600E-03,-3.716709E+00,+6.834171E+00
-47.500E-03,-3.725503E+00,+6.914573E+00
-47.400E-03,-3.736809E+00,+6.914573E+00
-47.300E-03,-3.756910E+00,+6.834171E+00
-47.200E-03,-3.777010E+00,+6.834171E+00
-47.100E-03,-3.787060E+00,+6.834171E+00
-47.000E-03,-3.815955E+00,+6.753769E+00
-46.900E-03,-3.817211E+00,+6.874372E+00
-46.800E-03,-3.817211E+00,+6.753769E+00
-46.700E-03,-3.827261E+00,+6.793970E+00
-46.600E-03,-3.837312E+00,+6.909548E+00
-46.500E-03,-3.846106E+00,+6.793970E+00
-46.400E-03,-3.817211E+00,+6.753769E+00
