+45.20000E-03,-3.90703516E+00,+6.66834164E+00
+45.25000E-03,-3.90703516E+00,+6.59296475E+00
+45.30000E-03,-3.86683416E+00,+6.59296475E+00
+45.35000E-03,-3.90703516E+00,+6.59296475E+00
+45.40000E-03,-3.90703516E+00,+6.67336676E+00
+45.45000E-03,-3.88693466E+00,+6.63316576E+00
+45.50000E-03,-3.90703516E+00,+6.59296475E+00
+45.55000E-03,-3.86683416E+00,+6.67336676E+00
+45.60000E-03,-3.86683416E+00,+6.67336676E+00
+45.65000E-03,-3.88693466E+00,+6.62814063E+00
+45.70000E-03,-3.82663315E+00,+6.59296475E+00
+45.75000E-03,-3.80653265E+00,+6.67336676E+00
+45.80000E-03,-3.82412059E+00,+6.82914566E+00
+45.85000E-03,-3.78643215E+00,+6.71356777E+00
+45.90000E-03,-3.78643215E+00,+6.74874365E+00
+45.95000E-03,-3.82663315E+00,+6.70854264E+00
+46.00000E-03,-3.74623114E+00,+6.75376877E+00
+46.05000E-03,-3.74623114E+00,+6.70854264E+00
+46.10000E-03,-3.74371858E+00,+6.75376877E+00
+46.15000E-03,-3.70603014E+00,+6.75376877E+00
+46.20000E-03,-3.70603014E+00,+6.74874365E+00
+46.25000E-03,-3.70603014E+00,+6.75376877E+00
+46.30000E-03,-3.66582913E+00,+6.75376877E+00
+46.35000E-03,-3.64572863E+00,+6.75376877E+00
+46.40000E-03,-3.66582913E+00,+6.82914566E+00
+46.45000E-03,-3.64321607E+00,+6.75376877E+00
+46.50000E-03,-3.62562813E+00,+6.75376877E+00
+46.55000E-03,-3.62562813E+00,+6.75376877E+00
+46.60000E-03,-3.58542712E+00,+6.75376877E+00
+46.65000E-03,-3.62562813E+00,+6.75376877E+00
+46.70000E-03,-3.62311557E+00,+6.75376877E+00
+46.75000E-03,-3.60552763E+00,+6.70854264E+00
+46.80000E-03,-3.58542712E+00,+6.75376877E+00
+46.85000E-03,-3.62562813E+00,+6.83417078E+00
+46.90000E-03,-3.62562813E+00,+6.75376877E+00
+46.95000E-03,-3.58542712E+00,+6.75376877E+00
+47.00000E-03,-3.62311557E+00,+6.75376877E+00
+47.05000E-03,-3.60301506E+00,+6.78894465E+00
+47.10000E-03,-3.62562813E+00,+6.75376877E+00
+47.15000E-03,-3.64321607E+00,+6.78894465E+00
+47.20000E-03,-3.62562813E+00,+6.90954766E+00
+47.25000E-03,-3.66582913E+00,+6.83417078E+00
+47.30000E-03,-3.70351758E+00,+6.83417078E+00
+47.35000E-03,-3.68592964E+00,+6.87437179E+00
+47.40000E-03,-3.66582913E+00,+6.83417078E+00
+47.45000E-03,-3.70603014E+00,+6.83417078E+00
+47.50000E-03,-3.74623114E+00,+6.83417078E+00
+47.55000E-03,-3.76381908E+00,+6.91457279E+00
+47.60000E-03,-3.78391958E+00,+6.83417078E+00
+47.65000E-03,-3.78643215E+00,+6.94974867E+00
+47.70000E-03,-3.82663315E+00,+6.90954766E+00
+47.75000E-03,-3.80653265E+00,+6.86934666E+00
+47.80000E-03,-3.82663315E+00,+6.83417078E+00
+47.85000E-03,-3.82663315E+00,+6.87437179E+00
+47.90000E-03,-3.82663315E+00,+6.91457279E+00
+47.95000E-03,-3.84422109E+00,+6.91457279E+00
+48.00000E-03,-3.86432159E+00,+6.90954766E+00
+48.05000E-03,-3.84673365E+00,+6.86934666E+00
+48.10000E-03,-3.90452260E+00,+6.90954766E+00
+48.15000E-03,-3.84673365E+00,+6.99497480E+00
+48.20000E-03,-3.82663315E+00,+6.99497480E+00
+48.25000E-03,-3.84422109E+00,+6.95477379E+00
+48.30000E-03,-3.82663315E+00,+6.98994967E+00
+48.35000E-03,-3.82663315E+00,+6.98994967E+00
+48.40000E-03,-3.78643215E+00,+6.91457279E+00
+48.45000E-03,-3.78643215E+00,+6.94974867E+00
+48.50000E-03,-3.78391958E+00,+6.98994967E+00
+48.55000E-03,-3.74623114E+00,+6.99497480E+00
+48.60000E-03,-3.74623114E+00,+6.99497480E+00
+48.65000E-03,-3.74623114E+00,+6.99497480E+00
+48.70000E-03,-3.74623114E+00,+6.91457279E+00
+48.75000E-03,-3.72613064E+00,+7.03015068E+00
+48.80000E-03,-3.74371858E+00,+6.99497480E+00
+48.85000E-03,-3.70603014E+00,+6.99497480E+00
+48.90000E-03,-3.66582913E+00,+6.99497480E+00
+48.95000E-03,-3.68592964E+00,+6.99497480E+00
+49.00000E-03,-3.70603014E+00,+7.07537681E+00
+49.05000E-03,-3.70603014E+00,+6.95477379E+00
+49.10000E-03,-3.70603014E+00,+6.99497480E+00
+49.15000E-03,-3.72361808E+00,+7.07537681E+00
+49.20000E-03,-3.74623114E+00,+6.99497480E+00
+49.25000E-03,-3.74623114E+00,+7.03517580E+00
+49.30000E-03,-3.74623114E+00,+7.07537681E+00
+49.35000E-03,-3.76633164E+00,+6.99497480E+00
+49.40000E-03,-3.74623114E+00,+6.99497480E+00
+49.45000E-03,-3.78643215E+00,+7.07537681E+00
+49.50000E-03,-3.78643215E+00,+7.07537681E+00
+49.55000E-03,-3.80402009E+00,+6.99497480E+00
+49.60000E-03,-3.78643215E+00,+7.07035168E+00
+49.65000E-03,-3.82663315E+00,+7.11055269E+00
+49.70000E-03,-3.82663315E+00,+7.07537681E+00
+49.75000E-03,-3.84422109E+00,+7.11055269E+00
+49.80000E-03,-3.86683416E+00,+7.07537681E+00
+49.85000E-03,-3.88442210E+00,+7.07537681E+00
+49.90000E-03,-3.90452260E+00,+7.07537681E+00
+49.95000E-03,-3.90703516E+00,+7.07537681E+00
+50.00000E-03,-3.90703516E+00,+7.07537681E+00
+50.05000E-03,-3.90703516E+00,+7.15577882E+00
+50.10000E-03,-3.94472360E+00,+7.15075369E+00
+50.15000E-03,-3.92462310E+00,+7.11557781E+00
+50.20000E-03,-3.94723617E+00,+7.15577882E+00
+50.25000E-03,-3.94723617E+00,+7.11557781E+00
+50.30000E-03,-3.94723617E+00,+7.15075369E+00
+50.35000E-03,-3.94723617E+00,+7.11055269E+00
+50.40000E-03,-3.98492461E+00,+7.15075369E+00
+50.45000E-03,-3.94723617E+00,+7.07537681E+00
+50.50000E-03,-3.94723617E+00,+7.15075369E+00
+50.55000E-03,-3.90703516E+00,+7.07035168E+00
+50.60000E-03,-3.94723617E+00,+7.07537681E+00
+50.65000E-03,-3.94723617E+00,+7.07537681E+00
+50.70000E-03,-3.90703516E+00,+7.15577882E+00
+50.75000E-03,-3.92462310E+00,+7.11055269E+00
+50.80000E-03,-3.90703516E+00,+7.07537681E+00
+50.85000E-03,-3.90703516E+00,+7.03015068E+00
+50.90000E-03,-3.90703516E+00,+7.15075369E+00
+50.95000E-03,-3.90703516E+00,+7.07537681E+00
+51.00000E-03,-3.86683416E+00,+7.07537681E+00
+51.05000E-03,-3.86683416E+00,+7.03015068E+00
+51.10000E-03,-3.86432159E+00,+6.99497480E+00
+51.15000E-03,-3.86683416E+00,+6.99497480E+00
+51.20000E-03,-3.86432159E+00,+6.99497480E+00
+51.25000E-03,-3.82663315E+00,+6.99497480E+00
+51.30000E-03,-3.86683416E+00,+7.15075369E+00
+51.35000E-03,-3.84673365E+00,+7.07537681E+00
+51.40000E-03,-3.82663315E+00,+6.99497480E+00
+51.45000E-03,-3.84673365E+00,+6.99497480E+00
+51.50000E-03,-3.82412059E+00,+6.99497480E+00
+51.55000E-03,-3.78643215E+00,+6.99497480E+00
+51.60000E-03,-3.78643215E+00,+7.07035168E+00
+51.65000E-03,-3.78643215E+00,+6.99497480E+00
+51.70000E-03,-3.78643215E+00,+6.99497480E+00
+51.75000E-03,-3.78643215E+00,+6.95477379E+00
+51.80000E-03,-3.78391958E+00,+6.99497480E+00
+51.85000E-03,-3.72361808E+00,+6.94974867E+00
+51.90000E-03,-3.74371858E+00,+6.98994967E+00
+51.95000E-03,-3.74623114E+00,+6.94974867E+00
+52.00000E-03,-3.74623114E+00,+6.99497480E+00
+52.05000E-03,-3.74623114E+00,+6.95477379E+00
+52.10000E-03,-3.70603014E+00,+6.91457279E+00
+52.15000E-03,-3.70603014E+00,+6.99497480E+00
+52.20000E-03,-3.70603014E+00,+6.83417078E+00
+52.25000E-03,-3.72613064E+00,+6.99497480E+00
+52.30000E-03,-3.70603014E+00,+6.90954766E+00
+52.35000E-03,-3.68592964E+00,+6.94974867E+00
+52.40000E-03,-3.74623114E+00,+6.91457279E+00
+52.45000E-03,-3.72613064E+00,+6.86934666E+00
+52.50000E-03,-3.70603014E+00,+6.90954766E+00
+52.55000E-03,-3.70603014E+00,+6.87437179E+00
+52.60000E-03,-3.70603014E+00,+6.91457279E+00
+52.65000E-03,-3.70603014E+00,+6.86934666E+00
+52.70000E-03,-3.74371858E+00,+6.91457279E+00
+52.75000E-03,-3.70603014E+00,+6.91457279E+00
+52.80000E-03,-3.74623114E+00,+6.83417078E+00
+52.85000E-03,-3.74623114E+00,+6.83417078E+00
+52.90000E-03,-3.74623114E+00,+6.83417078E+00
+52.95000E-03,-3.72361808E+00,+6.94974867E+00
+53.00000E-03,-3.78643215E+00,+6.83417078E+00
+53.05000E-03,-3.76381908E+00,+6.91457279E+00
+53.10000E-03,-3.82412059E+00,+6.91457279E+00
+53.15000E-03,-3.80402009E+00,+6.83417078E+00
+53.20000E-03,-3.82663315E+00,+6.75376877E+00
+53.25000E-03,-3.80653265E+00,+6.87437179E+00
+53.30000E-03,-3.82663315E+00,+6.90954766E+00
+53.35000E-03,-3.82663315E+00,+6.79396978E+00
+53.40000E-03,-3.82663315E+00,+6.83417078E+00
+53.45000E-03,-3.84673365E+00,+6.83417078E+00
+53.50000E-03,-3.86432159E+00,+6.75376877E+00
+53.55000E-03,-3.82663315E+00,+6.86934666E+00
+53.60000E-03,-3.82663315E+00,+6.75376877E+00
+53.65000E-03,-3.84673365E+00,+6.79396978E+00
+53.70000E-03,-3.82663315E+00,+6.82914566E+00
+53.75000E-03,-3.84422109E+00,+6.75376877E+00
+53.80000E-03,-3.86683416E+00,+6.67336676E+00
+53.85000E-03,-3.86683416E+00,+6.79396978E+00
+53.90000E-03,-3.86683416E+00,+6.82914566E+00
+53.95000E-03,-3.82663315E+00,+6.78894465E+00
+54.00000E-03,-3.82663315E+00,+6.67336676E+00
+54.05000E-03,-3.82663315E+00,+6.75376877E+00
+54.10000E-03,-3.82663315E+00,+6.75376877E+00
+54.15000E-03,-3.82663315E+00,+6.79396978E+00
+54.20000E-03,-3.78643215E+00,+6.75376877E+00
+54.25000E-03,-3.78643215E+00,+6.83417078E+00
+54.30000E-03,-3.74623114E+00,+6.67336676E+00
+54.35000E-03,-3.76633164E+00,+6.67336676E+00
+54.40000E-03,-3.78391958E+00,+6.67336676E+00
+54.45000E-03,-3.76381908E+00,+6.67336676E+00
+54.50000E-03,-3.74371858E+00,+6.59296475E+00
+54.55000E-03,-3.66582913E+00,+6.67336676E+00
+54.60000E-03,-3.70351758E+00,+6.74874365E+00
+54.65000E-03,-3.66582913E+00,+6.70854264E+00
+54.70000E-03,-3.66582913E+00,+6.59296475E+00
+54.75000E-03,-3.66582913E+00,+6.63316576E+00
+54.80000E-03,-3.66331657E+00,+6.74874365E+00
+54.85000E-03,-3.66582913E+00,+6.67336676E+00
+54.90000E-03,-3.66331657E+00,+6.59296475E+00
+54.95000E-03,-3.66582913E+00,+6.67336676E+00
+55.00000E-03,-3.62562813E+00,+6.59296475E+00
+55.05000E-03,-3.62562813E+00,+6.63316576E+00
+55.10000E-03,-3.62311557E+00,+6.59296475E+00
+55.15000E-03,-3.56281406E+00,+6.67336676E+00
+55.20000E-03,-3.58542712E+00,+6.67336676E+00
+55.25000E-03,-3.60552763E+00,+6.59296475E+00
+55.30000E-03,-3.62562813E+00,+6.59296475E+00
+55.35000E-03,-3.62562813E+00,+6.63316576E+00
+55.40000E-03,-3.58542712E+00,+6.66834164E+00
+55.45000E-03,-3.60301506E+00,+6.67336676E+00
+55.50000E-03,-3.62311557E+00,+6.59296475E+00
+55.55000E-03,-3.62562813E+00,+6.59296475E+00
+55.60000E-03,-3.62562813E+00,+6.59296475E+00
+55.65000E-03,-3.60301506E+00,+6.62814063E+00
+55.70000E-03,-3.62562813E+00,+6.59296475E+00
+55.75000E-03,-3.62562813E+00,+6.59296475E+00
+55.80000E-03,-3.66331657E+00,+6.58793963E+00
+55.85000E-03,-3.64572863E+00,+6.55276375E+00
+55.90000E-03,-3.62562813E+00,+6.51256274E+00
+55.95000E-03,-3.66331657E+00,+6.59296475E+00
+56.00000E-03,-3.66582913E+00,+6.51256274E+00
+56.05000E-03,-3.70603014E+00,+6.54773862E+00
+56.10000E-03,-3.70351758E+00,+6.58793963E+00
+56.15000E-03,-3.68341707E+00,+6.55276375E+00
+56.20000E-03,-3.70603014E+00,+6.51256274E+00
+56.25000E-03,-3.72613064E+00,+6.55276375E+00
+56.30000E-03,-3.74623114E+00,+6.50753762E+00
+56.35000E-03,-3.74623114E+00,+6.51256274E+00
+56.40000E-03,-3.70603014E+00,+6.51256274E+00
+56.45000E-03,-3.74623114E+00,+6.46733661E+00
+56.50000E-03,-3.74623114E+00,+6.58793963E+00
+56.55000E-03,-3.78643215E+00,+6.43216074E+00
+56.60000E-03,-3.82412059E+00,+6.51256274E+00
+56.65000E-03,-3.82663315E+00,+6.51256274E+00
+56.70000E-03,-3.78643215E+00,+6.50753762E+00
+56.75000E-03,-3.84673365E+00,+6.51256274E+00
+56.80000E-03,-3.82663315E+00,+6.43216074E+00
+56.85000E-03,-3.84422109E+00,+6.38693460E+00
+56.90000E-03,-3.82663315E+00,+6.50753762E+00
+56.95000E-03,-3.86683416E+00,+6.43216074E+00
+57.00000E-03,-3.86683416E+00,+6.43216074E+00
+57.05000E-03,-3.86683416E+00,+6.51256274E+00
+57.10000E-03,-3.90452260E+00,+6.51256274E+00
+57.15000E-03,-3.86683416E+00,+6.46733661E+00
+57.20000E-03,-3.90452260E+00,+6.43216074E+00
+57.25000E-03,-3.88693466E+00,+6.43216074E+00
+57.30000E-03,-3.90703516E+00,+6.50753762E+00
+57.35000E-03,-3.90703516E+00,+6.42713561E+00
+57.40000E-03,-3.90703516E+00,+6.43216074E+00
+57.45000E-03,-3.90703516E+00,+6.43216074E+00
+57.50000E-03,-3.90703516E+00,+6.42713561E+00
+57.55000E-03,-3.88442210E+00,+6.35175873E+00
+57.60000E-03,-3.86683416E+00,+6.43216074E+00
+57.65000E-03,-3.90703516E+00,+6.35175873E+00
+57.70000E-03,-3.90703516E+00,+6.35175873E+00
+57.75000E-03,-3.88693466E+00,+6.38693460E+00
+57.80000E-03,-3.90703516E+00,+6.35175873E+00
+57.85000E-03,-3.90703516E+00,+6.35175873E+00
+57.90000E-03,-3.90703516E+00,+6.42713561E+00
+57.95000E-03,-3.90703516E+00,+6.39195973E+00
+58.00000E-03,-3.90703516E+00,+6.35175873E+00
+58.05000E-03,-3.90703516E+00,+6.35175873E+00
+58.10000E-03,-3.90703516E+00,+6.35175873E+00
+58.15000E-03,-3.90703516E+00,+6.39195973E+00
+58.20000E-03,-3.90703516E+00,+6.35175873E+00
+58.25000E-03,-3.86683416E+00,+6.30653260E+00
+58.30000E-03,-3.82663315E+00,+6.27135672E+00
+58.35000E-03,-3.88693466E+00,+6.39195973E+00
+58.40000E-03,-3.86683416E+00,+6.27135672E+00
+58.45000E-03,-3.88442210E+00,+6.30653260E+00
+58.50000E-03,-3.86683416E+00,+6.34673360E+00
+58.55000E-03,-3.86683416E+00,+6.27135672E+00
+58.60000E-03,-3.90452260E+00,+6.27135672E+00
+58.65000E-03,-3.86683416E+00,+6.27135672E+00
+58.70000E-03,-3.90452260E+00,+6.35175873E+00
+58.75000E-03,-3.84673365E+00,+6.27135672E+00
+58.80000E-03,-3.86683416E+00,+6.27135672E+00
+58.85000E-03,-3.86683416E+00,+6.27135672E+00
+58.90000E-03,-3.82663315E+00,+6.26633159E+00
+58.95000E-03,-3.84422109E+00,+6.23115571E+00
+59.00000E-03,-3.82663315E+00,+6.27135672E+00
+59.05000E-03,-3.84673365E+00,+6.27135672E+00
+59.10000E-03,-3.82663315E+00,+6.19095471E+00
+59.15000E-03,-3.78643215E+00,+6.27135672E+00
+59.20000E-03,-3.78643215E+00,+6.26633159E+00
+59.25000E-03,-3.78643215E+00,+6.27135672E+00
+59.30000E-03,-3.78643215E+00,+6.19095471E+00
+59.35000E-03,-3.76633164E+00,+6.31155772E+00
+59.40000E-03,-3.78391958E+00,+6.19095471E+00
+59.45000E-03,-3.72361808E+00,+6.23115571E+00
+59.50000E-03,-3.70603014E+00,+6.26633159E+00
+59.55000E-03,-3.70603014E+00,+6.14572858E+00
+59.60000E-03,-3.66582913E+00,+6.19095471E+00
+59.65000E-03,-3.68341707E+00,+6.19095471E+00
+59.70000E-03,-3.62562813E+00,+6.03015069E+00
+59.75000E-03,-3.62562813E+00,+6.19095471E+00
+59.80000E-03,-3.62562813E+00,+6.26633159E+00
+59.85000E-03,-3.56532662E+00,+6.11055270E+00
+59.90000E-03,-3.54522612E+00,+6.11055270E+00
+59.95000E-03,-3.46482411E+00,+6.18592958E+00
+60.00000E-03,-3.42462311E+00,+6.11055270E+00
+60.05000E-03,-3.38442210E+00,+6.11055270E+00
+60.10000E-03,-3.34422110E+00,+6.26633159E+00
+60.15000E-03,-3.34422110E+00,+6.14572858E+00
+60.20000E-03,-3.30150753E+00,+6.11055270E+00
+60.25000E-03,-3.30402009E+00,+6.15075370E+00
+60.30000E-03,-3.30402009E+00,+6.19095471E+00
+60.35000E-03,-3.28140703E+00,+6.11055270E+00
+60.40000E-03,-3.30150753E+00,+6.11055270E+00
+60.45000E-03,-3.28140703E+00,+6.07035169E+00
+60.50000E-03,-3.30150753E+00,+6.11055270E+00
+60.55000E-03,-3.30402009E+00,+6.11055270E+00
+60.60000E-03,-3.26381909E+00,+6.18592958E+00
+60.65000E-03,-3.28140703E+00,+6.07035169E+00
+60.70000E-03,-3.30402009E+00,+6.11055270E+00
+60.75000E-03,-3.28140703E+00,+6.07035169E+00
+60.80000E-03,-3.30402009E+00,+6.03015069E+00
+60.85000E-03,-3.30402009E+00,+6.11055270E+00
+60.90000E-03,-3.30402009E+00,+6.03015069E+00
+60.95000E-03,-3.34422110E+00,+6.11055270E+00
+61.00000E-03,-3.34422110E+00,+6.03015069E+00
+61.05000E-03,-3.34422110E+00,+6.11055270E+00
+61.10000E-03,-3.34422110E+00,+5.94974868E+00
+61.15000E-03,-3.38442210E+00,+6.03015069E+00
+61.20000E-03,-3.38442210E+00,+6.03015069E+00
+61.25000E-03,-3.38442210E+00,+6.02512556E+00
+61.30000E-03,-3.38442210E+00,+6.10552757E+00
+61.35000E-03,-3.38442210E+00,+6.03015069E+00
+61.40000E-03,-3.42211054E+00,+6.03015069E+00
+61.45000E-03,-3.38442210E+00,+6.03015069E+00
+61.50000E-03,-3.38442210E+00,+5.94974868E+00
+61.55000E-03,-3.78643215E+00,+5.94974868E+00
+61.60000E-03,-3.82412059E+00,+5.94974868E+00
+61.65000E-03,-3.82663315E+00,+5.94974868E+00
+61.70000E-03,-3.78643215E+00,+5.94974868E+00
+61.75000E-03,-3.82663315E+00,+5.98994968E+00
+61.80000E-03,-3.82412059E+00,+6.02512556E+00
+61.85000E-03,-3.80653265E+00,+5.94974868E+00
+61.90000E-03,-3.82663315E+00,+6.03015069E+00
+61.95000E-03,-3.82663315E+00,+6.07035169E+00
+62.00000E-03,-3.82663315E+00,+5.86934667E+00
+62.05000E-03,-3.82663315E+00,+5.98492456E+00
+62.10000E-03,-3.78643215E+00,+5.94472355E+00
+62.15000E-03,-3.82663315E+00,+5.94974868E+00
+62.20000E-03,-3.82412059E+00,+5.86934667E+00
+62.25000E-03,-3.82412059E+00,+5.90954768E+00
+62.30000E-03,-3.82412059E+00,+5.86934667E+00
+62.35000E-03,-3.84673365E+00,+5.86934667E+00
+62.40000E-03,-3.82663315E+00,+5.86934667E+00
+62.45000E-03,-3.80653265E+00,+5.90452255E+00
+62.50000E-03,-3.82663315E+00,+5.86934667E+00
+62.55000E-03,-3.82663315E+00,+5.86934667E+00
+62.60000E-03,-3.82663315E+00,+5.86934667E+00
+62.65000E-03,-3.82663315E+00,+5.82412054E+00
+62.70000E-03,-3.78643215E+00,+5.86934667E+00
+62.75000E-03,-3.84422109E+00,+5.86934667E+00
+62.80000E-03,-3.82663315E+00,+5.86934667E+00
+62.85000E-03,-3.82663315E+00,+5.86934667E+00
+62.90000E-03,-3.82663315E+00,+5.86934667E+00
+62.95000E-03,-3.82663315E+00,+5.78894466E+00
+63.00000E-03,-3.82663315E+00,+5.86934667E+00
+63.05000E-03,-3.82663315E+00,+5.82412054E+00
+63.10000E-03,-3.86432159E+00,+5.86934667E+00
+63.15000E-03,-3.84422109E+00,+5.78894466E+00
+63.20000E-03,-3.82663315E+00,+5.86934667E+00
+63.25000E-03,-3.82663315E+00,+5.78894466E+00
+63.30000E-03,-3.82663315E+00,+5.86432155E+00
+63.35000E-03,-3.80653265E+00,+5.82412054E+00
+63.40000E-03,-3.82663315E+00,+5.78894466E+00
+63.45000E-03,-3.86683416E+00,+5.78894466E+00
+63.50000E-03,-3.82663315E+00,+5.78894466E+00
+63.55000E-03,-3.82663315E+00,+5.82914567E+00
+63.60000E-03,-3.86683416E+00,+5.78894466E+00
+63.65000E-03,-3.84673365E+00,+5.82914567E+00
+63.70000E-03,-3.82663315E+00,+5.78894466E+00
+63.75000E-03,-3.82663315E+00,+5.74874366E+00
+63.80000E-03,-3.82663315E+00,+5.70854265E+00
+63.85000E-03,-3.84673365E+00,+5.78894466E+00
+63.90000E-03,-3.86683416E+00,+5.70854265E+00
+63.95000E-03,-3.86683416E+00,+5.74371853E+00
+64.00000E-03,-3.86683416E+00,+5.62814064E+00
+64.05000E-03,-3.86683416E+00,+5.78391954E+00
+64.10000E-03,-3.86683416E+00,+5.78391954E+00
+64.15000E-03,-3.84422109E+00,+5.70854265E+00
+64.20000E-03,-3.86432159E+00,+5.62814064E+00
+64.25000E-03,-3.86683416E+00,+5.70854265E+00
+64.30000E-03,-3.86683416E+00,+5.70854265E+00
+64.35000E-03,-3.86683416E+00,+5.74874366E+00
+64.40000E-03,-3.86683416E+00,+5.70854265E+00
+64.45000E-03,-4.10804018E+00,+5.70854265E+00
+64.50000E-03,-4.06783918E+00,+5.70351753E+00
+64.55000E-03,-4.10804018E+00,+5.66834165E+00
+64.60000E-03,-4.10804018E+00,+5.62814064E+00
+64.65000E-03,-4.08793968E+00,+5.62814064E+00
+64.70000E-03,-4.06783918E+00,+5.62814064E+00
+64.75000E-03,-4.08793968E+00,+5.62814064E+00
+64.80000E-03,-4.10552762E+00,+5.62814064E+00
+64.85000E-03,-4.08793968E+00,+5.62814064E+00
+64.90000E-03,-4.06783918E+00,+5.78391954E+00
+64.95000E-03,-4.06783918E+00,+5.62814064E+00
+65.00000E-03,-4.10804018E+00,+5.62814064E+00
+65.05000E-03,-4.06783918E+00,+5.58793964E+00
+65.10000E-03,-4.10552762E+00,+5.70351753E+00
+65.15000E-03,-4.08793968E+00,+5.58291451E+00
+65.20000E-03,-4.06783918E+00,+5.62814064E+00
+65.25000E-03,-4.06783918E+00,+5.62814064E+00
+65.30000E-03,-4.06783918E+00,+5.70351753E+00
+65.35000E-03,-4.06783918E+00,+5.62814064E+00
+65.40000E-03,-4.06783918E+00,+5.54773863E+00
+65.45000E-03,-4.06783918E+00,+5.58793964E+00
+65.50000E-03,-4.06783918E+00,+5.62311552E+00
+65.55000E-03,-4.06783918E+00,+5.54773863E+00
+65.60000E-03,-4.06783918E+00,+5.62814064E+00
+65.65000E-03,-4.06783918E+00,+5.54773863E+00
+65.70000E-03,-4.06783918E+00,+5.46733662E+00
+65.75000E-03,-4.06783918E+00,+5.54773863E+00
+65.80000E-03,-4.06783918E+00,+5.46733662E+00
+65.85000E-03,-4.06783918E+00,+5.54773863E+00
+65.90000E-03,-4.06783918E+00,+5.62311552E+00
+65.95000E-03,-4.06783918E+00,+5.46733662E+00
+66.00000E-03,-4.06783918E+00,+5.54773863E+00
+66.05000E-03,-4.04522611E+00,+5.54773863E+00
+66.10000E-03,-4.06783918E+00,+5.54773863E+00
+66.15000E-03,-4.06783918E+00,+5.62814064E+00
+66.20000E-03,-4.06783918E+00,+5.54271351E+00
+66.25000E-03,-4.02763817E+00,+5.54773863E+00
+66.30000E-03,-4.06783918E+00,+5.46231150E+00
+66.35000E-03,-4.06783918E+00,+5.50753763E+00
+66.40000E-03,-4.02763817E+00,+5.46733662E+00
+66.45000E-03,-4.08542712E+00,+5.50753763E+00
+66.50000E-03,-4.06532662E+00,+5.46733662E+00
+66.55000E-03,-4.04773868E+00,+5.50753763E+00
+66.60000E-03,-4.02763817E+00,+5.54271351E+00
+66.65000E-03,-4.06783918E+00,+5.54271351E+00
+66.70000E-03,-4.02763817E+00,+5.38693462E+00
+66.75000E-03,-4.06783918E+00,+5.38693462E+00
+66.80000E-03,-4.02763817E+00,+5.46733662E+00
+66.85000E-03,-4.04773868E+00,+5.42713562E+00
+66.90000E-03,-4.02763817E+00,+5.54271351E+00
+66.95000E-03,-4.04522611E+00,+5.46733662E+00
+67.00000E-03,-4.02763817E+00,+5.38693462E+00
+67.05000E-03,-4.02763817E+00,+5.42713562E+00
