-478.0000E-06,-134.3291835E-03,-102.5012620E-03
-477.5000E-06,-119.2538068E-03,-102.5012620E-03
-477.0000E-06,-159.4548114E-03,-102.5012620E-03
-476.5000E-06,-159.4548114E-03,-135.1645782E-03
-476.0000E-06,-239.8568206E-03,-142.7022666E-03
-475.5000E-06,-199.6558160E-03,-147.7273921E-03
-475.0000E-06,-254.9321973E-03,-195.4660851E-03
-474.5000E-06,-327.7965181E-03,-295.9685966E-03
-474.0000E-06,-428.2990296E-03,-409.0339220E-03
-473.5000E-06,-556.4397317E-03,-496.9736196E-03
-473.0000E-06,-616.7412386E-03,-584.9133171E-03
-472.5000E-06,-722.2688757E-03,-705.5163309E-03
-472.0000E-06,-802.6708849E-03,-785.9183401E-03
-471.5000E-06,-842.8718895E-03,-858.7826609E-03
-471.0000E-06,-935.8367126E-03,-906.5213539E-03
-470.5000E-06,-1.0036759079E+00,-979.3856747E-03
-470.0000E-06,-1.0438769124E+00,-1.0396871816E+00
-469.5000E-06,-1.1242789216E+00,-1.1075263768E+00
-469.0000E-06,-1.1644799262E+00,-1.1602901954E+00
-468.5000E-06,-1.1644799262E+00,-1.1803906977E+00
-468.0000E-06,-1.2046809308E+00,-1.2281293906E+00
-467.5000E-06,-1.2448819354E+00,-1.2281293906E+00
-467.0000E-06,-1.2850829400E+00,-1.2934560231E+00
-466.5000E-06,-1.2926206284E+00,-1.2733555208E+00
-466.0000E-06,-1.3127211307E+00,-1.3085313998E+00
-465.5000E-06,-1.3202588190E+00,-1.3135565254E+00
-465.0000E-06,-1.3001583167E+00,-1.3210942138E+00
-464.5000E-06,-1.3202588190E+00,-1.2733555208E+00
-464.0000E-06,-1.2850829400E+00,-1.3085313998E+00
-463.5000E-06,-1.3202588190E+00,-1.3085313998E+00
-463.0000E-06,-1.2850829400E+00,-1.2934560231E+00
-462.5000E-06,-1.3252839446E+00,-1.2733555208E+00
-462.0000E-06,-1.3252839446E+00,-1.3336570277E+00
-461.5000E-06,-1.2850829400E+00,-1.3411947160E+00
-461.0000E-06,-1.3252839446E+00,-1.3336570277E+00
-460.5000E-06,-1.2926206284E+00,-1.3411947160E+00
-460.0000E-06,-1.3252839446E+00,-1.3210942138E+00
-459.5000E-06,-1.3252839446E+00,-1.3085313998E+00
-459.0000E-06,-1.2850829400E+00,-1.3085313998E+00
-458.5000E-06,-1.2850829400E+00,-1.3085313998E+00
-458.0000E-06,-1.3152336935E+00,-1.3085313998E+00
-457.5000E-06,-1.3202588190E+00,-1.3135565254E+00
-457.0000E-06,-1.3001583167E+00,-1.3210942138E+00
-456.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-456.0000E-06,-1.3252839446E+00,-1.3085313998E+00
-455.5000E-06,-1.2926206284E+00,-1.3487324044E+00
-455.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-454.5000E-06,-1.3252839446E+00,-1.3135565254E+00
-454.0000E-06,-1.3001583167E+00,-1.3210942138E+00
-453.5000E-06,-1.2926206284E+00,-1.3487324044E+00
-453.0000E-06,-1.3252839446E+00,-1.3085313998E+00
-452.5000E-06,-1.3252839446E+00,-1.3135565254E+00
-452.0000E-06,-1.3001583167E+00,-1.3487324044E+00
-451.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-451.0000E-06,-1.3252839446E+00,-1.3738580323E+00
-450.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-450.0000E-06,-1.3529221353E+00,-1.3487324044E+00
-449.5000E-06,-1.3604598236E+00,-1.3813957206E+00
-449.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-448.5000E-06,-1.3252839446E+00,-1.3411947160E+00
-448.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-447.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-447.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-446.5000E-06,-1.3252839446E+00,-1.3085313998E+00
-446.0000E-06,-1.3252839446E+00,-1.3336570277E+00
-445.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-445.0000E-06,-1.3252839446E+00,-1.3210942138E+00
-444.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-444.0000E-06,-1.3654849492E+00,-1.3612952183E+00
-443.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-443.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-442.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-442.0000E-06,-1.3252839446E+00,-1.3336570277E+00
-441.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-441.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-440.5000E-06,-1.3252839446E+00,-1.3537575300E+00
-440.0000E-06,-1.3252839446E+00,-1.3336570277E+00
-439.5000E-06,-1.3604598236E+00,-1.3487324044E+00
-439.0000E-06,-1.3529221353E+00,-1.3487324044E+00
-438.5000E-06,-1.3604598236E+00,-1.3487324044E+00
-438.0000E-06,-1.3252839446E+00,-1.3210942138E+00
-437.5000E-06,-1.3252839446E+00,-1.3537575300E+00
-437.0000E-06,-1.3403593213E+00,-1.3612952183E+00
-436.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-436.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-435.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-435.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-434.5000E-06,-1.3328216330E+00,-1.3889334090E+00
-434.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-433.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-433.0000E-06,-1.3529221353E+00,-1.3487324044E+00
-432.5000E-06,-1.3956357026E+00,-1.3487324044E+00
-432.0000E-06,-1.3931231399E+00,-1.3487324044E+00
-431.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-431.0000E-06,-1.3654849492E+00,-1.3738580323E+00
-430.5000E-06,-1.3604598236E+00,-1.3487324044E+00
-430.0000E-06,-1.3654849492E+00,-1.3738580323E+00
-429.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-429.0000E-06,-1.3654849492E+00,-1.3487324044E+00
-428.5000E-06,-1.3604598236E+00,-1.3487324044E+00
-428.0000E-06,-1.3654849492E+00,-1.3487324044E+00
-427.5000E-06,-1.3654849492E+00,-1.3889334090E+00
-427.0000E-06,-1.3529221353E+00,-1.3487324044E+00
-426.5000E-06,-1.3654849492E+00,-1.3813957206E+00
-426.0000E-06,-1.3403593213E+00,-1.3612952183E+00
-425.5000E-06,-1.3328216330E+00,-1.3537575300E+00
-425.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-424.5000E-06,-1.3654849492E+00,-1.3813957206E+00
-424.0000E-06,-1.3403593213E+00,-1.3487324044E+00
-423.5000E-06,-1.3328216330E+00,-1.3889334090E+00
-423.0000E-06,-1.3529221353E+00,-1.3889334090E+00
-422.5000E-06,-1.3604598236E+00,-1.3487324044E+00
-422.0000E-06,-1.3529221353E+00,-1.3738580323E+00
-421.5000E-06,-1.3604598236E+00,-1.3889334090E+00
-421.0000E-06,-1.3554346981E+00,-1.3738580323E+00
-420.5000E-06,-1.4056859538E+00,-1.3889334090E+00
-420.0000E-06,-1.3654849492E+00,-1.3487324044E+00
-419.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-419.0000E-06,-1.3554346981E+00,-1.3889334090E+00
-418.5000E-06,-1.3654849492E+00,-1.3813957206E+00
-418.0000E-06,-1.3931231399E+00,-1.3738580323E+00
-417.5000E-06,-1.3654849492E+00,-1.3537575300E+00
-417.0000E-06,-1.4056859538E+00,-1.3889334090E+00
-416.5000E-06,-1.3730226376E+00,-1.3889334090E+00
-416.0000E-06,-1.3931231399E+00,-1.3487324044E+00
-415.5000E-06,-1.3604598236E+00,-1.3537575300E+00
-415.0000E-06,-1.3654849492E+00,-1.3487324044E+00
-414.5000E-06,-1.4056859538E+00,-1.3487324044E+00
-414.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-413.5000E-06,-1.3604598236E+00,-1.3889334090E+00
-413.0000E-06,-1.3654849492E+00,-1.3487324044E+00
-412.5000E-06,-1.3730226376E+00,-1.3813957206E+00
-412.0000E-06,-1.3931231399E+00,-1.3889334090E+00
-411.5000E-06,-1.4006608282E+00,-1.3889334090E+00
-411.0000E-06,-1.4056859538E+00,-1.3889334090E+00
-410.5000E-06,-1.3956357026E+00,-1.3889334090E+00
-410.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-409.5000E-06,-1.3730226376E+00,-1.3813957206E+00
-409.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-408.5000E-06,-1.4006608282E+00,-1.3537575300E+00
-408.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-407.5000E-06,-1.4056859538E+00,-1.3889334090E+00
-407.0000E-06,-1.4056859538E+00,-1.3738580323E+00
-406.5000E-06,-1.4006608282E+00,-1.3537575300E+00
-406.0000E-06,-1.3403593213E+00,-1.3889334090E+00
-405.5000E-06,-1.3654849492E+00,-1.3889334090E+00
-405.0000E-06,-1.3805603259E+00,-1.3889334090E+00
-404.5000E-06,-1.3654849492E+00,-1.3889334090E+00
-404.0000E-06,-1.3252839446E+00,-1.3889334090E+00
-403.5000E-06,-1.3654849492E+00,-1.3537575300E+00
-403.0000E-06,-1.3654849492E+00,-1.4014962229E+00
-402.5000E-06,-1.3654849492E+00,-1.3889334090E+00
-402.0000E-06,-1.3805603259E+00,-1.3889334090E+00
-401.5000E-06,-1.4006608282E+00,-1.3889334090E+00
-401.0000E-06,-1.3931231399E+00,-1.3889334090E+00
-400.5000E-06,-1.3604598236E+00,-1.3889334090E+00
-400.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-399.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-399.0000E-06,-1.3805603259E+00,-1.3889334090E+00
-398.5000E-06,-1.3604598236E+00,-1.3889334090E+00
-398.0000E-06,-1.3780477631E+00,-1.3889334090E+00
-397.5000E-06,-1.4006608282E+00,-1.3537575300E+00
-397.0000E-06,-1.3805603259E+00,-1.3612952183E+00
-396.5000E-06,-1.4006608282E+00,-1.3537575300E+00
-396.0000E-06,-1.3403593213E+00,-1.3889334090E+00
-395.5000E-06,-1.4006608282E+00,-1.3889334090E+00
-395.0000E-06,-1.3931231399E+00,-1.3336570277E+00
-394.5000E-06,-1.3654849492E+00,-1.3813957206E+00
-394.0000E-06,-1.3654849492E+00,-1.3612952183E+00
-393.5000E-06,-1.3328216330E+00,-1.3813957206E+00
-393.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-392.5000E-06,-1.3730226376E+00,-1.3889334090E+00
-392.0000E-06,-1.3654849492E+00,-1.3738580323E+00
-391.5000E-06,-1.3654849492E+00,-1.3537575300E+00
-391.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-390.5000E-06,-1.3328216330E+00,-1.3889334090E+00
-390.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-389.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-389.0000E-06,-1.3654849492E+00,-1.3738580323E+00
-388.5000E-06,-1.3378467585E+00,-1.3813957206E+00
-388.0000E-06,-1.3554346981E+00,-1.3889334090E+00
-387.5000E-06,-1.4006608282E+00,-1.3889334090E+00
-387.0000E-06,-1.3403593213E+00,-1.3889334090E+00
-386.5000E-06,-1.3654849492E+00,-1.3813957206E+00
-386.0000E-06,-1.3654849492E+00,-1.3738580323E+00
-385.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-385.0000E-06,-1.3654849492E+00,-1.3612952183E+00
-384.5000E-06,-1.3378467585E+00,-1.3889334090E+00
-384.0000E-06,-1.3931231399E+00,-1.3487324044E+00
-383.5000E-06,-1.4006608282E+00,-1.3537575300E+00
-383.0000E-06,-1.4056859538E+00,-1.3889334090E+00
-382.5000E-06,-1.3654849492E+00,-1.3889334090E+00
-382.0000E-06,-1.3654849492E+00,-1.3612952183E+00
-381.5000E-06,-1.3604598236E+00,-1.3537575300E+00
-381.0000E-06,-1.3654849492E+00,-1.3612952183E+00
-380.5000E-06,-1.3654849492E+00,-1.3813957206E+00
-380.0000E-06,-1.3529221353E+00,-1.3487324044E+00
-379.5000E-06,-1.3654849492E+00,-1.3537575300E+00
-379.0000E-06,-1.3654849492E+00,-1.3612952183E+00
-378.5000E-06,-1.3328216330E+00,-1.3813957206E+00
-378.0000E-06,-1.3654849492E+00,-1.3612952183E+00
-377.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-377.0000E-06,-1.3780477631E+00,-1.3889334090E+00
-376.5000E-06,-1.3654849492E+00,-1.3813957206E+00
-376.0000E-06,-1.3529221353E+00,-1.3738580323E+00
-375.5000E-06,-1.3328216330E+00,-1.3813957206E+00
-375.0000E-06,-1.3654849492E+00,-1.3889334090E+00
-374.5000E-06,-1.3604598236E+00,-1.3813957206E+00
-374.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-373.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-373.0000E-06,-1.3403593213E+00,-1.3487324044E+00
-372.5000E-06,-1.3252839446E+00,-1.3537575300E+00
-372.0000E-06,-1.3529221353E+00,-1.3738580323E+00
-371.5000E-06,-1.3604598236E+00,-1.3487324044E+00
-371.0000E-06,-1.3403593213E+00,-1.3738580323E+00
-370.5000E-06,-1.3654849492E+00,-1.3813957206E+00
-370.0000E-06,-1.3403593213E+00,-1.3487324044E+00
-369.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-369.0000E-06,-1.3529221353E+00,-1.3487324044E+00
-368.5000E-06,-1.3654849492E+00,-1.3537575300E+00
-368.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-367.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-367.0000E-06,-1.3252839446E+00,-1.3738580323E+00
-366.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-366.0000E-06,-1.3529221353E+00,-1.3210942138E+00
-365.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-365.0000E-06,-1.3529221353E+00,-1.3336570277E+00
-364.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-364.0000E-06,-1.3554346981E+00,-1.3487324044E+00
-363.5000E-06,-1.3252839446E+00,-1.3135565254E+00
-363.0000E-06,-1.3529221353E+00,-1.3889334090E+00
-362.5000E-06,-1.3654849492E+00,-1.3487324044E+00
-362.0000E-06,-1.3252839446E+00,-1.3210942138E+00
-361.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-361.0000E-06,-1.3403593213E+00,-1.3738580323E+00
-360.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-360.0000E-06,-1.3403593213E+00,-1.3336570277E+00
-359.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-359.0000E-06,-1.3403593213E+00,-1.3210942138E+00
-358.5000E-06,-1.3604598236E+00,-1.3135565254E+00
-358.0000E-06,-1.3252839446E+00,-1.3210942138E+00
-357.5000E-06,-1.3252839446E+00,-1.3411947160E+00
-357.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-356.5000E-06,-1.3328216330E+00,-1.3487324044E+00
-356.0000E-06,-1.3252839446E+00,-1.3487324044E+00
-355.5000E-06,-1.2926206284E+00,-1.3085313998E+00
-355.0000E-06,-1.3001583167E+00,-1.3336570277E+00
-354.5000E-06,-1.3604598236E+00,-1.3487324044E+00
-354.0000E-06,-1.3252839446E+00,-1.3210942138E+00
-353.5000E-06,-1.2926206284E+00,-1.3487324044E+00
-353.0000E-06,-1.3152336935E+00,-1.3085313998E+00
-352.5000E-06,-1.2926206284E+00,-1.3135565254E+00
-352.0000E-06,-1.3127211307E+00,-1.3336570277E+00
-351.5000E-06,-1.3252839446E+00,-1.3487324044E+00
-351.0000E-06,-1.3252839446E+00,-1.3210942138E+00
-350.5000E-06,-1.3252839446E+00,-1.3411947160E+00
-350.0000E-06,-1.3252839446E+00,-1.3210942138E+00
-349.5000E-06,-1.3202588190E+00,-1.3411947160E+00
-349.0000E-06,-1.3403593213E+00,-1.3210942138E+00
-348.5000E-06,-1.2850829400E+00,-1.3135565254E+00
-348.0000E-06,-1.3252839446E+00,-1.3336570277E+00
-347.5000E-06,-1.3252839446E+00,-1.3411947160E+00
-347.0000E-06,-1.3127211307E+00,-1.3210942138E+00
-346.5000E-06,-1.3252839446E+00,-1.3411947160E+00
-346.0000E-06,-1.3127211307E+00,-1.3085313998E+00
-345.5000E-06,-1.2926206284E+00,-1.3085313998E+00
-345.0000E-06,-1.3001583167E+00,-1.3085313998E+00
-344.5000E-06,-1.3252839446E+00,-1.2808932092E+00
-344.0000E-06,-1.3127211307E+00,-1.3336570277E+00
-343.5000E-06,-1.2926206284E+00,-1.3085313998E+00
-343.0000E-06,-1.3252839446E+00,-1.3336570277E+00
-342.5000E-06,-1.3202588190E+00,-1.2683303952E+00
-342.0000E-06,-1.3152336935E+00,-1.3210942138E+00
-341.5000E-06,-1.2926206284E+00,-1.3085313998E+00
-341.0000E-06,-1.3001583167E+00,-1.3085313998E+00
-340.5000E-06,-1.3252839446E+00,-1.3085313998E+00
-340.0000E-06,-1.3252839446E+00,-1.3085313998E+00
-339.5000E-06,-1.3202588190E+00,-1.3487324044E+00
-339.0000E-06,-1.3252839446E+00,-1.3085313998E+00
-338.5000E-06,-1.3202588190E+00,-1.2733555208E+00
-338.0000E-06,-1.3001583167E+00,-1.3085313998E+00
-337.5000E-06,-1.3252839446E+00,-1.3085313998E+00
-337.0000E-06,-1.2850829400E+00,-1.2683303952E+00
-336.5000E-06,-1.2850829400E+00,-1.3085313998E+00
-336.0000E-06,-1.2850829400E+00,-1.2808932092E+00
-335.5000E-06,-1.2926206284E+00,-1.2733555208E+00
-335.0000E-06,-1.2850829400E+00,-1.2683303952E+00
-334.5000E-06,-1.2850829400E+00,-1.3085313998E+00
-334.0000E-06,-1.2725201261E+00,-1.3085313998E+00
-333.5000E-06,-1.2524196238E+00,-1.3085313998E+00
-333.0000E-06,-1.2725201261E+00,-1.2808932092E+00
-332.5000E-06,-1.2850829400E+00,-1.2683303952E+00
-332.0000E-06,-1.2850829400E+00,-1.2808932092E+00
-331.5000E-06,-1.2448819354E+00,-1.2733555208E+00
-331.0000E-06,-1.2599573121E+00,-1.2934560231E+00
-330.5000E-06,-1.2850829400E+00,-1.3009937115E+00
-330.0000E-06,-1.2850829400E+00,-1.2808932092E+00
-329.5000E-06,-1.2850829400E+00,-1.3085313998E+00
-329.0000E-06,-1.2599573121E+00,-1.2683303952E+00
-328.5000E-06,-1.2524196238E+00,-1.2733555208E+00
-328.0000E-06,-1.2850829400E+00,-1.2683303952E+00
-327.5000E-06,-1.2524196238E+00,-1.2683303952E+00
-327.0000E-06,-1.2850829400E+00,-1.2683303952E+00
-326.5000E-06,-1.2850829400E+00,-1.2733555208E+00
-326.0000E-06,-1.2850829400E+00,-1.2934560231E+00
-325.5000E-06,-1.2800578144E+00,-1.2683303952E+00
-325.0000E-06,-1.2850829400E+00,-1.2683303952E+00
-324.5000E-06,-1.2524196238E+00,-1.2683303952E+00
-324.0000E-06,-1.2448819354E+00,-1.2683303952E+00
-323.5000E-06,-1.2800578144E+00,-1.2733555208E+00
-323.0000E-06,-1.2448819354E+00,-1.2406922046E+00
-322.5000E-06,-1.2524196238E+00,-1.2683303952E+00
-322.0000E-06,-1.2448819354E+00,-1.2683303952E+00
-321.5000E-06,-1.2800578144E+00,-1.3085313998E+00
-321.0000E-06,-1.2599573121E+00,-1.2808932092E+00
-320.5000E-06,-1.2800578144E+00,-1.2683303952E+00
-320.0000E-06,-1.2599573121E+00,-1.2532550185E+00
-319.5000E-06,-1.2448819354E+00,-1.2607927069E+00
-319.0000E-06,-1.2599573121E+00,-1.2406922046E+00
-318.5000E-06,-1.2850829400E+00,-1.2281293906E+00
-318.0000E-06,-1.2448819354E+00,-1.2683303952E+00
-317.5000E-06,-1.2398568098E+00,-1.2331545162E+00
-317.0000E-06,-1.2574447494E+00,-1.2532550185E+00
-316.5000E-06,-1.2448819354E+00,-1.2683303952E+00
-316.0000E-06,-1.2448819354E+00,-1.2532550185E+00
-315.5000E-06,-1.2398568098E+00,-1.1929535116E+00
-315.0000E-06,-1.2197563075E+00,-1.2683303952E+00
-314.5000E-06,-1.2122186192E+00,-1.2331545162E+00
-314.0000E-06,-1.2197563075E+00,-1.2281293906E+00
-313.5000E-06,-1.2122186192E+00,-1.2331545162E+00
-313.0000E-06,-1.2323191215E+00,-1.2406922046E+00
-312.5000E-06,-1.2448819354E+00,-1.2331545162E+00
-312.0000E-06,-1.2323191215E+00,-1.2281293906E+00
-311.5000E-06,-1.2398568098E+00,-1.2281293906E+00
-311.0000E-06,-1.2197563075E+00,-1.2004912000E+00
-310.5000E-06,-1.2046809308E+00,-1.2281293906E+00
-310.0000E-06,-1.2323191215E+00,-1.2281293906E+00
-309.5000E-06,-1.2398568098E+00,-1.2281293906E+00
-309.0000E-06,-1.2197563075E+00,-1.2281293906E+00
-308.5000E-06,-1.2122186192E+00,-1.2281293906E+00
-308.0000E-06,-1.2046809308E+00,-1.2004912000E+00
-307.5000E-06,-1.2046809308E+00,-1.2281293906E+00
-307.0000E-06,-1.1946306797E+00,-1.2130540139E+00
-306.5000E-06,-1.2398568098E+00,-1.2281293906E+00
-306.0000E-06,-1.2323191215E+00,-1.2281293906E+00
-305.5000E-06,-1.1996558052E+00,-1.2281293906E+00
-305.0000E-06,-1.2197563075E+00,-1.2281293906E+00
-304.5000E-06,-1.2448819354E+00,-1.2205917023E+00
-304.0000E-06,-1.2197563075E+00,-1.2281293906E+00
-303.5000E-06,-1.1720176146E+00,-1.1929535116E+00
-303.0000E-06,-1.2046809308E+00,-1.2281293906E+00
-302.5000E-06,-1.1996558052E+00,-1.2281293906E+00
-302.0000E-06,-1.2046809308E+00,-1.2281293906E+00
-301.5000E-06,-1.2046809308E+00,-1.1879283860E+00
-301.0000E-06,-1.1795553030E+00,-1.1879283860E+00
-300.5000E-06,-1.2046809308E+00,-1.1929535116E+00
-300.0000E-06,-1.2046809308E+00,-1.2004912000E+00
-299.5000E-06,-1.1996558052E+00,-1.1879283860E+00
-299.0000E-06,-1.2046809308E+00,-1.2130540139E+00
-298.5000E-06,-1.1996558052E+00,-1.2205917023E+00
-298.0000E-06,-1.2046809308E+00,-1.2130540139E+00
-297.5000E-06,-1.1996558052E+00,-1.1879283860E+00
-297.0000E-06,-1.1644799262E+00,-1.1879283860E+00
-296.5000E-06,-1.1644799262E+00,-1.1803906977E+00
-296.0000E-06,-1.1921181169E+00,-1.1879283860E+00
-295.5000E-06,-1.1644799262E+00,-1.1602901954E+00
-295.0000E-06,-1.1795553030E+00,-1.1728530093E+00
-294.5000E-06,-1.1996558052E+00,-1.1879283860E+00
-294.0000E-06,-1.1921181169E+00,-1.2004912000E+00
-293.5000E-06,-1.1644799262E+00,-1.1477273814E+00
-293.0000E-06,-1.1644799262E+00,-1.1879283860E+00
-292.5000E-06,-1.1644799262E+00,-1.1879283860E+00
-292.0000E-06,-1.1644799262E+00,-1.1728530093E+00
-291.5000E-06,-1.1318166100E+00,-1.1879283860E+00
-291.0000E-06,-1.1644799262E+00,-1.1728530093E+00
-290.5000E-06,-1.1996558052E+00,-1.1527525070E+00
-290.0000E-06,-1.1921181169E+00,-1.1879283860E+00
-289.5000E-06,-1.1594548007E+00,-1.1803906977E+00
-289.0000E-06,-1.1644799262E+00,-1.1477273814E+00
-288.5000E-06,-1.1644799262E+00,-1.1477273814E+00
-288.0000E-06,-1.1644799262E+00,-1.1728530093E+00
-287.5000E-06,-1.1368417356E+00,-1.1527525070E+00
-287.0000E-06,-1.1519171123E+00,-1.1477273814E+00
-286.5000E-06,-1.1720176146E+00,-1.1477273814E+00
-286.0000E-06,-1.1519171123E+00,-1.1728530093E+00
-285.5000E-06,-1.1242789216E+00,-1.1477273814E+00
-285.0000E-06,-1.1644799262E+00,-1.1879283860E+00
-284.5000E-06,-1.1242789216E+00,-1.1401896931E+00
-284.0000E-06,-1.1242789216E+00,-1.1326520047E+00
-283.5000E-06,-1.1644799262E+00,-1.1477273814E+00
-283.0000E-06,-1.1242789216E+00,-1.1200891908E+00
-282.5000E-06,-1.1644799262E+00,-1.1125515024E+00
-282.0000E-06,-1.1644799262E+00,-1.1477273814E+00
-281.5000E-06,-1.1594548007E+00,-1.1477273814E+00
-281.0000E-06,-1.1242789216E+00,-1.1477273814E+00
-280.5000E-06,-1.1242789216E+00,-1.1075263768E+00
-280.0000E-06,-1.1242789216E+00,-1.1728530093E+00
-279.5000E-06,-1.1242789216E+00,-1.1075263768E+00
-279.0000E-06,-1.1519171123E+00,-1.1477273814E+00
-278.5000E-06,-1.1242789216E+00,-1.1477273814E+00
-278.0000E-06,-1.1242789216E+00,-1.1200891908E+00
-277.5000E-06,-1.1594548007E+00,-1.1477273814E+00
-277.0000E-06,-1.1242789216E+00,-1.1477273814E+00
-276.5000E-06,-1.1242789216E+00,-1.1125515024E+00
-276.0000E-06,-1.0991532938E+00,-1.1075263768E+00
-275.5000E-06,-1.1192537961E+00,-1.1075263768E+00
-275.0000E-06,-1.1393542984E+00,-1.1477273814E+00
-274.5000E-06,-1.0916156054E+00,-1.1401896931E+00
-274.0000E-06,-1.1242789216E+00,-1.1326520047E+00
-273.5000E-06,-1.0840779170E+00,-1.1075263768E+00
