-2.392500E-06,+639.315178851E-03,-53.437149385E-03
-2.390000E-06,+621.727239341E-03,-73.537651682E-03
-2.387500E-06,+621.727239341E-03,-35.849209875E-03
-2.385000E-06,+581.526234746E-03,+4.351794720E-03
-2.382500E-06,+601.626737043E-03,-35.849209875E-03
-2.380000E-06,+619.214676553E-03,+4.351794720E-03
-2.377500E-06,+601.626737043E-03,-15.748707578E-03
-2.375000E-06,+621.727239341E-03,+44.552799314E-03
-2.372500E-06,+581.526234746E-03,+44.552799314E-03
-2.370000E-06,+619.214676553E-03,+84.753803909E-03
-2.367500E-06,+581.526234746E-03,+84.753803909E-03
-2.365000E-06,+581.526234746E-03,+84.753803909E-03
-2.362500E-06,+581.526234746E-03,+124.954808503E-03
-2.360000E-06,+581.526234746E-03,+124.954808503E-03
-2.357500E-06,+601.626737043E-03,+165.155813098E-03
-2.355000E-06,+581.526234746E-03,+165.155813098E-03
-2.352500E-06,+581.526234746E-03,+165.155813098E-03
-2.350000E-06,+619.214676553E-03,+167.668375885E-03
-2.347500E-06,+601.626737043E-03,+205.356817693E-03
-2.345000E-06,+541.325230151E-03,+245.557822287E-03
-2.342500E-06,+599.114174256E-03,+245.557822287E-03
-2.340000E-06,+581.526234746E-03,+245.557822287E-03
-2.337500E-06,+581.526234746E-03,+225.457319990E-03
-2.335000E-06,+581.526234746E-03,+248.070385074E-03
-2.332500E-06,+621.727239341E-03,+265.658324584E-03
-2.330000E-06,+581.526234746E-03,+285.758826882E-03
-2.327500E-06,+581.526234746E-03,+285.758826882E-03
-2.325000E-06,+581.526234746E-03,+325.959831476E-03
-2.322500E-06,+599.114174256E-03,+325.959831476E-03
-2.320000E-06,+581.526234746E-03,+328.472394263E-03
-2.317500E-06,+561.425732449E-03,+348.572896561E-03
-2.315000E-06,+581.526234746E-03,+366.160836071E-03
-2.312500E-06,+581.526234746E-03,+366.160836071E-03
-2.310000E-06,+581.526234746E-03,+406.361840665E-03
-2.307500E-06,+581.526234746E-03,+388.773901155E-03
-2.305000E-06,+581.526234746E-03,+406.361840665E-03
-2.302500E-06,+599.114174256E-03,+406.361840665E-03
-2.300000E-06,+581.526234746E-03,+446.562845260E-03
-2.297500E-06,+601.626737043E-03,+446.562845260E-03
-2.295000E-06,+581.526234746E-03,+446.562845260E-03
-2.292500E-06,+581.526234746E-03,+446.562845260E-03
-2.290000E-06,+581.526234746E-03,+486.763849854E-03
-2.287500E-06,+581.526234746E-03,+466.663347557E-03
-2.285000E-06,+581.526234746E-03,+486.763849854E-03
-2.282500E-06,+599.114174256E-03,+469.175910344E-03
-2.280000E-06,+581.526234746E-03,+526.964854449E-03
-2.277500E-06,+561.425732449E-03,+509.376914939E-03
-2.275000E-06,+541.325230151E-03,+526.964854449E-03
-2.272500E-06,+581.526234746E-03,+526.964854449E-03
-2.270000E-06,+581.526234746E-03,+526.964854449E-03
-2.267500E-06,+581.526234746E-03,+526.964854449E-03
-2.265000E-06,+541.325230151E-03,+526.964854449E-03
-2.262500E-06,+581.526234746E-03,+549.577919533E-03
-2.260000E-06,+581.526234746E-03,+526.964854449E-03
-2.257500E-06,+581.526234746E-03,+587.266361341E-03
-2.255000E-06,+619.214676553E-03,+607.366863638E-03
-2.252500E-06,+561.425732449E-03,+587.266361341E-03
-2.250000E-06,+579.013671959E-03,+569.678421831E-03
-2.247500E-06,+581.526234746E-03,+607.366863638E-03
-2.245000E-06,+581.526234746E-03,+607.366863638E-03
-2.242500E-06,+579.013671959E-03,+607.366863638E-03
-2.240000E-06,+579.013671959E-03,+609.879426425E-03
-2.237500E-06,+601.626737043E-03,+647.567868233E-03
-2.235000E-06,+581.526234746E-03,+607.366863638E-03
-2.232500E-06,+581.526234746E-03,+629.979928723E-03
-2.230000E-06,+581.526234746E-03,+609.879426425E-03
-2.227500E-06,+581.526234746E-03,+647.567868233E-03
-2.225000E-06,+581.526234746E-03,+647.567868233E-03
-2.222500E-06,+581.526234746E-03,+629.979928723E-03
-2.220000E-06,+541.325230151E-03,+647.567868233E-03
-2.217500E-06,+581.526234746E-03,+647.567868233E-03
-2.215000E-06,+581.526234746E-03,+647.567868233E-03
-2.212500E-06,+541.325230151E-03,+687.768872827E-03
-2.210000E-06,+579.013671959E-03,+647.567868233E-03
-2.207500E-06,+599.114174256E-03,+687.768872827E-03
-2.205000E-06,+581.526234746E-03,+687.768872827E-03
-2.202500E-06,+558.913169662E-03,+687.768872827E-03
-2.200000E-06,+581.526234746E-03,+687.768872827E-03
-2.197500E-06,+581.526234746E-03,+687.768872827E-03
-2.195000E-06,+541.325230151E-03,+687.768872827E-03
-2.192500E-06,+558.913169662E-03,+707.869375125E-03
-2.190000E-06,+581.526234746E-03,+690.281435614E-03
-2.187500E-06,+541.325230151E-03,+727.969877422E-03
-2.185000E-06,+581.526234746E-03,+727.969877422E-03
-2.182500E-06,+581.526234746E-03,+727.969877422E-03
-2.180000E-06,+541.325230151E-03,+727.969877422E-03
-2.177500E-06,+561.425732449E-03,+727.969877422E-03
-2.175000E-06,+581.526234746E-03,+768.170882016E-03
-2.172500E-06,+581.526234746E-03,+750.582942506E-03
-2.170000E-06,+581.526234746E-03,+727.969877422E-03
-2.167500E-06,+581.526234746E-03,+768.170882016E-03
-2.165000E-06,+581.526234746E-03,+727.969877422E-03
-2.162500E-06,+581.526234746E-03,+768.170882016E-03
-2.160000E-06,+541.325230151E-03,+730.482440209E-03
-2.157500E-06,+581.526234746E-03,+768.170882016E-03
-2.155000E-06,+541.325230151E-03,+768.170882016E-03
-2.152500E-06,+558.913169662E-03,+748.070379719E-03
-2.150000E-06,+581.526234746E-03,+730.482440209E-03
-2.147500E-06,+541.325230151E-03,+790.783947101E-03
-2.145000E-06,+541.325230151E-03,+808.371886611E-03
-2.142500E-06,+601.626737043E-03,+790.783947101E-03
-2.140000E-06,+579.013671959E-03,+808.371886611E-03
-2.137500E-06,+581.526234746E-03,+808.371886611E-03
-2.135000E-06,+541.325230151E-03,+808.371886611E-03
-2.132500E-06,+558.913169662E-03,+790.783947101E-03
-2.130000E-06,+541.325230151E-03,+808.371886611E-03
-2.127500E-06,+561.425732449E-03,+808.371886611E-03
-2.125000E-06,+579.013671959E-03,+848.572891206E-03
-2.122500E-06,+558.913169662E-03,+830.984951695E-03
-2.120000E-06,+579.013671959E-03,+848.572891206E-03
-2.117500E-06,+561.425732449E-03,+830.984951695E-03
-2.115000E-06,+541.325230151E-03,+848.572891206E-03
-2.112500E-06,+558.913169662E-03,+848.572891206E-03
-2.110000E-06,+581.526234746E-03,+848.572891206E-03
-2.107500E-06,+558.913169662E-03,+871.185956290E-03
-2.105000E-06,+541.325230151E-03,+851.085453993E-03
-2.102500E-06,+558.913169662E-03,+848.572891206E-03
-2.100000E-06,+541.325230151E-03,+848.572891206E-03
-2.097500E-06,+561.425732449E-03,+868.673393503E-03
-2.095000E-06,+581.526234746E-03,+888.773895800E-03
-2.092500E-06,+561.425732449E-03,+888.773895800E-03
-2.090000E-06,+579.013671959E-03,+888.773895800E-03
-2.087500E-06,+581.526234746E-03,+868.673393503E-03
-2.085000E-06,+579.013671959E-03,+851.085453993E-03
-2.082500E-06,+561.425732449E-03,+928.974900395E-03
-2.080000E-06,+579.013671959E-03,+888.773895800E-03
-2.077500E-06,+561.425732449E-03,+888.773895800E-03
-2.075000E-06,+541.325230151E-03,+928.974900395E-03
-2.072500E-06,+538.812667364E-03,+928.974900395E-03
-2.070000E-06,+581.526234746E-03,+928.974900395E-03
-2.067500E-06,+541.325230151E-03,+928.974900395E-03
-2.065000E-06,+541.325230151E-03,+891.286458587E-03
-2.062500E-06,+599.114174256E-03,+908.874398097E-03
-2.060000E-06,+541.325230151E-03,+891.286458587E-03
-2.057500E-06,+541.325230151E-03,+908.874398097E-03
-2.055000E-06,+581.526234746E-03,+888.773895800E-03
-2.052500E-06,+561.425732449E-03,+888.773895800E-03
-2.050000E-06,+579.013671959E-03,+928.974900395E-03
-2.047500E-06,+581.526234746E-03,+888.773895800E-03
-2.045000E-06,+581.526234746E-03,+891.286458587E-03
-2.042500E-06,+558.913169662E-03,+928.974900395E-03
-2.040000E-06,+619.214676553E-03,+928.974900395E-03
-2.037500E-06,+561.425732449E-03,+911.386960885E-03
-2.035000E-06,+581.526234746E-03,+928.974900395E-03
-2.032500E-06,+538.812667364E-03,+951.587965479E-03
-2.030000E-06,+579.013671959E-03,+928.974900395E-03
-2.027500E-06,+541.325230151E-03,+949.075402692E-03
-2.025000E-06,+541.325230151E-03,+928.974900395E-03
-2.022500E-06,+581.526234746E-03,+969.175904989E-03
-2.020000E-06,+541.325230151E-03,+931.487463182E-03
-2.017500E-06,+541.325230151E-03,+928.974900395E-03
-2.015000E-06,+581.526234746E-03,+969.175904989E-03
-2.012500E-06,+561.425732449E-03,+928.974900395E-03
-2.010000E-06,+541.325230151E-03,+931.487463182E-03
-2.007500E-06,+541.325230151E-03,+951.587965479E-03
-2.005000E-06,+541.325230151E-03,+928.974900395E-03
-2.002500E-06,+541.325230151E-03,+991.788970074E-03
-2.000000E-06,+579.013671959E-03,+969.175904989E-03
-1.997500E-06,+558.913169662E-03,+969.175904989E-03
-1.995000E-06,+541.325230151E-03,+969.175904989E-03
-1.992500E-06,+541.325230151E-03,+969.175904989E-03
-1.990000E-06,+581.526234746E-03,+931.487463182E-03
-1.987500E-06,+541.325230151E-03,+949.075402692E-03
-1.985000E-06,+501.124225557E-03,+969.175904989E-03
-1.982500E-06,+581.526234746E-03,+969.175904989E-03
-1.980000E-06,+581.526234746E-03,+969.175904989E-03
-1.977500E-06,+541.325230151E-03,+969.175904989E-03
-1.975000E-06,+581.526234746E-03,+969.175904989E-03
-1.972500E-06,+558.913169662E-03,+949.075402692E-03
-1.970000E-06,+579.013671959E-03,+931.487463182E-03
-1.967500E-06,+561.425732449E-03,+989.276407287E-03
-1.965000E-06,+541.325230151E-03,+931.487463182E-03
-1.962500E-06,+538.812667364E-03,+969.175904989E-03
-1.960000E-06,+579.013671959E-03,+971.688467776E-03
-1.957500E-06,+561.425732449E-03,+969.175904989E-03
-1.955000E-06,+541.325230151E-03,+969.175904989E-03
-1.952500E-06,+558.913169662E-03,+969.175904989E-03
-1.950000E-06,+581.526234746E-03,+971.688467776E-03
-1.947500E-06,+561.425732449E-03,+969.175904989E-03
-1.945000E-06,+541.325230151E-03,+1.009376909584E+00
-1.942500E-06,+541.325230151E-03,+991.788970074E-03
-1.940000E-06,+541.325230151E-03,+969.175904989E-03
-1.937500E-06,+561.425732449E-03,+949.075402692E-03
-1.935000E-06,+541.325230151E-03,+1.009376909584E+00
-1.932500E-06,+541.325230151E-03,+991.788970074E-03
-1.930000E-06,+541.325230151E-03,+1.009376909584E+00
-1.927500E-06,+558.913169662E-03,+989.276407287E-03
-1.925000E-06,+541.325230151E-03,+969.175904989E-03
-1.922500E-06,+558.913169662E-03,+969.175904989E-03
-1.920000E-06,+541.325230151E-03,+971.688467776E-03
-1.917500E-06,+541.325230151E-03,+969.175904989E-03
-1.915000E-06,+541.325230151E-03,+1.009376909584E+00
-1.912500E-06,+558.913169662E-03,+991.788970074E-03
-1.910000E-06,+579.013671959E-03,+969.175904989E-03
-1.907500E-06,+541.325230151E-03,+969.175904989E-03
-1.905000E-06,+541.325230151E-03,+1.009376909584E+00
-1.902500E-06,+581.526234746E-03,+991.788970074E-03
-1.900000E-06,+541.325230151E-03,+1.009376909584E+00
-1.897500E-06,+561.425732449E-03,+1.009376909584E+00
-1.895000E-06,+581.526234746E-03,+1.009376909584E+00
-1.892500E-06,+541.325230151E-03,+1.009376909584E+00
-1.890000E-06,+579.013671959E-03,+971.688467776E-03
-1.887500E-06,+581.526234746E-03,+991.788970074E-03
-1.885000E-06,+541.325230151E-03,+971.688467776E-03
-1.882500E-06,+558.913169662E-03,+991.788970074E-03
-1.880000E-06,+579.013671959E-03,+971.688467776E-03
-1.877500E-06,+541.325230151E-03,+989.276407287E-03
-1.875000E-06,+541.325230151E-03,+1.009376909584E+00
-1.872500E-06,+538.812667364E-03,+1.049577914178E+00
-1.870000E-06,+581.526234746E-03,+1.009376909584E+00
-1.867500E-06,+561.425732449E-03,+1.009376909584E+00
-1.865000E-06,+541.325230151E-03,+1.009376909584E+00
-1.862500E-06,+581.526234746E-03,+991.788970074E-03
-1.860000E-06,+541.325230151E-03,+1.009376909584E+00
-1.857500E-06,+561.425732449E-03,+1.009376909584E+00
-1.855000E-06,+541.325230151E-03,+1.009376909584E+00
-1.852500E-06,+541.325230151E-03,+1.009376909584E+00
-1.850000E-06,+541.325230151E-03,+1.009376909584E+00
-1.847500E-06,+541.325230151E-03,+989.276407287E-03
-1.845000E-06,+541.325230151E-03,+1.009376909584E+00
-1.842500E-06,+558.913169662E-03,+1.009376909584E+00
-1.840000E-06,+541.325230151E-03,+1.009376909584E+00
-1.837500E-06,+541.325230151E-03,+1.009376909584E+00
-1.835000E-06,+541.325230151E-03,+971.688467776E-03
-1.832500E-06,+518.712165067E-03,+1.009376909584E+00
-1.830000E-06,+538.812667364E-03,+971.688467776E-03
-1.827500E-06,+541.325230151E-03,+1.009376909584E+00
-1.825000E-06,+541.325230151E-03,+1.009376909584E+00
-1.822500E-06,+538.812667364E-03,+1.009376909584E+00
-1.820000E-06,+541.325230151E-03,+1.049577914178E+00
-1.817500E-06,+521.224727854E-03,+1.009376909584E+00
-1.815000E-06,+579.013671959E-03,+1.049577914178E+00
-1.812500E-06,+541.325230151E-03,+1.029477411881E+00
-1.810000E-06,+541.325230151E-03,+1.049577914178E+00
-1.807500E-06,+558.913169662E-03,+1.049577914178E+00
-1.805000E-06,+541.325230151E-03,+1.011889472371E+00
-1.802500E-06,+541.325230151E-03,+1.009376909584E+00
-1.800000E-06,+579.013671959E-03,+1.011889472371E+00
-1.797500E-06,+561.425732449E-03,+1.049577914178E+00
-1.795000E-06,+501.124225557E-03,+1.049577914178E+00
-1.792500E-06,+541.325230151E-03,+1.031989974668E+00
-1.790000E-06,+541.325230151E-03,+1.009376909584E+00
-1.787500E-06,+541.325230151E-03,+1.049577914178E+00
-1.785000E-06,+541.325230151E-03,+1.049577914178E+00
-1.782500E-06,+541.325230151E-03,+1.009376909584E+00
-1.780000E-06,+541.325230151E-03,+1.049577914178E+00
-1.777500E-06,+521.224727854E-03,+1.029477411881E+00
-1.775000E-06,+541.325230151E-03,+1.049577914178E+00
-1.772500E-06,+541.325230151E-03,+1.049577914178E+00
-1.770000E-06,+538.812667364E-03,+1.011889472371E+00
-1.767500E-06,+518.712165067E-03,+1.009376909584E+00
-1.765000E-06,+541.325230151E-03,+1.009376909584E+00
-1.762500E-06,+541.325230151E-03,+1.031989974668E+00
-1.760000E-06,+579.013671959E-03,+1.011889472371E+00
-1.757500E-06,+541.325230151E-03,+1.029477411881E+00
-1.755000E-06,+541.325230151E-03,+1.011889472371E+00
-1.752500E-06,+518.712165067E-03,+1.029477411881E+00
-1.750000E-06,+579.013671959E-03,+1.011889472371E+00
-1.747500E-06,+541.325230151E-03,+1.031989974668E+00
-1.745000E-06,+541.325230151E-03,+1.009376909584E+00
-1.742500E-06,+541.325230151E-03,+1.031989974668E+00
-1.740000E-06,+541.325230151E-03,+1.049577914178E+00
-1.737500E-06,+501.124225557E-03,+1.029477411881E+00
-1.735000E-06,+541.325230151E-03,+1.009376909584E+00
-1.732500E-06,+541.325230151E-03,+1.031989974668E+00
-1.730000E-06,+541.325230151E-03,+1.049577914178E+00
-1.727500E-06,+521.224727854E-03,+1.029477411881E+00
-1.725000E-06,+541.325230151E-03,+1.009376909584E+00
-1.722500E-06,+541.325230151E-03,+1.031989974668E+00
-1.720000E-06,+541.325230151E-03,+1.011889472371E+00
-1.717500E-06,+561.425732449E-03,+1.009376909584E+00
-1.715000E-06,+541.325230151E-03,+1.011889472371E+00
-1.712500E-06,+558.913169662E-03,+1.009376909584E+00
-1.710000E-06,+581.526234746E-03,+1.009376909584E+00
-1.707500E-06,+541.325230151E-03,+1.049577914178E+00
-1.705000E-06,+501.124225557E-03,+1.009376909584E+00
-1.702500E-06,+541.325230151E-03,+1.009376909584E+00
-1.700000E-06,+541.325230151E-03,+1.049577914178E+00
-1.697500E-06,+561.425732449E-03,+1.009376909584E+00
-1.695000E-06,+501.124225557E-03,+1.049577914178E+00
-1.692500E-06,+541.325230151E-03,+1.009376909584E+00
-1.690000E-06,+538.812667364E-03,+1.009376909584E+00
-1.687500E-06,+561.425732449E-03,+1.009376909584E+00
-1.685000E-06,+541.325230151E-03,+1.009376909584E+00
-1.682500E-06,+541.325230151E-03,+1.009376909584E+00
-1.680000E-06,+538.812667364E-03,+1.009376909584E+00
-1.677500E-06,+581.526234746E-03,+1.009376909584E+00
-1.675000E-06,+541.325230151E-03,+1.011889472371E+00
-1.672500E-06,+541.325230151E-03,+1.009376909584E+00
-1.670000E-06,+579.013671959E-03,+1.009376909584E+00
-1.667500E-06,+541.325230151E-03,+1.049577914178E+00
-1.665000E-06,+501.124225557E-03,+1.049577914178E+00
-1.662500E-06,+558.913169662E-03,+1.009376909584E+00
-1.660000E-06,+541.325230151E-03,+1.049577914178E+00
-1.657500E-06,+541.325230151E-03,+1.029477411881E+00
-1.655000E-06,+579.013671959E-03,+1.049577914178E+00
-1.652500E-06,+541.325230151E-03,+1.049577914178E+00
-1.650000E-06,+541.325230151E-03,+1.011889472371E+00
-1.647500E-06,+558.913169662E-03,+1.031989974668E+00
-1.645000E-06,+581.526234746E-03,+1.049577914178E+00
-1.642500E-06,+541.325230151E-03,+1.031989974668E+00
-1.640000E-06,+538.812667364E-03,+1.011889472371E+00
-1.637500E-06,+541.325230151E-03,+1.009376909584E+00
-1.635000E-06,+541.325230151E-03,+1.009376909584E+00
-1.632500E-06,+541.325230151E-03,+1.031989974668E+00
-1.630000E-06,+579.013671959E-03,+1.009376909584E+00
-1.627500E-06,+541.325230151E-03,+1.009376909584E+00
-1.625000E-06,+541.325230151E-03,+1.049577914178E+00
-1.622500E-06,+541.325230151E-03,+1.031989974668E+00
-1.620000E-06,+501.124225557E-03,+1.049577914178E+00
-1.617500E-06,+521.224727854E-03,+1.029477411881E+00
-1.615000E-06,+501.124225557E-03,+1.089778918773E+00
-1.612500E-06,+541.325230151E-03,+1.049577914178E+00
-1.610000E-06,+538.812667364E-03,+1.049577914178E+00
-1.607500E-06,+541.325230151E-03,+1.072190979263E+00
-1.605000E-06,+541.325230151E-03,+1.089778918773E+00
-1.602500E-06,+501.124225557E-03,+1.072190979263E+00
-1.600000E-06,+538.812667364E-03,+1.049577914178E+00
-1.597500E-06,+561.425732449E-03,+1.049577914178E+00
-1.595000E-06,+541.325230151E-03,+1.049577914178E+00
-1.592500E-06,+541.325230151E-03,+1.031989974668E+00
-1.590000E-06,+541.325230151E-03,+1.049577914178E+00
-1.587500E-06,+521.224727854E-03,+1.069678416476E+00
-1.585000E-06,+501.124225557E-03,+1.049577914178E+00
-1.582500E-06,+541.325230151E-03,+1.049577914178E+00
-1.580000E-06,+541.325230151E-03,+1.049577914178E+00
-1.577500E-06,+521.224727854E-03,+1.029477411881E+00
-1.575000E-06,+541.325230151E-03,+1.049577914178E+00
-1.572500E-06,+541.325230151E-03,+1.049577914178E+00
-1.570000E-06,+541.325230151E-03,+1.011889472371E+00
-1.567500E-06,+541.325230151E-03,+1.049577914178E+00
-1.565000E-06,+541.325230151E-03,+1.049577914178E+00
-1.562500E-06,+541.325230151E-03,+1.031989974668E+00
-1.560000E-06,+538.812667364E-03,+1.049577914178E+00
-1.557500E-06,+541.325230151E-03,+1.009376909584E+00
-1.555000E-06,+541.325230151E-03,+1.049577914178E+00
-1.552500E-06,+518.712165067E-03,+1.031989974668E+00
-1.550000E-06,+579.013671959E-03,+1.052090476966E+00
-1.547500E-06,+521.224727854E-03,+1.009376909584E+00
-1.545000E-06,+541.325230151E-03,+1.009376909584E+00
-1.542500E-06,+541.325230151E-03,+1.031989974668E+00
-1.540000E-06,+501.124225557E-03,+1.049577914178E+00
-1.537500E-06,+521.224727854E-03,+1.029477411881E+00
-1.535000E-06,+541.325230151E-03,+1.009376909584E+00
-1.532500E-06,+521.224727854E-03,+1.049577914178E+00
-1.530000E-06,+538.812667364E-03,+1.049577914178E+00
-1.527500E-06,+541.325230151E-03,+1.049577914178E+00
-1.525000E-06,+501.124225557E-03,+1.009376909584E+00
-1.522500E-06,+558.913169662E-03,+1.031989974668E+00
-1.520000E-06,+538.812667364E-03,+1.011889472371E+00
-1.517500E-06,+561.425732449E-03,+1.009376909584E+00
-1.515000E-06,+541.325230151E-03,+1.049577914178E+00
-1.512500E-06,+518.712165067E-03,+1.031989974668E+00
-1.510000E-06,+541.325230151E-03,+1.049577914178E+00
-1.507500E-06,+478.511160472E-03,+1.009376909584E+00
-1.505000E-06,+501.124225557E-03,+1.011889472371E+00
-1.502500E-06,+518.712165067E-03,+1.009376909584E+00
-1.500000E-06,+501.124225557E-03,+1.049577914178E+00
-1.497500E-06,+521.224727854E-03,+1.049577914178E+00
-1.495000E-06,+541.325230151E-03,+1.009376909584E+00
-1.492500E-06,+518.712165067E-03,+1.009376909584E+00
-1.490000E-06,+501.124225557E-03,+1.009376909584E+00
-1.487500E-06,+521.224727854E-03,+1.029477411881E+00
-1.485000E-06,+541.325230151E-03,+1.049577914178E+00
-1.482500E-06,+541.325230151E-03,+1.031989974668E+00
-1.480000E-06,+538.812667364E-03,+1.011889472371E+00
-1.477500E-06,+541.325230151E-03,+1.049577914178E+00
-1.475000E-06,+538.812667364E-03,+1.049577914178E+00
-1.472500E-06,+518.712165067E-03,+1.031989974668E+00
-1.470000E-06,+538.812667364E-03,+1.011889472371E+00
-1.467500E-06,+518.712165067E-03,+1.049577914178E+00
-1.465000E-06,+501.124225557E-03,+1.089778918773E+00
-1.462500E-06,+538.812667364E-03,+1.031989974668E+00
-1.460000E-06,+501.124225557E-03,+1.011889472371E+00
-1.457500E-06,+521.224727854E-03,+1.049577914178E+00
-1.455000E-06,+501.124225557E-03,+1.011889472371E+00
-1.452500E-06,+518.712165067E-03,+1.049577914178E+00
-1.450000E-06,+538.812667364E-03,+1.011889472371E+00
-1.447500E-06,+501.124225557E-03,+1.049577914178E+00
-1.445000E-06,+501.124225557E-03,+1.009376909584E+00
-1.442500E-06,+541.325230151E-03,+1.031989974668E+00
-1.440000E-06,+538.812667364E-03,+1.011889472371E+00
-1.437500E-06,+541.325230151E-03,+1.009376909584E+00
-1.435000E-06,+538.812667364E-03,+1.011889472371E+00
-1.432500E-06,+501.124225557E-03,+1.009376909584E+00
-1.430000E-06,+541.325230151E-03,+1.049577914178E+00
-1.427500E-06,+518.712165067E-03,+1.031989974668E+00
-1.425000E-06,+501.124225557E-03,+1.049577914178E+00
-1.422500E-06,+541.325230151E-03,+1.031989974668E+00
-1.420000E-06,+541.325230151E-03,+1.049577914178E+00
-1.417500E-06,+521.224727854E-03,+1.031989974668E+00
-1.415000E-06,+501.124225557E-03,+1.011889472371E+00
-1.412500E-06,+541.325230151E-03,+1.029477411881E+00
-1.410000E-06,+538.812667364E-03,+1.049577914178E+00
-1.407500E-06,+541.325230151E-03,+1.049577914178E+00
-1.405000E-06,+541.325230151E-03,+1.049577914178E+00
-1.402500E-06,+538.812667364E-03,+1.031989974668E+00
-1.400000E-06,+538.812667364E-03,+1.049577914178E+00
-1.397500E-06,+521.224727854E-03,+1.029477411881E+00
-1.395000E-06,+501.124225557E-03,+1.011889472371E+00
-1.392500E-06,+518.712165067E-03,+1.031989974668E+00
-1.390000E-06,+501.124225557E-03,+1.011889472371E+00
-1.387500E-06,+541.325230151E-03,+1.049577914178E+00
-1.385000E-06,+501.124225557E-03,+1.049577914178E+00
-1.382500E-06,+541.325230151E-03,+1.029477411881E+00
-1.380000E-06,+541.325230151E-03,+1.049577914178E+00
-1.377500E-06,+521.224727854E-03,+1.029477411881E+00
-1.375000E-06,+541.325230151E-03,+1.089778918773E+00
-1.372500E-06,+521.224727854E-03,+1.049577914178E+00
-1.370000E-06,+501.124225557E-03,+1.011889472371E+00
-1.367500E-06,+541.325230151E-03,+1.049577914178E+00
-1.365000E-06,+541.325230151E-03,+1.049577914178E+00
-1.362500E-06,+518.712165067E-03,+1.029477411881E+00
-1.360000E-06,+538.812667364E-03,+1.049577914178E+00
-1.357500E-06,+541.325230151E-03,+1.009376909584E+00
-1.355000E-06,+541.325230151E-03,+1.011889472371E+00
-1.352500E-06,+538.812667364E-03,+1.049577914178E+00
-1.350000E-06,+538.812667364E-03,+1.049577914178E+00
-1.347500E-06,+521.224727854E-03,+1.049577914178E+00
-1.345000E-06,+501.124225557E-03,+1.049577914178E+00
-1.342500E-06,+518.712165067E-03,+1.052090476966E+00
-1.340000E-06,+501.124225557E-03,+1.049577914178E+00
-1.337500E-06,+521.224727854E-03,+1.049577914178E+00
-1.335000E-06,+538.812667364E-03,+1.009376909584E+00
-1.332500E-06,+541.325230151E-03,+1.029477411881E+00
-1.330000E-06,+541.325230151E-03,+1.011889472371E+00
-1.327500E-06,+501.124225557E-03,+1.009376909584E+00
-1.325000E-06,+541.325230151E-03,+1.049577914178E+00
-1.322500E-06,+518.712165067E-03,+1.031989974668E+00
-1.320000E-06,+501.124225557E-03,+1.011889472371E+00
-1.317500E-06,+521.224727854E-03,+1.029477411881E+00
