-1.381850E-03,+160.804018E-03,-531.658286E-03
-1.380400E-03,+167.085425E-03,-537.206024E-03
-1.378950E-03,+160.804018E-03,-532.582909E-03
-1.377500E-03,+160.804018E-03,-532.582909E-03
-1.376050E-03,+151.381908E-03,-526.110547E-03
-1.374600E-03,+146.984923E-03,-534.894467E-03
-1.373150E-03,+156.407034E-03,-529.346728E-03
-1.371700E-03,+148.869345E-03,-526.110547E-03
-1.370250E-03,+141.959797E-03,-532.582909E-03
-1.368800E-03,+140.703516E-03,-534.894467E-03
-1.367350E-03,+138.819094E-03,-539.979894E-03
-1.365900E-03,+140.703516E-03,-538.592959E-03
-1.364450E-03,+150.753767E-03,-539.979894E-03
-1.363000E-03,+140.703516E-03,-544.603009E-03
-1.361550E-03,+140.703516E-03,-539.979894E-03
-1.360100E-03,+131.909546E-03,-538.592959E-03
-1.358650E-03,+140.703516E-03,-546.452255E-03
-1.357200E-03,+140.703516E-03,-534.894467E-03
-1.355750E-03,+136.306531E-03,-539.979894E-03
-1.354300E-03,+138.819094E-03,-539.979894E-03
-1.352850E-03,+139.447235E-03,-539.979894E-03
-1.351400E-03,+126.884421E-03,-544.603009E-03
-1.349950E-03,+130.653265E-03,-539.979894E-03
-1.348500E-03,+128.768843E-03,-545.989944E-03
-1.347050E-03,+130.653265E-03,-540.442205E-03
-1.345600E-03,+116.834170E-03,-544.603009E-03
-1.344150E-03,+116.206029E-03,-542.753763E-03
-1.342700E-03,+118.718592E-03,-547.376879E-03
-1.341250E-03,+120.603014E-03,-546.452255E-03
-1.339800E-03,+116.834170E-03,-547.376879E-03
-1.338350E-03,+116.206029E-03,-544.140698E-03
-1.336900E-03,+101.758793E-03,-540.904517E-03
-1.335450E-03,+110.552763E-03,-546.452255E-03
-1.334000E-03,+113.693466E-03,-547.376879E-03
-1.332550E-03,+100.502511E-03,-544.140698E-03
-1.331100E-03,+110.552763E-03,-547.376879E-03
-1.329650E-03,+101.130652E-03,-547.376879E-03
-1.328200E-03,+100.502511E-03,-547.376879E-03
-1.326750E-03,+100.502511E-03,-544.140698E-03
-1.325300E-03,+91.708542E-03,-553.386929E-03
-1.323850E-03,+91.080401E-03,-547.376879E-03
-1.322400E-03,+90.452260E-03,-551.999994E-03
-1.320950E-03,+90.452260E-03,-547.376879E-03
-1.319500E-03,+90.452260E-03,-548.301502E-03
-1.318050E-03,+81.030150E-03,-547.376879E-03
-1.316600E-03,+83.542713E-03,-547.376879E-03
-1.315150E-03,+90.452260E-03,-554.773863E-03
-1.313700E-03,+80.402009E-03,-553.386929E-03
-1.312250E-03,+90.452260E-03,-547.376879E-03
-1.310800E-03,+76.633165E-03,-554.773863E-03
-1.309350E-03,+80.402009E-03,-554.773863E-03
-1.307900E-03,+88.567838E-03,-547.376879E-03
-1.306450E-03,+80.402009E-03,-553.849240E-03
-1.305000E-03,+80.402009E-03,-551.999994E-03
-1.303550E-03,+70.351758E-03,-555.698487E-03
-1.302100E-03,+63.442210E-03,-554.773863E-03
-1.300650E-03,+79.145728E-03,-554.773863E-03
-1.299200E-03,+63.442210E-03,-554.773863E-03
-1.297750E-03,+65.954773E-03,-554.773863E-03
-1.296300E-03,+60.301507E-03,-554.773863E-03
-1.294850E-03,+69.095477E-03,-547.839190E-03
-1.293400E-03,+70.351758E-03,-554.773863E-03
-1.291950E-03,+61.557788E-03,-553.386929E-03
-1.290500E-03,+60.301507E-03,-560.783914E-03
-1.289050E-03,+59.045225E-03,-554.773863E-03
-1.287600E-03,+50.251256E-03,-554.773863E-03
-1.286150E-03,+55.904522E-03,-554.773863E-03
-1.284700E-03,+58.417085E-03,-560.783914E-03
-1.283250E-03,+50.251256E-03,-554.773863E-03
-1.281800E-03,+46.482412E-03,-559.396979E-03
-1.280350E-03,+45.854271E-03,-558.934667E-03
-1.278900E-03,+48.366834E-03,-557.085421E-03
-1.277450E-03,+40.829145E-03,-562.170848E-03
-1.276000E-03,+46.482412E-03,-554.773863E-03
-1.274550E-03,+40.201005E-03,-557.547733E-03
-1.273100E-03,+41.457286E-03,-560.783914E-03
-1.271650E-03,+30.778894E-03,-562.170848E-03
-1.270200E-03,+40.201005E-03,-549.688436E-03
-1.268750E-03,+28.266331E-03,-557.547733E-03
-1.267300E-03,+40.201005E-03,-554.773863E-03
-1.265850E-03,+38.316583E-03,-562.170848E-03
-1.264400E-03,+20.100502E-03,-566.793964E-03
-1.262950E-03,+28.266331E-03,-554.773863E-03
-1.261500E-03,+28.266331E-03,-554.773863E-03
-1.260050E-03,+28.894472E-03,-555.236175E-03
-1.258600E-03,+23.241206E-03,-557.085421E-03
-1.257150E-03,+20.100502E-03,-558.934667E-03
-1.255700E-03,+11.306533E-03,-563.095471E-03
-1.254250E-03,+10.678392E-03,-562.170848E-03
-1.252800E-03,+13.190955E-03,-559.396979E-03
-1.251350E-03,+13.819095E-03,-562.170848E-03
-1.249900E-03,+18.216080E-03,-562.170848E-03
-1.248450E-03,+628.141E-06,-561.246225E-03
-1.247000E-03,+3.140703E-03,-562.170848E-03
-1.245550E-03,+5.653266E-03,-558.934667E-03
-1.244100E-03,+0.0E+00,-554.773863E-03
-1.242650E-03,-8.165829E-03,-554.773863E-03
-1.241200E-03,+0.0E+00,-557.085421E-03
-1.239750E-03,+0.0E+00,-562.170848E-03
-1.238300E-03,-1.256281E-03,-557.085421E-03
-1.236850E-03,-17.587940E-03,-561.246225E-03
-1.235400E-03,+0.0E+00,-554.773863E-03
-1.233950E-03,-3.768844E-03,-557.547733E-03
-1.232500E-03,-10.050251E-03,-562.170848E-03
-1.231050E-03,-20.100502E-03,-562.170848E-03
-1.229600E-03,-13.190955E-03,-557.085421E-03
-1.228150E-03,-8.165829E-03,-558.934667E-03
-1.226700E-03,-11.306533E-03,-554.773863E-03
-1.225250E-03,-10.678392E-03,-562.170848E-03
-1.223800E-03,-16.331658E-03,-557.085421E-03
-1.222350E-03,-23.869346E-03,-562.170848E-03
-1.220900E-03,-20.100502E-03,-555.698487E-03
-1.219450E-03,-38.316583E-03,-562.170848E-03
-1.218000E-03,-30.150753E-03,-564.482406E-03
-1.216550E-03,-35.804020E-03,-557.547733E-03
-1.215100E-03,-36.432160E-03,-562.170848E-03
-1.213650E-03,-30.150753E-03,-568.643210E-03
-1.212200E-03,-33.291457E-03,-554.773863E-03
-1.210750E-03,-33.919598E-03,-557.547733E-03
-1.209300E-03,-38.316583E-03,-554.773863E-03
-1.207850E-03,-38.944723E-03,-561.246225E-03
-1.206400E-03,-36.432160E-03,-554.773863E-03
-1.204950E-03,-35.804020E-03,-558.934667E-03
-1.203500E-03,-50.251256E-03,-560.783914E-03
-1.202050E-03,-48.994974E-03,-555.236175E-03
-1.200600E-03,-50.251256E-03,-564.482406E-03
-1.199150E-03,-50.251256E-03,-558.934667E-03
-1.197700E-03,-48.366834E-03,-560.783914E-03
-1.196250E-03,-50.879396E-03,-562.170848E-03
-1.194800E-03,-56.532663E-03,-557.085421E-03
-1.193350E-03,-45.854271E-03,-554.773863E-03
-1.191900E-03,-60.301507E-03,-554.773863E-03
-1.190450E-03,-60.301507E-03,-554.773863E-03
-1.189000E-03,-63.442210E-03,-557.085421E-03
-1.187550E-03,-54.020100E-03,-554.773863E-03
-1.186100E-03,-68.467336E-03,-548.301502E-03
-1.184650E-03,-60.929648E-03,-561.246225E-03
-1.183200E-03,-63.442210E-03,-557.085421E-03
-1.181750E-03,-70.351758E-03,-557.547733E-03
-1.180300E-03,-68.467336E-03,-554.773863E-03
-1.178850E-03,-79.145728E-03,-554.773863E-03
-1.177400E-03,-80.402009E-03,-554.773863E-03
-1.175950E-03,-76.005024E-03,-558.934667E-03
-1.174500E-03,-80.402009E-03,-554.773863E-03
-1.173050E-03,-80.402009E-03,-554.773863E-03
-1.171600E-03,-83.542713E-03,-551.999994E-03
-1.170150E-03,-81.658291E-03,-551.537683E-03
-1.168700E-03,-81.658291E-03,-554.773863E-03
-1.167250E-03,-90.452260E-03,-547.839190E-03
-1.165800E-03,-83.542713E-03,-551.999994E-03
-1.164350E-03,-91.708542E-03,-554.773863E-03
-1.162900E-03,-90.452260E-03,-553.386929E-03
-1.161450E-03,-100.502511E-03,-547.839190E-03
-1.160000E-03,-100.502511E-03,-549.688436E-03
-1.158550E-03,-96.105527E-03,-558.934667E-03
-1.157100E-03,-108.668341E-03,-554.773863E-03
-1.155650E-03,-110.552763E-03,-554.773863E-03
-1.154200E-03,-106.783918E-03,-547.376879E-03
-1.152750E-03,-104.271356E-03,-547.376879E-03
-1.151300E-03,-108.668341E-03,-553.386929E-03
-1.149850E-03,-109.296481E-03,-553.386929E-03
-1.148400E-03,-113.693466E-03,-549.688436E-03
-1.146950E-03,-111.809044E-03,-547.376879E-03
-1.145500E-03,-110.552763E-03,-547.376879E-03
-1.144050E-03,-119.346732E-03,-547.839190E-03
-1.142600E-03,-120.603014E-03,-547.376879E-03
-1.141150E-03,-124.371858E-03,-547.376879E-03
-1.139700E-03,-118.718592E-03,-545.989944E-03
-1.138250E-03,-129.396984E-03,-547.376879E-03
-1.136800E-03,-126.884421E-03,-549.688436E-03
-1.135350E-03,-124.371858E-03,-547.376879E-03
-1.133900E-03,-136.934672E-03,-545.989944E-03
-1.132450E-03,-139.447235E-03,-546.452255E-03
-1.131000E-03,-130.653265E-03,-549.688436E-03
-1.129550E-03,-136.306531E-03,-542.753763E-03
-1.128100E-03,-138.819094E-03,-545.989944E-03
-1.126650E-03,-140.703516E-03,-553.849240E-03
-1.125200E-03,-136.934672E-03,-544.603009E-03
-1.123750E-03,-144.472360E-03,-544.140698E-03
-1.122300E-03,-157.035174E-03,-547.376879E-03
-1.120850E-03,-140.703516E-03,-547.376879E-03
-1.119400E-03,-140.703516E-03,-539.979894E-03
-1.117950E-03,-144.472360E-03,-536.743713E-03
-1.116500E-03,-152.010049E-03,-540.904517E-03
-1.115050E-03,-150.753767E-03,-539.979894E-03
-1.113600E-03,-157.035174E-03,-539.979894E-03
-1.112150E-03,-150.753767E-03,-539.979894E-03
-1.110700E-03,-152.010049E-03,-540.904517E-03
-1.109250E-03,-151.381908E-03,-539.979894E-03
-1.107800E-03,-153.894471E-03,-534.894467E-03
-1.106350E-03,-162.060300E-03,-544.140698E-03
-1.104900E-03,-168.969847E-03,-538.592959E-03
-1.103450E-03,-161.432159E-03,-539.979894E-03
-1.102000E-03,-167.085425E-03,-544.603009E-03
-1.100550E-03,-164.572863E-03,-536.743713E-03
-1.099100E-03,-160.804018E-03,-538.592959E-03
-1.097650E-03,-160.804018E-03,-532.582909E-03
-1.096200E-03,-160.804018E-03,-539.979894E-03
-1.094750E-03,-170.854270E-03,-535.356778E-03
-1.093300E-03,-170.854270E-03,-533.507532E-03
-1.091850E-03,-180.904521E-03,-532.582909E-03
-1.090400E-03,-177.135676E-03,-532.582909E-03
-1.088950E-03,-180.904521E-03,-535.356778E-03
-1.087500E-03,-179.020099E-03,-537.206024E-03
-1.086050E-03,-180.904521E-03,-526.110547E-03
-1.084600E-03,-197.236179E-03,-525.185924E-03
-1.083150E-03,-180.904521E-03,-529.346728E-03
-1.081700E-03,-180.904521E-03,-525.185924E-03
-1.080250E-03,-190.954772E-03,-525.648236E-03
-1.078800E-03,-197.236179E-03,-527.497482E-03
-1.077350E-03,-190.954772E-03,-529.346728E-03
-1.075900E-03,-199.120601E-03,-525.185924E-03
-1.074450E-03,-201.005023E-03,-525.185924E-03
-1.073000E-03,-201.005023E-03,-525.185924E-03
-1.071550E-03,-194.723616E-03,-527.959793E-03
-1.070100E-03,-192.211053E-03,-525.185924E-03
-1.068650E-03,-201.633164E-03,-517.788939E-03
-1.067200E-03,-201.005023E-03,-522.412055E-03
-1.065750E-03,-206.658289E-03,-525.185924E-03
-1.064300E-03,-212.311556E-03,-523.798989E-03
-1.062850E-03,-211.055274E-03,-524.261301E-03
-1.061400E-03,-214.195978E-03,-520.100497E-03
-1.059950E-03,-221.105525E-03,-521.949743E-03
-1.058500E-03,-211.055274E-03,-518.713562E-03
-1.057050E-03,-221.733666E-03,-517.788939E-03
-1.055600E-03,-217.336681E-03,-522.412055E-03
-1.054150E-03,-222.361807E-03,-525.185924E-03
-1.052700E-03,-231.155776E-03,-517.788939E-03
-1.051250E-03,-221.105525E-03,-517.788939E-03
-1.049800E-03,-224.246229E-03,-517.788939E-03
-1.048350E-03,-231.155776E-03,-514.552758E-03
-1.046900E-03,-229.271354E-03,-511.316577E-03
-1.045450E-03,-221.733666E-03,-517.788939E-03
-1.044000E-03,-234.296480E-03,-510.391954E-03
-1.042550E-03,-226.758792E-03,-514.552758E-03
-1.041100E-03,-237.437183E-03,-517.788939E-03
-1.039650E-03,-241.206028E-03,-510.854266E-03
-1.038200E-03,-237.437183E-03,-510.391954E-03
-1.036750E-03,-236.809043E-03,-510.391954E-03
-1.035300E-03,-249.371857E-03,-511.316577E-03
-1.033850E-03,-241.206028E-03,-503.457281E-03
-1.032400E-03,-251.256279E-03,-510.391954E-03
-1.030950E-03,-241.206028E-03,-502.994969E-03
-1.029500E-03,-259.422108E-03,-503.919593E-03
-1.028050E-03,-251.256279E-03,-502.070346E-03
-1.026600E-03,-244.346731E-03,-510.391954E-03
-1.025150E-03,-256.909545E-03,-502.994969E-03
-1.023700E-03,-249.371857E-03,-502.994969E-03
-1.022250E-03,-261.306530E-03,-496.060296E-03
-1.020800E-03,-257.537686E-03,-507.618085E-03
-1.019350E-03,-256.909545E-03,-498.371854E-03
-1.017900E-03,-261.306530E-03,-496.522608E-03
-1.016450E-03,-261.934671E-03,-502.070346E-03
-1.015000E-03,-267.587937E-03,-497.909542E-03
-1.013550E-03,-261.306530E-03,-495.597985E-03
-1.012100E-03,-271.356781E-03,-495.597985E-03
-1.010650E-03,-271.984922E-03,-495.597985E-03
-1.009200E-03,-271.356781E-03,-495.597985E-03
-1.007750E-03,-271.356781E-03,-495.597985E-03
-1.006300E-03,-287.688439E-03,-495.597985E-03
-1.004850E-03,-280.150751E-03,-488.663311E-03
-1.003400E-03,-274.497484E-03,-490.512558E-03
-1.001950E-03,-287.060298E-03,-490.974869E-03
-1.000500E-03,-289.572861E-03,-488.201000E-03
-999.050E-06,-299.623112E-03,-488.663311E-03
-997.600E-06,-281.407032E-03,-488.201000E-03
-996.150E-06,-285.175876E-03,-490.974869E-03
-994.700E-06,-294.597987E-03,-486.814065E-03
-993.250E-06,-290.201002E-03,-481.266327E-03
-991.800E-06,-284.547736E-03,-483.115573E-03
-990.350E-06,-287.060298E-03,-480.804015E-03
-988.900E-06,-291.457283E-03,-486.814065E-03
-987.450E-06,-301.507534E-03,-487.276377E-03
-986.000E-06,-304.648238E-03,-480.804015E-03
-984.550E-06,-295.226127E-03,-476.180899E-03
-983.100E-06,-301.507534E-03,-480.804015E-03
-981.650E-06,-301.507534E-03,-473.407030E-03
-980.200E-06,-301.507534E-03,-480.804015E-03
-978.750E-06,-311.557786E-03,-476.180899E-03
-977.300E-06,-311.557786E-03,-479.417080E-03
-975.850E-06,-301.507534E-03,-473.869342E-03
-974.400E-06,-311.557786E-03,-475.718588E-03
-972.950E-06,-305.276379E-03,-470.170849E-03
-971.500E-06,-309.673364E-03,-466.010045E-03
-970.050E-06,-320.351755E-03,-473.407030E-03
-968.600E-06,-311.557786E-03,-473.407030E-03
-967.150E-06,-311.557786E-03,-473.407030E-03
-965.700E-06,-311.557786E-03,-466.010045E-03
-964.250E-06,-321.608037E-03,-466.010045E-03
-962.800E-06,-321.608037E-03,-466.010045E-03
-961.350E-06,-327.261303E-03,-466.010045E-03
-959.900E-06,-321.608037E-03,-466.010045E-03
-958.450E-06,-321.608037E-03,-459.075372E-03
-957.000E-06,-331.658288E-03,-463.236176E-03
-955.550E-06,-327.261303E-03,-458.613060E-03
-954.100E-06,-322.864318E-03,-458.613060E-03
-952.650E-06,-331.658288E-03,-459.075372E-03
-951.200E-06,-337.939695E-03,-458.613060E-03
-949.750E-06,-331.658288E-03,-462.773864E-03
-948.300E-06,-341.708539E-03,-451.216076E-03
-946.850E-06,-331.658288E-03,-451.678387E-03
-945.400E-06,-341.708539E-03,-458.613060E-03
-943.950E-06,-347.361805E-03,-451.216076E-03
-942.500E-06,-342.964820E-03,-457.226126E-03
-941.050E-06,-351.758790E-03,-451.216076E-03
-939.600E-06,-341.708539E-03,-453.527633E-03
-938.150E-06,-347.361805E-03,-446.592960E-03
-936.700E-06,-349.874368E-03,-451.216076E-03
-935.250E-06,-351.758790E-03,-443.819091E-03
-933.800E-06,-351.758790E-03,-446.130648E-03
-932.350E-06,-345.477383E-03,-443.819091E-03
-930.900E-06,-351.758790E-03,-442.432156E-03
-929.450E-06,-361.809041E-03,-443.819091E-03
-928.000E-06,-354.899494E-03,-443.819091E-03
-926.550E-06,-361.809041E-03,-436.422106E-03
-925.100E-06,-353.015072E-03,-437.346729E-03
-923.650E-06,-352.386931E-03,-436.884417E-03
-922.200E-06,-361.809041E-03,-436.422106E-03
-920.750E-06,-361.809041E-03,-439.195975E-03
-919.300E-06,-353.015072E-03,-436.422106E-03
-917.850E-06,-352.386931E-03,-429.487433E-03
-916.400E-06,-371.859292E-03,-429.025121E-03
-914.950E-06,-365.577886E-03,-429.025121E-03
-913.500E-06,-371.859292E-03,-429.025121E-03
-912.050E-06,-371.859292E-03,-429.025121E-03
-910.600E-06,-371.859292E-03,-429.025121E-03
-909.150E-06,-381.909544E-03,-429.949744E-03
-907.700E-06,-381.909544E-03,-422.552759E-03
-906.250E-06,-382.537684E-03,-422.090448E-03
-904.800E-06,-371.859292E-03,-426.251252E-03
-903.350E-06,-377.512559E-03,-424.402006E-03
-901.900E-06,-381.909544E-03,-415.155774E-03
-900.450E-06,-372.487433E-03,-414.693463E-03
-899.000E-06,-381.909544E-03,-421.628136E-03
-897.550E-06,-391.959795E-03,-417.005021E-03
-896.100E-06,-374.999996E-03,-420.241202E-03
-894.650E-06,-382.537684E-03,-414.231151E-03
-893.200E-06,-378.140699E-03,-414.231151E-03
-891.750E-06,-391.959795E-03,-409.608036E-03
-890.300E-06,-391.959795E-03,-414.231151E-03
-888.850E-06,-391.959795E-03,-413.306528E-03
-887.400E-06,-391.959795E-03,-414.231151E-03
-885.950E-06,-402.010046E-03,-409.608036E-03
-884.500E-06,-393.216076E-03,-412.844217E-03
-883.050E-06,-392.587935E-03,-405.909543E-03
-881.600E-06,-402.010046E-03,-406.834166E-03
-880.150E-06,-391.959795E-03,-402.211051E-03
-878.700E-06,-402.010046E-03,-401.748739E-03
-877.250E-06,-400.753765E-03,-399.437182E-03
-875.800E-06,-408.291453E-03,-399.437182E-03
-874.350E-06,-391.959795E-03,-396.201001E-03
-872.900E-06,-402.010046E-03,-398.050247E-03
-871.450E-06,-410.804016E-03,-392.040197E-03
-870.000E-06,-412.060297E-03,-399.437182E-03
-868.550E-06,-405.778890E-03,-394.814066E-03
-867.100E-06,-420.226126E-03,-398.050247E-03
-865.650E-06,-420.854267E-03,-385.105524E-03
-864.200E-06,-402.010046E-03,-384.643212E-03
-862.750E-06,-412.060297E-03,-384.643212E-03
-861.300E-06,-420.226126E-03,-390.653262E-03
-859.850E-06,-422.110548E-03,-384.643212E-03
-858.400E-06,-412.060297E-03,-379.557785E-03
-856.950E-06,-417.713563E-03,-381.407031E-03
-855.500E-06,-412.060297E-03,-385.567835E-03
-854.050E-06,-412.060297E-03,-377.246227E-03
-852.600E-06,-422.110548E-03,-379.557785E-03
-851.150E-06,-422.110548E-03,-377.246227E-03
-849.700E-06,-420.226126E-03,-377.246227E-03
-848.250E-06,-422.110548E-03,-377.246227E-03
-846.800E-06,-425.251252E-03,-372.160800E-03
-845.350E-06,-422.110548E-03,-372.623112E-03
-843.900E-06,-422.110548E-03,-369.849242E-03
-842.450E-06,-430.904518E-03,-377.246227E-03
-841.000E-06,-428.391955E-03,-367.075373E-03
-839.550E-06,-432.160799E-03,-372.623112E-03
-838.100E-06,-443.467332E-03,-369.849242E-03
-836.650E-06,-422.738689E-03,-362.452257E-03
-835.200E-06,-432.160799E-03,-362.452257E-03
-833.750E-06,-432.160799E-03,-362.452257E-03
-832.300E-06,-433.417081E-03,-361.065323E-03
-830.850E-06,-440.954769E-03,-355.517584E-03
-829.400E-06,-435.301503E-03,-367.075373E-03
-827.950E-06,-442.211051E-03,-357.829142E-03
-826.500E-06,-440.326628E-03,-348.582911E-03
-825.050E-06,-451.005020E-03,-355.055273E-03
-823.600E-06,-448.492458E-03,-352.281403E-03
-822.150E-06,-437.814066E-03,-347.658288E-03
-820.700E-06,-440.326628E-03,-347.658288E-03
-819.250E-06,-442.839191E-03,-347.658288E-03
-817.800E-06,-442.211051E-03,-347.658288E-03
-816.350E-06,-445.979895E-03,-347.658288E-03
-814.900E-06,-450.376880E-03,-346.271353E-03
-813.450E-06,-442.839191E-03,-347.658288E-03
-812.000E-06,-438.442206E-03,-340.261303E-03
-810.550E-06,-445.979895E-03,-340.261303E-03
-809.100E-06,-460.427131E-03,-344.884418E-03
-807.650E-06,-462.311553E-03,-332.864318E-03
-806.200E-06,-452.261302E-03,-335.175876E-03
-804.750E-06,-447.864317E-03,-337.025122E-03
-803.300E-06,-460.427131E-03,-338.874368E-03
-801.850E-06,-452.261302E-03,-331.939695E-03
-800.400E-06,-455.402005E-03,-330.090449E-03
-798.950E-06,-457.914568E-03,-337.025122E-03
-797.500E-06,-452.261302E-03,-325.467333E-03
-796.050E-06,-471.105523E-03,-325.929645E-03
-794.600E-06,-458.542709E-03,-330.090449E-03
-793.150E-06,-457.914568E-03,-325.467333E-03
-791.700E-06,-462.311553E-03,-318.070348E-03
-790.250E-06,-472.361804E-03,-318.532660E-03
-788.800E-06,-468.592960E-03,-325.467333E-03
-787.350E-06,-476.130648E-03,-313.447233E-03
-785.900E-06,-462.311553E-03,-322.693464E-03
-784.450E-06,-462.939694E-03,-311.135675E-03
-783.000E-06,-462.311553E-03,-310.673364E-03
-781.550E-06,-472.361804E-03,-313.447233E-03
-780.100E-06,-462.311553E-03,-310.673364E-03
-778.650E-06,-480.527633E-03,-309.748740E-03
-777.200E-06,-472.361804E-03,-310.673364E-03
-775.750E-06,-466.080397E-03,-306.050248E-03
-774.300E-06,-472.361804E-03,-310.673364E-03
-772.850E-06,-472.361804E-03,-303.738690E-03
-771.400E-06,-478.643211E-03,-303.276379E-03
-769.950E-06,-476.130648E-03,-298.653263E-03
-768.500E-06,-472.361804E-03,-303.276379E-03
-767.050E-06,-481.155774E-03,-295.879394E-03
-765.600E-06,-478.643211E-03,-295.879394E-03
-764.150E-06,-476.130648E-03,-298.653263E-03
-762.700E-06,-473.618085E-03,-290.793967E-03
-761.250E-06,-473.618085E-03,-295.879394E-03
-759.800E-06,-478.643211E-03,-293.105524E-03
-758.350E-06,-472.361804E-03,-283.859293E-03
-756.900E-06,-482.412055E-03,-288.482409E-03
-755.450E-06,-482.412055E-03,-287.557786E-03
-754.000E-06,-488.693462E-03,-288.482409E-03
-752.550E-06,-478.015070E-03,-288.482409E-03
-751.100E-06,-482.412055E-03,-287.095474E-03
-749.650E-06,-491.206025E-03,-281.547736E-03
-748.200E-06,-482.412055E-03,-281.085424E-03
-746.750E-06,-486.180899E-03,-276.462309E-03
-745.300E-06,-482.412055E-03,-274.613062E-03
-743.850E-06,-481.155774E-03,-273.688439E-03
-742.400E-06,-485.552759E-03,-266.291454E-03
-740.950E-06,-492.462306E-03,-273.688439E-03
-739.500E-06,-490.577884E-03,-273.688439E-03
-738.050E-06,-482.412055E-03,-266.753766E-03
-736.600E-06,-498.743713E-03,-266.291454E-03
-735.150E-06,-492.462306E-03,-258.894470E-03
-733.700E-06,-490.577884E-03,-266.291454E-03
-732.250E-06,-493.090447E-03,-266.291454E-03
-730.800E-06,-488.693462E-03,-261.206027E-03
-729.350E-06,-496.231150E-03,-259.819093E-03
-727.900E-06,-485.552759E-03,-258.894470E-03
-726.450E-06,-492.462306E-03,-257.969846E-03
-725.000E-06,-492.462306E-03,-256.120600E-03
-723.550E-06,-483.668337E-03,-254.271354E-03
-722.100E-06,-483.668337E-03,-250.110550E-03
-720.650E-06,-501.256276E-03,-251.497485E-03
-719.200E-06,-488.693462E-03,-251.497485E-03
-717.750E-06,-502.512557E-03,-248.261304E-03
-716.300E-06,-500.628135E-03,-244.100500E-03
-714.850E-06,-493.090447E-03,-244.100500E-03
-713.400E-06,-492.462306E-03,-244.100500E-03
-711.950E-06,-492.462306E-03,-244.100500E-03
-710.500E-06,-493.718588E-03,-237.628138E-03
-709.050E-06,-493.090447E-03,-236.703515E-03
-707.600E-06,-498.743713E-03,-236.703515E-03
-706.150E-06,-500.628135E-03,-236.703515E-03
-704.700E-06,-493.718588E-03,-230.231153E-03
-703.250E-06,-511.306527E-03,-235.778892E-03
-701.800E-06,-495.603010E-03,-231.618088E-03
-700.350E-06,-492.462306E-03,-229.306530E-03
-698.900E-06,-510.678386E-03,-227.919596E-03
-697.450E-06,-502.512557E-03,-229.306530E-03
-696.000E-06,-505.653261E-03,-226.532661E-03
-694.550E-06,-512.562809E-03,-221.909545E-03
-693.100E-06,-510.678386E-03,-220.522611E-03
-691.650E-06,-502.512557E-03,-214.512561E-03
-690.200E-06,-498.743713E-03,-216.824118E-03
