-2.390000E-06,-534.101765486E-03,-587.287673727E-03
-2.387500E-06,-532.845484093E-03,-616.182145779E-03
-2.385000E-06,-514.001263189E-03,-607.388176024E-03
-2.382500E-06,-524.051514338E-03,-627.488678321E-03
-2.380000E-06,-512.744981796E-03,-607.388176024E-03
-2.377500E-06,-512.744981796E-03,-636.282648076E-03
-2.375000E-06,-512.744981796E-03,-627.488678321E-03
-2.372500E-06,-512.744981796E-03,-637.538929470E-03
-2.370000E-06,-492.644479498E-03,-627.488678321E-03
-2.367500E-06,-502.694730647E-03,-627.488678321E-03
-2.365000E-06,-492.644479498E-03,-647.589180619E-03
-2.362500E-06,-482.594228350E-03,-647.589180619E-03
-2.360000E-06,-492.644479498E-03,-627.488678321E-03
-2.357500E-06,-482.594228350E-03,-656.383150374E-03
-2.355000E-06,-472.543977201E-03,-666.433401522E-03
-2.352500E-06,-462.493726052E-03,-656.383150374E-03
-2.350000E-06,-453.699756297E-03,-666.433401522E-03
-2.347500E-06,-452.443474904E-03,-647.589180619E-03
-2.345000E-06,-452.443474904E-03,-666.433401522E-03
-2.342500E-06,-443.649505149E-03,-656.383150374E-03
-2.340000E-06,-432.342972606E-03,-647.589180619E-03
-2.337500E-06,-432.342972606E-03,-667.689682916E-03
-2.335000E-06,-432.342972606E-03,-666.433401522E-03
-2.332500E-06,-432.342972606E-03,-667.689682916E-03
-2.330000E-06,-413.498751703E-03,-667.689682916E-03
-2.327500E-06,-423.549002851E-03,-667.689682916E-03
-2.325000E-06,-393.398249405E-03,-686.533903820E-03
-2.322500E-06,-412.242470309E-03,-667.689682916E-03
-2.320000E-06,-393.398249405E-03,-647.589180619E-03
-2.317500E-06,-392.141968012E-03,-656.383150374E-03
-2.315000E-06,-392.141968012E-03,-666.433401522E-03
-2.312500E-06,-392.141968012E-03,-667.689682916E-03
-2.310000E-06,-373.297747108E-03,-667.689682916E-03
-2.307500E-06,-372.041465715E-03,-666.433401522E-03
-2.305000E-06,-372.041465715E-03,-647.589180619E-03
-2.302500E-06,-363.247495960E-03,-687.790185213E-03
-2.300000E-06,-372.041465715E-03,-667.689682916E-03
-2.297500E-06,-341.890712269E-03,-667.689682916E-03
-2.295000E-06,-351.940963417E-03,-667.689682916E-03
-2.292500E-06,-351.940963417E-03,-657.639431767E-03
-2.290000E-06,-331.840461120E-03,-647.589180619E-03
-2.287500E-06,-351.940963417E-03,-667.689682916E-03
-2.285000E-06,-351.940963417E-03,-667.689682916E-03
-2.282500E-06,-302.945989068E-03,-667.689682916E-03
-2.280000E-06,-312.996240216E-03,-667.689682916E-03
-2.277500E-06,-311.739958823E-03,-656.383150374E-03
-2.275000E-06,-291.639456525E-03,-667.689682916E-03
-2.272500E-06,-301.689707674E-03,-657.639431767E-03
-2.270000E-06,-292.895737919E-03,-647.589180619E-03
-2.267500E-06,-291.639456525E-03,-656.383150374E-03
-2.265000E-06,-291.639456525E-03,-647.589180619E-03
-2.262500E-06,-291.639456525E-03,-647.589180619E-03
-2.260000E-06,-271.538954228E-03,-647.589180619E-03
-2.257500E-06,-271.538954228E-03,-647.589180619E-03
-2.255000E-06,-251.438451931E-03,-666.433401522E-03
-2.252500E-06,-271.538954228E-03,-647.589180619E-03
-2.250000E-06,-251.438451931E-03,-647.589180619E-03
-2.247500E-06,-251.438451931E-03,-636.282648076E-03
-2.245000E-06,-251.438451931E-03,-666.433401522E-03
-2.242500E-06,-231.337949634E-03,-667.689682916E-03
-2.240000E-06,-251.438451931E-03,-647.589180619E-03
-2.237500E-06,-231.337949634E-03,-636.282648076E-03
-2.235000E-06,-231.337949634E-03,-627.488678321E-03
-2.232500E-06,-211.237447336E-03,-637.538929470E-03
-2.230000E-06,-212.493728730E-03,-627.488678321E-03
-2.227500E-06,-201.187196188E-03,-647.589180619E-03
-2.225000E-06,-191.136945039E-03,-646.332899225E-03
-2.222500E-06,-202.443477581E-03,-627.488678321E-03
-2.220000E-06,-191.136945039E-03,-627.488678321E-03
-2.217500E-06,-191.136945039E-03,-627.488678321E-03
-2.215000E-06,-191.136945039E-03,-627.488678321E-03
-2.212500E-06,-191.136945039E-03,-617.438427173E-03
-2.210000E-06,-171.036442742E-03,-627.488678321E-03
-2.207500E-06,-150.935940444E-03,-616.182145779E-03
-2.205000E-06,-171.036442742E-03,-626.232396928E-03
-2.202500E-06,-150.935940444E-03,-607.388176024E-03
-2.200000E-06,-150.935940444E-03,-607.388176024E-03
-2.197500E-06,-150.935940444E-03,-616.182145779E-03
-2.195000E-06,-130.835438147E-03,-606.131894630E-03
-2.192500E-06,-130.835438147E-03,-607.388176024E-03
-2.190000E-06,-111.991217243E-03,-607.388176024E-03
-2.187500E-06,-130.835438147E-03,-607.388176024E-03
-2.185000E-06,-130.835438147E-03,-587.287673727E-03
-2.182500E-06,-122.041468392E-03,-587.287673727E-03
-2.180000E-06,-111.991217243E-03,-567.187171429E-03
-2.177500E-06,-101.940966095E-03,-575.981141184E-03
-2.175000E-06,-90.634433553E-03,-587.287673727E-03
-2.172500E-06,-110.734935850E-03,-587.287673727E-03
-2.170000E-06,-90.634433553E-03,-567.187171429E-03
-2.167500E-06,-90.634433553E-03,-587.287673727E-03
-2.165000E-06,-110.734935850E-03,-586.031392333E-03
-2.162500E-06,-70.533931255E-03,-567.187171429E-03
-2.160000E-06,-50.433428958E-03,-567.187171429E-03
-2.157500E-06,-60.483680107E-03,-567.187171429E-03
-2.155000E-06,-70.533931255E-03,-547.086669132E-03
-2.152500E-06,-50.433428958E-03,-557.136920281E-03
-2.150000E-06,-50.433428958E-03,-547.086669132E-03
-2.147500E-06,-50.433428958E-03,-567.187171429E-03
-2.145000E-06,-30.332926661E-03,-545.830387739E-03
-2.142500E-06,-41.639459203E-03,-547.086669132E-03
-2.140000E-06,-11.488705757E-03,-526.986166835E-03
-2.137500E-06,-20.282675512E-03,-526.986166835E-03
-2.135000E-06,-30.332926661E-03,-547.086669132E-03
-2.132500E-06,-1.438454608E-03,-537.036417983E-03
-2.130000E-06,-10.232424363E-03,-526.986166835E-03
-2.127500E-06,+9.868077934E-03,-535.780136590E-03
-2.125000E-06,-10.232424363E-03,-506.885664538E-03
-2.122500E-06,-1.438454608E-03,-516.935915686E-03
-2.120000E-06,+29.968580231E-03,-506.885664538E-03
-2.117500E-06,+9.868077934E-03,-526.986166835E-03
-2.115000E-06,+9.868077934E-03,-506.885664538E-03
-2.112500E-06,+29.968580231E-03,-506.885664538E-03
-2.110000E-06,+48.812801135E-03,-486.785162240E-03
-2.107500E-06,+29.968580231E-03,-506.885664538E-03
-2.105000E-06,+50.069082528E-03,-486.785162240E-03
-2.102500E-06,+50.069082528E-03,-496.835413389E-03
-2.100000E-06,+48.812801135E-03,-486.785162240E-03
-2.097500E-06,+70.169584826E-03,-466.684659943E-03
-2.095000E-06,+50.069082528E-03,-486.785162240E-03
-2.092500E-06,+70.169584826E-03,-486.785162240E-03
-2.090000E-06,+89.013805729E-03,-466.684659943E-03
-2.087500E-06,+90.270087123E-03,-466.684659943E-03
-2.085000E-06,+90.270087123E-03,-466.684659943E-03
-2.082500E-06,+90.270087123E-03,-466.684659943E-03
-2.080000E-06,+90.270087123E-03,-466.684659943E-03
-2.077500E-06,+90.270087123E-03,-455.378127401E-03
-2.075000E-06,+109.114308027E-03,-446.584157646E-03
-2.072500E-06,+120.420840569E-03,-455.378127401E-03
-2.070000E-06,+130.471091717E-03,-446.584157646E-03
-2.067500E-06,+139.265061473E-03,-446.584157646E-03
-2.065000E-06,+150.571594015E-03,-426.483655348E-03
-2.062500E-06,+139.265061473E-03,-446.584157646E-03
-2.060000E-06,+149.315312621E-03,-426.483655348E-03
-2.057500E-06,+150.571594015E-03,-415.177122806E-03
-2.055000E-06,+169.415814918E-03,-425.227373955E-03
-2.052500E-06,+159.365563770E-03,-416.433404200E-03
-2.050000E-06,+170.672096312E-03,-406.383153051E-03
-2.047500E-06,+159.365563770E-03,-406.383153051E-03
-2.045000E-06,+150.571594015E-03,-405.126871658E-03
-2.042500E-06,+179.466066067E-03,-395.076620509E-03
-2.040000E-06,+189.516317216E-03,-386.282650754E-03
-2.037500E-06,+190.772598609E-03,-406.383153051E-03
-2.035000E-06,+190.772598609E-03,-386.282650754E-03
-2.032500E-06,+200.822849758E-03,-386.282650754E-03
-2.030000E-06,+209.616819513E-03,-386.282650754E-03
-2.027500E-06,+220.923352055E-03,-376.232399605E-03
-2.025000E-06,+210.873100907E-03,-366.182148457E-03
-2.022500E-06,+210.873100907E-03,-366.182148457E-03
-2.020000E-06,+249.817824108E-03,-366.182148457E-03
-2.017500E-06,+230.973603204E-03,-346.081646159E-03
-2.015000E-06,+230.973603204E-03,-346.081646159E-03
-2.012500E-06,+239.767572959E-03,-366.182148457E-03
-2.010000E-06,+251.074105501E-03,-346.081646159E-03
-2.007500E-06,+251.074105501E-03,-346.081646159E-03
-2.005000E-06,+251.074105501E-03,-346.081646159E-03
-2.002500E-06,+271.174607798E-03,-325.981143862E-03
-2.000000E-06,+251.074105501E-03,-305.880641565E-03
-1.997500E-06,+271.174607798E-03,-325.981143862E-03
-1.995000E-06,+290.018828702E-03,-324.724862468E-03
-1.992500E-06,+281.224858947E-03,-325.981143862E-03
-1.990000E-06,+290.018828702E-03,-305.880641565E-03
-1.987500E-06,+300.069079851E-03,-314.674611320E-03
-1.985000E-06,+291.275110096E-03,-305.880641565E-03
-1.982500E-06,+300.069079851E-03,-305.880641565E-03
-1.980000E-06,+311.375612393E-03,-285.780139267E-03
-1.977500E-06,+311.375612393E-03,-284.523857874E-03
-1.975000E-06,+311.375612393E-03,-285.780139267E-03
-1.972500E-06,+330.219833297E-03,-275.729888119E-03
-1.970000E-06,+331.476114690E-03,-285.780139267E-03
-1.967500E-06,+331.476114690E-03,-275.729888119E-03
-1.965000E-06,+331.476114690E-03,-284.523857874E-03
-1.962500E-06,+351.576616988E-03,-265.679636970E-03
-1.960000E-06,+351.576616988E-03,-265.679636970E-03
-1.957500E-06,+361.626868136E-03,-265.679636970E-03
-1.955000E-06,+371.677119285E-03,-264.423355577E-03
-1.952500E-06,+371.677119285E-03,-245.579134673E-03
-1.950000E-06,+390.521340189E-03,-225.478632376E-03
-1.947500E-06,+391.777621582E-03,-235.528883524E-03
-1.945000E-06,+371.677119285E-03,-244.322853279E-03
-1.942500E-06,+391.777621582E-03,-215.428381227E-03
-1.940000E-06,+371.677119285E-03,-205.378130078E-03
-1.937500E-06,+391.777621582E-03,-215.428381227E-03
-1.935000E-06,+371.677119285E-03,-224.222350982E-03
-1.932500E-06,+400.571591337E-03,-205.378130078E-03
-1.930000E-06,+391.777621582E-03,-185.277627781E-03
-1.927500E-06,+411.878123879E-03,-195.327878930E-03
-1.925000E-06,+411.878123879E-03,-205.378130078E-03
-1.922500E-06,+431.978626177E-03,-175.227376632E-03
-1.920000E-06,+431.978626177E-03,-185.277627781E-03
-1.917500E-06,+421.928375028E-03,-185.277627781E-03
-1.915000E-06,+431.978626177E-03,-165.177125484E-03
-1.912500E-06,+431.978626177E-03,-185.277627781E-03
-1.910000E-06,+431.978626177E-03,-165.177125484E-03
-1.907500E-06,+452.079128474E-03,-153.870592942E-03
-1.905000E-06,+452.079128474E-03,-163.920844090E-03
-1.902500E-06,+460.873098229E-03,-165.177125484E-03
-1.900000E-06,+452.079128474E-03,-145.076623186E-03
-1.897500E-06,+472.179630771E-03,-145.076623186E-03
-1.895000E-06,+472.179630771E-03,-145.076623186E-03
-1.892500E-06,+480.973600526E-03,-135.026372038E-03
-1.890000E-06,+492.280133069E-03,-124.976120889E-03
-1.887500E-06,+492.280133069E-03,-123.719839496E-03
-1.885000E-06,+491.023851675E-03,-124.976120889E-03
-1.882500E-06,+492.280133069E-03,-114.925869741E-03
-1.880000E-06,+511.124353972E-03,-124.976120889E-03
-1.877500E-06,+492.280133069E-03,-114.925869741E-03
-1.875000E-06,+531.224856270E-03,-104.875618592E-03
-1.872500E-06,+512.380635366E-03,-94.825367443E-03
-1.870000E-06,+512.380635366E-03,-103.619337198E-03
-1.867500E-06,+512.380635366E-03,-93.569086050E-03
-1.865000E-06,+532.481137663E-03,-84.775116295E-03
-1.862500E-06,+521.174605121E-03,-74.724865146E-03
-1.860000E-06,+532.481137663E-03,-64.674613997E-03
-1.857500E-06,+532.481137663E-03,-84.775116295E-03
-1.855000E-06,+532.481137663E-03,-83.518834901E-03
-1.852500E-06,+521.174605121E-03,-64.674613997E-03
-1.850000E-06,+532.481137663E-03,-64.674613997E-03
-1.847500E-06,+532.481137663E-03,-64.674613997E-03
-1.845000E-06,+552.581639960E-03,-63.418332604E-03
-1.842500E-06,+552.581639960E-03,-34.523860551E-03
-1.840000E-06,+532.481137663E-03,-44.574111700E-03
-1.837500E-06,+542.531388812E-03,-44.574111700E-03
-1.835000E-06,+552.581639960E-03,-44.574111700E-03
-1.832500E-06,+542.531388812E-03,-54.624362849E-03
-1.830000E-06,+571.425860864E-03,-24.473609403E-03
-1.827500E-06,+552.581639960E-03,-24.473609403E-03
-1.825000E-06,+572.682142258E-03,-23.217328009E-03
-1.822500E-06,+571.425860864E-03,-24.473609403E-03
-1.820000E-06,+572.682142258E-03,-24.473609403E-03
-1.817500E-06,+581.476112013E-03,-4.373107105E-03
-1.815000E-06,+572.682142258E-03,-4.373107105E-03
-1.812500E-06,+581.476112013E-03,-4.373107105E-03
-1.810000E-06,+572.682142258E-03,-4.373107105E-03
-1.807500E-06,+592.782644555E-03,-4.373107105E-03
-1.805000E-06,+592.782644555E-03,+15.727395192E-03
-1.802500E-06,+592.782644555E-03,+15.727395192E-03
-1.800000E-06,+592.782644555E-03,-3.116825712E-03
-1.797500E-06,+602.832895704E-03,+25.777646340E-03
-1.795000E-06,+611.626865459E-03,+35.827897489E-03
-1.792500E-06,+602.832895704E-03,+15.727395192E-03
-1.790000E-06,+611.626865459E-03,+35.827897489E-03
-1.787500E-06,+612.883146852E-03,+35.827897489E-03
-1.785000E-06,+612.883146852E-03,+35.827897489E-03
-1.782500E-06,+601.576614310E-03,+35.827897489E-03
-1.780000E-06,+611.626865459E-03,+35.827897489E-03
-1.777500E-06,+632.983649150E-03,+47.134430031E-03
-1.775000E-06,+612.883146852E-03,+35.827897489E-03
-1.772500E-06,+621.677116607E-03,+25.777646340E-03
-1.770000E-06,+612.883146852E-03,+55.928399786E-03
-1.767500E-06,+622.933398001E-03,+55.928399786E-03
-1.765000E-06,+632.983649150E-03,+55.928399786E-03
-1.762500E-06,+632.983649150E-03,+65.978650935E-03
-1.760000E-06,+632.983649150E-03,+57.184681180E-03
-1.757500E-06,+653.084151447E-03,+55.928399786E-03
-1.755000E-06,+632.983649150E-03,+76.028902084E-03
-1.752500E-06,+653.084151447E-03,+67.234932329E-03
-1.750000E-06,+651.827870053E-03,+76.028902084E-03
-1.747500E-06,+663.134402595E-03,+76.028902084E-03
-1.745000E-06,+653.084151447E-03,+77.285183477E-03
-1.742500E-06,+653.084151447E-03,+76.028902084E-03
-1.740000E-06,+653.084151447E-03,+96.129404381E-03
-1.737500E-06,+661.878121202E-03,+87.335434626E-03
-1.735000E-06,+653.084151447E-03,+96.129404381E-03
-1.732500E-06,+673.184653744E-03,+96.129404381E-03
-1.730000E-06,+692.028874648E-03,+116.229906678E-03
-1.727500E-06,+673.184653744E-03,+116.229906678E-03
-1.725000E-06,+673.184653744E-03,+96.129404381E-03
-1.722500E-06,+693.285156041E-03,+106.179655530E-03
-1.720000E-06,+673.184653744E-03,+116.229906678E-03
-1.717500E-06,+683.234904893E-03,+116.229906678E-03
-1.715000E-06,+693.285156041E-03,+116.229906678E-03
-1.712500E-06,+693.285156041E-03,+127.536439220E-03
-1.710000E-06,+712.129376945E-03,+136.330408975E-03
-1.707500E-06,+702.079125796E-03,+136.330408975E-03
-1.705000E-06,+713.385658339E-03,+117.486188072E-03
-1.702500E-06,+693.285156041E-03,+146.380660124E-03
-1.700000E-06,+712.129376945E-03,+137.586690369E-03
-1.697500E-06,+713.385658339E-03,+147.636941518E-03
-1.695000E-06,+713.385658339E-03,+156.430911273E-03
-1.692500E-06,+702.079125796E-03,+147.636941518E-03
-1.690000E-06,+732.229879242E-03,+176.531413570E-03
-1.687500E-06,+733.486160636E-03,+166.481162421E-03
-1.685000E-06,+713.385658339E-03,+156.430911273E-03
-1.682500E-06,+733.486160636E-03,+176.531413570E-03
-1.680000E-06,+733.486160636E-03,+157.687192666E-03
-1.677500E-06,+722.179628094E-03,+166.481162421E-03
-1.675000E-06,+733.486160636E-03,+176.531413570E-03
-1.672500E-06,+733.486160636E-03,+156.430911273E-03
-1.670000E-06,+733.486160636E-03,+176.531413570E-03
-1.667500E-06,+753.586662933E-03,+176.531413570E-03
-1.665000E-06,+733.486160636E-03,+176.531413570E-03
-1.662500E-06,+742.280130391E-03,+186.581664719E-03
-1.660000E-06,+752.330381540E-03,+176.531413570E-03
-1.657500E-06,+753.586662933E-03,+196.631915867E-03
-1.655000E-06,+753.586662933E-03,+196.631915867E-03
-1.652500E-06,+762.380632688E-03,+186.581664719E-03
-1.650000E-06,+753.586662933E-03,+196.631915867E-03
-1.647500E-06,+753.586662933E-03,+196.631915867E-03
-1.645000E-06,+753.586662933E-03,+196.631915867E-03
-1.642500E-06,+773.687165231E-03,+206.682167016E-03
-1.640000E-06,+792.531386134E-03,+196.631915867E-03
-1.637500E-06,+773.687165231E-03,+206.682167016E-03
-1.635000E-06,+773.687165231E-03,+216.732418165E-03
-1.632500E-06,+773.687165231E-03,+216.732418165E-03
-1.630000E-06,+792.531386134E-03,+216.732418165E-03
-1.627500E-06,+783.737416379E-03,+216.732418165E-03
-1.625000E-06,+792.531386134E-03,+216.732418165E-03
-1.622500E-06,+793.787667528E-03,+226.782669313E-03
-1.620000E-06,+792.531386134E-03,+236.832920462E-03
-1.617500E-06,+793.787667528E-03,+228.038950707E-03
-1.615000E-06,+793.787667528E-03,+236.832920462E-03
-1.612500E-06,+792.531386134E-03,+236.832920462E-03
-1.610000E-06,+813.888169825E-03,+256.933422759E-03
-1.607500E-06,+803.837918676E-03,+236.832920462E-03
-1.605000E-06,+793.787667528E-03,+238.089201855E-03
-1.602500E-06,+813.888169825E-03,+256.933422759E-03
-1.600000E-06,+813.888169825E-03,+256.933422759E-03
-1.597500E-06,+813.888169825E-03,+268.239955301E-03
-1.595000E-06,+813.888169825E-03,+256.933422759E-03
-1.592500E-06,+813.888169825E-03,+266.983673908E-03
-1.590000E-06,+813.888169825E-03,+258.189704153E-03
-1.587500E-06,+822.682139580E-03,+277.033925056E-03
-1.585000E-06,+833.988672122E-03,+258.189704153E-03
-1.582500E-06,+833.988672122E-03,+268.239955301E-03
-1.580000E-06,+832.732390729E-03,+277.033925056E-03
-1.577500E-06,+844.038923271E-03,+256.933422759E-03
-1.575000E-06,+833.988672122E-03,+277.033925056E-03
-1.572500E-06,+842.782641877E-03,+287.084176205E-03
-1.570000E-06,+854.089174420E-03,+297.134427354E-03
-1.567500E-06,+844.038923271E-03,+287.084176205E-03
-1.565000E-06,+833.988672122E-03,+297.134427354E-03
-1.562500E-06,+854.089174420E-03,+297.134427354E-03
-1.560000E-06,+854.089174420E-03,+297.134427354E-03
-1.557500E-06,+864.139425568E-03,+297.134427354E-03
-1.555000E-06,+874.189676717E-03,+297.134427354E-03
-1.552500E-06,+882.983646472E-03,+317.234929651E-03
-1.550000E-06,+893.033897621E-03,+317.234929651E-03
-1.547500E-06,+884.239927866E-03,+317.234929651E-03
-1.545000E-06,+874.189676717E-03,+297.134427354E-03
-1.542500E-06,+882.983646472E-03,+307.184678502E-03
-1.540000E-06,+893.033897621E-03,+317.234929651E-03
-1.537500E-06,+884.239927866E-03,+308.440959896E-03
-1.535000E-06,+893.033897621E-03,+317.234929651E-03
-1.532500E-06,+903.084148769E-03,+317.234929651E-03
-1.530000E-06,+894.290179014E-03,+318.491211045E-03
-1.527500E-06,+903.084148769E-03,+337.335431948E-03
-1.525000E-06,+894.290179014E-03,+337.335431948E-03
-1.522500E-06,+903.084148769E-03,+337.335431948E-03
-1.520000E-06,+914.390681311E-03,+337.335431948E-03
-1.517500E-06,+904.340430163E-03,+327.285180800E-03
-1.515000E-06,+914.390681311E-03,+338.591713342E-03
-1.512500E-06,+924.440932460E-03,+337.335431948E-03
-1.510000E-06,+934.491183609E-03,+337.335431948E-03
-1.507500E-06,+934.491183609E-03,+357.435934246E-03
-1.505000E-06,+934.491183609E-03,+357.435934246E-03
-1.502500E-06,+934.491183609E-03,+347.385683097E-03
-1.500000E-06,+953.335404512E-03,+377.536436543E-03
-1.497500E-06,+964.641937055E-03,+357.435934246E-03
-1.495000E-06,+974.692188203E-03,+377.536436543E-03
-1.492500E-06,+943.285153364E-03,+377.536436543E-03
-1.490000E-06,+973.435906810E-03,+377.536436543E-03
-1.487500E-06,+964.641937055E-03,+387.586687692E-03
-1.485000E-06,+974.692188203E-03,+378.792717936E-03
-1.482500E-06,+974.692188203E-03,+377.536436543E-03
-1.480000E-06,+973.435906810E-03,+377.536436543E-03
-1.477500E-06,+974.692188203E-03,+407.687189989E-03
-1.475000E-06,+974.692188203E-03,+397.636938840E-03
-1.472500E-06,+1.004842941649E+00,+388.842969085E-03
-1.470000E-06,+994.792690501E-03,+397.636938840E-03
-1.467500E-06,+1.004842941649E+00,+397.636938840E-03
-1.465000E-06,+994.792690501E-03,+417.737441137E-03
-1.462500E-06,+1.014893192798E+00,+407.687189989E-03
-1.460000E-06,+1.033737413702E+00,+417.737441137E-03
-1.457500E-06,+1.023687162553E+00,+427.787692286E-03
-1.455000E-06,+1.034993695095E+00,+417.737441137E-03
-1.452500E-06,+1.043787664850E+00,+417.737441137E-03
-1.450000E-06,+1.034993695095E+00,+457.938445732E-03
-1.447500E-06,+1.045043946244E+00,+417.737441137E-03
-1.445000E-06,+1.055094197392E+00,+437.837943435E-03
-1.442500E-06,+1.055094197392E+00,+447.888194583E-03
-1.440000E-06,+1.055094197392E+00,+457.938445732E-03
-1.437500E-06,+1.055094197392E+00,+429.043973680E-03
-1.435000E-06,+1.075194699690E+00,+439.094224828E-03
-1.432500E-06,+1.063888167148E+00,+447.888194583E-03
-1.430000E-06,+1.073938418296E+00,+457.938445732E-03
-1.427500E-06,+1.085244950838E+00,+457.938445732E-03
-1.425000E-06,+1.094038920593E+00,+457.938445732E-03
-1.422500E-06,+1.075194699690E+00,+467.988696881E-03
-1.420000E-06,+1.094038920593E+00,+478.038948029E-03
-1.417500E-06,+1.104089171742E+00,+478.038948029E-03
-1.415000E-06,+1.095295201987E+00,+478.038948029E-03
-1.412500E-06,+1.104089171742E+00,+478.038948029E-03
-1.410000E-06,+1.134239925188E+00,+498.139450327E-03
-1.407500E-06,+1.105345453136E+00,+478.038948029E-03
-1.405000E-06,+1.115395704284E+00,+478.038948029E-03
-1.402500E-06,+1.115395704284E+00,+498.139450327E-03
-1.400000E-06,+1.114139422891E+00,+498.139450327E-03
-1.397500E-06,+1.105345453136E+00,+498.139450327E-03
-1.395000E-06,+1.095295201987E+00,+498.139450327E-03
-1.392500E-06,+1.075194699690E+00,+508.189701475E-03
-1.390000E-06,+1.094038920593E+00,+518.239952624E-03
-1.387500E-06,+1.085244950838E+00,+518.239952624E-03
-1.385000E-06,+1.094038920593E+00,+518.239952624E-03
-1.382500E-06,+1.075194699690E+00,+518.239952624E-03
-1.380000E-06,+1.075194699690E+00,+518.239952624E-03
-1.377500E-06,+1.055094197392E+00,+518.239952624E-03
-1.375000E-06,+1.034993695095E+00,+519.496234017E-03
-1.372500E-06,+1.034993695095E+00,+518.239952624E-03
-1.370000E-06,+1.034993695095E+00,+538.340454921E-03
-1.367500E-06,+1.024943443947E+00,+518.239952624E-03
-1.365000E-06,+1.014893192798E+00,+518.239952624E-03
-1.362500E-06,+1.024943443947E+00,+528.290203772E-03
-1.360000E-06,+1.014893192798E+00,+538.340454921E-03
-1.357500E-06,+1.004842941649E+00,+538.340454921E-03
-1.355000E-06,+994.792690501E-03,+538.340454921E-03
-1.352500E-06,+984.742439352E-03,+538.340454921E-03
-1.350000E-06,+993.536409107E-03,+538.340454921E-03
-1.347500E-06,+994.792690501E-03,+538.340454921E-03
-1.345000E-06,+993.536409107E-03,+538.340454921E-03
-1.342500E-06,+974.692188203E-03,+528.290203772E-03
-1.340000E-06,+954.591685906E-03,+538.340454921E-03
-1.337500E-06,+963.385655661E-03,+548.390706070E-03
-1.335000E-06,+954.591685906E-03,+538.340454921E-03
-1.332500E-06,+943.285153364E-03,+538.340454921E-03
-1.330000E-06,+934.491183609E-03,+538.340454921E-03
-1.327500E-06,+923.184651067E-03,+558.440957218E-03
-1.325000E-06,+914.390681311E-03,+539.596736315E-03
-1.322500E-06,+914.390681311E-03,+538.340454921E-03
-1.320000E-06,+914.390681311E-03,+538.340454921E-03
-1.317500E-06,+894.290179014E-03,+538.340454921E-03
-1.315000E-06,+894.290179014E-03,+558.440957218E-03
-1.312500E-06,+894.290179014E-03,+529.546485166E-03
-1.310000E-06,+894.290179014E-03,+538.340454921E-03
-1.307500E-06,+894.290179014E-03,+538.340454921E-03
-1.305000E-06,+874.189676717E-03,+519.496234017E-03
-1.302500E-06,+882.983646472E-03,+538.340454921E-03
