-1.457150E-03,+150.753767E-03,-265.326630E-03
-1.455600E-03,+150.753767E-03,-259.798992E-03
-1.454050E-03,+149.497486E-03,-257.286429E-03
-1.452500E-03,+140.703516E-03,-265.326630E-03
-1.450950E-03,+150.753767E-03,-260.301505E-03
-1.449400E-03,+140.703516E-03,-265.326630E-03
-1.447850E-03,+149.497486E-03,-265.829143E-03
-1.446300E-03,+131.909546E-03,-265.326630E-03
-1.444750E-03,+140.703516E-03,-268.341706E-03
-1.443200E-03,+143.844220E-03,-270.351756E-03
-1.441650E-03,+140.703516E-03,-272.361806E-03
-1.440100E-03,+140.703516E-03,-271.859294E-03
-1.438550E-03,+130.653265E-03,-276.381907E-03
-1.437000E-03,+140.703516E-03,-270.351756E-03
-1.435450E-03,+131.281406E-03,-273.366831E-03
-1.433900E-03,+140.703516E-03,-271.859294E-03
-1.432350E-03,+134.422109E-03,-269.849243E-03
-1.430800E-03,+123.743717E-03,-273.366831E-03
-1.429250E-03,+139.447235E-03,-273.366831E-03
-1.427700E-03,+128.768843E-03,-279.899494E-03
-1.426150E-03,+124.371858E-03,-273.366831E-03
-1.424600E-03,+130.653265E-03,-273.366831E-03
-1.423050E-03,+130.653265E-03,-273.366831E-03
-1.421500E-03,+130.653265E-03,-273.366831E-03
-1.419950E-03,+120.603014E-03,-281.407032E-03
-1.418400E-03,+123.743717E-03,-273.366831E-03
-1.416850E-03,+121.231154E-03,-273.366831E-03
-1.415300E-03,+121.859295E-03,-279.899494E-03
-1.413750E-03,+126.256280E-03,-273.366831E-03
-1.412200E-03,+120.603014E-03,-278.391957E-03
-1.410650E-03,+120.603014E-03,-280.402007E-03
-1.409100E-03,+110.552763E-03,-279.899494E-03
-1.407550E-03,+110.552763E-03,-281.407032E-03
-1.406000E-03,+120.603014E-03,-275.879394E-03
-1.404450E-03,+110.552763E-03,-280.402007E-03
-1.402900E-03,+101.758793E-03,-281.407032E-03
-1.401350E-03,+100.502511E-03,-281.407032E-03
-1.399800E-03,+103.643215E-03,-281.407032E-03
-1.398250E-03,+109.296481E-03,-280.402007E-03
-1.396700E-03,+100.502511E-03,-279.899494E-03
-1.395150E-03,+110.552763E-03,-281.407032E-03
-1.393600E-03,+106.783918E-03,-281.407032E-03
-1.392050E-03,+100.502511E-03,-280.402007E-03
-1.390500E-03,+98.618089E-03,-287.939695E-03
-1.388950E-03,+104.271356E-03,-285.929645E-03
-1.387400E-03,+103.643215E-03,-281.407032E-03
-1.385850E-03,+81.658291E-03,-288.442208E-03
-1.384300E-03,+100.502511E-03,-281.407032E-03
-1.382750E-03,+94.221105E-03,-284.422108E-03
-1.381200E-03,+93.592964E-03,-289.447233E-03
-1.379650E-03,+100.502511E-03,-281.407032E-03
-1.378100E-03,+90.452260E-03,-281.407032E-03
-1.376550E-03,+90.452260E-03,-289.447233E-03
-1.375000E-03,+90.452260E-03,-281.407032E-03
-1.373450E-03,+80.402009E-03,-289.949746E-03
-1.371900E-03,+80.402009E-03,-289.447233E-03
-1.370350E-03,+90.452260E-03,-289.447233E-03
-1.368800E-03,+90.452260E-03,-283.919595E-03
-1.367250E-03,+81.030150E-03,-289.447233E-03
-1.365700E-03,+88.567838E-03,-287.939695E-03
-1.364150E-03,+76.005024E-03,-289.447233E-03
-1.362600E-03,+80.402009E-03,-289.447233E-03
-1.361050E-03,+80.402009E-03,-282.412057E-03
-1.359500E-03,+80.402009E-03,-295.979896E-03
-1.357950E-03,+80.402009E-03,-289.447233E-03
-1.356400E-03,+76.633165E-03,-291.959796E-03
-1.354850E-03,+61.557788E-03,-289.447233E-03
-1.353300E-03,+71.608039E-03,-289.447233E-03
-1.351750E-03,+65.954773E-03,-289.447233E-03
-1.350200E-03,+73.492462E-03,-289.447233E-03
-1.348650E-03,+60.301507E-03,-289.447233E-03
-1.347100E-03,+70.351758E-03,-289.447233E-03
-1.345550E-03,+70.351758E-03,-289.447233E-03
-1.344000E-03,+60.301507E-03,-289.447233E-03
-1.342450E-03,+70.351758E-03,-289.949746E-03
-1.340900E-03,+70.351758E-03,-289.447233E-03
-1.339350E-03,+60.301507E-03,-293.969846E-03
-1.337800E-03,+60.301507E-03,-294.472359E-03
-1.336250E-03,+50.251256E-03,-289.949746E-03
-1.334700E-03,+60.301507E-03,-290.452258E-03
-1.333150E-03,+55.904522E-03,-289.447233E-03
-1.331600E-03,+50.251256E-03,-297.487434E-03
-1.330050E-03,+50.879396E-03,-289.447233E-03
-1.328500E-03,+60.301507E-03,-289.447233E-03
-1.326950E-03,+50.251256E-03,-293.969846E-03
-1.325400E-03,+56.532663E-03,-297.487434E-03
-1.323850E-03,+59.045225E-03,-289.447233E-03
-1.322300E-03,+40.201005E-03,-289.447233E-03
-1.320750E-03,+48.366834E-03,-293.969846E-03
-1.319200E-03,+53.391959E-03,-294.472359E-03
-1.317650E-03,+58.417085E-03,-289.949746E-03
-1.316100E-03,+48.366834E-03,-289.447233E-03
-1.314550E-03,+41.457286E-03,-300.502509E-03
-1.313000E-03,+40.201005E-03,-297.487434E-03
-1.311450E-03,+40.829145E-03,-297.487434E-03
-1.309900E-03,+41.457286E-03,-298.492459E-03
-1.308350E-03,+40.201005E-03,-292.462308E-03
-1.306800E-03,+40.201005E-03,-299.999997E-03
-1.305250E-03,+38.316583E-03,-297.487434E-03
-1.303700E-03,+40.201005E-03,-305.527635E-03
-1.302150E-03,+33.919598E-03,-297.487434E-03
-1.300600E-03,+33.291457E-03,-299.999997E-03
-1.299050E-03,+30.778894E-03,-297.487434E-03
-1.297500E-03,+30.150753E-03,-297.487434E-03
-1.295950E-03,+30.150753E-03,-297.487434E-03
-1.294400E-03,+30.150753E-03,-297.487434E-03
-1.292850E-03,+28.894472E-03,-297.487434E-03
-1.291300E-03,+20.100502E-03,-297.487434E-03
-1.289750E-03,+23.869346E-03,-297.487434E-03
-1.288200E-03,+20.100502E-03,-302.512560E-03
-1.286650E-03,+20.728643E-03,-297.989947E-03
-1.285100E-03,+11.306533E-03,-302.512560E-03
-1.283550E-03,+20.100502E-03,-297.487434E-03
-1.282000E-03,+20.100502E-03,-297.487434E-03
-1.280450E-03,+20.100502E-03,-304.522610E-03
-1.278900E-03,+11.306533E-03,-297.487434E-03
-1.277350E-03,+10.050251E-03,-297.487434E-03
-1.275800E-03,+20.100502E-03,-299.999997E-03
-1.274250E-03,+18.844221E-03,-305.527635E-03
-1.272700E-03,+1.256281E-03,-297.487434E-03
-1.271150E-03,+0.0E+00,-297.487434E-03
-1.269600E-03,+10.050251E-03,-299.999997E-03
-1.268050E-03,+628.141E-06,-305.527635E-03
-1.266500E-03,+16.331658E-03,-297.487434E-03
-1.264950E-03,+5.653266E-03,-305.527635E-03
-1.263400E-03,+6.281407E-03,-299.999997E-03
-1.261850E-03,+8.793970E-03,-297.487434E-03
-1.260300E-03,+10.050251E-03,-304.020097E-03
-1.258750E-03,+0.0E+00,-300.502509E-03
-1.257200E-03,-3.140703E-03,-299.999997E-03
-1.255650E-03,+0.0E+00,-297.487434E-03
-1.254100E-03,-1.256281E-03,-298.492459E-03
-1.252550E-03,-10.050251E-03,-305.527635E-03
-1.251000E-03,-10.050251E-03,-297.487434E-03
-1.249450E-03,-8.793970E-03,-297.989947E-03
-1.247900E-03,+6.281407E-03,-298.492459E-03
-1.246350E-03,-13.819095E-03,-305.527635E-03
-1.244800E-03,-6.281407E-03,-302.512560E-03
-1.243250E-03,-8.793970E-03,-297.487434E-03
-1.241700E-03,-11.306533E-03,-297.487434E-03
-1.240150E-03,-20.100502E-03,-300.502509E-03
-1.238600E-03,-6.281407E-03,-302.512560E-03
-1.237050E-03,-628.141E-06,-297.487434E-03
-1.235500E-03,-10.050251E-03,-297.487434E-03
-1.233950E-03,-13.819095E-03,-300.502509E-03
-1.232400E-03,-13.190955E-03,-299.999997E-03
-1.230850E-03,-20.728643E-03,-297.989947E-03
-1.229300E-03,-21.356784E-03,-304.020097E-03
-1.227750E-03,-20.100502E-03,-302.010047E-03
-1.226200E-03,-20.100502E-03,-297.487434E-03
-1.224650E-03,-28.894472E-03,-297.989947E-03
-1.223100E-03,-21.356784E-03,-298.492459E-03
-1.221550E-03,-30.150753E-03,-297.487434E-03
-1.220000E-03,-30.150753E-03,-302.512560E-03
-1.218450E-03,-20.100502E-03,-297.487434E-03
-1.216900E-03,-30.150753E-03,-304.020097E-03
-1.215350E-03,-40.201005E-03,-297.487434E-03
-1.213800E-03,-36.432160E-03,-305.527635E-03
-1.212250E-03,-40.201005E-03,-304.522610E-03
-1.210700E-03,-31.407035E-03,-298.492459E-03
-1.209150E-03,-33.919598E-03,-302.010047E-03
-1.207600E-03,-33.291457E-03,-302.512560E-03
-1.206050E-03,-40.201005E-03,-304.522610E-03
-1.204500E-03,-41.457286E-03,-297.487434E-03
-1.202950E-03,-40.201005E-03,-293.969846E-03
-1.201400E-03,-50.251256E-03,-305.527635E-03
-1.199850E-03,-48.994974E-03,-297.487434E-03
-1.198300E-03,-51.507537E-03,-298.492459E-03
-1.196750E-03,-45.854271E-03,-300.502509E-03
-1.195200E-03,-50.251256E-03,-294.472359E-03
-1.193650E-03,-50.879396E-03,-297.487434E-03
-1.192100E-03,-40.201005E-03,-302.512560E-03
-1.190550E-03,-55.904522E-03,-305.527635E-03
-1.189000E-03,-56.532663E-03,-297.487434E-03
-1.187450E-03,-51.507537E-03,-297.487434E-03
-1.185900E-03,-51.507537E-03,-297.487434E-03
-1.184350E-03,-64.070351E-03,-305.527635E-03
-1.182800E-03,-50.251256E-03,-299.999997E-03
-1.181250E-03,-59.045225E-03,-297.487434E-03
-1.179700E-03,-60.301507E-03,-297.487434E-03
-1.178150E-03,-60.301507E-03,-297.487434E-03
-1.176600E-03,-60.301507E-03,-297.487434E-03
-1.175050E-03,-69.095477E-03,-304.522610E-03
-1.173500E-03,-70.351758E-03,-295.979896E-03
-1.171950E-03,-70.351758E-03,-293.969846E-03
-1.170400E-03,-70.351758E-03,-291.959796E-03
-1.168850E-03,-70.351758E-03,-297.487434E-03
-1.167300E-03,-63.442210E-03,-290.452258E-03
-1.165750E-03,-74.120602E-03,-293.969846E-03
-1.164200E-03,-70.351758E-03,-289.447233E-03
-1.162650E-03,-70.351758E-03,-289.447233E-03
-1.161100E-03,-80.402009E-03,-290.452258E-03
-1.159550E-03,-81.658291E-03,-293.969846E-03
-1.158000E-03,-70.351758E-03,-294.472359E-03
-1.156450E-03,-80.402009E-03,-297.487434E-03
-1.154900E-03,-80.402009E-03,-290.452258E-03
-1.153350E-03,-88.567838E-03,-292.462308E-03
-1.151800E-03,-80.402009E-03,-289.447233E-03
-1.150250E-03,-70.351758E-03,-289.447233E-03
-1.148700E-03,-80.402009E-03,-295.979896E-03
-1.147150E-03,-86.055275E-03,-293.969846E-03
-1.145600E-03,-90.452260E-03,-289.447233E-03
-1.144050E-03,-89.195979E-03,-296.482409E-03
-1.142500E-03,-81.658291E-03,-297.487434E-03
-1.140950E-03,-94.221105E-03,-292.462308E-03
-1.139400E-03,-93.592964E-03,-294.472359E-03
-1.137850E-03,-99.246230E-03,-289.447233E-03
-1.136300E-03,-100.502511E-03,-282.412057E-03
-1.134750E-03,-100.502511E-03,-289.447233E-03
-1.133200E-03,-90.452260E-03,-291.959796E-03
-1.131650E-03,-91.080401E-03,-289.447233E-03
-1.130100E-03,-108.668341E-03,-289.447233E-03
-1.128550E-03,-106.155778E-03,-289.447233E-03
-1.127000E-03,-100.502511E-03,-289.447233E-03
-1.125450E-03,-100.502511E-03,-289.447233E-03
-1.123900E-03,-100.502511E-03,-289.447233E-03
-1.122350E-03,-100.502511E-03,-289.447233E-03
-1.120800E-03,-103.643215E-03,-283.919595E-03
-1.119250E-03,-110.552763E-03,-288.442208E-03
-1.117700E-03,-110.552763E-03,-289.447233E-03
-1.116150E-03,-110.552763E-03,-285.929645E-03
-1.114600E-03,-116.834170E-03,-281.407032E-03
-1.113050E-03,-101.130652E-03,-289.447233E-03
-1.111500E-03,-111.809044E-03,-282.412057E-03
-1.109950E-03,-120.603014E-03,-285.929645E-03
-1.108400E-03,-123.743717E-03,-281.407032E-03
-1.106850E-03,-111.180903E-03,-281.407032E-03
-1.105300E-03,-110.552763E-03,-281.407032E-03
-1.103750E-03,-120.603014E-03,-281.407032E-03
-1.102200E-03,-120.603014E-03,-283.919595E-03
-1.100650E-03,-129.396984E-03,-289.447233E-03
-1.099100E-03,-120.603014E-03,-274.371856E-03
-1.097550E-03,-130.653265E-03,-281.407032E-03
-1.096000E-03,-126.884421E-03,-281.407032E-03
-1.094450E-03,-121.231154E-03,-281.407032E-03
-1.092900E-03,-140.703516E-03,-281.407032E-03
-1.091350E-03,-130.653265E-03,-281.407032E-03
-1.089800E-03,-126.884421E-03,-281.407032E-03
-1.088250E-03,-130.653265E-03,-281.407032E-03
-1.086700E-03,-138.819094E-03,-281.407032E-03
-1.085150E-03,-136.306531E-03,-269.849243E-03
-1.083600E-03,-136.934672E-03,-281.407032E-03
-1.082050E-03,-131.281406E-03,-280.402007E-03
-1.080500E-03,-140.703516E-03,-279.899494E-03
-1.078950E-03,-140.703516E-03,-276.381907E-03
-1.077400E-03,-140.703516E-03,-278.391957E-03
-1.075850E-03,-140.703516E-03,-280.402007E-03
-1.074300E-03,-140.703516E-03,-273.366831E-03
-1.072750E-03,-140.703516E-03,-276.381907E-03
-1.071200E-03,-143.844220E-03,-275.879394E-03
-1.069650E-03,-141.331657E-03,-280.402007E-03
-1.068100E-03,-148.869345E-03,-279.899494E-03
-1.066550E-03,-144.472360E-03,-273.366831E-03
-1.065000E-03,-146.984923E-03,-273.366831E-03
-1.063450E-03,-131.909546E-03,-265.829143E-03
-1.061900E-03,-158.919596E-03,-279.899494E-03
-1.060350E-03,-154.522611E-03,-273.366831E-03
-1.058800E-03,-160.804018E-03,-265.326630E-03
-1.057250E-03,-150.753767E-03,-273.366831E-03
-1.055700E-03,-157.035174E-03,-271.859294E-03
-1.054150E-03,-150.753767E-03,-273.366831E-03
-1.052600E-03,-157.035174E-03,-273.366831E-03
-1.051050E-03,-161.432159E-03,-273.366831E-03
-1.049500E-03,-160.804018E-03,-265.326630E-03
-1.047950E-03,-160.804018E-03,-273.366831E-03
-1.046400E-03,-160.804018E-03,-267.839193E-03
-1.044850E-03,-160.804018E-03,-265.326630E-03
-1.043300E-03,-162.060300E-03,-265.326630E-03
-1.041750E-03,-174.623114E-03,-260.301505E-03
-1.040200E-03,-170.854270E-03,-265.326630E-03
-1.038650E-03,-171.482410E-03,-272.361806E-03
-1.037100E-03,-168.969847E-03,-265.326630E-03
-1.035550E-03,-170.854270E-03,-261.809042E-03
-1.034000E-03,-177.135676E-03,-265.326630E-03
-1.032450E-03,-179.648239E-03,-265.326630E-03
-1.030900E-03,-179.020099E-03,-263.819093E-03
-1.029350E-03,-176.507536E-03,-260.301505E-03
-1.027800E-03,-177.135676E-03,-265.326630E-03
-1.026250E-03,-171.482410E-03,-264.321605E-03
-1.024700E-03,-197.236179E-03,-257.286429E-03
-1.023150E-03,-180.904521E-03,-260.301505E-03
-1.021600E-03,-180.904521E-03,-257.286429E-03
-1.020050E-03,-189.070350E-03,-257.788942E-03
-1.018500E-03,-189.070350E-03,-257.286429E-03
-1.016950E-03,-190.954772E-03,-257.286429E-03
-1.015400E-03,-184.045224E-03,-257.286429E-03
-1.013850E-03,-190.954772E-03,-257.788942E-03
-1.012300E-03,-189.070350E-03,-257.286429E-03
-1.010750E-03,-186.557787E-03,-257.286429E-03
-1.009200E-03,-190.954772E-03,-251.758791E-03
-1.007650E-03,-181.532661E-03,-249.246228E-03
-1.006100E-03,-190.954772E-03,-255.778892E-03
-1.004550E-03,-201.005023E-03,-253.768842E-03
-1.003000E-03,-201.005023E-03,-249.246228E-03
-1.001450E-03,-201.005023E-03,-249.246228E-03
-999.900E-06,-201.005023E-03,-249.246228E-03
-998.350E-06,-201.005023E-03,-253.768842E-03
-996.800E-06,-201.005023E-03,-249.246228E-03
-995.250E-06,-199.748742E-03,-249.246228E-03
-993.700E-06,-209.170852E-03,-249.246228E-03
-992.150E-06,-204.773867E-03,-249.246228E-03
-990.600E-06,-211.055274E-03,-249.246228E-03
-989.050E-06,-202.261304E-03,-241.708540E-03
-987.500E-06,-204.145726E-03,-249.246228E-03
-985.950E-06,-221.105525E-03,-249.246228E-03
-984.400E-06,-207.286430E-03,-241.206028E-03
-982.850E-06,-219.849244E-03,-248.241203E-03
-981.300E-06,-221.105525E-03,-241.206028E-03
-979.750E-06,-216.708540E-03,-241.206028E-03
-978.200E-06,-214.195978E-03,-241.206028E-03
-976.650E-06,-221.105525E-03,-247.738691E-03
-975.100E-06,-212.311556E-03,-234.170852E-03
-973.550E-06,-226.758792E-03,-237.688440E-03
-972.000E-06,-217.336681E-03,-238.190952E-03
-970.450E-06,-221.733666E-03,-225.628138E-03
-968.900E-06,-229.271354E-03,-234.170852E-03
-967.350E-06,-226.758792E-03,-237.688440E-03
-965.800E-06,-231.155776E-03,-233.165827E-03
-964.250E-06,-221.105525E-03,-233.165827E-03
-962.700E-06,-231.155776E-03,-234.170852E-03
-961.150E-06,-224.874369E-03,-233.165827E-03
-959.600E-06,-234.296480E-03,-233.165827E-03
-958.050E-06,-241.206028E-03,-233.165827E-03
-956.500E-06,-232.412058E-03,-233.165827E-03
-954.950E-06,-234.924621E-03,-228.140701E-03
-953.400E-06,-237.437183E-03,-225.125626E-03
-951.850E-06,-241.834168E-03,-225.628138E-03
-950.300E-06,-242.462309E-03,-225.125626E-03
-948.750E-06,-236.809043E-03,-229.648239E-03
-947.200E-06,-244.346731E-03,-225.125626E-03
-945.650E-06,-239.949746E-03,-232.160802E-03
-944.100E-06,-242.462309E-03,-225.125626E-03
-942.550E-06,-251.256279E-03,-225.125626E-03
-941.000E-06,-251.256279E-03,-225.125626E-03
-939.450E-06,-231.783917E-03,-217.085425E-03
-937.900E-06,-241.206028E-03,-225.125626E-03
-936.350E-06,-241.206028E-03,-225.125626E-03
-934.800E-06,-247.487435E-03,-219.597988E-03
-933.250E-06,-251.256279E-03,-217.587937E-03
-931.700E-06,-249.371857E-03,-217.085425E-03
-930.150E-06,-255.025123E-03,-217.085425E-03
-928.600E-06,-251.256279E-03,-217.085425E-03
-927.050E-06,-251.884419E-03,-224.120601E-03
-925.500E-06,-252.512560E-03,-218.090450E-03
-923.950E-06,-255.025123E-03,-217.085425E-03
-922.400E-06,-257.537686E-03,-217.085425E-03
-920.850E-06,-261.306530E-03,-209.045224E-03
-919.300E-06,-252.512560E-03,-217.085425E-03
-917.750E-06,-256.909545E-03,-207.537686E-03
-916.200E-06,-257.537686E-03,-214.070349E-03
-914.650E-06,-261.934671E-03,-209.045224E-03
-913.100E-06,-261.306530E-03,-215.577887E-03
-911.550E-06,-256.909545E-03,-209.045224E-03
-910.000E-06,-264.447233E-03,-206.030149E-03
-908.450E-06,-261.934671E-03,-201.005023E-03
-906.900E-06,-271.356781E-03,-202.010048E-03
-905.350E-06,-271.356781E-03,-205.527636E-03
-903.800E-06,-274.497484E-03,-201.005023E-03
-902.250E-06,-261.934671E-03,-201.005023E-03
-900.700E-06,-264.447233E-03,-201.005023E-03
-899.150E-06,-277.010047E-03,-205.527636E-03
-897.600E-06,-287.688439E-03,-195.477385E-03
-896.050E-06,-281.407032E-03,-201.005023E-03
-894.500E-06,-272.613062E-03,-199.497485E-03
-892.950E-06,-281.407032E-03,-195.979897E-03
-891.400E-06,-281.407032E-03,-192.964822E-03
-889.850E-06,-281.407032E-03,-201.005023E-03
-888.300E-06,-274.497484E-03,-192.964822E-03
-886.750E-06,-281.407032E-03,-192.964822E-03
-885.200E-06,-287.688439E-03,-192.964822E-03
-883.650E-06,-290.201002E-03,-185.427134E-03
-882.100E-06,-292.713565E-03,-185.929646E-03
-880.550E-06,-281.407032E-03,-192.964822E-03
-879.000E-06,-291.457283E-03,-187.437184E-03
-877.450E-06,-301.507534E-03,-185.427134E-03
-875.900E-06,-291.457283E-03,-184.924621E-03
-874.350E-06,-301.507534E-03,-184.924621E-03
-872.800E-06,-304.648238E-03,-184.924621E-03
-871.250E-06,-292.085424E-03,-184.924621E-03
-869.700E-06,-299.623112E-03,-176.884420E-03
-868.150E-06,-301.507534E-03,-179.899496E-03
-866.600E-06,-301.507534E-03,-176.884420E-03
-865.050E-06,-311.557786E-03,-183.919596E-03
-863.500E-06,-302.763816E-03,-171.356782E-03
-861.950E-06,-297.110550E-03,-179.899496E-03
-860.400E-06,-304.648238E-03,-181.909546E-03
-858.850E-06,-292.713565E-03,-176.884420E-03
-857.300E-06,-317.839193E-03,-176.884420E-03
-855.750E-06,-305.276379E-03,-173.366832E-03
-854.200E-06,-304.648238E-03,-176.884420E-03
-852.650E-06,-320.351755E-03,-168.844219E-03
-851.100E-06,-309.673364E-03,-168.844219E-03
-849.550E-06,-317.211052E-03,-165.326631E-03
-848.000E-06,-314.698489E-03,-163.316581E-03
-846.450E-06,-312.185926E-03,-167.839194E-03
-844.900E-06,-321.608037E-03,-160.804018E-03
-843.350E-06,-317.211052E-03,-160.804018E-03
-841.800E-06,-331.658288E-03,-165.829144E-03
-840.250E-06,-321.608037E-03,-160.804018E-03
-838.700E-06,-329.773866E-03,-161.809043E-03
-837.150E-06,-321.608037E-03,-160.804018E-03
-835.600E-06,-317.839193E-03,-160.804018E-03
-834.050E-06,-339.824117E-03,-167.839194E-03
-832.500E-06,-322.864318E-03,-160.804018E-03
-830.950E-06,-335.427132E-03,-155.778893E-03
-829.400E-06,-331.658288E-03,-160.804018E-03
-827.850E-06,-340.452258E-03,-152.763817E-03
-826.300E-06,-332.914569E-03,-152.763817E-03
-824.750E-06,-341.708539E-03,-152.763817E-03
-823.200E-06,-334.798991E-03,-152.763817E-03
-821.650E-06,-332.286429E-03,-151.758792E-03
-820.100E-06,-331.658288E-03,-152.763817E-03
-818.550E-06,-339.824117E-03,-147.738692E-03
-817.000E-06,-344.849243E-03,-144.723617E-03
-815.450E-06,-341.708539E-03,-151.758792E-03
-813.900E-06,-334.798991E-03,-151.256280E-03
-812.350E-06,-347.361805E-03,-141.206029E-03
-810.800E-06,-351.758790E-03,-141.708541E-03
-809.250E-06,-351.758790E-03,-137.185928E-03
-807.700E-06,-351.758790E-03,-136.683416E-03
-806.150E-06,-347.361805E-03,-136.683416E-03
-804.600E-06,-341.708539E-03,-139.195978E-03
-803.050E-06,-350.502509E-03,-136.683416E-03
-801.500E-06,-342.964820E-03,-136.683416E-03
-799.950E-06,-361.809041E-03,-137.688441E-03
-798.400E-06,-351.758790E-03,-128.643215E-03
-796.850E-06,-360.552760E-03,-135.678391E-03
-795.300E-06,-351.758790E-03,-128.643215E-03
-793.750E-06,-351.758790E-03,-131.658290E-03
-792.200E-06,-364.949745E-03,-125.628139E-03
-790.650E-06,-360.552760E-03,-128.643215E-03
-789.100E-06,-369.974870E-03,-128.643215E-03
-787.550E-06,-361.809041E-03,-120.603014E-03
-786.000E-06,-358.040197E-03,-128.643215E-03
-784.450E-06,-362.437182E-03,-121.608039E-03
-782.900E-06,-371.859292E-03,-120.603014E-03
-781.350E-06,-371.859292E-03,-120.603014E-03
-779.800E-06,-371.859292E-03,-120.603014E-03
-778.250E-06,-370.603011E-03,-120.603014E-03
-776.700E-06,-371.859292E-03,-113.567838E-03
-775.150E-06,-377.512559E-03,-120.603014E-03
-773.600E-06,-371.859292E-03,-115.075376E-03
-772.050E-06,-380.653262E-03,-112.562813E-03
-770.500E-06,-380.025122E-03,-112.562813E-03
-768.950E-06,-371.859292E-03,-112.562813E-03
-767.400E-06,-378.140699E-03,-104.522612E-03
-765.850E-06,-389.447232E-03,-111.557788E-03
-764.300E-06,-380.025122E-03,-111.055275E-03
-762.750E-06,-391.959795E-03,-107.537687E-03
-761.200E-06,-381.909544E-03,-104.522612E-03
-759.650E-06,-390.703513E-03,-104.522612E-03
-758.100E-06,-381.909544E-03,-104.522612E-03
-756.550E-06,-391.959795E-03,-101.005024E-03
-755.000E-06,-381.909544E-03,-96.482411E-03
-753.450E-06,-390.703513E-03,-103.517587E-03
-751.900E-06,-391.959795E-03,-97.487436E-03
-750.350E-06,-391.959795E-03,-101.005024E-03
-748.800E-06,-388.190951E-03,-96.482411E-03
-747.250E-06,-391.959795E-03,-88.442210E-03
-745.700E-06,-402.010046E-03,-96.482411E-03
-744.150E-06,-391.959795E-03,-88.442210E-03
-742.600E-06,-405.150749E-03,-93.467336E-03
-741.050E-06,-410.804016E-03,-88.442210E-03
-739.500E-06,-402.010046E-03,-88.442210E-03
-737.950E-06,-407.663312E-03,-86.934672E-03
-736.400E-06,-408.291453E-03,-85.427135E-03
-734.850E-06,-402.010046E-03,-80.904522E-03
-733.300E-06,-402.010046E-03,-86.934672E-03
-731.750E-06,-402.010046E-03,-80.402009E-03
-730.200E-06,-408.291453E-03,-80.402009E-03
-728.650E-06,-410.804016E-03,-79.396984E-03
-727.100E-06,-410.175875E-03,-72.361808E-03
-725.550E-06,-417.713563E-03,-75.376884E-03
-724.000E-06,-415.201001E-03,-72.361808E-03
-722.450E-06,-412.060297E-03,-64.824120E-03
-720.900E-06,-422.110548E-03,-65.326632E-03
-719.350E-06,-412.060297E-03,-67.336683E-03
