-4.780000E-06,+273.385709617E-03,+9.577892721E-03
-4.775000E-06,+338.712342083E-03,+28.422113624E-03
-4.770000E-06,+353.787718806E-03,+48.522615922E-03
-4.765000E-06,+338.712342083E-03,+48.522615922E-03
-4.760000E-06,+338.712342083E-03,+49.778897315E-03
-4.755000E-06,+361.325407168E-03,+49.778897315E-03
-4.750000E-06,+378.913346678E-03,+69.879399613E-03
-4.745000E-06,+378.913346678E-03,+88.723620516E-03
-4.740000E-06,+378.913346678E-03,+72.391962400E-03
-4.735000E-06,+419.114351273E-03,+110.080404207E-03
-4.730000E-06,+441.727416357E-03,+110.080404207E-03
-4.725000E-06,+419.114351273E-03,+128.924625111E-03
-4.720000E-06,+459.315355867E-03,+130.180906504E-03
-4.715000E-06,+459.315355867E-03,+166.613066918E-03
-4.710000E-06,+474.390732590E-03,+170.381911099E-03
-4.705000E-06,+459.315355867E-03,+170.381911099E-03
-4.700000E-06,+459.315355867E-03,+170.381911099E-03
-4.695000E-06,+499.516360462E-03,+172.894473886E-03
-4.690000E-06,+499.516360462E-03,+190.482413396E-03
-4.685000E-06,+522.129425546E-03,+190.482413396E-03
-4.680000E-06,+522.129425546E-03,+230.683417991E-03
-4.675000E-06,+522.129425546E-03,+210.582915694E-03
-4.670000E-06,+539.717365056E-03,+230.683417991E-03
-4.665000E-06,+562.330430141E-03,+230.683417991E-03
-4.660000E-06,+539.717365056E-03,+250.783920288E-03
-4.655000E-06,+554.792741779E-03,+270.884422585E-03
-4.650000E-06,+579.918369651E-03,+270.884422585E-03
-4.645000E-06,+562.330430141E-03,+289.728643489E-03
-4.640000E-06,+594.993746374E-03,+290.984924883E-03
-4.635000E-06,+584.943495225E-03,+311.085427180E-03
-4.630000E-06,+594.993746374E-03,+329.929648084E-03
-4.625000E-06,+642.732439330E-03,+329.929648084E-03
-4.620000E-06,+620.119374245E-03,+329.929648084E-03
-4.615000E-06,+660.320378840E-03,+351.286431774E-03
-4.610000E-06,+620.119374245E-03,+351.286431774E-03
-4.605000E-06,+620.119374245E-03,+350.030150381E-03
-4.600000E-06,+660.320378840E-03,+371.386934072E-03
-4.595000E-06,+642.732439330E-03,+390.231154975E-03
-4.590000E-06,+642.732439330E-03,+391.487436369E-03
-4.585000E-06,+675.395755563E-03,+410.331657273E-03
-4.580000E-06,+675.395755563E-03,+411.587938666E-03
-4.575000E-06,+675.395755563E-03,+411.587938666E-03
-4.570000E-06,+700.521383435E-03,+414.100501454E-03
-4.565000E-06,+700.521383435E-03,+431.688440964E-03
-4.560000E-06,+675.395755563E-03,+434.201003751E-03
-4.555000E-06,+700.521383435E-03,+450.532661867E-03
-4.550000E-06,+700.521383435E-03,+451.788943261E-03
-4.545000E-06,+700.521383435E-03,+471.889445558E-03
-4.540000E-06,+700.521383435E-03,+451.788943261E-03
-4.535000E-06,+675.395755563E-03,+474.402008345E-03
-4.530000E-06,+700.521383435E-03,+491.989947855E-03
-4.525000E-06,+715.596760157E-03,+491.989947855E-03
-4.520000E-06,+755.797764752E-03,+512.090450153E-03
-4.515000E-06,+723.134448519E-03,+512.090450153E-03
-4.510000E-06,+740.722388029E-03,+512.090450153E-03
-4.505000E-06,+780.923392624E-03,+510.834168759E-03
-4.500000E-06,+755.797764752E-03,+514.603012940E-03
-4.495000E-06,+755.797764752E-03,+532.190952450E-03
-4.490000E-06,+763.335453114E-03,+532.190952450E-03
-4.485000E-06,+780.923392624E-03,+552.291454747E-03
-4.480000E-06,+780.923392624E-03,+572.391957045E-03
-4.475000E-06,+763.335453114E-03,+571.135675651E-03
-4.470000E-06,+780.923392624E-03,+571.135675651E-03
-4.465000E-06,+803.536457708E-03,+591.236177948E-03
-4.460000E-06,+755.797764752E-03,+574.904519832E-03
-4.455000E-06,+780.923392624E-03,+592.492459342E-03
-4.450000E-06,+821.124397218E-03,+611.336680246E-03
-4.445000E-06,+803.536457708E-03,+592.492459342E-03
-4.440000E-06,+795.998769347E-03,+612.592961639E-03
-4.435000E-06,+803.536457708E-03,+612.592961639E-03
-4.430000E-06,+795.998769347E-03,+632.693463936E-03
-4.425000E-06,+821.124397218E-03,+632.693463936E-03
-4.420000E-06,+821.124397218E-03,+632.693463936E-03
-4.415000E-06,+780.923392624E-03,+651.537684840E-03
-4.410000E-06,+821.124397218E-03,+635.206026724E-03
-4.405000E-06,+821.124397218E-03,+652.793966234E-03
-4.400000E-06,+836.199773941E-03,+672.894468531E-03
-4.395000E-06,+803.536457708E-03,+652.793966234E-03
-4.390000E-06,+795.998769347E-03,+671.638187137E-03
-4.385000E-06,+803.536457708E-03,+675.407031318E-03
-4.380000E-06,+795.998769347E-03,+672.894468531E-03
-4.375000E-06,+821.124397218E-03,+691.738689435E-03
-4.370000E-06,+836.199773941E-03,+691.738689435E-03
-4.365000E-06,+821.124397218E-03,+691.738689435E-03
-4.360000E-06,+795.998769347E-03,+692.994970828E-03
-4.355000E-06,+826.149522793E-03,+691.738689435E-03
-4.350000E-06,+803.536457708E-03,+692.994970828E-03
-4.345000E-06,+843.737462303E-03,+695.507533615E-03
-4.340000E-06,+813.586708857E-03,+695.507533615E-03
-4.335000E-06,+795.998769347E-03,+713.095473126E-03
-4.330000E-06,+821.124397218E-03,+711.839191732E-03
-4.325000E-06,+843.737462303E-03,+731.939694029E-03
-4.320000E-06,+861.325401813E-03,+731.939694029E-03
-4.315000E-06,+803.536457708E-03,+731.939694029E-03
-4.310000E-06,+821.124397218E-03,+715.608035913E-03
-4.305000E-06,+861.325401813E-03,+752.040196327E-03
-4.300000E-06,+836.199773941E-03,+752.040196327E-03
-4.295000E-06,+821.124397218E-03,+752.040196327E-03
-4.290000E-06,+861.325401813E-03,+752.040196327E-03
-4.285000E-06,+843.737462303E-03,+752.040196327E-03
-4.280000E-06,+843.737462303E-03,+752.040196327E-03
-4.275000E-06,+821.124397218E-03,+733.195975423E-03
-4.270000E-06,+821.124397218E-03,+735.708538210E-03
-4.265000E-06,+843.737462303E-03,+769.628135837E-03
-4.260000E-06,+836.199773941E-03,+773.396980017E-03
-4.255000E-06,+821.124397218E-03,+772.140698624E-03
-4.250000E-06,+821.124397218E-03,+773.396980017E-03
-4.245000E-06,+803.536457708E-03,+753.296477720E-03
-4.240000E-06,+821.124397218E-03,+753.296477720E-03
-4.235000E-06,+821.124397218E-03,+738.221100997E-03
-4.230000E-06,+813.586708857E-03,+755.809040507E-03
-4.225000E-06,+821.124397218E-03,+775.909542805E-03
-4.220000E-06,+821.124397218E-03,+773.396980017E-03
-4.215000E-06,+780.923392624E-03,+792.241200921E-03
-4.210000E-06,+821.124397218E-03,+775.909542805E-03
-4.205000E-06,+821.124397218E-03,+772.140698624E-03
-4.200000E-06,+795.998769347E-03,+773.396980017E-03
-4.195000E-06,+803.536457708E-03,+772.140698624E-03
-4.190000E-06,+773.385704262E-03,+773.396980017E-03
-4.185000E-06,+795.998769347E-03,+792.241200921E-03
-4.180000E-06,+763.335453114E-03,+775.909542805E-03
-4.175000E-06,+780.923392624E-03,+773.396980017E-03
-4.170000E-06,+795.998769347E-03,+773.396980017E-03
-4.165000E-06,+740.722388029E-03,+773.396980017E-03
-4.160000E-06,+803.536457708E-03,+773.396980017E-03
-4.155000E-06,+755.797764752E-03,+792.241200921E-03
-4.150000E-06,+755.797764752E-03,+773.396980017E-03
-4.145000E-06,+763.335453114E-03,+775.909542805E-03
-4.140000E-06,+740.722388029E-03,+773.396980017E-03
-4.135000E-06,+755.797764752E-03,+773.396980017E-03
-4.130000E-06,+740.722388029E-03,+793.497482315E-03
-4.125000E-06,+740.722388029E-03,+792.241200921E-03
-4.120000E-06,+740.722388029E-03,+792.241200921E-03
-4.115000E-06,+700.521383435E-03,+773.396980017E-03
-4.110000E-06,+700.521383435E-03,+773.396980017E-03
-4.105000E-06,+723.134448519E-03,+773.396980017E-03
-4.100000E-06,+715.596760157E-03,+755.809040507E-03
-4.095000E-06,+740.722388029E-03,+773.396980017E-03
-4.090000E-06,+700.521383435E-03,+772.140698624E-03
-4.085000E-06,+700.521383435E-03,+772.140698624E-03
-4.080000E-06,+723.134448519E-03,+773.396980017E-03
-4.075000E-06,+700.521383435E-03,+773.396980017E-03
-4.070000E-06,+682.933443924E-03,+755.809040507E-03
-4.065000E-06,+700.521383435E-03,+772.140698624E-03
-4.060000E-06,+660.320378840E-03,+755.809040507E-03
-4.055000E-06,+660.320378840E-03,+753.296477720E-03
-4.050000E-06,+660.320378840E-03,+755.809040507E-03
-4.045000E-06,+620.119374245E-03,+753.296477720E-03
-4.040000E-06,+660.320378840E-03,+753.296477720E-03
-4.035000E-06,+620.119374245E-03,+753.296477720E-03
-4.030000E-06,+642.732439330E-03,+735.708538210E-03
-4.025000E-06,+635.194750968E-03,+752.040196327E-03
-4.020000E-06,+620.119374245E-03,+735.708538210E-03
-4.015000E-06,+602.531434735E-03,+752.040196327E-03
-4.010000E-06,+594.993746374E-03,+752.040196327E-03
-4.005000E-06,+579.918369651E-03,+731.939694029E-03
-4.000000E-06,+594.993746374E-03,+733.195975423E-03
-3.995000E-06,+562.330430141E-03,+731.939694029E-03
-3.990000E-06,+562.330430141E-03,+713.095473126E-03
-3.985000E-06,+562.330430141E-03,+733.195975423E-03
-3.980000E-06,+539.717365056E-03,+713.095473126E-03
-3.975000E-06,+554.792741779E-03,+711.839191732E-03
-3.970000E-06,+539.717365056E-03,+692.994970828E-03
-3.965000E-06,+499.516360462E-03,+713.095473126E-03
-3.960000E-06,+539.717365056E-03,+692.994970828E-03
-3.955000E-06,+499.516360462E-03,+692.994970828E-03
-3.950000E-06,+499.516360462E-03,+672.894468531E-03
-3.945000E-06,+474.390732590E-03,+675.407031318E-03
-3.940000E-06,+474.390732590E-03,+675.407031318E-03
-3.935000E-06,+474.390732590E-03,+672.894468531E-03
-3.930000E-06,+459.315355867E-03,+672.894468531E-03
-3.925000E-06,+441.727416357E-03,+672.894468531E-03
-3.920000E-06,+459.315355867E-03,+672.894468531E-03
-3.915000E-06,+441.727416357E-03,+651.537684840E-03
-3.910000E-06,+419.114351273E-03,+635.206026724E-03
-3.905000E-06,+419.114351273E-03,+651.537684840E-03
-3.900000E-06,+378.913346678E-03,+615.105524426E-03
-3.895000E-06,+378.913346678E-03,+632.693463936E-03
-3.890000E-06,+361.325407168E-03,+612.592961639E-03
-3.885000E-06,+361.325407168E-03,+632.693463936E-03
-3.880000E-06,+378.913346678E-03,+612.592961639E-03
-3.875000E-06,+338.712342083E-03,+592.492459342E-03
-3.870000E-06,+338.712342083E-03,+612.592961639E-03
-3.865000E-06,+313.586714212E-03,+611.336680246E-03
-3.860000E-06,+290.973649127E-03,+574.904519832E-03
-3.855000E-06,+313.586714212E-03,+572.391957045E-03
-3.850000E-06,+298.511337489E-03,+574.904519832E-03
-3.845000E-06,+258.310332894E-03,+572.391957045E-03
-3.840000E-06,+280.923397979E-03,+554.804017534E-03
-3.835000E-06,+240.722393384E-03,+534.703515237E-03
-3.830000E-06,+258.310332894E-03,+534.703515237E-03
-3.825000E-06,+258.310332894E-03,+514.603012940E-03
-3.820000E-06,+218.109328300E-03,+551.035173354E-03
-3.815000E-06,+192.983700428E-03,+514.603012940E-03
-3.810000E-06,+240.722393384E-03,+494.502510643E-03
-3.805000E-06,+192.983700428E-03,+491.989947855E-03
-3.800000E-06,+192.983700428E-03,+494.502510643E-03
-3.795000E-06,+177.908323705E-03,+508.321605972E-03
-3.790000E-06,+152.782695834E-03,+491.989947855E-03
-3.785000E-06,+137.707319111E-03,+474.402008345E-03
-3.780000E-06,+137.707319111E-03,+454.301506048E-03
-3.775000E-06,+137.707319111E-03,+451.788943261E-03
-3.770000E-06,+97.506314516E-03,+451.788943261E-03
-3.765000E-06,+97.506314516E-03,+431.688440964E-03
-3.760000E-06,+79.918375006E-03,+434.201003751E-03
-3.755000E-06,+57.305309922E-03,+431.688440964E-03
-3.750000E-06,+57.305309922E-03,+411.587938666E-03
-3.745000E-06,+39.717370411E-03,+411.587938666E-03
-3.740000E-06,+32.179682050E-03,+391.487436369E-03
-3.735000E-06,+17.104305327E-03,+391.487436369E-03
-3.730000E-06,+17.104305327E-03,+390.231154975E-03
-3.725000E-06,-8.021322545E-03,+371.386934072E-03
-3.720000E-06,-483.634183E-06,+353.798994562E-03
-3.715000E-06,-23.096699268E-03,+351.286431774E-03
-3.710000E-06,-63.297703862E-03,+351.286431774E-03
-3.705000E-06,-23.096699268E-03,+350.030150381E-03
-3.700000E-06,-63.297703862E-03,+331.185929477E-03
-3.695000E-06,-63.297703862E-03,+313.597989967E-03
-3.690000E-06,-63.297703862E-03,+293.497487670E-03
-3.685000E-06,-103.498708457E-03,+290.984924883E-03
-3.680000E-06,-63.297703862E-03,+290.984924883E-03
-3.675000E-06,-103.498708457E-03,+270.884422585E-03
-3.670000E-06,-121.086647967E-03,+270.884422585E-03
-3.665000E-06,-143.699713051E-03,+250.783920288E-03
-3.660000E-06,-151.237401413E-03,+233.195980778E-03
-3.655000E-06,-168.825340923E-03,+230.683417991E-03
-3.650000E-06,-143.699713051E-03,+249.527638895E-03
-3.645000E-06,-168.825340923E-03,+210.582915694E-03
-3.640000E-06,-183.900717646E-03,+210.582915694E-03
-3.635000E-06,-201.488657156E-03,+192.994976183E-03
-3.630000E-06,-249.227350112E-03,+190.482413396E-03
-3.625000E-06,-183.900717646E-03,+172.894473886E-03
-3.620000E-06,-264.302726835E-03,+170.381911099E-03
-3.615000E-06,-224.101722240E-03,+170.381911099E-03
-3.610000E-06,-224.101722240E-03,+150.281408802E-03
-3.605000E-06,-264.302726835E-03,+132.693469292E-03
-3.600000E-06,-304.503731430E-03,+132.693469292E-03
-3.595000E-06,-322.091670940E-03,+128.924625111E-03
-3.590000E-06,-329.629359301E-03,+108.824122814E-03
-3.585000E-06,-329.629359301E-03,+89.979901910E-03
-3.580000E-06,-344.704736024E-03,+72.391962400E-03
-3.575000E-06,-344.704736024E-03,+72.391962400E-03
-3.570000E-06,-344.704736024E-03,+52.291460102E-03
-3.565000E-06,-362.292675534E-03,+49.778897315E-03
-3.560000E-06,-369.830363896E-03,+32.190957805E-03
-3.555000E-06,-402.493680129E-03,+29.678395018E-03
-3.550000E-06,-432.644433575E-03,+12.090455508E-03
-3.545000E-06,-425.106745213E-03,+9.577892721E-03
-3.540000E-06,-490.433377679E-03,-10.522609577E-03
-3.535000E-06,-450.232373085E-03,-10.522609577E-03
-3.530000E-06,-442.694684723E-03,-10.522609577E-03
-3.525000E-06,-465.307749808E-03,-11.778890970E-03
-3.520000E-06,-490.433377679E-03,-45.698488597E-03
-3.515000E-06,-523.096693913E-03,-30.623111874E-03
-3.510000E-06,-530.634382274E-03,-70.824116468E-03
-3.505000E-06,-523.096693913E-03,-72.080397862E-03
-3.500000E-06,-570.835386869E-03,-108.512558276E-03
-3.495000E-06,-545.709758997E-03,-72.080397862E-03
-3.490000E-06,-545.709758997E-03,-111.025121063E-03
-3.485000E-06,-603.498703102E-03,-111.025121063E-03
-3.480000E-06,-585.910763592E-03,-146.201000083E-03
-3.475000E-06,-603.498703102E-03,-151.226125658E-03
-3.470000E-06,-626.111768186E-03,-151.226125658E-03
-3.465000E-06,-603.498703102E-03,-171.326627955E-03
-3.460000E-06,-666.312772781E-03,-191.427130252E-03
-3.455000E-06,-651.237396058E-03,-171.326627955E-03
-3.450000E-06,-651.237396058E-03,-209.015069762E-03
-3.445000E-06,-661.287647206E-03,-192.683411646E-03
-3.440000E-06,-651.237396058E-03,-209.015069762E-03
-3.435000E-06,-706.513777375E-03,-229.115572060E-03
-3.430000E-06,-706.513777375E-03,-249.216074357E-03
-3.425000E-06,-706.513777375E-03,-232.884416240E-03
-3.420000E-06,-771.840409841E-03,-269.316576654E-03
-3.415000E-06,-746.714781970E-03,-273.085420835E-03
-3.410000E-06,-746.714781970E-03,-289.417078951E-03
-3.405000E-06,-771.840409841E-03,-309.517581249E-03
-3.400000E-06,-764.302721480E-03,-312.030144036E-03
-3.395000E-06,-786.915786564E-03,-313.286425429E-03
-3.390000E-06,-827.116791159E-03,-332.130646333E-03
-3.385000E-06,-786.915786564E-03,-333.386927727E-03
-3.380000E-06,-834.654479520E-03,-372.331650928E-03
-3.375000E-06,-827.116791159E-03,-353.487430024E-03
-3.370000E-06,-852.242419031E-03,-372.331650928E-03
-3.365000E-06,-844.704730669E-03,-392.432153225E-03
-3.360000E-06,-844.704730669E-03,-393.688434619E-03
-3.355000E-06,-884.905735264E-03,-412.532655522E-03
-3.350000E-06,-907.518800348E-03,-430.120595032E-03
-3.345000E-06,-867.317795753E-03,-432.633157820E-03
-3.340000E-06,-932.644428220E-03,-450.221097330E-03
-3.335000E-06,-907.518800348E-03,-433.889439213E-03
-3.330000E-06,-907.518800348E-03,-472.834162414E-03
-3.325000E-06,-925.106739858E-03,-472.834162414E-03
-3.320000E-06,-925.106739858E-03,-490.422101924E-03
-3.315000E-06,-965.307744453E-03,-492.934664711E-03
-3.310000E-06,-972.845432814E-03,-494.190946105E-03
-3.305000E-06,-972.845432814E-03,-513.035167009E-03
-3.300000E-06,-1.013046437409E+00,-533.135669306E-03
-3.295000E-06,-987.920809537E-03,-534.391950700E-03
-3.290000E-06,-1.005508749047E+00,-553.236171603E-03
-3.285000E-06,-1.005508749047E+00,-554.492452997E-03
-3.280000E-06,-1.005508749047E+00,-573.336673900E-03
-3.275000E-06,-1.005508749047E+00,-574.592955294E-03
-3.270000E-06,-1.028121814132E+00,-611.025115708E-03
-3.265000E-06,-1.028121814132E+00,-593.437176198E-03
-3.260000E-06,-1.053247442003E+00,-613.537678495E-03
-3.255000E-06,-1.053247442003E+00,-631.125618005E-03
-3.250000E-06,-1.045709753642E+00,-614.793959889E-03
-3.245000E-06,-1.068322818726E+00,-653.738683090E-03
-3.240000E-06,-1.068322818726E+00,-668.814059813E-03
-3.235000E-06,-1.085910758236E+00,-653.738683090E-03
-3.230000E-06,-1.108523823321E+00,-673.839185387E-03
-3.225000E-06,-1.068322818726E+00,-675.095466780E-03
-3.220000E-06,-1.093448446598E+00,-691.427124897E-03
-3.215000E-06,-1.108523823321E+00,-711.527627194E-03
-3.210000E-06,-1.133649451192E+00,-714.040189981E-03
-3.205000E-06,-1.126111762831E+00,-731.628129492E-03
-3.200000E-06,-1.108523823321E+00,-731.628129492E-03
-3.195000E-06,-1.108523823321E+00,-734.140692279E-03
-3.190000E-06,-1.148724827915E+00,-754.241194576E-03
-3.185000E-06,-1.126111762831E+00,-735.396973672E-03
-3.180000E-06,-1.148724827915E+00,-774.341696873E-03
-3.175000E-06,-1.148724827915E+00,-774.341696873E-03
-3.170000E-06,-1.133649451192E+00,-774.341696873E-03
-3.165000E-06,-1.148724827915E+00,-775.597978267E-03
-3.160000E-06,-1.133649451192E+00,-812.030138681E-03
-3.155000E-06,-1.183900706936E+00,-794.442199171E-03
-3.150000E-06,-1.166312767426E+00,-814.542701468E-03
-3.145000E-06,-1.188925832510E+00,-815.798982861E-03
-3.140000E-06,-1.181388144149E+00,-832.130640978E-03
-3.135000E-06,-1.173850455787E+00,-834.643203765E-03
-3.130000E-06,-1.188925832510E+00,-852.231143275E-03
-3.125000E-06,-1.188925832510E+00,-835.899485159E-03
-3.120000E-06,-1.148724827915E+00,-852.231143275E-03
-3.115000E-06,-1.188925832510E+00,-855.999987456E-03
-3.110000E-06,-1.188925832510E+00,-872.331645573E-03
-3.105000E-06,-1.166312767426E+00,-874.844208360E-03
-3.100000E-06,-1.214051460382E+00,-874.844208360E-03
-3.095000E-06,-1.173850455787E+00,-894.944710657E-03
-3.090000E-06,-1.188925832510E+00,-894.944710657E-03
-3.085000E-06,-1.166312767426E+00,-912.532650167E-03
-3.080000E-06,-1.148724827915E+00,-912.532650167E-03
-3.075000E-06,-1.206513772020E+00,-915.045212954E-03
-3.070000E-06,-1.173850455787E+00,-912.532650167E-03
-3.065000E-06,-1.148724827915E+00,-896.200992051E-03
-3.060000E-06,-1.188925832510E+00,-932.633152464E-03
-3.055000E-06,-1.173850455787E+00,-915.045212954E-03
-3.050000E-06,-1.148724827915E+00,-935.145715252E-03
-3.045000E-06,-1.148724827915E+00,-935.145715252E-03
-3.040000E-06,-1.126111762831E+00,-932.633152464E-03
-3.035000E-06,-1.126111762831E+00,-936.401996645E-03
-3.030000E-06,-1.108523823321E+00,-932.633152464E-03
-3.025000E-06,-1.085910758236E+00,-916.301494348E-03
-3.020000E-06,-1.053247442003E+00,-935.145715252E-03
-3.015000E-06,-1.028121814132E+00,-915.045212954E-03
-3.010000E-06,-1.028121814132E+00,-935.145715252E-03
-3.005000E-06,-1.005508749047E+00,-935.145715252E-03
-3.000000E-06,-1.005508749047E+00,-932.633152464E-03
-2.995000E-06,-1.005508749047E+00,-898.713554838E-03
-2.990000E-06,-987.920809537E-03,-932.633152464E-03
-2.985000E-06,-947.719804943E-03,-915.045212954E-03
-2.980000E-06,-947.719804943E-03,-915.045212954E-03
-2.975000E-06,-907.518800348E-03,-896.200992051E-03
-2.970000E-06,-907.518800348E-03,-912.532650167E-03
-2.965000E-06,-907.518800348E-03,-915.045212954E-03
-2.960000E-06,-892.443423625E-03,-876.100489753E-03
-2.955000E-06,-884.905735264E-03,-916.301494348E-03
-2.950000E-06,-867.317795753E-03,-892.432147870E-03
-2.945000E-06,-844.704730669E-03,-874.844208360E-03
-2.940000E-06,-852.242419031E-03,-874.844208360E-03
-2.935000E-06,-812.041414436E-03,-874.844208360E-03
-2.930000E-06,-786.915786564E-03,-874.844208360E-03
-2.925000E-06,-781.890660990E-03,-874.844208360E-03
-2.920000E-06,-771.840409841E-03,-854.743706062E-03
-2.915000E-06,-804.503726074E-03,-874.844208360E-03
-2.910000E-06,-804.503726074E-03,-854.743706062E-03
-2.905000E-06,-764.302721480E-03,-834.643203765E-03
-2.900000E-06,-786.915786564E-03,-869.819082785E-03
-2.895000E-06,-786.915786564E-03,-834.643203765E-03
-2.890000E-06,-746.714781970E-03,-834.643203765E-03
-2.885000E-06,-764.302721480E-03,-815.798982861E-03
-2.880000E-06,-746.714781970E-03,-814.542701468E-03
-2.875000E-06,-764.302721480E-03,-814.542701468E-03
-2.870000E-06,-771.840409841E-03,-794.442199171E-03
-2.865000E-06,-764.302721480E-03,-794.442199171E-03
-2.860000E-06,-746.714781970E-03,-794.442199171E-03
-2.855000E-06,-706.513777375E-03,-775.597978267E-03
-2.850000E-06,-724.101716885E-03,-775.597978267E-03
-2.845000E-06,-706.513777375E-03,-774.341696873E-03
-2.840000E-06,-666.312772781E-03,-791.929636383E-03
-2.835000E-06,-706.513777375E-03,-775.597978267E-03
-2.830000E-06,-706.513777375E-03,-771.829134086E-03
-2.825000E-06,-706.513777375E-03,-754.241194576E-03
-2.820000E-06,-706.513777375E-03,-769.316571299E-03
-2.815000E-06,-691.438400652E-03,-754.241194576E-03
-2.810000E-06,-666.312772781E-03,-735.396973672E-03
-2.805000E-06,-683.900712291E-03,-731.628129492E-03
-2.800000E-06,-643.699707696E-03,-715.296471375E-03
-2.795000E-06,-661.287647206E-03,-715.296471375E-03
-2.790000E-06,-643.699707696E-03,-714.040189981E-03
-2.785000E-06,-643.699707696E-03,-714.040189981E-03
-2.780000E-06,-651.237396058E-03,-693.939687684E-03
-2.775000E-06,-651.237396058E-03,-695.195969078E-03
-2.770000E-06,-585.910763592E-03,-693.939687684E-03
-2.765000E-06,-603.498703102E-03,-693.939687684E-03
-2.760000E-06,-585.910763592E-03,-673.839185387E-03
-2.755000E-06,-603.498703102E-03,-675.095466780E-03
-2.750000E-06,-611.036391463E-03,-691.427124897E-03
-2.745000E-06,-563.297698507E-03,-671.326622600E-03
-2.740000E-06,-570.835386869E-03,-671.326622600E-03
-2.735000E-06,-570.835386869E-03,-653.738683090E-03
-2.730000E-06,-585.910763592E-03,-651.226120302E-03
-2.725000E-06,-563.297698507E-03,-634.894462186E-03
-2.720000E-06,-545.709758997E-03,-651.226120302E-03
-2.715000E-06,-545.709758997E-03,-614.793959889E-03
-2.710000E-06,-523.096693913E-03,-631.125618005E-03
-2.705000E-06,-530.634382274E-03,-614.793959889E-03
-2.700000E-06,-505.508754402E-03,-628.613055218E-03
-2.695000E-06,-482.895689318E-03,-611.025115708E-03
-2.690000E-06,-490.433377679E-03,-613.537678495E-03
-2.685000E-06,-505.508754402E-03,-611.025115708E-03
-2.680000E-06,-465.307749808E-03,-593.437176198E-03
-2.675000E-06,-442.694684723E-03,-573.336673900E-03
-2.670000E-06,-465.307749808E-03,-590.924613411E-03
-2.665000E-06,-425.106745213E-03,-573.336673900E-03
-2.660000E-06,-450.232373085E-03,-573.336673900E-03
-2.655000E-06,-425.106745213E-03,-554.492452997E-03
-2.650000E-06,-425.106745213E-03,-553.236171603E-03
-2.645000E-06,-442.694684723E-03,-554.492452997E-03
-2.640000E-06,-384.905740619E-03,-553.236171603E-03
-2.635000E-06,-420.081619639E-03,-550.723608816E-03
-2.630000E-06,-410.031368490E-03,-533.135669306E-03
-2.625000E-06,-384.905740619E-03,-514.291448402E-03
-2.620000E-06,-410.031368490E-03,-530.623106519E-03
-2.615000E-06,-384.905740619E-03,-513.035167009E-03
-2.610000E-06,-344.704736024E-03,-494.190946105E-03
-2.605000E-06,-384.905740619E-03,-476.603006595E-03
