-2.390000E-06,+200.621863944E-03,-31.226061285E-03
-2.387500E-06,+210.672115092E-03,-1.075307839E-03
-2.385000E-06,+201.878145337E-03,+8.974943310E-03
-2.382500E-06,+201.878145337E-03,-11.125558987E-03
-2.380000E-06,+201.878145337E-03,-9.869277594E-03
-2.377500E-06,+201.878145337E-03,+180.973555E-06
-2.375000E-06,+201.878145337E-03,+8.974943310E-03
-2.372500E-06,+221.978647634E-03,-11.125558987E-03
-2.370000E-06,+221.978647634E-03,-9.869277594E-03
-2.367500E-06,+221.978647634E-03,+8.974943310E-03
-2.365000E-06,+221.978647634E-03,+8.974943310E-03
-2.362500E-06,+242.079149932E-03,+20.281475852E-03
-2.360000E-06,+242.079149932E-03,+8.974943310E-03
-2.357500E-06,+232.028898783E-03,+29.075445607E-03
-2.355000E-06,+242.079149932E-03,+10.231224704E-03
-2.352500E-06,+252.129401080E-03,+20.281475852E-03
-2.350000E-06,+262.179652229E-03,+29.075445607E-03
-2.347500E-06,+262.179652229E-03,+39.125696756E-03
-2.345000E-06,+262.179652229E-03,+29.075445607E-03
-2.342500E-06,+262.179652229E-03,+49.175947905E-03
-2.340000E-06,+281.023873133E-03,+30.331727001E-03
-2.337500E-06,+262.179652229E-03,+29.075445607E-03
-2.335000E-06,+262.179652229E-03,+49.175947905E-03
-2.332500E-06,+270.973621984E-03,+59.226199053E-03
-2.330000E-06,+262.179652229E-03,+49.175947905E-03
-2.327500E-06,+272.229903378E-03,+60.482480447E-03
-2.325000E-06,+282.280154526E-03,+69.276450202E-03
-2.322500E-06,+302.380656824E-03,+59.226199053E-03
-2.320000E-06,+302.380656824E-03,+69.276450202E-03
-2.317500E-06,+282.280154526E-03,+59.226199053E-03
-2.315000E-06,+302.380656824E-03,+89.376952499E-03
-2.312500E-06,+292.330405675E-03,+69.276450202E-03
-2.310000E-06,+301.124375430E-03,+89.376952499E-03
-2.307500E-06,+311.174626579E-03,+79.326701351E-03
-2.305000E-06,+322.481159121E-03,+69.276450202E-03
-2.302500E-06,+322.481159121E-03,+89.376952499E-03
-2.300000E-06,+321.224877727E-03,+89.376952499E-03
-2.297500E-06,+322.481159121E-03,+89.376952499E-03
-2.295000E-06,+322.481159121E-03,+89.376952499E-03
-2.292500E-06,+331.275128876E-03,+99.427203648E-03
-2.290000E-06,+322.481159121E-03,+109.477454796E-03
-2.287500E-06,+342.581661418E-03,+109.477454796E-03
-2.285000E-06,+342.581661418E-03,+109.477454796E-03
-2.282500E-06,+342.581661418E-03,+109.477454796E-03
-2.280000E-06,+342.581661418E-03,+109.477454796E-03
-2.277500E-06,+342.581661418E-03,+109.477454796E-03
-2.275000E-06,+382.782666013E-03,+110.733736190E-03
-2.272500E-06,+352.631912567E-03,+119.527705945E-03
-2.270000E-06,+381.526384619E-03,+129.577957094E-03
-2.267500E-06,+392.832917161E-03,+139.628208242E-03
-2.265000E-06,+362.682163715E-03,+129.577957094E-03
-2.262500E-06,+371.476133470E-03,+129.577957094E-03
-2.260000E-06,+401.626886916E-03,+149.678459391E-03
-2.257500E-06,+391.576635768E-03,+129.577957094E-03
-2.255000E-06,+362.682163715E-03,+149.678459391E-03
-2.252500E-06,+391.576635768E-03,+160.984991933E-03
-2.250000E-06,+402.883168310E-03,+130.834238487E-03
-2.247500E-06,+392.832917161E-03,+160.984991933E-03
-2.245000E-06,+401.626886916E-03,+169.778961688E-03
-2.242500E-06,+422.983670607E-03,+169.778961688E-03
-2.240000E-06,+422.983670607E-03,+169.778961688E-03
-2.237500E-06,+412.933419459E-03,+179.829212837E-03
-2.235000E-06,+422.983670607E-03,+169.778961688E-03
-2.232500E-06,+422.983670607E-03,+181.085494231E-03
-2.230000E-06,+441.827891511E-03,+189.879463986E-03
-2.227500E-06,+431.777640362E-03,+189.879463986E-03
-2.225000E-06,+422.983670607E-03,+189.879463986E-03
-2.222500E-06,+431.777640362E-03,+189.879463986E-03
-2.220000E-06,+461.928393808E-03,+209.979966283E-03
-2.217500E-06,+463.184675202E-03,+189.879463986E-03
-2.215000E-06,+443.084172904E-03,+209.979966283E-03
-2.212500E-06,+443.084172904E-03,+199.929715134E-03
-2.210000E-06,+443.084172904E-03,+191.135745379E-03
-2.207500E-06,+453.134424053E-03,+199.929715134E-03
-2.205000E-06,+463.184675202E-03,+209.979966283E-03
-2.202500E-06,+483.285177499E-03,+220.030217431E-03
-2.200000E-06,+482.028896105E-03,+230.080468580E-03
-2.197500E-06,+463.184675202E-03,+220.030217431E-03
-2.195000E-06,+483.285177499E-03,+230.080468580E-03
-2.192500E-06,+483.285177499E-03,+230.080468580E-03
-2.190000E-06,+483.285177499E-03,+230.080468580E-03
-2.187500E-06,+492.079147254E-03,+230.080468580E-03
-2.185000E-06,+503.385679796E-03,+230.080468580E-03
-2.182500E-06,+503.385679796E-03,+241.387001122E-03
-2.180000E-06,+502.129398403E-03,+250.180970877E-03
-2.177500E-06,+513.435930945E-03,+250.180970877E-03
-2.175000E-06,+502.129398403E-03,+250.180970877E-03
-2.172500E-06,+503.385679796E-03,+281.588005717E-03
-2.170000E-06,+522.229900700E-03,+250.180970877E-03
-2.167500E-06,+532.280151849E-03,+270.281473175E-03
-2.165000E-06,+523.486182094E-03,+270.281473175E-03
-2.162500E-06,+543.586684391E-03,+270.281473175E-03
-2.160000E-06,+523.486182094E-03,+290.381975472E-03
-2.157500E-06,+523.486182094E-03,+270.281473175E-03
-2.155000E-06,+562.430905295E-03,+290.381975472E-03
-2.152500E-06,+532.280151849E-03,+290.381975472E-03
-2.150000E-06,+523.486182094E-03,+290.381975472E-03
-2.147500E-06,+552.380654146E-03,+300.432226621E-03
-2.145000E-06,+543.586684391E-03,+310.482477769E-03
-2.142500E-06,+552.380654146E-03,+300.432226621E-03
-2.140000E-06,+562.430905295E-03,+310.482477769E-03
-2.137500E-06,+563.687186688E-03,+310.482477769E-03
-2.135000E-06,+563.687186688E-03,+310.482477769E-03
-2.132500E-06,+572.481156443E-03,+310.482477769E-03
-2.130000E-06,+583.787688985E-03,+330.582980067E-03
-2.127500E-06,+563.687186688E-03,+320.532728918E-03
-2.125000E-06,+563.687186688E-03,+330.582980067E-03
-2.122500E-06,+563.687186688E-03,+341.889512609E-03
-2.120000E-06,+583.787688985E-03,+310.482477769E-03
-2.117500E-06,+573.737437837E-03,+330.582980067E-03
-2.115000E-06,+583.787688985E-03,+350.683482364E-03
-2.112500E-06,+583.787688985E-03,+341.889512609E-03
-2.110000E-06,+582.531407592E-03,+331.839261460E-03
-2.107500E-06,+603.888191283E-03,+350.683482364E-03
-2.105000E-06,+603.888191283E-03,+330.582980067E-03
-2.102500E-06,+603.888191283E-03,+340.633231215E-03
-2.100000E-06,+622.732412186E-03,+350.683482364E-03
-2.097500E-06,+603.888191283E-03,+360.733733512E-03
-2.095000E-06,+603.888191283E-03,+370.783984661E-03
-2.092500E-06,+592.581658741E-03,+370.783984661E-03
-2.090000E-06,+603.888191283E-03,+370.783984661E-03
-2.087500E-06,+603.888191283E-03,+370.783984661E-03
-2.085000E-06,+623.988693580E-03,+370.783984661E-03
-2.082500E-06,+623.988693580E-03,+370.783984661E-03
-2.080000E-06,+623.988693580E-03,+390.884486958E-03
-2.077500E-06,+623.988693580E-03,+382.090517203E-03
-2.075000E-06,+623.988693580E-03,+390.884486958E-03
-2.072500E-06,+644.089195877E-03,+390.884486958E-03
-2.070000E-06,+642.832914484E-03,+390.884486958E-03
-2.067500E-06,+654.139447026E-03,+390.884486958E-03
-2.065000E-06,+644.089195877E-03,+410.984989256E-03
-2.062500E-06,+644.089195877E-03,+390.884486958E-03
-2.060000E-06,+662.933416781E-03,+410.984989256E-03
-2.057500E-06,+654.139447026E-03,+410.984989256E-03
-2.055000E-06,+644.089195877E-03,+392.140768352E-03
-2.052500E-06,+642.832914484E-03,+412.241270649E-03
-2.050000E-06,+664.189698175E-03,+410.984989256E-03
-2.047500E-06,+664.189698175E-03,+422.291521798E-03
-2.045000E-06,+664.189698175E-03,+410.984989256E-03
-2.042500E-06,+674.239949323E-03,+422.291521798E-03
-2.040000E-06,+664.189698175E-03,+410.984989256E-03
-2.037500E-06,+664.189698175E-03,+431.085491553E-03
-2.035000E-06,+683.033919078E-03,+432.341772947E-03
-2.032500E-06,+674.239949323E-03,+431.085491553E-03
-2.030000E-06,+684.290200472E-03,+431.085491553E-03
-2.027500E-06,+684.290200472E-03,+451.185993850E-03
-2.025000E-06,+684.290200472E-03,+432.341772947E-03
-2.022500E-06,+704.390702769E-03,+441.135742702E-03
-2.020000E-06,+703.134421376E-03,+452.442275244E-03
-2.017500E-06,+704.390702769E-03,+451.185993850E-03
-2.015000E-06,+723.234923673E-03,+452.442275244E-03
-2.012500E-06,+704.390702769E-03,+462.492526392E-03
-2.010000E-06,+724.491205066E-03,+471.286496148E-03
-2.007500E-06,+704.390702769E-03,+471.286496148E-03
-2.005000E-06,+704.390702769E-03,+471.286496148E-03
-2.002500E-06,+724.491205066E-03,+471.286496148E-03
-2.000000E-06,+724.491205066E-03,+452.442275244E-03
-1.997500E-06,+714.440953918E-03,+481.336747296E-03
-1.995000E-06,+724.491205066E-03,+471.286496148E-03
-1.992500E-06,+724.491205066E-03,+491.386998445E-03
-1.990000E-06,+724.491205066E-03,+471.286496148E-03
-1.987500E-06,+744.591707364E-03,+491.386998445E-03
-1.985000E-06,+743.335425970E-03,+491.386998445E-03
-1.982500E-06,+754.641958512E-03,+502.693530987E-03
-1.980000E-06,+743.335425970E-03,+511.487500742E-03
-1.977500E-06,+733.285174822E-03,+511.487500742E-03
-1.975000E-06,+724.491205066E-03,+491.386998445E-03
-1.972500E-06,+744.591707364E-03,+511.487500742E-03
-1.970000E-06,+764.692209661E-03,+512.743782136E-03
-1.967500E-06,+764.692209661E-03,+521.537751891E-03
-1.965000E-06,+744.591707364E-03,+511.487500742E-03
-1.962500E-06,+754.641958512E-03,+531.588003039E-03
-1.960000E-06,+764.692209661E-03,+511.487500742E-03
-1.957500E-06,+764.692209661E-03,+521.537751891E-03
-1.955000E-06,+784.792711958E-03,+531.588003039E-03
-1.952500E-06,+784.792711958E-03,+531.588003039E-03
-1.950000E-06,+783.536430565E-03,+531.588003039E-03
-1.947500E-06,+794.842963107E-03,+551.688505337E-03
-1.945000E-06,+764.692209661E-03,+532.844284433E-03
-1.942500E-06,+774.742460810E-03,+531.588003039E-03
-1.940000E-06,+803.636932862E-03,+551.688505337E-03
-1.937500E-06,+784.792711958E-03,+551.688505337E-03
-1.935000E-06,+784.792711958E-03,+551.688505337E-03
-1.932500E-06,+783.536430565E-03,+561.738756485E-03
-1.930000E-06,+784.792711958E-03,+552.944786730E-03
-1.927500E-06,+794.842963107E-03,+571.789007634E-03
-1.925000E-06,+804.893214256E-03,+571.789007634E-03
-1.922500E-06,+804.893214256E-03,+571.789007634E-03
-1.920000E-06,+804.893214256E-03,+571.789007634E-03
-1.917500E-06,+804.893214256E-03,+571.789007634E-03
-1.915000E-06,+824.993716553E-03,+571.789007634E-03
-1.912500E-06,+824.993716553E-03,+571.789007634E-03
-1.910000E-06,+824.993716553E-03,+591.889509931E-03
-1.907500E-06,+824.993716553E-03,+591.889509931E-03
-1.905000E-06,+824.993716553E-03,+591.889509931E-03
-1.902500E-06,+833.787686308E-03,+591.889509931E-03
-1.900000E-06,+843.837937457E-03,+591.889509931E-03
-1.897500E-06,+833.787686308E-03,+601.939761080E-03
-1.895000E-06,+845.094218850E-03,+611.990012228E-03
-1.892500E-06,+833.787686308E-03,+591.889509931E-03
-1.890000E-06,+845.094218850E-03,+611.990012228E-03
-1.887500E-06,+824.993716553E-03,+601.939761080E-03
-1.885000E-06,+824.993716553E-03,+593.145791325E-03
-1.882500E-06,+845.094218850E-03,+611.990012228E-03
-1.880000E-06,+845.094218850E-03,+593.145791325E-03
-1.877500E-06,+853.888188605E-03,+622.040263377E-03
-1.875000E-06,+865.194721147E-03,+611.990012228E-03
-1.872500E-06,+855.144469999E-03,+611.990012228E-03
-1.870000E-06,+845.094218850E-03,+611.990012228E-03
-1.867500E-06,+853.888188605E-03,+632.090514526E-03
-1.865000E-06,+865.194721147E-03,+613.246293622E-03
-1.862500E-06,+865.194721147E-03,+623.296544771E-03
-1.860000E-06,+884.038942051E-03,+632.090514526E-03
-1.857500E-06,+865.194721147E-03,+643.397047068E-03
-1.855000E-06,+865.194721147E-03,+632.090514526E-03
-1.852500E-06,+873.988690902E-03,+643.397047068E-03
-1.850000E-06,+885.295223445E-03,+632.090514526E-03
-1.847500E-06,+873.988690902E-03,+652.191016823E-03
-1.845000E-06,+865.194721147E-03,+652.191016823E-03
-1.842500E-06,+865.194721147E-03,+652.191016823E-03
-1.840000E-06,+863.938439754E-03,+652.191016823E-03
-1.837500E-06,+855.144469999E-03,+662.241267972E-03
-1.835000E-06,+845.094218850E-03,+652.191016823E-03
-1.832500E-06,+833.787686308E-03,+652.191016823E-03
-1.830000E-06,+843.837937457E-03,+653.447298217E-03
-1.827500E-06,+835.043967701E-03,+662.241267972E-03
-1.825000E-06,+824.993716553E-03,+672.291519120E-03
-1.822500E-06,+813.687184011E-03,+662.241267972E-03
-1.820000E-06,+823.737435159E-03,+652.191016823E-03
-1.817500E-06,+824.993716553E-03,+672.291519120E-03
-1.815000E-06,+804.893214256E-03,+652.191016823E-03
-1.812500E-06,+793.586681713E-03,+672.291519120E-03
-1.810000E-06,+784.792711958E-03,+672.291519120E-03
-1.807500E-06,+784.792711958E-03,+662.241267972E-03
-1.805000E-06,+764.692209661E-03,+672.291519120E-03
-1.802500E-06,+774.742460810E-03,+672.291519120E-03
-1.800000E-06,+764.692209661E-03,+653.447298217E-03
-1.797500E-06,+754.641958512E-03,+672.291519120E-03
-1.795000E-06,+764.692209661E-03,+672.291519120E-03
-1.792500E-06,+744.591707364E-03,+672.291519120E-03
-1.790000E-06,+744.591707364E-03,+653.447298217E-03
-1.787500E-06,+744.591707364E-03,+682.341770269E-03
-1.785000E-06,+744.591707364E-03,+673.547800514E-03
-1.782500E-06,+724.491205066E-03,+663.497549365E-03
-1.780000E-06,+724.491205066E-03,+673.547800514E-03
-1.777500E-06,+744.591707364E-03,+672.291519120E-03
-1.775000E-06,+704.390702769E-03,+692.392021418E-03
-1.772500E-06,+693.084170227E-03,+672.291519120E-03
-1.770000E-06,+704.390702769E-03,+692.392021418E-03
-1.767500E-06,+704.390702769E-03,+672.291519120E-03
-1.765000E-06,+684.290200472E-03,+653.447298217E-03
-1.762500E-06,+693.084170227E-03,+663.497549365E-03
-1.760000E-06,+684.290200472E-03,+653.447298217E-03
-1.757500E-06,+674.239949323E-03,+662.241267972E-03
-1.755000E-06,+684.290200472E-03,+673.547800514E-03
-1.752500E-06,+684.290200472E-03,+672.291519120E-03
-1.750000E-06,+664.189698175E-03,+653.447298217E-03
-1.747500E-06,+664.189698175E-03,+662.241267972E-03
-1.745000E-06,+664.189698175E-03,+672.291519120E-03
-1.742500E-06,+664.189698175E-03,+663.497549365E-03
-1.740000E-06,+644.089195877E-03,+652.191016823E-03
-1.737500E-06,+654.139447026E-03,+663.497549365E-03
-1.735000E-06,+623.988693580E-03,+653.447298217E-03
-1.732500E-06,+632.782663335E-03,+672.291519120E-03
-1.730000E-06,+644.089195877E-03,+672.291519120E-03
-1.727500E-06,+613.938442431E-03,+652.191016823E-03
-1.725000E-06,+603.888191283E-03,+672.291519120E-03
-1.722500E-06,+613.938442431E-03,+652.191016823E-03
-1.720000E-06,+602.631909889E-03,+652.191016823E-03
-1.717500E-06,+603.888191283E-03,+652.191016823E-03
-1.715000E-06,+603.888191283E-03,+652.191016823E-03
-1.712500E-06,+583.787688985E-03,+652.191016823E-03
-1.710000E-06,+602.631909889E-03,+652.191016823E-03
-1.707500E-06,+573.737437837E-03,+642.140765674E-03
-1.705000E-06,+583.787688985E-03,+633.346795919E-03
-1.702500E-06,+583.787688985E-03,+632.090514526E-03
-1.700000E-06,+582.531407592E-03,+652.191016823E-03
-1.697500E-06,+583.787688985E-03,+623.296544771E-03
-1.695000E-06,+563.687186688E-03,+652.191016823E-03
-1.692500E-06,+562.430905295E-03,+623.296544771E-03
-1.690000E-06,+563.687186688E-03,+652.191016823E-03
-1.687500E-06,+543.586684391E-03,+642.140765674E-03
-1.685000E-06,+523.486182094E-03,+632.090514526E-03
-1.682500E-06,+553.636935540E-03,+632.090514526E-03
-1.680000E-06,+543.586684391E-03,+632.090514526E-03
-1.677500E-06,+532.280151849E-03,+622.040263377E-03
-1.675000E-06,+543.586684391E-03,+632.090514526E-03
-1.672500E-06,+523.486182094E-03,+611.990012228E-03
-1.670000E-06,+503.385679796E-03,+632.090514526E-03
-1.667500E-06,+543.586684391E-03,+611.990012228E-03
-1.665000E-06,+523.486182094E-03,+611.990012228E-03
-1.662500E-06,+503.385679796E-03,+622.040263377E-03
-1.660000E-06,+522.229900700E-03,+613.246293622E-03
-1.657500E-06,+493.335428648E-03,+611.990012228E-03
-1.655000E-06,+502.129398403E-03,+611.990012228E-03
-1.652500E-06,+492.079147254E-03,+601.939761080E-03
-1.650000E-06,+502.129398403E-03,+611.990012228E-03
-1.647500E-06,+492.079147254E-03,+601.939761080E-03
-1.645000E-06,+463.184675202E-03,+591.889509931E-03
-1.642500E-06,+483.285177499E-03,+591.889509931E-03
-1.640000E-06,+463.184675202E-03,+591.889509931E-03
-1.637500E-06,+463.184675202E-03,+591.889509931E-03
-1.635000E-06,+483.285177499E-03,+591.889509931E-03
-1.632500E-06,+463.184675202E-03,+591.889509931E-03
-1.630000E-06,+443.084172904E-03,+591.889509931E-03
-1.627500E-06,+463.184675202E-03,+583.095540176E-03
-1.625000E-06,+461.928393808E-03,+571.789007634E-03
-1.622500E-06,+443.084172904E-03,+562.995037879E-03
-1.620000E-06,+461.928393808E-03,+571.789007634E-03
-1.617500E-06,+453.134424053E-03,+571.789007634E-03
-1.615000E-06,+422.983670607E-03,+552.944786730E-03
-1.612500E-06,+421.727389214E-03,+551.688505337E-03
-1.610000E-06,+422.983670607E-03,+571.789007634E-03
-1.607500E-06,+412.933419459E-03,+562.995037879E-03
-1.605000E-06,+402.883168310E-03,+551.688505337E-03
-1.602500E-06,+422.983670607E-03,+551.688505337E-03
-1.600000E-06,+422.983670607E-03,+551.688505337E-03
-1.597500E-06,+402.883168310E-03,+541.638254188E-03
-1.595000E-06,+402.883168310E-03,+551.688505337E-03
-1.592500E-06,+391.576635768E-03,+551.688505337E-03
-1.590000E-06,+382.782666013E-03,+512.743782136E-03
-1.587500E-06,+402.883168310E-03,+531.588003039E-03
-1.585000E-06,+381.526384619E-03,+531.588003039E-03
-1.582500E-06,+362.682163715E-03,+511.487500742E-03
-1.580000E-06,+362.682163715E-03,+512.743782136E-03
-1.577500E-06,+362.682163715E-03,+502.693530987E-03
-1.575000E-06,+342.581661418E-03,+531.588003039E-03
-1.572500E-06,+351.375631173E-03,+522.794033284E-03
-1.570000E-06,+362.682163715E-03,+511.487500742E-03
-1.567500E-06,+351.375631173E-03,+521.537751891E-03
-1.565000E-06,+342.581661418E-03,+511.487500742E-03
-1.562500E-06,+352.631912567E-03,+511.487500742E-03
-1.560000E-06,+342.581661418E-03,+492.643279838E-03
-1.557500E-06,+332.531410269E-03,+501.437249593E-03
-1.555000E-06,+342.581661418E-03,+491.386998445E-03
-1.552500E-06,+332.531410269E-03,+511.487500742E-03
-1.550000E-06,+322.481159121E-03,+491.386998445E-03
-1.547500E-06,+332.531410269E-03,+491.386998445E-03
-1.545000E-06,+322.481159121E-03,+491.386998445E-03
-1.542500E-06,+322.481159121E-03,+482.593028690E-03
-1.540000E-06,+321.224877727E-03,+472.542777541E-03
-1.537500E-06,+322.481159121E-03,+481.336747296E-03
-1.535000E-06,+282.280154526E-03,+491.386998445E-03
-1.532500E-06,+302.380656824E-03,+482.593028690E-03
-1.530000E-06,+302.380656824E-03,+471.286496148E-03
-1.527500E-06,+291.074124281E-03,+471.286496148E-03
-1.525000E-06,+282.280154526E-03,+471.286496148E-03
-1.522500E-06,+282.280154526E-03,+461.236244999E-03
-1.520000E-06,+282.280154526E-03,+471.286496148E-03
-1.517500E-06,+282.280154526E-03,+451.185993850E-03
-1.515000E-06,+282.280154526E-03,+432.341772947E-03
-1.512500E-06,+272.229903378E-03,+451.185993850E-03
-1.510000E-06,+281.023873133E-03,+432.341772947E-03
-1.507500E-06,+262.179652229E-03,+431.085491553E-03
-1.505000E-06,+262.179652229E-03,+431.085491553E-03
-1.502500E-06,+242.079149932E-03,+431.085491553E-03
-1.500000E-06,+242.079149932E-03,+431.085491553E-03
-1.497500E-06,+262.179652229E-03,+431.085491553E-03
-1.495000E-06,+221.978647634E-03,+431.085491553E-03
-1.492500E-06,+242.079149932E-03,+451.185993850E-03
-1.490000E-06,+242.079149932E-03,+410.984989256E-03
-1.487500E-06,+221.978647634E-03,+410.984989256E-03
-1.485000E-06,+221.978647634E-03,+412.241270649E-03
-1.482500E-06,+232.028898783E-03,+421.035240404E-03
-1.480000E-06,+221.978647634E-03,+410.984989256E-03
-1.477500E-06,+211.928396486E-03,+410.984989256E-03
-1.475000E-06,+201.878145337E-03,+410.984989256E-03
-1.472500E-06,+221.978647634E-03,+410.984989256E-03
-1.470000E-06,+201.878145337E-03,+410.984989256E-03
-1.467500E-06,+201.878145337E-03,+402.191019501E-03
-1.465000E-06,+220.722366241E-03,+390.884486958E-03
-1.462500E-06,+201.878145337E-03,+382.090517203E-03
-1.460000E-06,+200.621863944E-03,+390.884486958E-03
-1.457500E-06,+190.571612795E-03,+370.783984661E-03
-1.455000E-06,+200.621863944E-03,+370.783984661E-03
-1.452500E-06,+181.777643040E-03,+370.783984661E-03
-1.450000E-06,+181.777643040E-03,+370.783984661E-03
-1.447500E-06,+171.727391891E-03,+370.783984661E-03
-1.445000E-06,+161.677140743E-03,+370.783984661E-03
-1.442500E-06,+171.727391891E-03,+350.683482364E-03
-1.440000E-06,+161.677140743E-03,+350.683482364E-03
-1.437500E-06,+171.727391891E-03,+340.633231215E-03
-1.435000E-06,+161.677140743E-03,+370.783984661E-03
-1.432500E-06,+150.370608200E-03,+350.683482364E-03
-1.430000E-06,+141.576638445E-03,+350.683482364E-03
-1.427500E-06,+150.370608200E-03,+350.683482364E-03
-1.425000E-06,+141.576638445E-03,+330.582980067E-03
-1.422500E-06,+151.626889594E-03,+340.633231215E-03
-1.420000E-06,+140.320357052E-03,+330.582980067E-03
-1.417500E-06,+121.476136148E-03,+310.482477769E-03
-1.415000E-06,+121.476136148E-03,+310.482477769E-03
-1.412500E-06,+110.169603606E-03,+310.482477769E-03
-1.410000E-06,+121.476136148E-03,+291.638256866E-03
-1.407500E-06,+110.169603606E-03,+310.482477769E-03
-1.405000E-06,+101.375633851E-03,+310.482477769E-03
-1.402500E-06,+121.476136148E-03,+310.482477769E-03
-1.400000E-06,+101.375633851E-03,+271.537754568E-03
-1.397500E-06,+91.325382702E-03,+290.381975472E-03
-1.395000E-06,+121.476136148E-03,+290.381975472E-03
-1.392500E-06,+91.325382702E-03,+290.381975472E-03
-1.390000E-06,+101.375633851E-03,+270.281473175E-03
-1.387500E-06,+101.375633851E-03,+290.381975472E-03
-1.385000E-06,+81.275131553E-03,+271.537754568E-03
-1.382500E-06,+69.968599011E-03,+280.331724323E-03
-1.380000E-06,+80.018850160E-03,+290.381975472E-03
-1.377500E-06,+71.224880405E-03,+270.281473175E-03
-1.375000E-06,+61.174629256E-03,+251.437252271E-03
-1.372500E-06,+39.817845565E-03,+271.537754568E-03
-1.370000E-06,+61.174629256E-03,+250.180970877E-03
-1.367500E-06,+51.124378107E-03,+261.487503420E-03
-1.365000E-06,+41.074126959E-03,+270.281473175E-03
-1.362500E-06,+51.124378107E-03,+261.487503420E-03
-1.360000E-06,+59.918347863E-03,+250.180970877E-03
-1.357500E-06,+20.973624662E-03,+250.180970877E-03
-1.355000E-06,+59.918347863E-03,+231.336749974E-03
-1.352500E-06,+51.124378107E-03,+240.130719729E-03
-1.350000E-06,+20.973624662E-03,+231.336749974E-03
-1.347500E-06,+41.074126959E-03,+241.387001122E-03
-1.345000E-06,+59.918347863E-03,+230.080468580E-03
-1.342500E-06,+873.122364E-06,+221.286498825E-03
-1.340000E-06,+19.717343268E-03,+230.080468580E-03
-1.337500E-06,+873.122364E-06,+230.080468580E-03
-1.335000E-06,+19.717343268E-03,+209.979966283E-03
-1.332500E-06,+9.667092119E-03,+220.030217431E-03
-1.330000E-06,+19.717343268E-03,+211.236247676E-03
-1.327500E-06,+873.122364E-06,+221.286498825E-03
-1.325000E-06,-19.227379933E-03,+209.979966283E-03
-1.322500E-06,-19.227379933E-03,+199.929715134E-03
-1.320000E-06,-19.227379933E-03,+171.035243082E-03
-1.317500E-06,-39.327882230E-03,+189.879463986E-03
-1.315000E-06,-19.227379933E-03,+189.879463986E-03
-1.312500E-06,-19.227379933E-03,+189.879463986E-03
-1.310000E-06,-19.227379933E-03,+171.035243082E-03
-1.307500E-06,-9.177128784E-03,+181.085494231E-03
-1.305000E-06,-39.327882230E-03,+169.778961688E-03
-1.302500E-06,-39.327882230E-03,+169.778961688E-03
-1.300000E-06,-59.428384528E-03,+171.035243082E-03
-1.297500E-06,-49.378133379E-03,+169.778961688E-03
