-2.395000E-06,-1.631438452518E+00,-974.021349102E-03
-2.392500E-06,-1.651538954815E+00,-974.021349102E-03
-2.390000E-06,-1.669126894325E+00,-974.021349102E-03
-2.387500E-06,-1.651538954815E+00,-991.609288612E-03
-2.385000E-06,-1.628925889730E+00,-974.021349102E-03
-2.382500E-06,-1.588724885136E+00,-974.021349102E-03
-2.380000E-06,-1.669126894325E+00,-974.021349102E-03
-2.377500E-06,-1.628925889730E+00,-974.021349102E-03
-2.375000E-06,-1.591237447923E+00,-974.021349102E-03
-2.372500E-06,-1.588724885136E+00,-994.121851400E-03
-2.370000E-06,-1.628925889730E+00,-974.021349102E-03
-2.367500E-06,-1.611337950220E+00,-991.609288612E-03
-2.365000E-06,-1.588724885136E+00,-1.014222353697E+00
-2.362500E-06,-1.608825387433E+00,-1.014222353697E+00
-2.360000E-06,-1.588724885136E+00,-974.021349102E-03
-2.357500E-06,-1.568624382839E+00,-994.121851400E-03
-2.355000E-06,-1.588724885136E+00,-974.021349102E-03
-2.352500E-06,-1.568624382839E+00,-953.920846805E-03
-2.350000E-06,-1.588724885136E+00,-1.011709790910E+00
-2.347500E-06,-1.571136945626E+00,-991.609288612E-03
-2.345000E-06,-1.551036443328E+00,-1.014222353697E+00
-2.342500E-06,-1.548523880541E+00,-991.609288612E-03
-2.340000E-06,-1.588724885136E+00,-1.014222353697E+00
-2.337500E-06,-1.548523880541E+00,-974.021349102E-03
-2.335000E-06,-1.510835438734E+00,-974.021349102E-03
-2.332500E-06,-1.528423378244E+00,-994.121851400E-03
-2.330000E-06,-1.548523880541E+00,-974.021349102E-03
-2.327500E-06,-1.508322875947E+00,-974.021349102E-03
-2.325000E-06,-1.548523880541E+00,-1.011709790910E+00
-2.322500E-06,-1.528423378244E+00,-994.121851400E-03
-2.320000E-06,-1.508322875947E+00,-974.021349102E-03
-2.317500E-06,-1.530935941031E+00,-1.014222353697E+00
-2.315000E-06,-1.470634434139E+00,-974.021349102E-03
-2.312500E-06,-1.508322875947E+00,-974.021349102E-03
-2.310000E-06,-1.470634434139E+00,-974.021349102E-03
-2.307500E-06,-1.508322875947E+00,-991.609288612E-03
-2.305000E-06,-1.470634434139E+00,-974.021349102E-03
-2.302500E-06,-1.490734936437E+00,-953.920846805E-03
-2.300000E-06,-1.468121871352E+00,-1.011709790910E+00
-2.297500E-06,-1.490734936437E+00,-1.014222353697E+00
-2.295000E-06,-1.468121871352E+00,-974.021349102E-03
-2.292500E-06,-1.468121871352E+00,-1.014222353697E+00
-2.290000E-06,-1.468121871352E+00,-974.021349102E-03
-2.287500E-06,-1.448021369055E+00,-974.021349102E-03
-2.285000E-06,-1.430433429545E+00,-1.011709790910E+00
-2.282500E-06,-1.488222373649E+00,-974.021349102E-03
-2.280000E-06,-1.427920866758E+00,-974.021349102E-03
-2.277500E-06,-1.448021369055E+00,-991.609288612E-03
-2.275000E-06,-1.430433429545E+00,-974.021349102E-03
-2.272500E-06,-1.410332927248E+00,-974.021349102E-03
-2.270000E-06,-1.390232424950E+00,-974.021349102E-03
-2.267500E-06,-1.387719862163E+00,-974.021349102E-03
-2.265000E-06,-1.390232424950E+00,-933.820344508E-03
-2.262500E-06,-1.387719862163E+00,-974.021349102E-03
-2.260000E-06,-1.387719862163E+00,-974.021349102E-03
-2.257500E-06,-1.407820364460E+00,-974.021349102E-03
-2.255000E-06,-1.427920866758E+00,-933.820344508E-03
-2.252500E-06,-1.387719862163E+00,-933.820344508E-03
-2.250000E-06,-1.387719862163E+00,-933.820344508E-03
-2.247500E-06,-1.367619359866E+00,-933.820344508E-03
-2.245000E-06,-1.347518857569E+00,-933.820344508E-03
-2.242500E-06,-1.347518857569E+00,-953.920846805E-03
-2.240000E-06,-1.347518857569E+00,-893.619339913E-03
-2.237500E-06,-1.347518857569E+00,-911.207279423E-03
-2.235000E-06,-1.309830415761E+00,-971.508786315E-03
-2.232500E-06,-1.329930918058E+00,-911.207279423E-03
-2.230000E-06,-1.307317852974E+00,-933.820344508E-03
-2.227500E-06,-1.307317852974E+00,-933.820344508E-03
-2.225000E-06,-1.309830415761E+00,-893.619339913E-03
-2.222500E-06,-1.289729913464E+00,-933.820344508E-03
-2.220000E-06,-1.307317852974E+00,-893.619339913E-03
-2.217500E-06,-1.307317852974E+00,-893.619339913E-03
-2.215000E-06,-1.267116848379E+00,-931.307781721E-03
-2.212500E-06,-1.267116848379E+00,-893.619339913E-03
-2.210000E-06,-1.267116848379E+00,-853.418335319E-03
-2.207500E-06,-1.267116848379E+00,-893.619339913E-03
-2.205000E-06,-1.267116848379E+00,-893.619339913E-03
-2.202500E-06,-1.247016346082E+00,-913.719842210E-03
-2.200000E-06,-1.189227401977E+00,-893.619339913E-03
-2.197500E-06,-1.186714839190E+00,-893.619339913E-03
-2.195000E-06,-1.189227401977E+00,-891.106777126E-03
-2.192500E-06,-1.206815341488E+00,-873.518837616E-03
-2.190000E-06,-1.226915843785E+00,-853.418335319E-03
-2.187500E-06,-1.186714839190E+00,-871.006274829E-03
-2.185000E-06,-1.186714839190E+00,-853.418335319E-03
-2.182500E-06,-1.166614336893E+00,-833.317833021E-03
-2.180000E-06,-1.186714839190E+00,-853.418335319E-03
-2.177500E-06,-1.169126899680E+00,-853.418335319E-03
-2.175000E-06,-1.146513834596E+00,-850.905772531E-03
-2.172500E-06,-1.146513834596E+00,-833.317833021E-03
-2.170000E-06,-1.146513834596E+00,-853.418335319E-03
-2.167500E-06,-1.146513834596E+00,-830.805270234E-03
-2.165000E-06,-1.108825392788E+00,-850.905772531E-03
-2.162500E-06,-1.126413332298E+00,-853.418335319E-03
-2.160000E-06,-1.106312830001E+00,-773.016326129E-03
-2.157500E-06,-1.106312830001E+00,-813.217330724E-03
-2.155000E-06,-1.108825392788E+00,-813.217330724E-03
-2.152500E-06,-1.106312830001E+00,-813.217330724E-03
-2.150000E-06,-1.106312830001E+00,-773.016326129E-03
-2.147500E-06,-1.106312830001E+00,-790.604265640E-03
-2.145000E-06,-1.068624388194E+00,-773.016326129E-03
-2.142500E-06,-1.066111825407E+00,-773.016326129E-03
-2.140000E-06,-1.066111825407E+00,-773.016326129E-03
-2.137500E-06,-1.048523885896E+00,-773.016326129E-03
-2.135000E-06,-1.025910820812E+00,-773.016326129E-03
-2.132500E-06,-1.025910820812E+00,-773.016326129E-03
-2.130000E-06,-1.025910820812E+00,-773.016326129E-03
-2.127500E-06,-1.008322881302E+00,-750.403261045E-03
-2.125000E-06,-1.025910820812E+00,-773.016326129E-03
-2.122500E-06,-1.005810318515E+00,-752.915823832E-03
-2.120000E-06,-985.709816217E-03,-732.815321535E-03
-2.117500E-06,-985.709816217E-03,-750.403261045E-03
-2.115000E-06,-985.709816217E-03,-770.503763342E-03
-2.112500E-06,-968.121876707E-03,-712.714819238E-03
-2.110000E-06,-945.508811623E-03,-692.614316940E-03
-2.107500E-06,-965.609313920E-03,-732.815321535E-03
-2.105000E-06,-945.508811623E-03,-692.614316940E-03
-2.102500E-06,-927.920872113E-03,-672.513814643E-03
-2.100000E-06,-945.508811623E-03,-692.614316940E-03
-2.097500E-06,-927.920872113E-03,-692.614316940E-03
-2.095000E-06,-905.307807028E-03,-652.413312346E-03
-2.092500E-06,-885.207304731E-03,-692.614316940E-03
-2.090000E-06,-905.307807028E-03,-692.614316940E-03
-2.087500E-06,-865.106802434E-03,-670.001251856E-03
-2.085000E-06,-865.106802434E-03,-652.413312346E-03
-2.082500E-06,-885.207304731E-03,-672.513814643E-03
-2.080000E-06,-865.106802434E-03,-652.413312346E-03
-2.077500E-06,-845.006300136E-03,-629.800247261E-03
-2.075000E-06,-865.106802434E-03,-652.413312346E-03
-2.072500E-06,-784.704793245E-03,-652.413312346E-03
-2.070000E-06,-787.217356032E-03,-612.212307751E-03
-2.067500E-06,-824.905797839E-03,-652.413312346E-03
-2.065000E-06,-824.905797839E-03,-612.212307751E-03
-2.062500E-06,-824.905797839E-03,-612.212307751E-03
-2.060000E-06,-784.704793245E-03,-652.413312346E-03
-2.057500E-06,-807.317858329E-03,-589.599242667E-03
-2.055000E-06,-784.704793245E-03,-572.011303157E-03
-2.052500E-06,-784.704793245E-03,-612.212307751E-03
-2.050000E-06,-784.704793245E-03,-612.212307751E-03
-2.047500E-06,-744.503788650E-03,-589.599242667E-03
-2.045000E-06,-744.503788650E-03,-609.699744964E-03
-2.042500E-06,-764.604290947E-03,-572.011303157E-03
-2.040000E-06,-744.503788650E-03,-572.011303157E-03
-2.037500E-06,-744.503788650E-03,-572.011303157E-03
-2.035000E-06,-744.503788650E-03,-572.011303157E-03
-2.032500E-06,-724.403286353E-03,-531.810298562E-03
-2.030000E-06,-706.815346843E-03,-531.810298562E-03
-2.027500E-06,-704.302784055E-03,-551.910800859E-03
-2.025000E-06,-666.614342248E-03,-531.810298562E-03
-2.022500E-06,-664.101779461E-03,-531.810298562E-03
-2.020000E-06,-704.302784055E-03,-491.609293967E-03
-2.017500E-06,-686.714844545E-03,-509.197233478E-03
-2.015000E-06,-623.900774866E-03,-529.297735775E-03
-2.012500E-06,-684.202281758E-03,-491.609293967E-03
-2.010000E-06,-664.101779461E-03,-491.609293967E-03
-2.007500E-06,-603.800272569E-03,-491.609293967E-03
-2.005000E-06,-664.101779461E-03,-491.609293967E-03
-2.002500E-06,-644.001277164E-03,-491.609293967E-03
-2.000000E-06,-623.900774866E-03,-491.609293967E-03
-1.997500E-06,-583.699770272E-03,-471.508791670E-03
-1.995000E-06,-586.212333059E-03,-489.096731180E-03
-1.992500E-06,-583.699770272E-03,-431.307787076E-03
-1.990000E-06,-583.699770272E-03,-489.096731180E-03
-1.987500E-06,-586.212333059E-03,-428.795224288E-03
-1.985000E-06,-546.011328464E-03,-451.408289373E-03
-1.982500E-06,-525.910826167E-03,-428.795224288E-03
-1.980000E-06,-543.498765677E-03,-411.207284778E-03
-1.977500E-06,-525.910826167E-03,-411.207284778E-03
-1.975000E-06,-505.810323870E-03,-411.207284778E-03
-1.972500E-06,-523.398263380E-03,-411.207284778E-03
-1.970000E-06,-543.498765677E-03,-371.006280184E-03
-1.967500E-06,-523.398263380E-03,-388.594219694E-03
-1.965000E-06,-503.297761083E-03,-408.694721991E-03
-1.962500E-06,-503.297761083E-03,-371.006280184E-03
-1.960000E-06,-503.297761083E-03,-371.006280184E-03
-1.957500E-06,-503.297761083E-03,-371.006280184E-03
-1.955000E-06,-503.297761083E-03,-371.006280184E-03
-1.952500E-06,-463.096756488E-03,-330.805275589E-03
-1.950000E-06,-463.096756488E-03,-290.604270995E-03
-1.947500E-06,-442.996254191E-03,-330.805275589E-03
-1.945000E-06,-463.096756488E-03,-330.805275589E-03
-1.942500E-06,-463.096756488E-03,-310.704773292E-03
-1.940000E-06,-422.895751894E-03,-290.604270995E-03
-1.937500E-06,-422.895751894E-03,-290.604270995E-03
-1.935000E-06,-385.207310086E-03,-328.292712802E-03
-1.932500E-06,-402.795249596E-03,-290.604270995E-03
-1.930000E-06,-422.895751894E-03,-290.604270995E-03
-1.927500E-06,-382.694747299E-03,-247.890703613E-03
-1.925000E-06,-345.006305492E-03,-288.091708208E-03
-1.922500E-06,-382.694747299E-03,-250.403266400E-03
-1.920000E-06,-342.493742704E-03,-250.403266400E-03
-1.917500E-06,-322.393240407E-03,-227.790201316E-03
-1.915000E-06,-342.493742704E-03,-210.202261806E-03
-1.912500E-06,-302.292738110E-03,-230.302764103E-03
-1.910000E-06,-342.493742704E-03,-210.202261806E-03
-1.907500E-06,-302.292738110E-03,-250.403266400E-03
-1.905000E-06,-304.805300897E-03,-210.202261806E-03
-1.902500E-06,-302.292738110E-03,-210.202261806E-03
-1.900000E-06,-342.493742704E-03,-210.202261806E-03
-1.897500E-06,-284.704798600E-03,-190.101759508E-03
-1.895000E-06,-302.292738110E-03,-170.001257211E-03
-1.892500E-06,-262.091733515E-03,-190.101759508E-03
-1.890000E-06,-262.091733515E-03,-129.800252616E-03
-1.887500E-06,-262.091733515E-03,-167.488694424E-03
-1.885000E-06,-262.091733515E-03,-170.001257211E-03
-1.882500E-06,-241.991231218E-03,-149.900754914E-03
-1.880000E-06,-184.202287113E-03,-129.800252616E-03
-1.877500E-06,-221.890728921E-03,-129.800252616E-03
-1.875000E-06,-221.890728921E-03,-129.800252616E-03
-1.872500E-06,-201.790226623E-03,-89.599248022E-03
-1.870000E-06,-221.890728921E-03,-129.800252616E-03
-1.867500E-06,-204.302789411E-03,-109.699750319E-03
-1.865000E-06,-184.202287113E-03,-127.287689829E-03
-1.862500E-06,-181.689724326E-03,-109.699750319E-03
-1.860000E-06,-181.689724326E-03,-49.398243427E-03
-1.857500E-06,-181.689724326E-03,-66.986182937E-03
-1.855000E-06,-141.488719732E-03,-49.398243427E-03
-1.852500E-06,-141.488719732E-03,-49.398243427E-03
-1.850000E-06,-181.689724326E-03,-49.398243427E-03
-1.847500E-06,-141.488719732E-03,-26.785178343E-03
-1.845000E-06,-141.488719732E-03,-49.398243427E-03
-1.842500E-06,-121.388217434E-03,-29.297741130E-03
-1.840000E-06,-141.488719732E-03,-9.197238833E-03
-1.837500E-06,-121.388217434E-03,-9.197238833E-03
-1.835000E-06,-101.287715137E-03,-46.885680640E-03
-1.832500E-06,-61.086710542E-03,-9.197238833E-03
-1.830000E-06,-101.287715137E-03,+31.003765762E-03
-1.827500E-06,-61.086710542E-03,-9.197238833E-03
-1.825000E-06,-61.086710542E-03,-9.197238833E-03
-1.822500E-06,-43.498771032E-03,+31.003765762E-03
-1.820000E-06,-101.287715137E-03,+31.003765762E-03
-1.817500E-06,-83.699775627E-03,+53.616830846E-03
-1.815000E-06,-61.086710542E-03,+31.003765762E-03
-1.812500E-06,-20.885705948E-03,+71.204770356E-03
-1.810000E-06,-61.086710542E-03,+71.204770356E-03
-1.807500E-06,-20.885705948E-03,+51.104268059E-03
-1.805000E-06,-20.885705948E-03,+71.204770356E-03
-1.802500E-06,-40.986208245E-03,+71.204770356E-03
-1.800000E-06,+16.802735860E-03,+73.717333144E-03
-1.797500E-06,-785.203651E-06,+111.405774951E-03
-1.795000E-06,+16.802735860E-03,+73.717333144E-03
-1.792500E-06,+19.315298647E-03,+134.018840035E-03
-1.790000E-06,+57.003740454E-03,+111.405774951E-03
-1.787500E-06,-3.297766438E-03,+134.018840035E-03
-1.785000E-06,+16.802735860E-03,+111.405774951E-03
-1.782500E-06,+59.516303241E-03,+134.018840035E-03
-1.780000E-06,+57.003740454E-03,+151.606779546E-03
-1.777500E-06,+36.903238157E-03,+131.506277248E-03
-1.775000E-06,+59.516303241E-03,+151.606779546E-03
-1.772500E-06,+79.616805539E-03,+151.606779546E-03
-1.770000E-06,+59.516303241E-03,+154.119342333E-03
-1.767500E-06,+119.817810133E-03,+151.606779546E-03
-1.765000E-06,+99.717307836E-03,+154.119342333E-03
-1.762500E-06,+99.717307836E-03,+171.707281843E-03
-1.760000E-06,+99.717307836E-03,+232.008788735E-03
-1.757500E-06,+99.717307836E-03,+191.807784140E-03
-1.755000E-06,+99.717307836E-03,+191.807784140E-03
-1.752500E-06,+139.918312430E-03,+232.008788735E-03
-1.750000E-06,+99.717307836E-03,+232.008788735E-03
-1.747500E-06,+139.918312430E-03,+214.420849225E-03
-1.745000E-06,+137.405749643E-03,+194.320346927E-03
-1.742500E-06,+119.817810133E-03,+254.621853819E-03
-1.740000E-06,+139.918312430E-03,+232.008788735E-03
-1.737500E-06,+137.405749643E-03,+292.310295627E-03
-1.735000E-06,+177.606754238E-03,+272.209793329E-03
-1.732500E-06,+139.918312430E-03,+272.209793329E-03
-1.730000E-06,+139.918312430E-03,+272.209793329E-03
-1.727500E-06,+180.119317025E-03,+292.310295627E-03
-1.725000E-06,+180.119317025E-03,+312.410797924E-03
-1.722500E-06,+160.018814728E-03,+272.209793329E-03
-1.720000E-06,+217.807758832E-03,+312.410797924E-03
-1.717500E-06,+180.119317025E-03,+312.410797924E-03
-1.715000E-06,+180.119317025E-03,+312.410797924E-03
-1.712500E-06,+220.320321620E-03,+332.511300221E-03
-1.710000E-06,+220.320321620E-03,+312.410797924E-03
-1.707500E-06,+197.707256535E-03,+312.410797924E-03
-1.705000E-06,+217.807758832E-03,+314.923360711E-03
-1.702500E-06,+240.420823917E-03,+332.511300221E-03
-1.700000E-06,+220.320321620E-03,+352.611802518E-03
-1.697500E-06,+237.908261130E-03,+352.611802518E-03
-1.695000E-06,+220.320321620E-03,+355.124365306E-03
-1.692500E-06,+237.908261130E-03,+372.712304816E-03
-1.690000E-06,+220.320321620E-03,+392.812807113E-03
-1.687500E-06,+260.521326214E-03,+392.812807113E-03
-1.685000E-06,+260.521326214E-03,+392.812807113E-03
-1.682500E-06,+240.420823917E-03,+412.913309410E-03
-1.680000E-06,+260.521326214E-03,+392.812807113E-03
-1.677500E-06,+280.621828511E-03,+433.013811707E-03
-1.675000E-06,+260.521326214E-03,+395.325369900E-03
-1.672500E-06,+260.521326214E-03,+433.013811707E-03
-1.670000E-06,+300.722330809E-03,+435.526374495E-03
-1.667500E-06,+280.621828511E-03,+433.013811707E-03
-1.665000E-06,+298.209768021E-03,+435.526374495E-03
-1.662500E-06,+300.722330809E-03,+412.913309410E-03
-1.660000E-06,+260.521326214E-03,+473.214816302E-03
-1.657500E-06,+278.109265724E-03,+473.214816302E-03
-1.655000E-06,+338.410772616E-03,+473.214816302E-03
-1.652500E-06,+280.621828511E-03,+455.626876792E-03
-1.650000E-06,+260.521326214E-03,+473.214816302E-03
-1.647500E-06,+320.822833106E-03,+495.827881387E-03
-1.645000E-06,+300.722330809E-03,+513.415820897E-03
-1.642500E-06,+280.621828511E-03,+473.214816302E-03
-1.640000E-06,+300.722330809E-03,+473.214816302E-03
-1.637500E-06,+340.923335403E-03,+473.214816302E-03
-1.635000E-06,+340.923335403E-03,+513.415820897E-03
-1.632500E-06,+340.923335403E-03,+553.616825491E-03
-1.630000E-06,+340.923335403E-03,+513.415820897E-03
-1.627500E-06,+320.822833106E-03,+513.415820897E-03
-1.625000E-06,+340.923335403E-03,+553.616825491E-03
-1.622500E-06,+361.023837700E-03,+513.415820897E-03
-1.620000E-06,+340.923335403E-03,+513.415820897E-03
-1.617500E-06,+358.511274913E-03,+553.616825491E-03
-1.615000E-06,+340.923335403E-03,+515.928383684E-03
-1.612500E-06,+340.923335403E-03,+553.616825491E-03
-1.610000E-06,+340.923335403E-03,+593.817830086E-03
-1.607500E-06,+381.124339998E-03,+556.129388278E-03
-1.605000E-06,+340.923335403E-03,+553.616825491E-03
-1.602500E-06,+358.511274913E-03,+593.817830086E-03
-1.600000E-06,+381.124339998E-03,+593.817830086E-03
-1.597500E-06,+358.511274913E-03,+593.817830086E-03
-1.595000E-06,+378.611777211E-03,+593.817830086E-03
-1.592500E-06,+340.923335403E-03,+593.817830086E-03
-1.590000E-06,+340.923335403E-03,+593.817830086E-03
-1.587500E-06,+358.511274913E-03,+593.817830086E-03
-1.585000E-06,+378.611777211E-03,+634.018834680E-03
-1.582500E-06,+381.124339998E-03,+634.018834680E-03
-1.580000E-06,+340.923335403E-03,+634.018834680E-03
-1.577500E-06,+398.712279508E-03,+613.918332383E-03
-1.575000E-06,+381.124339998E-03,+596.330392873E-03
-1.572500E-06,+381.124339998E-03,+616.430895170E-03
-1.570000E-06,+381.124339998E-03,+634.018834680E-03
-1.567500E-06,+398.712279508E-03,+634.018834680E-03
-1.565000E-06,+381.124339998E-03,+634.018834680E-03
-1.562500E-06,+381.124339998E-03,+674.219839275E-03
-1.560000E-06,+381.124339998E-03,+674.219839275E-03
-1.557500E-06,+401.224842295E-03,+656.631899765E-03
-1.555000E-06,+421.325344592E-03,+674.219839275E-03
-1.552500E-06,+421.325344592E-03,+674.219839275E-03
-1.550000E-06,+421.325344592E-03,+634.018834680E-03
-1.547500E-06,+398.712279508E-03,+674.219839275E-03
-1.545000E-06,+421.325344592E-03,+674.219839275E-03
-1.542500E-06,+421.325344592E-03,+674.219839275E-03
-1.540000E-06,+381.124339998E-03,+674.219839275E-03
-1.537500E-06,+398.712279508E-03,+674.219839275E-03
-1.535000E-06,+421.325344592E-03,+714.420843869E-03
-1.532500E-06,+421.325344592E-03,+696.832904359E-03
-1.530000E-06,+381.124339998E-03,+714.420843869E-03
-1.527500E-06,+398.712279508E-03,+714.420843869E-03
-1.525000E-06,+421.325344592E-03,+714.420843869E-03
-1.522500E-06,+381.124339998E-03,+714.420843869E-03
-1.520000E-06,+381.124339998E-03,+714.420843869E-03
-1.517500E-06,+401.224842295E-03,+714.420843869E-03
-1.515000E-06,+421.325344592E-03,+714.420843869E-03
-1.512500E-06,+398.712279508E-03,+737.033908954E-03
-1.510000E-06,+421.325344592E-03,+714.420843869E-03
-1.507500E-06,+421.325344592E-03,+737.033908954E-03
-1.505000E-06,+421.325344592E-03,+754.621848464E-03
-1.502500E-06,+421.325344592E-03,+734.521346167E-03
-1.500000E-06,+421.325344592E-03,+794.822853059E-03
-1.497500E-06,+398.712279508E-03,+777.234913548E-03
-1.495000E-06,+421.325344592E-03,+754.621848464E-03
-1.492500E-06,+421.325344592E-03,+754.621848464E-03
-1.490000E-06,+421.325344592E-03,+754.621848464E-03
-1.487500E-06,+421.325344592E-03,+777.234913548E-03
-1.485000E-06,+421.325344592E-03,+757.134411251E-03
-1.482500E-06,+421.325344592E-03,+754.621848464E-03
-1.480000E-06,+459.013786400E-03,+794.822853059E-03
-1.477500E-06,+421.325344592E-03,+754.621848464E-03
-1.475000E-06,+421.325344592E-03,+757.134411251E-03
-1.472500E-06,+461.526349187E-03,+794.822853059E-03
-1.470000E-06,+421.325344592E-03,+794.822853059E-03
-1.467500E-06,+438.913284102E-03,+794.822853059E-03
-1.465000E-06,+421.325344592E-03,+794.822853059E-03
-1.462500E-06,+441.425846890E-03,+794.822853059E-03
-1.460000E-06,+421.325344592E-03,+794.822853059E-03
-1.457500E-06,+418.812781805E-03,+794.822853059E-03
-1.455000E-06,+421.325344592E-03,+794.822853059E-03
-1.452500E-06,+421.325344592E-03,+817.435918143E-03
-1.450000E-06,+381.124339998E-03,+794.822853059E-03
-1.447500E-06,+421.325344592E-03,+794.822853059E-03
-1.445000E-06,+421.325344592E-03,+797.335415846E-03
-1.442500E-06,+401.224842295E-03,+794.822853059E-03
-1.440000E-06,+421.325344592E-03,+794.822853059E-03
-1.437500E-06,+381.124339998E-03,+794.822853059E-03
-1.435000E-06,+418.812781805E-03,+794.822853059E-03
-1.432500E-06,+421.325344592E-03,+794.822853059E-03
-1.430000E-06,+421.325344592E-03,+835.023857653E-03
-1.427500E-06,+421.325344592E-03,+794.822853059E-03
-1.425000E-06,+418.812781805E-03,+797.335415846E-03
-1.422500E-06,+421.325344592E-03,+835.023857653E-03
-1.420000E-06,+381.124339998E-03,+835.023857653E-03
-1.417500E-06,+398.712279508E-03,+835.023857653E-03
-1.415000E-06,+418.812781805E-03,+797.335415846E-03
-1.412500E-06,+401.224842295E-03,+814.923355356E-03
-1.410000E-06,+381.124339998E-03,+875.224862248E-03
-1.407500E-06,+421.325344592E-03,+855.124359950E-03
-1.405000E-06,+381.124339998E-03,+797.335415846E-03
-1.402500E-06,+381.124339998E-03,+814.923355356E-03
-1.400000E-06,+381.124339998E-03,+835.023857653E-03
-1.397500E-06,+361.023837700E-03,+835.023857653E-03
-1.395000E-06,+381.124339998E-03,+837.536420440E-03
-1.392500E-06,+381.124339998E-03,+857.636922738E-03
-1.390000E-06,+381.124339998E-03,+835.023857653E-03
-1.387500E-06,+361.023837700E-03,+817.435918143E-03
-1.385000E-06,+378.611777211E-03,+875.224862248E-03
-1.382500E-06,+381.124339998E-03,+835.023857653E-03
-1.380000E-06,+340.923335403E-03,+835.023857653E-03
-1.377500E-06,+381.124339998E-03,+835.023857653E-03
-1.375000E-06,+340.923335403E-03,+875.224862248E-03
-1.372500E-06,+340.923335403E-03,+835.023857653E-03
-1.370000E-06,+340.923335403E-03,+835.023857653E-03
-1.367500E-06,+381.124339998E-03,+855.124359950E-03
-1.365000E-06,+340.923335403E-03,+835.023857653E-03
-1.362500E-06,+340.923335403E-03,+855.124359950E-03
-1.360000E-06,+340.923335403E-03,+875.224862248E-03
-1.357500E-06,+340.923335403E-03,+835.023857653E-03
-1.355000E-06,+340.923335403E-03,+835.023857653E-03
-1.352500E-06,+340.923335403E-03,+875.224862248E-03
-1.350000E-06,+340.923335403E-03,+837.536420440E-03
-1.347500E-06,+340.923335403E-03,+835.023857653E-03
-1.345000E-06,+338.410772616E-03,+835.023857653E-03
-1.342500E-06,+300.722330809E-03,+857.636922738E-03
-1.340000E-06,+340.923335403E-03,+837.536420440E-03
-1.337500E-06,+298.209768021E-03,+857.636922738E-03
-1.335000E-06,+340.923335403E-03,+875.224862248E-03
-1.332500E-06,+340.923335403E-03,+855.124359950E-03
-1.330000E-06,+338.410772616E-03,+837.536420440E-03
-1.327500E-06,+340.923335403E-03,+837.536420440E-03
-1.325000E-06,+300.722330809E-03,+835.023857653E-03
-1.322500E-06,+300.722330809E-03,+855.124359950E-03
-1.320000E-06,+340.923335403E-03,+875.224862248E-03
-1.317500E-06,+300.722330809E-03,+835.023857653E-03
-1.315000E-06,+300.722330809E-03,+835.023857653E-03
-1.312500E-06,+300.722330809E-03,+857.636922738E-03
