-2.001300E-03,+194.697354E-03,+78.218587E-03
-1.999200E-03,+187.943585E-03,-31.530156E-03
-1.997100E-03,+187.943585E-03,-122.987441E-03
-1.995000E-03,+194.697354E-03,-214.444727E-03
-1.992900E-03,+188.787806E-03,-290.223620E-03
-1.990800E-03,+190.054138E-03,-352.937188E-03
-1.988700E-03,+188.787806E-03,-415.650755E-03
-1.986600E-03,+192.164691E-03,-423.489951E-03
-1.984500E-03,+187.943585E-03,-465.298995E-03
-1.982400E-03,+187.943585E-03,-436.555277E-03
-1.980300E-03,+188.787806E-03,-423.489951E-03
-1.978200E-03,+194.697354E-03,-436.555277E-03
-1.976100E-03,+193.431022E-03,-345.097992E-03
-1.974000E-03,+187.943585E-03,-298.062816E-03
-1.971900E-03,+193.431022E-03,-219.670857E-03
-1.969800E-03,+194.697354E-03,-102.082919E-03
-1.967700E-03,+186.677254E-03,-89.017592E-03
-1.965600E-03,+187.943585E-03,-5.399503E-03
-1.963500E-03,+193.431022E-03,+78.218587E-03
-1.961400E-03,+194.697354E-03,+148.771350E-03
-1.959300E-03,+194.697354E-03,+203.645721E-03
-1.957200E-03,+194.697354E-03,+261.133158E-03
-1.955100E-03,+195.541575E-03,+287.263811E-03
-1.953000E-03,+187.943585E-03,+302.942202E-03
-1.950900E-03,+188.787806E-03,+295.103007E-03
-1.948800E-03,+194.697354E-03,+316.007529E-03
-1.946700E-03,+194.697354E-03,+287.263811E-03
-1.944600E-03,+192.164691E-03,+245.454766E-03
-1.942500E-03,+193.431022E-03,+203.645721E-03
-1.940400E-03,+190.054138E-03,+120.027632E-03
-1.938300E-03,+194.697354E-03,+78.218587E-03
-1.936200E-03,+194.697354E-03,+23.344215E-03
-1.934100E-03,+182.034038E-03,-47.208548E-03
-1.932000E-03,+192.164691E-03,-130.826637E-03
-1.929900E-03,+195.541575E-03,-136.052768E-03
-1.927800E-03,+194.697354E-03,-214.444727E-03
-1.925700E-03,+194.697354E-03,-261.479902E-03
-1.923600E-03,+185.410922E-03,-339.871861E-03
-1.921500E-03,+188.787806E-03,-332.032665E-03
-1.919400E-03,+192.164691E-03,-339.871861E-03
-1.917300E-03,+188.787806E-03,-332.032665E-03
-1.915200E-03,+187.943585E-03,-311.128143E-03
-1.913100E-03,+194.697354E-03,-298.062816E-03
-1.911000E-03,+194.697354E-03,-227.510053E-03
-1.908900E-03,+188.787806E-03,-177.861813E-03
-1.906800E-03,+192.164691E-03,-130.826637E-03
-1.904700E-03,+187.943585E-03,-94.243723E-03
-1.902600E-03,+190.054138E-03,-18.464829E-03
-1.900500E-03,+188.787806E-03,+2.439693E-03
-1.898400E-03,+187.943585E-03,+78.218587E-03
-1.896300E-03,+188.787806E-03,+156.610546E-03
-1.894200E-03,+192.164691E-03,+161.836676E-03
-1.892100E-03,+193.431022E-03,+203.645721E-03
-1.890000E-03,+194.697354E-03,+232.389439E-03
-1.887900E-03,+193.431022E-03,+240.228635E-03
-1.885800E-03,+190.054138E-03,+245.454766E-03
-1.883700E-03,+194.697354E-03,+203.645721E-03
-1.881600E-03,+190.054138E-03,+161.836676E-03
-1.879500E-03,+193.431022E-03,+161.836676E-03
-1.877400E-03,+185.410922E-03,+120.027632E-03
-1.875300E-03,+198.918459E-03,+78.218587E-03
-1.873200E-03,+187.943585E-03,+36.409542E-03
-1.871100E-03,+193.431022E-03,-39.369352E-03
-1.869000E-03,+190.054138E-03,-89.017592E-03
-1.866900E-03,+188.787806E-03,-130.826637E-03
-1.864800E-03,+187.943585E-03,-130.826637E-03
-1.862700E-03,+187.943585E-03,-206.605531E-03
-1.860600E-03,+187.943585E-03,-240.575380E-03
-1.858500E-03,+188.787806E-03,-248.414576E-03
-1.856400E-03,+192.164691E-03,-256.253771E-03
-1.854300E-03,+188.787806E-03,-219.670857E-03
-1.852200E-03,+187.943585E-03,-227.510053E-03
-1.850100E-03,+194.697354E-03,-214.444727E-03
-1.848000E-03,+183.300369E-03,-214.444727E-03
-1.845900E-03,+188.787806E-03,-136.052768E-03
-1.843800E-03,+187.943585E-03,-156.957290E-03
-1.841700E-03,+200.184791E-03,-130.826637E-03
-1.839600E-03,+194.697354E-03,-47.208548E-03
-1.837500E-03,+194.697354E-03,-39.369352E-03
-1.835400E-03,+194.697354E-03,+10.278889E-03
-1.833300E-03,+193.431022E-03,+72.992456E-03
-1.831200E-03,+194.697354E-03,+78.218587E-03
-1.829100E-03,+194.697354E-03,+86.057783E-03
-1.827000E-03,+185.410922E-03,+120.027632E-03
-1.824900E-03,+187.943585E-03,+161.836676E-03
-1.822800E-03,+190.054138E-03,+161.836676E-03
-1.820700E-03,+193.431022E-03,+169.675872E-03
-1.818600E-03,+192.164691E-03,+120.027632E-03
-1.816500E-03,+187.943585E-03,+120.027632E-03
-1.814400E-03,+194.697354E-03,+120.027632E-03
-1.812300E-03,+187.943585E-03,+36.409542E-03
-1.810200E-03,+187.943585E-03,+36.409542E-03
-1.808100E-03,+194.697354E-03,-5.399503E-03
-1.806000E-03,+190.054138E-03,-18.464829E-03
-1.803900E-03,+188.787806E-03,-81.178396E-03
-1.801800E-03,+187.943585E-03,-102.082919E-03
-1.799700E-03,+190.054138E-03,-136.052768E-03
-1.797600E-03,+187.943585E-03,-156.957290E-03
-1.795500E-03,+194.697354E-03,-172.635682E-03
-1.793400E-03,+190.054138E-03,-185.701008E-03
-1.791300E-03,+188.787806E-03,-172.635682E-03
-1.789200E-03,+190.054138E-03,-214.444727E-03
-1.787100E-03,+188.787806E-03,-172.635682E-03
-1.785000E-03,+190.054138E-03,-172.635682E-03
-1.782900E-03,+194.697354E-03,-136.052768E-03
-1.780800E-03,+187.943585E-03,-115.148245E-03
-1.778700E-03,+194.697354E-03,-89.017592E-03
-1.776600E-03,+187.943585E-03,-60.273874E-03
-1.774500E-03,+187.943585E-03,-81.178396E-03
-1.772400E-03,+187.943585E-03,-5.399503E-03
-1.770300E-03,+194.697354E-03,-31.530156E-03
-1.768200E-03,+190.054138E-03,+36.409542E-03
-1.766100E-03,+194.697354E-03,+72.992456E-03
-1.764000E-03,+187.943585E-03,+52.087934E-03
-1.761900E-03,+188.787806E-03,+120.027632E-03
-1.759800E-03,+194.697354E-03,+120.027632E-03
-1.757700E-03,+188.787806E-03,+114.801501E-03
-1.755600E-03,+190.054138E-03,+93.896979E-03
-1.753500E-03,+193.431022E-03,+78.218587E-03
-1.751400E-03,+187.943585E-03,+78.218587E-03
-1.749300E-03,+187.943585E-03,+72.992456E-03
-1.747200E-03,+192.164691E-03,+23.344215E-03
-1.745100E-03,+194.697354E-03,-39.369352E-03
-1.743000E-03,+194.697354E-03,-5.399503E-03
-1.740900E-03,+193.431022E-03,-47.208548E-03
-1.738800E-03,+187.943585E-03,-47.208548E-03
-1.736700E-03,+187.943585E-03,-94.243723E-03
-1.734600E-03,+190.054138E-03,-130.826637E-03
-1.732500E-03,+187.943585E-03,-130.826637E-03
-1.730400E-03,+192.164691E-03,-115.148245E-03
-1.728300E-03,+193.431022E-03,-130.826637E-03
-1.726200E-03,+192.164691E-03,-102.082919E-03
-1.724100E-03,+187.943585E-03,-172.635682E-03
-1.722000E-03,+190.054138E-03,-156.957290E-03
-1.719900E-03,+193.431022E-03,-130.826637E-03
-1.717800E-03,+194.697354E-03,-130.826637E-03
-1.715700E-03,+194.697354E-03,-89.017592E-03
-1.713600E-03,+194.697354E-03,-47.208548E-03
-1.711500E-03,+194.697354E-03,-47.208548E-03
-1.709400E-03,+187.943585E-03,-31.530156E-03
-1.707300E-03,+193.431022E-03,-39.369352E-03
-1.705200E-03,+192.164691E-03,+23.344215E-03
-1.703100E-03,+194.697354E-03,+31.183411E-03
-1.701000E-03,+187.943585E-03,+23.344215E-03
-1.698900E-03,+194.697354E-03,+72.992456E-03
-1.696800E-03,+187.943585E-03,+65.153260E-03
-1.694700E-03,+198.918459E-03,+36.409542E-03
-1.692600E-03,+190.054138E-03,+65.153260E-03
-1.690500E-03,+187.943585E-03,+44.248738E-03
-1.688400E-03,+192.164691E-03,+52.087934E-03
-1.686300E-03,+188.787806E-03,+2.439693E-03
-1.684200E-03,+190.054138E-03,+23.344215E-03
-1.682100E-03,+193.431022E-03,+2.439693E-03
-1.680000E-03,+190.054138E-03,-5.399503E-03
-1.677900E-03,+194.697354E-03,-10.625633E-03
-1.675800E-03,+192.164691E-03,-31.530156E-03
-1.673700E-03,+187.943585E-03,-47.208548E-03
-1.671600E-03,+192.164691E-03,-89.017592E-03
-1.669500E-03,+187.943585E-03,-89.017592E-03
-1.667400E-03,+194.697354E-03,-89.017592E-03
-1.665300E-03,+193.431022E-03,-89.017592E-03
-1.663200E-03,+194.697354E-03,-89.017592E-03
-1.661100E-03,+194.697354E-03,-89.017592E-03
-1.659000E-03,+190.054138E-03,-89.017592E-03
-1.656900E-03,+188.787806E-03,-122.987441E-03
-1.654800E-03,+190.054138E-03,-89.017592E-03
-1.652700E-03,+187.943585E-03,-89.017592E-03
-1.650600E-03,+187.943585E-03,-73.339201E-03
-1.648500E-03,+194.697354E-03,-47.208548E-03
-1.646400E-03,+190.054138E-03,-5.399503E-03
-1.644300E-03,+194.697354E-03,-5.399503E-03
-1.642200E-03,+190.054138E-03,-18.464829E-03
-1.640100E-03,+188.787806E-03,+31.183411E-03
-1.638000E-03,+187.943585E-03,+10.278889E-03
-1.635900E-03,+193.431022E-03,+31.183411E-03
-1.633800E-03,+187.943585E-03,+10.278889E-03
-1.631700E-03,+187.943585E-03,+72.992456E-03
-1.629600E-03,+190.054138E-03,+36.409542E-03
-1.627500E-03,+193.431022E-03,+31.183411E-03
-1.625400E-03,+190.054138E-03,-5.399503E-03
-1.623300E-03,+188.787806E-03,+72.992456E-03
-1.621200E-03,+190.054138E-03,-5.399503E-03
-1.619100E-03,+194.697354E-03,-5.399503E-03
-1.617000E-03,+192.164691E-03,-5.399503E-03
-1.614900E-03,+194.697354E-03,-5.399503E-03
-1.612800E-03,+187.943585E-03,-47.208548E-03
-1.610700E-03,+188.787806E-03,-39.369352E-03
-1.608600E-03,+190.054138E-03,-60.273874E-03
-1.606500E-03,+194.697354E-03,-89.017592E-03
-1.604400E-03,+187.943585E-03,-47.208548E-03
-1.602300E-03,+187.943585E-03,-89.017592E-03
-1.600200E-03,+192.164691E-03,-89.017592E-03
-1.598100E-03,+187.943585E-03,-52.434678E-03
-1.596000E-03,+194.697354E-03,-115.148245E-03
-1.593900E-03,+187.943585E-03,-94.243723E-03
-1.591800E-03,+194.697354E-03,-47.208548E-03
-1.589700E-03,+182.034038E-03,-89.017592E-03
-1.587600E-03,+187.943585E-03,-60.273874E-03
-1.585500E-03,+193.431022E-03,-52.434678E-03
-1.583400E-03,+190.054138E-03,-47.208548E-03
-1.581300E-03,+188.787806E-03,-5.399503E-03
-1.579200E-03,+190.054138E-03,-18.464829E-03
-1.577100E-03,+188.787806E-03,+2.439693E-03
-1.575000E-03,+190.054138E-03,-5.399503E-03
-1.572900E-03,+194.697354E-03,-5.399503E-03
-1.570800E-03,+190.054138E-03,-5.399503E-03
-1.568700E-03,+194.697354E-03,-5.399503E-03
-1.566600E-03,+190.054138E-03,-5.399503E-03
-1.564500E-03,+187.943585E-03,+2.439693E-03
-1.562400E-03,+190.054138E-03,-18.464829E-03
-1.560300E-03,+193.431022E-03,+2.439693E-03
-1.558200E-03,+190.054138E-03,+36.409542E-03
-1.556100E-03,+188.787806E-03,-5.399503E-03
-1.554000E-03,+194.697354E-03,-5.399503E-03
-1.551900E-03,+193.431022E-03,-5.399503E-03
-1.549800E-03,+190.054138E-03,-18.464829E-03
-1.547700E-03,+188.787806E-03,-39.369352E-03
-1.545600E-03,+190.054138E-03,-31.530156E-03
-1.543500E-03,+188.787806E-03,-81.178396E-03
-1.541400E-03,+192.164691E-03,-47.208548E-03
-1.539300E-03,+194.697354E-03,-52.434678E-03
-1.537200E-03,+194.697354E-03,-89.017592E-03
-1.535100E-03,+188.787806E-03,-52.434678E-03
-1.533000E-03,+190.054138E-03,-60.273874E-03
-1.530900E-03,+194.697354E-03,-81.178396E-03
-1.528800E-03,+192.164691E-03,-60.273874E-03
-1.526700E-03,+188.787806E-03,-47.208548E-03
-1.524600E-03,+194.697354E-03,-47.208548E-03
-1.522500E-03,+188.787806E-03,-47.208548E-03
-1.520400E-03,+187.943585E-03,-18.464829E-03
-1.518300E-03,+188.787806E-03,-47.208548E-03
-1.516200E-03,+187.943585E-03,-5.399503E-03
-1.514100E-03,+194.697354E-03,-5.399503E-03
-1.512000E-03,+194.697354E-03,-5.399503E-03
-1.509900E-03,+182.034038E-03,-5.399503E-03
-1.507800E-03,+192.164691E-03,-5.399503E-03
-1.505700E-03,+188.787806E-03,-5.399503E-03
-1.503600E-03,+187.943585E-03,-5.399503E-03
-1.501500E-03,+193.431022E-03,+2.439693E-03
-1.499400E-03,+187.943585E-03,+36.409542E-03
-1.497300E-03,+193.431022E-03,-5.399503E-03
-1.495200E-03,+192.164691E-03,+23.344215E-03
-1.493100E-03,+194.697354E-03,+31.183411E-03
-1.491000E-03,+187.943585E-03,-5.399503E-03
-1.488900E-03,+188.787806E-03,-5.399503E-03
-1.486800E-03,+192.164691E-03,-5.399503E-03
-1.484700E-03,+193.431022E-03,-39.369352E-03
-1.482600E-03,+194.697354E-03,-47.208548E-03
-1.480500E-03,+187.943585E-03,-39.369352E-03
-1.478400E-03,+185.410922E-03,-73.339201E-03
-1.476300E-03,+194.697354E-03,-10.625633E-03
-1.474200E-03,+192.164691E-03,-73.339201E-03
-1.472100E-03,+194.697354E-03,-10.625633E-03
-1.470000E-03,+187.943585E-03,-47.208548E-03
-1.467900E-03,+192.164691E-03,-52.434678E-03
-1.465800E-03,+190.054138E-03,-47.208548E-03
-1.463700E-03,+187.943585E-03,-47.208548E-03
-1.461600E-03,+194.697354E-03,-47.208548E-03
-1.459500E-03,+188.787806E-03,-47.208548E-03
-1.457400E-03,+194.697354E-03,-5.399503E-03
-1.455300E-03,+187.943585E-03,-47.208548E-03
-1.453200E-03,+187.943585E-03,-18.464829E-03
-1.451100E-03,+194.697354E-03,-10.625633E-03
-1.449000E-03,+192.164691E-03,-18.464829E-03
-1.446900E-03,+193.431022E-03,-10.625633E-03
-1.444800E-03,+194.697354E-03,-5.399503E-03
-1.442700E-03,+187.943585E-03,-39.369352E-03
-1.440600E-03,+187.943585E-03,-31.530156E-03
-1.438500E-03,+193.431022E-03,-5.399503E-03
-1.436400E-03,+187.943585E-03,-5.399503E-03
-1.434300E-03,+193.431022E-03,-5.399503E-03
-1.432200E-03,+190.054138E-03,-5.399503E-03
-1.430100E-03,+193.431022E-03,+31.183411E-03
-1.428000E-03,+187.943585E-03,+36.409542E-03
-1.425900E-03,+188.787806E-03,-10.625633E-03
-1.423800E-03,+194.697354E-03,-5.399503E-03
-1.421700E-03,+194.697354E-03,-10.625633E-03
-1.419600E-03,+187.943585E-03,-47.208548E-03
-1.417500E-03,+194.697354E-03,-10.625633E-03
-1.415400E-03,+190.054138E-03,-47.208548E-03
-1.413300E-03,+188.787806E-03,-47.208548E-03
-1.411200E-03,+187.943585E-03,-89.017592E-03
-1.409100E-03,+186.677254E-03,-52.434678E-03
-1.407000E-03,+185.410922E-03,-47.208548E-03
-1.404900E-03,+193.431022E-03,-81.178396E-03
-1.402800E-03,+194.697354E-03,-31.530156E-03
-1.400700E-03,+193.431022E-03,-47.208548E-03
-1.398600E-03,+187.943585E-03,-47.208548E-03
-1.396500E-03,+188.787806E-03,-10.625633E-03
-1.394400E-03,+187.943585E-03,-18.464829E-03
-1.392300E-03,+194.697354E-03,-39.369352E-03
-1.390200E-03,+194.697354E-03,-31.530156E-03
-1.388100E-03,+194.697354E-03,-10.625633E-03
-1.386000E-03,+190.054138E-03,-5.399503E-03
-1.383900E-03,+194.697354E-03,-39.369352E-03
-1.381800E-03,+192.164691E-03,-31.530156E-03
-1.379700E-03,+193.431022E-03,-39.369352E-03
-1.377600E-03,+187.943585E-03,-18.464829E-03
-1.375500E-03,+194.697354E-03,-5.399503E-03
-1.373400E-03,+190.054138E-03,-5.399503E-03
-1.371300E-03,+193.431022E-03,-39.369352E-03
-1.369200E-03,+187.943585E-03,-5.399503E-03
-1.367100E-03,+188.787806E-03,-5.399503E-03
-1.365000E-03,+183.300369E-03,-5.399503E-03
-1.362900E-03,+194.697354E-03,-5.399503E-03
-1.360800E-03,+196.807907E-03,-18.464829E-03
-1.358700E-03,+187.943585E-03,-5.399503E-03
-1.356600E-03,+187.943585E-03,-18.464829E-03
-1.354500E-03,+188.787806E-03,-39.369352E-03
-1.352400E-03,+190.054138E-03,-31.530156E-03
-1.350300E-03,+193.431022E-03,-10.625633E-03
-1.348200E-03,+187.943585E-03,-47.208548E-03
-1.346100E-03,+187.943585E-03,-47.208548E-03
-1.344000E-03,+187.943585E-03,-60.273874E-03
-1.341900E-03,+188.787806E-03,-39.369352E-03
-1.339800E-03,+187.943585E-03,-47.208548E-03
-1.337700E-03,+182.034038E-03,-115.148245E-03
-1.335600E-03,+187.943585E-03,-5.399503E-03
-1.333500E-03,+187.943585E-03,-52.434678E-03
-1.331400E-03,+187.943585E-03,-18.464829E-03
-1.329300E-03,+194.697354E-03,-39.369352E-03
-1.327200E-03,+190.054138E-03,-31.530156E-03
-1.325100E-03,+193.431022E-03,-10.625633E-03
-1.323000E-03,+190.054138E-03,-31.530156E-03
-1.320900E-03,+188.787806E-03,-5.399503E-03
-1.318800E-03,+192.164691E-03,-18.464829E-03
-1.316700E-03,+193.431022E-03,-5.399503E-03
-1.314600E-03,+187.943585E-03,+36.409542E-03
-1.312500E-03,+188.787806E-03,-5.399503E-03
-1.310400E-03,+187.943585E-03,-18.464829E-03
-1.308300E-03,+187.943585E-03,+2.439693E-03
-1.306200E-03,+187.943585E-03,-5.399503E-03
-1.304100E-03,+187.943585E-03,-5.399503E-03
-1.302000E-03,+187.943585E-03,+23.344215E-03
-1.299900E-03,+188.787806E-03,+36.409542E-03
-1.297800E-03,+192.164691E-03,+36.409542E-03
-1.295700E-03,+187.943585E-03,+78.218587E-03
-1.293600E-03,+183.300369E-03,+65.153260E-03
-1.291500E-03,+175.280269E-03,+78.218587E-03
-1.289400E-03,+185.410922E-03,+148.771350E-03
-1.287300E-03,+175.280269E-03,+169.675872E-03
-1.285200E-03,+178.657153E-03,+274.198484E-03
-1.283100E-03,+168.526500E-03,+370.881900E-03
-1.281000E-03,+165.149616E-03,+467.565316E-03
-1.278900E-03,+147.420973E-03,+697.515063E-03
-1.276800E-03,-793.463439E-03,+1.149575359E+00
-1.274700E-03,-798.106655E-03,+2.145153238E+00
-1.272600E-03,-791.352887E-03,+3.143344182E+00
-1.270500E-03,-791.352887E-03,+4.063143167E+00
-1.268400E-03,-798.106655E-03,+4.300932109E+00
-1.266300E-03,-792.197108E-03,+4.306158240E+00
-1.264200E-03,-795.573992E-03,+4.285253718E+00
-1.262100E-03,-796.840324E-03,+4.334901958E+00
-1.260000E-03,-795.573992E-03,+4.272188391E+00
-1.257900E-03,-796.840324E-03,+4.342741154E+00
-1.255800E-03,-798.106655E-03,+4.300932109E+00
-1.253700E-03,-792.197108E-03,+4.300932109E+00
-1.251600E-03,-791.352887E-03,+4.313997436E+00
-1.249500E-03,-792.197108E-03,+4.334901958E+00
-1.247400E-03,-791.352887E-03,+4.327062762E+00
-1.245300E-03,-796.840324E-03,+4.300932109E+00
-1.243200E-03,-793.463439E-03,+4.327062762E+00
-1.241100E-03,-791.352887E-03,+4.300932109E+00
-1.239000E-03,-795.573992E-03,+4.313997436E+00
-1.236900E-03,-796.840324E-03,+4.300932109E+00
-1.234800E-03,-795.573992E-03,+4.300932109E+00
-1.232700E-03,-798.106655E-03,+4.300932109E+00
-1.230600E-03,-795.573992E-03,+4.313997436E+00
-1.228500E-03,-792.197108E-03,+4.306158240E+00
-1.226400E-03,-793.463439E-03,+4.300932109E+00
-1.224300E-03,-796.840324E-03,+4.306158240E+00
-1.222200E-03,-791.352887E-03,+4.313997436E+00
-1.220100E-03,-796.840324E-03,+4.334901958E+00
-1.218000E-03,-798.106655E-03,+4.300932109E+00
-1.215900E-03,-792.197108E-03,+4.334901958E+00
-1.213800E-03,-798.106655E-03,+4.327062762E+00
-1.211700E-03,-796.840324E-03,+4.342741154E+00
-1.209600E-03,-798.106655E-03,+4.300932109E+00
-1.207500E-03,-803.594093E-03,+4.306158240E+00
-1.205400E-03,-798.106655E-03,+4.313997436E+00
-1.203300E-03,-791.352887E-03,+4.334901958E+00
-1.201200E-03,-798.106655E-03,+4.300932109E+00
-1.199100E-03,-792.197108E-03,+4.300932109E+00
-1.197000E-03,-795.573992E-03,+4.313997436E+00
-1.194900E-03,-796.840324E-03,+4.300932109E+00
-1.192800E-03,-791.352887E-03,+4.300932109E+00
-1.190700E-03,-798.106655E-03,+4.334901958E+00
-1.188600E-03,-793.463439E-03,+4.300932109E+00
-1.186500E-03,-792.197108E-03,+4.300932109E+00
-1.184400E-03,-791.352887E-03,+4.300932109E+00
-1.182300E-03,-798.106655E-03,+4.306158240E+00
-1.180200E-03,-798.106655E-03,+4.300932109E+00
-1.178100E-03,-798.106655E-03,+4.293092913E+00
-1.176000E-03,-791.352887E-03,+4.272188391E+00
-1.173900E-03,-791.352887E-03,+4.334901958E+00
-1.171800E-03,-793.463439E-03,+4.300932109E+00
-1.169700E-03,-791.352887E-03,+4.293092913E+00
-1.167600E-03,-795.573992E-03,+3.715605482E+00
-1.165500E-03,-804.860424E-03,+2.774901975E+00
-1.163400E-03,-798.106655E-03,+1.889072839E+00
-1.161300E-03,-804.860424E-03,+969.273854E-03
-1.159200E-03,-804.860424E-03,+93.896979E-03
-1.157100E-03,-803.594093E-03,-867.711051E-03
-1.155000E-03,-809.081530E-03,-1.732635665E+00
-1.152900E-03,-805.704645E-03,-2.665499977E+00
-1.150800E-03,-811.614193E-03,-3.112334143E+00
-1.148700E-03,-810.347861E-03,-3.104494947E+00
-1.146600E-03,-811.614193E-03,-3.099268816E+00
-1.144500E-03,-805.704645E-03,-3.133238665E+00
-1.142400E-03,-806.970977E-03,-3.099268816E+00
-1.140300E-03,-805.704645E-03,-3.133238665E+00
-1.138200E-03,-806.970977E-03,-3.099268816E+00
-1.136100E-03,-804.860424E-03,-3.099268816E+00
-1.134000E-03,-811.614193E-03,-3.057459772E+00
-1.131900E-03,-805.704645E-03,-3.020876857E+00
-1.129800E-03,-811.614193E-03,-2.958163290E+00
-1.127700E-03,-804.860424E-03,-2.770022589E+00
-1.125600E-03,-809.081530E-03,-2.456454753E+00
-1.123500E-03,-805.704645E-03,-2.101077872E+00
-1.121400E-03,-802.327761E-03,-1.677761294E+00
-1.119300E-03,-804.860424E-03,-1.155148234E+00
-1.117200E-03,-809.081530E-03,-616.856783E-03
-1.115100E-03,-798.106655E-03,-143.891964E-03
-1.113000E-03,-800.217208E-03,+399.625618E-03
-1.110900E-03,-798.106655E-03,+898.721091E-03
-1.108800E-03,-802.327761E-03,+1.345555257E+00
-1.106700E-03,-793.463439E-03,+1.784550227E+00
-1.104600E-03,-804.860424E-03,+2.098118063E+00
-1.102500E-03,-798.950877E-03,+2.369876854E+00
-1.100400E-03,-793.463439E-03,+2.516208510E+00
-1.098300E-03,-803.594093E-03,+2.586761273E+00
-1.096200E-03,-798.106655E-03,+2.544952229E+00
-1.094100E-03,-798.106655E-03,+2.382942180E+00
-1.092000E-03,-800.217208E-03,+2.126861781E+00
-1.089900E-03,-798.106655E-03,+1.797615553E+00
-1.087800E-03,-804.860424E-03,+1.442238673E+00
-1.085700E-03,-804.860424E-03,+961.434658E-03
-1.083600E-03,-800.217208E-03,+538.118079E-03
-1.081500E-03,-800.217208E-03,+36.409542E-03
-1.079400E-03,-804.860424E-03,-381.680906E-03
-1.077300E-03,-804.860424E-03,-867.711051E-03
-1.075200E-03,-806.970977E-03,-1.230927128E+00
-1.073100E-03,-804.860424E-03,-1.586304008E+00
-1.071000E-03,-804.860424E-03,-1.858062800E+00
-1.068900E-03,-805.704645E-03,-2.088012546E+00
-1.066800E-03,-811.614193E-03,-2.150726113E+00
-1.064700E-03,-805.704645E-03,-2.213439680E+00
-1.062600E-03,-804.860424E-03,-2.137660787E+00
-1.060500E-03,-810.347861E-03,-1.970424607E+00
-1.058400E-03,-804.860424E-03,-1.745700992E+00
-1.056300E-03,-810.347861E-03,-1.468716070E+00
-1.054200E-03,-804.860424E-03,-1.118565320E+00
-1.052100E-03,-804.860424E-03,-757.962309E-03
-1.050000E-03,-800.217208E-03,-394.746232E-03
-1.047900E-03,-798.950877E-03,+99.123109E-03
-1.045800E-03,-800.217208E-03,+467.565316E-03
-1.043700E-03,-803.594093E-03,+822.942197E-03
-1.041600E-03,-804.860424E-03,+1.165253751E+00
-1.039500E-03,-798.106655E-03,+1.416108020E+00
-1.037400E-03,-800.217208E-03,+1.666962288E+00
-1.035300E-03,-804.860424E-03,+1.784550227E+00
-1.033200E-03,-802.327761E-03,+1.847263794E+00
-1.031100E-03,-798.950877E-03,+1.876007512E+00
-1.029000E-03,-798.106655E-03,+1.750580378E+00
-1.026900E-03,-798.106655E-03,+1.625153244E+00
-1.024800E-03,-798.106655E-03,+1.400429628E+00
