-2.387500E-03,-223.618088E-03,+7.359296536E+00
-2.385000E-03,-222.110550E-03,+7.535175934E+00
-2.382500E-03,-218.090450E-03,+7.535175934E+00
-2.380000E-03,-225.125626E-03,+7.535175934E+00
-2.377500E-03,-218.090450E-03,+7.736180961E+00
-2.375000E-03,-219.597988E-03,+7.736180961E+00
-2.372500E-03,-217.085425E-03,+7.736180961E+00
-2.370000E-03,-219.597988E-03,+7.798995032E+00
-2.367500E-03,-217.085425E-03,+7.937185988E+00
-2.365000E-03,-219.597988E-03,+7.937185988E+00
-2.362500E-03,-223.618088E-03,+7.962311616E+00
-2.360000E-03,-217.085425E-03,+7.736180961E+00
-2.357500E-03,-223.618088E-03,+7.899497545E+00
-2.355000E-03,-222.110550E-03,+7.937185988E+00
-2.352500E-03,-218.090450E-03,+8.138191015E+00
-2.350000E-03,-225.125626E-03,+8.138191015E+00
-2.347500E-03,-215.577887E-03,+8.138191015E+00
-2.345000E-03,-225.125626E-03,+8.263819156E+00
-2.342500E-03,-223.618088E-03,+8.163316643E+00
-2.340000E-03,-219.597988E-03,+8.339196041E+00
-2.337500E-03,-217.085425E-03,+8.163316643E+00
-2.335000E-03,-219.597988E-03,+8.201005085E+00
-2.332500E-03,-223.618088E-03,+8.339196041E+00
-2.330000E-03,-222.110550E-03,+8.339196041E+00
-2.327500E-03,-217.085425E-03,+8.502512625E+00
-2.325000E-03,-222.110550E-03,+8.540201068E+00
-2.322500E-03,-218.090450E-03,+8.502512625E+00
-2.320000E-03,-217.085425E-03,+8.665829210E+00
-2.317500E-03,-225.125626E-03,+8.540201068E+00
-2.315000E-03,-217.085425E-03,+8.603015139E+00
-2.312500E-03,-223.618088E-03,+8.565326696E+00
-2.310000E-03,-219.597988E-03,+8.603015139E+00
-2.307500E-03,-223.618088E-03,+8.603015139E+00
-2.305000E-03,-222.110550E-03,+8.804020165E+00
-2.302500E-03,-217.085425E-03,+8.766331723E+00
-2.300000E-03,-219.597988E-03,+8.804020165E+00
-2.297500E-03,-218.090450E-03,+8.741206095E+00
-2.295000E-03,-217.085425E-03,+8.942211121E+00
-2.292500E-03,-217.085425E-03,+8.942211121E+00
-2.290000E-03,-219.597988E-03,+8.942211121E+00
-2.287500E-03,-225.125626E-03,+8.967336750E+00
-2.285000E-03,-225.125626E-03,+9.067839263E+00
-2.282500E-03,-210.050249E-03,+9.105527706E+00
-2.280000E-03,-219.597988E-03,+9.143216148E+00
-2.277500E-03,-223.618088E-03,+9.143216148E+00
-2.275000E-03,-219.597988E-03,+9.206030219E+00
-2.272500E-03,-223.618088E-03,+9.143216148E+00
-2.270000E-03,-219.597988E-03,+9.206030219E+00
-2.267500E-03,-217.085425E-03,+9.344221175E+00
-2.265000E-03,-225.125626E-03,+9.344221175E+00
-2.262500E-03,-225.125626E-03,+9.344221175E+00
-2.260000E-03,-219.597988E-03,+9.344221175E+00
-2.257500E-03,-223.618088E-03,+9.545226201E+00
-2.255000E-03,-211.557787E-03,+9.545226201E+00
-2.252500E-03,-217.085425E-03,+9.708542786E+00
-2.250000E-03,-219.597988E-03,+9.670854343E+00
-2.247500E-03,-218.090450E-03,+9.570351830E+00
-2.245000E-03,-217.085425E-03,+9.545226201E+00
-2.242500E-03,-218.090450E-03,+9.746231228E+00
-2.240000E-03,-222.110550E-03,+9.746231228E+00
-2.237500E-03,-218.090450E-03,+9.746231228E+00
-2.235000E-03,-219.597988E-03,+9.947236255E+00
-2.232500E-03,-217.085425E-03,+9.947236255E+00
-2.230000E-03,-225.125626E-03,+9.871859370E+00
-2.227500E-03,-217.085425E-03,+9.947236255E+00
-2.225000E-03,-222.110550E-03,+9.947236255E+00
-2.222500E-03,-218.090450E-03,+9.947236255E+00
-2.220000E-03,-219.597988E-03,+10.148241282E+00
-2.217500E-03,-217.085425E-03,+10.173366910E+00
-2.215000E-03,-217.085425E-03,+10.148241282E+00
-2.212500E-03,-218.090450E-03,+10.311557866E+00
-2.210000E-03,-214.070349E-03,+10.211055352E+00
-2.207500E-03,-217.085425E-03,+10.349246308E+00
-2.205000E-03,-211.557787E-03,+10.349246308E+00
-2.202500E-03,-218.090450E-03,+10.349246308E+00
-2.200000E-03,-211.557787E-03,+10.349246308E+00
-2.197500E-03,-223.618088E-03,+10.550251335E+00
-2.195000E-03,-222.110550E-03,+10.412060379E+00
-2.192500E-03,-217.085425E-03,+10.575376963E+00
-2.190000E-03,-217.085425E-03,+10.412060379E+00
-2.187500E-03,-218.090450E-03,+10.550251335E+00
-2.185000E-03,-219.597988E-03,+10.550251335E+00
-2.182500E-03,-223.618088E-03,+10.713567919E+00
-2.180000E-03,-222.110550E-03,+10.751256362E+00
-2.177500E-03,-217.085425E-03,+10.751256362E+00
-2.175000E-03,-222.110550E-03,+10.751256362E+00
-2.172500E-03,-210.050249E-03,+10.713567919E+00
-2.170000E-03,-217.085425E-03,+10.814070432E+00
-2.167500E-03,-225.125626E-03,+10.776381990E+00
-2.165000E-03,-214.070349E-03,+10.952261388E+00
-2.162500E-03,-223.618088E-03,+10.914572946E+00
-2.160000E-03,-222.110550E-03,+10.814070432E+00
-2.157500E-03,-217.085425E-03,+10.952261388E+00
-2.155000E-03,-219.597988E-03,+11.015075459E+00
-2.152500E-03,-218.090450E-03,+10.977387017E+00
-2.150000E-03,-214.070349E-03,+11.015075459E+00
-2.147500E-03,-217.085425E-03,+11.153266415E+00
-2.145000E-03,-222.110550E-03,+11.153266415E+00
-2.142500E-03,-223.618088E-03,+11.153266415E+00
-2.140000E-03,-219.597988E-03,+11.153266415E+00
-2.137500E-03,-217.085425E-03,+11.354271442E+00
-2.135000E-03,-222.110550E-03,+11.555276468E+00
-2.132500E-03,-223.618088E-03,+11.517588026E+00
-2.130000E-03,-217.085425E-03,+11.354271442E+00
-2.127500E-03,-217.085425E-03,+11.517588026E+00
-2.125000E-03,-217.085425E-03,+11.479899583E+00
-2.122500E-03,-211.557787E-03,+11.580402097E+00
-2.120000E-03,-217.085425E-03,+11.680904610E+00
-2.117500E-03,-218.090450E-03,+11.580402097E+00
-2.115000E-03,-217.085425E-03,+11.756281495E+00
-2.112500E-03,-218.090450E-03,+11.756281495E+00
-2.110000E-03,-222.110550E-03,+11.756281495E+00
-2.107500E-03,-217.085425E-03,+11.756281495E+00
-2.105000E-03,-219.597988E-03,+11.881909637E+00
-2.102500E-03,-218.090450E-03,+11.957286522E+00
-2.100000E-03,-222.110550E-03,+11.957286522E+00
-2.097500E-03,-223.618088E-03,+11.781407123E+00
-2.095000E-03,-217.085425E-03,+11.957286522E+00
-2.092500E-03,-217.085425E-03,+11.957286522E+00
-2.090000E-03,-225.125626E-03,+11.881909637E+00
-2.087500E-03,-210.050249E-03,+11.957286522E+00
-2.085000E-03,-217.085425E-03,+12.158291548E+00
-2.082500E-03,-223.618088E-03,+12.020100593E+00
-2.080000E-03,-214.070349E-03,+12.283919690E+00
-2.077500E-03,-218.090450E-03,+12.183417177E+00
-2.075000E-03,-222.110550E-03,+12.221105619E+00
-2.072500E-03,-223.618088E-03,+12.158291548E+00
-2.070000E-03,-222.110550E-03,+12.221105619E+00
-2.067500E-03,-226.130651E-03,+12.183417177E+00
-2.065000E-03,-222.110550E-03,+12.359296575E+00
-2.062500E-03,-225.125626E-03,+12.183417177E+00
-2.060000E-03,-225.125626E-03,+12.221105619E+00
-2.057500E-03,-225.125626E-03,+12.359296575E+00
-2.055000E-03,-227.638189E-03,+12.283919690E+00
-2.052500E-03,-225.125626E-03,+12.158291548E+00
-2.050000E-03,-230.150751E-03,+12.158291548E+00
-2.047500E-03,-231.658289E-03,+12.183417177E+00
-2.045000E-03,-230.150751E-03,+12.283919690E+00
-2.042500E-03,-225.125626E-03,+12.183417177E+00
-2.040000E-03,-230.150751E-03,+12.221105619E+00
-2.037500E-03,-225.125626E-03,+12.359296575E+00
-2.035000E-03,-227.638189E-03,+12.359296575E+00
-2.032500E-03,-225.125626E-03,+12.158291548E+00
-2.030000E-03,-222.110550E-03,+12.422110646E+00
-2.027500E-03,-225.125626E-03,+12.359296575E+00
-2.025000E-03,-227.638189E-03,+12.359296575E+00
-2.022500E-03,-231.658289E-03,+12.321608133E+00
-2.020000E-03,-227.638189E-03,+12.158291548E+00
-2.017500E-03,-218.090450E-03,+12.321608133E+00
-2.015000E-03,-230.150751E-03,+12.283919690E+00
-2.012500E-03,-231.658289E-03,+12.183417177E+00
-2.010000E-03,-227.638189E-03,+12.422110646E+00
-2.007500E-03,-225.125626E-03,+12.359296575E+00
-2.005000E-03,-225.125626E-03,+12.359296575E+00
-2.002500E-03,-223.618088E-03,+12.183417177E+00
-2.000000E-03,-73.366833E-03,+12.422110646E+00
-1.997500E-03,+217.085425E-03,+12.585427230E+00
-1.995000E-03,+214.070349E-03,+12.623115673E+00
-1.992500E-03,+201.005023E-03,+12.359296575E+00
-1.990000E-03,+209.045224E-03,+12.560301602E+00
-1.987500E-03,+209.045224E-03,+12.384422204E+00
-1.985000E-03,+201.005023E-03,+12.359296575E+00
-1.982500E-03,+201.005023E-03,+12.183417177E+00
-1.980000E-03,+201.005023E-03,+12.158291548E+00
-1.977500E-03,+209.045224E-03,+12.183417177E+00
-1.975000E-03,+209.045224E-03,+12.283919690E+00
-1.972500E-03,+202.010048E-03,+11.982412150E+00
-1.970000E-03,+201.005023E-03,+12.082914663E+00
-1.967500E-03,+209.045224E-03,+12.120603106E+00
-1.965000E-03,+206.030149E-03,+11.957286522E+00
-1.962500E-03,+209.045224E-03,+11.957286522E+00
-1.960000E-03,+209.045224E-03,+11.819095566E+00
-1.957500E-03,+209.045224E-03,+11.781407123E+00
-1.955000E-03,+209.045224E-03,+11.819095566E+00
-1.952500E-03,+209.045224E-03,+11.756281495E+00
-1.950000E-03,+201.005023E-03,+11.756281495E+00
-1.947500E-03,+202.010048E-03,+11.756281495E+00
-1.945000E-03,+209.045224E-03,+11.756281495E+00
-1.942500E-03,+209.045224E-03,+11.555276468E+00
-1.940000E-03,+209.045224E-03,+11.756281495E+00
-1.937500E-03,+209.045224E-03,+11.555276468E+00
-1.935000E-03,+201.005023E-03,+11.479899583E+00
-1.932500E-03,+202.010048E-03,+11.354271442E+00
-1.930000E-03,+209.045224E-03,+11.555276468E+00
-1.927500E-03,+201.005023E-03,+11.517588026E+00
-1.925000E-03,+201.005023E-03,+11.278894557E+00
-1.922500E-03,+202.010048E-03,+11.379397070E+00
-1.920000E-03,+201.005023E-03,+11.278894557E+00
-1.917500E-03,+207.537686E-03,+11.153266415E+00
-1.915000E-03,+206.030149E-03,+11.278894557E+00
-1.912500E-03,+209.045224E-03,+11.153266415E+00
-1.910000E-03,+217.085425E-03,+11.153266415E+00
-1.907500E-03,+209.045224E-03,+11.153266415E+00
-1.905000E-03,+209.045224E-03,+11.077889530E+00
-1.902500E-03,+201.005023E-03,+10.977387017E+00
-1.900000E-03,+203.517586E-03,+10.952261388E+00
-1.897500E-03,+209.045224E-03,+10.952261388E+00
-1.895000E-03,+206.030149E-03,+10.952261388E+00
-1.892500E-03,+209.045224E-03,+10.751256362E+00
-1.890000E-03,+211.557787E-03,+10.751256362E+00
-1.887500E-03,+209.045224E-03,+10.751256362E+00
-1.885000E-03,+203.517586E-03,+10.613065406E+00
-1.882500E-03,+209.045224E-03,+10.713567919E+00
-1.880000E-03,+206.030149E-03,+10.412060379E+00
-1.877500E-03,+209.045224E-03,+10.751256362E+00
-1.875000E-03,+209.045224E-03,+10.412060379E+00
-1.872500E-03,+209.045224E-03,+10.550251335E+00
-1.870000E-03,+209.045224E-03,+10.550251335E+00
-1.867500E-03,+209.045224E-03,+10.349246308E+00
-1.865000E-03,+203.517586E-03,+10.349246308E+00
-1.862500E-03,+209.045224E-03,+10.550251335E+00
-1.860000E-03,+203.517586E-03,+10.148241282E+00
-1.857500E-03,+207.537686E-03,+10.349246308E+00
-1.855000E-03,+201.005023E-03,+10.273869423E+00
-1.852500E-03,+209.045224E-03,+10.311557866E+00
-1.850000E-03,+209.045224E-03,+10.072864396E+00
-1.847500E-03,+201.005023E-03,+10.148241282E+00
-1.845000E-03,+209.045224E-03,+10.010050326E+00
-1.842500E-03,+209.045224E-03,+10.148241282E+00
-1.840000E-03,+209.045224E-03,+9.947236255E+00
-1.837500E-03,+209.045224E-03,+9.947236255E+00
-1.835000E-03,+209.045224E-03,+9.871859370E+00
-1.832500E-03,+207.537686E-03,+9.947236255E+00
-1.830000E-03,+209.045224E-03,+9.746231228E+00
-1.827500E-03,+209.045224E-03,+9.909547812E+00
-1.825000E-03,+209.045224E-03,+9.947236255E+00
-1.822500E-03,+207.537686E-03,+9.771356856E+00
-1.820000E-03,+206.030149E-03,+9.608040272E+00
-1.817500E-03,+202.010048E-03,+9.871859370E+00
-1.815000E-03,+206.030149E-03,+9.746231228E+00
-1.812500E-03,+202.010048E-03,+9.570351830E+00
-1.810000E-03,+209.045224E-03,+9.545226201E+00
-1.807500E-03,+209.045224E-03,+9.545226201E+00
-1.805000E-03,+203.517586E-03,+9.344221175E+00
-1.802500E-03,+202.010048E-03,+9.507537759E+00
-1.800000E-03,+209.045224E-03,+9.469849316E+00
-1.797500E-03,+209.045224E-03,+9.369346803E+00
-1.795000E-03,+209.045224E-03,+9.344221175E+00
-1.792500E-03,+215.577887E-03,+9.168341776E+00
-1.790000E-03,+201.005023E-03,+9.206030219E+00
-1.787500E-03,+209.045224E-03,+9.168341776E+00
-1.785000E-03,+209.045224E-03,+9.206030219E+00
-1.782500E-03,+209.045224E-03,+9.306532732E+00
-1.780000E-03,+209.045224E-03,+9.143216148E+00
-1.777500E-03,+202.010048E-03,+9.105527706E+00
-1.775000E-03,+203.517586E-03,+8.942211121E+00
-1.772500E-03,+207.537686E-03,+8.942211121E+00
-1.770000E-03,+214.070349E-03,+8.942211121E+00
-1.767500E-03,+207.537686E-03,+8.942211121E+00
-1.765000E-03,+209.045224E-03,+8.942211121E+00
-1.762500E-03,+215.577887E-03,+8.904522679E+00
-1.760000E-03,+209.045224E-03,+8.741206095E+00
-1.757500E-03,+209.045224E-03,+8.741206095E+00
-1.755000E-03,+209.045224E-03,+8.866834236E+00
-1.752500E-03,+201.005023E-03,+8.741206095E+00
-1.750000E-03,+211.557787E-03,+8.603015139E+00
-1.747500E-03,+209.045224E-03,+8.540201068E+00
-1.745000E-03,+203.517586E-03,+8.540201068E+00
-1.742500E-03,+209.045224E-03,+8.540201068E+00
-1.740000E-03,+211.557787E-03,+8.665829210E+00
-1.737500E-03,+207.537686E-03,+8.540201068E+00
-1.735000E-03,+209.045224E-03,+8.402010112E+00
-1.732500E-03,+209.045224E-03,+8.339196041E+00
-1.730000E-03,+206.030149E-03,+8.402010112E+00
-1.727500E-03,+209.045224E-03,+8.339196041E+00
-1.725000E-03,+209.045224E-03,+8.263819156E+00
-1.722500E-03,+209.045224E-03,+8.163316643E+00
-1.720000E-03,+209.045224E-03,+8.263819156E+00
-1.717500E-03,+209.045224E-03,+8.163316643E+00
-1.715000E-03,+211.557787E-03,+8.138191015E+00
-1.712500E-03,+209.045224E-03,+8.100502572E+00
-1.710000E-03,+203.517586E-03,+7.937185988E+00
-1.707500E-03,+207.537686E-03,+7.937185988E+00
-1.705000E-03,+209.045224E-03,+7.937185988E+00
-1.702500E-03,+202.010048E-03,+7.937185988E+00
-1.700000E-03,+206.030149E-03,+8.000000059E+00
-1.697500E-03,+209.045224E-03,+7.761306589E+00
-1.695000E-03,+206.030149E-03,+7.798995032E+00
-1.692500E-03,+202.010048E-03,+7.761306589E+00
-1.690000E-03,+206.030149E-03,+7.861809103E+00
-1.687500E-03,+202.010048E-03,+7.560301563E+00
-1.685000E-03,+201.005023E-03,+7.535175934E+00
-1.682500E-03,+209.045224E-03,+7.698492519E+00
-1.680000E-03,+209.045224E-03,+7.535175934E+00
-1.677500E-03,+209.045224E-03,+7.535175934E+00
-1.675000E-03,+206.030149E-03,+7.535175934E+00
-1.672500E-03,+207.537686E-03,+7.497487492E+00
-1.670000E-03,+206.030149E-03,+7.334170908E+00
-1.667500E-03,+209.045224E-03,+7.497487492E+00
-1.665000E-03,+209.045224E-03,+7.334170908E+00
-1.662500E-03,+209.045224E-03,+7.497487492E+00
-1.660000E-03,+209.045224E-03,+7.195979952E+00
-1.657500E-03,+202.010048E-03,+7.334170908E+00
-1.655000E-03,+206.030149E-03,+7.258794023E+00
-1.652500E-03,+209.045224E-03,+7.133165881E+00
-1.650000E-03,+206.030149E-03,+7.195979952E+00
-1.647500E-03,+209.045224E-03,+6.957286483E+00
-1.645000E-03,+209.045224E-03,+6.994974925E+00
-1.642500E-03,+207.537686E-03,+6.932160854E+00
-1.640000E-03,+209.045224E-03,+6.932160854E+00
-1.637500E-03,+209.045224E-03,+6.932160854E+00
-1.635000E-03,+209.045224E-03,+6.994974925E+00
-1.632500E-03,+202.010048E-03,+6.932160854E+00
-1.630000E-03,+206.030149E-03,+6.793969898E+00
-1.627500E-03,+207.537686E-03,+6.894472412E+00
-1.625000E-03,+209.045224E-03,+6.530150801E+00
-1.622500E-03,+209.045224E-03,+6.731155828E+00
-1.620000E-03,+206.030149E-03,+6.655778943E+00
-1.617500E-03,+209.045224E-03,+6.731155828E+00
-1.615000E-03,+203.517586E-03,+6.592964872E+00
-1.612500E-03,+209.045224E-03,+6.655778943E+00
-1.610000E-03,+209.045224E-03,+6.530150801E+00
-1.607500E-03,+209.045224E-03,+6.530150801E+00
-1.605000E-03,+206.030149E-03,+6.329145774E+00
-1.602500E-03,+214.070349E-03,+6.153266376E+00
-1.600000E-03,+209.045224E-03,+6.128140748E+00
-1.597500E-03,+202.010048E-03,+6.128140748E+00
-1.595000E-03,+203.517586E-03,+6.190954818E+00
-1.592500E-03,+210.050249E-03,+6.329145774E+00
-1.590000E-03,+203.517586E-03,+6.128140748E+00
-1.587500E-03,+202.010048E-03,+6.329145774E+00
-1.585000E-03,+209.045224E-03,+6.052763863E+00
-1.582500E-03,+210.050249E-03,+6.128140748E+00
-1.580000E-03,+209.045224E-03,+6.052763863E+00
-1.577500E-03,+201.005023E-03,+5.927135721E+00
-1.575000E-03,+211.557787E-03,+5.927135721E+00
-1.572500E-03,+202.010048E-03,+5.927135721E+00
-1.570000E-03,+209.045224E-03,+5.788944765E+00
-1.567500E-03,+209.045224E-03,+5.751256322E+00
-1.565000E-03,+203.517586E-03,+5.726130694E+00
-1.562500E-03,+209.045224E-03,+5.726130694E+00
-1.560000E-03,+206.030149E-03,+5.788944765E+00
-1.557500E-03,+202.010048E-03,+5.525125667E+00
-1.555000E-03,+201.005023E-03,+5.587939738E+00
-1.552500E-03,+215.577887E-03,+5.688442252E+00
-1.550000E-03,+203.517586E-03,+5.650753809E+00
-1.547500E-03,+209.045224E-03,+5.525125667E+00
-1.545000E-03,+206.030149E-03,+5.525125667E+00
-1.542500E-03,+209.045224E-03,+5.525125667E+00
-1.540000E-03,+211.557787E-03,+5.386934712E+00
-1.537500E-03,+207.537686E-03,+5.487437225E+00
-1.535000E-03,+209.045224E-03,+5.449748782E+00
-1.532500E-03,+201.005023E-03,+5.349246269E+00
-1.530000E-03,+206.030149E-03,+5.248743756E+00
-1.527500E-03,+209.045224E-03,+5.123115614E+00
-1.525000E-03,+211.557787E-03,+5.185929685E+00
-1.522500E-03,+207.537686E-03,+5.123115614E+00
-1.520000E-03,+209.045224E-03,+5.123115614E+00
-1.517500E-03,+209.045224E-03,+5.123115614E+00
-1.515000E-03,+206.030149E-03,+4.984924658E+00
-1.512500E-03,+207.537686E-03,+4.947236216E+00
-1.510000E-03,+209.045224E-03,+4.922110587E+00
-1.507500E-03,+207.537686E-03,+4.922110587E+00
-1.505000E-03,+209.045224E-03,+4.922110587E+00
-1.502500E-03,+209.045224E-03,+4.922110587E+00
-1.500000E-03,+209.045224E-03,+4.922110587E+00
-1.497500E-03,+207.537686E-03,+4.721105561E+00
-1.495000E-03,+209.045224E-03,+4.721105561E+00
-1.492500E-03,+202.010048E-03,+4.721105561E+00
-1.490000E-03,+209.045224E-03,+4.783919632E+00
-1.487500E-03,+209.045224E-03,+4.683417118E+00
-1.485000E-03,+209.045224E-03,+4.721105561E+00
-1.482500E-03,+201.005023E-03,+4.520100534E+00
-1.480000E-03,+203.517586E-03,+4.520100534E+00
-1.477500E-03,+202.010048E-03,+4.482412091E+00
-1.475000E-03,+209.045224E-03,+4.381909578E+00
-1.472500E-03,+207.537686E-03,+4.319095507E+00
-1.470000E-03,+206.030149E-03,+4.243718622E+00
-1.467500E-03,+209.045224E-03,+4.319095507E+00
-1.465000E-03,+209.045224E-03,+4.319095507E+00
-1.462500E-03,+209.045224E-03,+4.281407065E+00
-1.460000E-03,+206.030149E-03,+4.180904551E+00
-1.457500E-03,+201.005023E-03,+4.118090481E+00
-1.455000E-03,+209.045224E-03,+4.042713596E+00
-1.452500E-03,+202.010048E-03,+3.942211082E+00
-1.450000E-03,+201.005023E-03,+3.917085454E+00
-1.447500E-03,+209.045224E-03,+4.281407065E+00
-1.445000E-03,+209.045224E-03,+3.917085454E+00
-1.442500E-03,+202.010048E-03,+3.917085454E+00
-1.440000E-03,+203.517586E-03,+3.917085454E+00
-1.437500E-03,+201.005023E-03,+3.917085454E+00
-1.435000E-03,+206.030149E-03,+4.042713596E+00
-1.432500E-03,+201.005023E-03,+3.741206056E+00
-1.430000E-03,+209.045224E-03,+3.716080427E+00
-1.427500E-03,+209.045224E-03,+3.879397011E+00
-1.425000E-03,+206.030149E-03,+3.640703542E+00
-1.422500E-03,+209.045224E-03,+3.716080427E+00
-1.420000E-03,+201.005023E-03,+3.577889471E+00
-1.417500E-03,+202.010048E-03,+3.515075400E+00
-1.415000E-03,+203.517586E-03,+3.515075400E+00
-1.412500E-03,+207.537686E-03,+3.515075400E+00
-1.410000E-03,+203.517586E-03,+3.439698515E+00
-1.407500E-03,+209.045224E-03,+3.477386958E+00
-1.405000E-03,+209.045224E-03,+3.515075400E+00
-1.402500E-03,+209.045224E-03,+3.314070374E+00
-1.400000E-03,+209.045224E-03,+3.175879418E+00
-1.397500E-03,+202.010048E-03,+3.314070374E+00
-1.395000E-03,+201.005023E-03,+3.113065347E+00
-1.392500E-03,+209.045224E-03,+3.113065347E+00
-1.390000E-03,+209.045224E-03,+3.113065347E+00
-1.387500E-03,+209.045224E-03,+3.113065347E+00
-1.385000E-03,+209.045224E-03,+2.974874391E+00
-1.382500E-03,+210.050249E-03,+2.937185949E+00
-1.380000E-03,+209.045224E-03,+2.912060320E+00
-1.377500E-03,+209.045224E-03,+3.113065347E+00
-1.375000E-03,+209.045224E-03,+2.974874391E+00
-1.372500E-03,+201.005023E-03,+2.912060320E+00
-1.370000E-03,+206.030149E-03,+2.912060320E+00
-1.367500E-03,+209.045224E-03,+2.912060320E+00
-1.365000E-03,+209.045224E-03,+2.711055294E+00
-1.362500E-03,+201.005023E-03,+2.711055294E+00
-1.360000E-03,+214.070349E-03,+2.711055294E+00
-1.357500E-03,+209.045224E-03,+2.711055294E+00
-1.355000E-03,+209.045224E-03,+2.510050267E+00
-1.352500E-03,+207.537686E-03,+2.472361824E+00
-1.350000E-03,+209.045224E-03,+2.510050267E+00
-1.347500E-03,+209.045224E-03,+2.510050267E+00
-1.345000E-03,+209.045224E-03,+2.510050267E+00
-1.342500E-03,+209.045224E-03,+2.472361824E+00
-1.340000E-03,+214.070349E-03,+2.434673382E+00
-1.337500E-03,+207.537686E-03,+2.309045240E+00
-1.335000E-03,+209.045224E-03,+2.371859311E+00
-1.332500E-03,+207.537686E-03,+2.133165842E+00
-1.330000E-03,+209.045224E-03,+2.170854284E+00
-1.327500E-03,+215.577887E-03,+2.108040214E+00
-1.325000E-03,+201.005023E-03,+1.969849258E+00
-1.322500E-03,+209.045224E-03,+2.108040214E+00
-1.320000E-03,+209.045224E-03,+2.170854284E+00
-1.317500E-03,+215.577887E-03,+2.108040214E+00
-1.315000E-03,+209.045224E-03,+2.108040214E+00
-1.312500E-03,+203.517586E-03,+1.932160815E+00
-1.310000E-03,+209.045224E-03,+1.907035187E+00
-1.307500E-03,+209.045224E-03,+1.907035187E+00
-1.305000E-03,+209.045224E-03,+1.969849258E+00
-1.302500E-03,+207.537686E-03,+1.907035187E+00
-1.300000E-03,+203.517586E-03,+1.768844231E+00
-1.297500E-03,+209.045224E-03,+1.706030160E+00
-1.295000E-03,+209.045224E-03,+1.630653275E+00
-1.292500E-03,+202.010048E-03,+1.706030160E+00
-1.290000E-03,+209.045224E-03,+1.706030160E+00
-1.287500E-03,+209.045224E-03,+1.706030160E+00
-1.285000E-03,+209.045224E-03,+1.630653275E+00
-1.282500E-03,+209.045224E-03,+1.706030160E+00
-1.280000E-03,+211.557787E-03,+1.505025133E+00
-1.277500E-03,+201.005023E-03,+1.467336691E+00
-1.275000E-03,+206.030149E-03,+1.304020107E+00
-1.272500E-03,+209.045224E-03,+1.505025133E+00
-1.270000E-03,+209.045224E-03,+1.304020107E+00
-1.267500E-03,+209.045224E-03,+1.128140708E+00
-1.265000E-03,+197.989948E-03,+1.304020107E+00
-1.262500E-03,+207.537686E-03,+1.128140708E+00
-1.260000E-03,+203.517586E-03,+1.103015080E+00
-1.257500E-03,+202.010048E-03,+1.103015080E+00
-1.255000E-03,+214.070349E-03,+1.165829151E+00
