-4.765000E-03,-253.161938E-03,-334.163316E-03
-4.760000E-03,-249.785053E-03,-343.560301E-03
-4.755000E-03,-248.518722E-03,-352.103014E-03
-4.750000E-03,-244.297616E-03,-345.268843E-03
-4.745000E-03,-237.543847E-03,-361.499999E-03
-4.740000E-03,-237.543847E-03,-368.334170E-03
-4.735000E-03,-230.790079E-03,-379.439697E-03
-4.730000E-03,-230.790079E-03,-370.896984E-03
-4.725000E-03,-224.036310E-03,-370.896984E-03
-4.720000E-03,-224.036310E-03,-370.896984E-03
-4.715000E-03,-219.393094E-03,-357.228642E-03
-4.710000E-03,-211.372993E-03,-345.268843E-03
-4.705000E-03,-210.528772E-03,-343.560301E-03
-4.700000E-03,-210.528772E-03,-343.560301E-03
-4.695000E-03,-201.664451E-03,-343.560301E-03
-4.690000E-03,-198.287566E-03,-345.268843E-03
-4.685000E-03,-199.553898E-03,-365.771356E-03
-4.680000E-03,-190.267466E-03,-347.831658E-03
-4.675000E-03,-186.046361E-03,-361.499999E-03
-4.670000E-03,-183.513697E-03,-358.937185E-03
-4.665000E-03,-176.759928E-03,-361.499999E-03
-4.660000E-03,-182.669476E-03,-370.896984E-03
-4.655000E-03,-176.759928E-03,-365.771356E-03
-4.650000E-03,-170.006160E-03,-368.334170E-03
-4.645000E-03,-165.785054E-03,-343.560301E-03
-4.640000E-03,-162.408170E-03,-354.665828E-03
-4.635000E-03,-156.498622E-03,-357.228642E-03
-4.630000E-03,-156.498622E-03,-345.268843E-03
-4.625000E-03,-156.498622E-03,-347.831658E-03
-4.620000E-03,-149.744853E-03,-357.228642E-03
-4.615000E-03,-142.991085E-03,-357.228642E-03
-4.610000E-03,-142.991085E-03,-358.937185E-03
-4.605000E-03,-140.880532E-03,-361.499999E-03
-4.600000E-03,-136.237316E-03,-370.896984E-03
-4.595000E-03,-132.016210E-03,-370.896984E-03
-4.590000E-03,-129.483547E-03,-370.896984E-03
-4.585000E-03,-127.372994E-03,-357.228642E-03
-4.580000E-03,-122.729778E-03,-357.228642E-03
-4.575000E-03,-115.976010E-03,-357.228642E-03
-4.570000E-03,-110.488572E-03,-345.268843E-03
-4.565000E-03,-105.001135E-03,-347.831658E-03
-4.560000E-03,-102.468472E-03,-345.268843E-03
-4.555000E-03,-102.468472E-03,-357.228642E-03
-4.550000E-03,-95.714703E-03,-370.896984E-03
-4.545000E-03,-95.714703E-03,-370.896984E-03
-4.540000E-03,-88.960934E-03,-372.605527E-03
-4.535000E-03,-84.739829E-03,-365.771356E-03
-4.530000E-03,-88.116713E-03,-368.334170E-03
-4.525000E-03,-80.096613E-03,-375.168341E-03
-4.520000E-03,-68.699628E-03,-357.228642E-03
-4.515000E-03,-71.232291E-03,-357.228642E-03
-4.510000E-03,-63.212191E-03,-354.665828E-03
-4.505000E-03,-61.945859E-03,-347.831658E-03
-4.500000E-03,-61.945859E-03,-357.228642E-03
-4.495000E-03,-53.081538E-03,-370.896984E-03
-4.490000E-03,-47.594101E-03,-365.771356E-03
-4.485000E-03,-46.327769E-03,-361.499999E-03
-4.480000E-03,-41.684553E-03,-358.937185E-03
-4.475000E-03,-41.684553E-03,-361.499999E-03
-4.470000E-03,-34.930784E-03,-384.565325E-03
-4.465000E-03,-32.820232E-03,-370.896984E-03
-4.460000E-03,-28.177015E-03,-368.334170E-03
-4.455000E-03,-28.177015E-03,-365.771356E-03
-4.450000E-03,-15.935810E-03,-368.334170E-03
-4.445000E-03,-23.955910E-03,-357.228642E-03
-4.440000E-03,-20.579026E-03,-357.228642E-03
-4.435000E-03,-10.448372E-03,-365.771356E-03
-4.430000E-03,-7.915709E-03,-365.771356E-03
-4.425000E-03,-1.161940E-03,-361.499999E-03
-4.420000E-03,+4.325497E-03,-368.334170E-03
-4.415000E-03,+5.591828E-03,-379.439697E-03
-4.410000E-03,+5.591828E-03,-384.565325E-03
-4.405000E-03,+12.345597E-03,-361.499999E-03
-4.400000E-03,+17.833034E-03,-357.228642E-03
-4.395000E-03,+14.456150E-03,-365.771356E-03
-4.390000E-03,+25.853135E-03,-358.937185E-03
-4.385000E-03,+27.963687E-03,-361.499999E-03
-4.380000E-03,+32.606903E-03,-357.228642E-03
-4.375000E-03,+32.606903E-03,-357.228642E-03
-4.370000E-03,+39.360672E-03,-347.831658E-03
-4.365000E-03,+46.114441E-03,-361.499999E-03
-4.360000E-03,+46.114441E-03,-368.334170E-03
-4.355000E-03,+48.224994E-03,-352.103014E-03
-4.350000E-03,+52.868210E-03,-368.334170E-03
-4.345000E-03,+54.978763E-03,-365.771356E-03
-4.340000E-03,+59.621979E-03,-368.334170E-03
-4.335000E-03,+61.732531E-03,-365.771356E-03
-4.330000E-03,+66.375747E-03,-368.334170E-03
-4.325000E-03,+70.596853E-03,-361.499999E-03
-4.320000E-03,+73.129516E-03,-357.228642E-03
-4.315000E-03,+84.104390E-03,-370.896984E-03
-4.310000E-03,+80.727506E-03,-368.334170E-03
-4.305000E-03,+84.104390E-03,-365.771356E-03
-4.300000E-03,+93.390822E-03,-357.228642E-03
-4.295000E-03,+90.858159E-03,-365.771356E-03
-4.290000E-03,+92.124491E-03,-358.937185E-03
-4.285000E-03,+100.144591E-03,-379.439697E-03
-4.280000E-03,+95.501375E-03,-368.334170E-03
-4.275000E-03,+106.898360E-03,-365.771356E-03
-4.270000E-03,+106.898360E-03,-370.896984E-03
-4.265000E-03,+115.762681E-03,-370.896984E-03
-4.260000E-03,+114.496350E-03,-368.334170E-03
-4.255000E-03,+117.873234E-03,-357.228642E-03
-4.250000E-03,+127.159666E-03,-357.228642E-03
-4.245000E-03,+129.270219E-03,-357.228642E-03
-4.240000E-03,+128.003887E-03,-370.896984E-03
-4.235000E-03,+140.667204E-03,-370.896984E-03
-4.230000E-03,+140.667204E-03,-368.334170E-03
-4.225000E-03,+144.888309E-03,-361.499999E-03
-4.220000E-03,+146.154641E-03,-358.937185E-03
-4.215000E-03,+151.642078E-03,-370.896984E-03
-4.210000E-03,+154.174741E-03,-357.228642E-03
-4.205000E-03,+158.395847E-03,-361.499999E-03
-4.200000E-03,+161.772731E-03,-357.228642E-03
-4.195000E-03,+160.928510E-03,-347.831658E-03
-4.190000E-03,+166.415947E-03,-354.665828E-03
-4.185000E-03,+160.928510E-03,-152.203519E-03
-4.180000E-03,+160.928510E-03,+144.228639E-03
-4.175000E-03,+154.174741E-03,+498.751248E-03
-4.170000E-03,+154.174741E-03,+754.178381E-03
-4.165000E-03,+142.777757E-03,+922.469836E-03
-4.160000E-03,+139.400872E-03,+941.263806E-03
-4.155000E-03,+138.134541E-03,+822.520089E-03
-4.150000E-03,+133.913435E-03,+594.429639E-03
-4.145000E-03,+129.270219E-03,+321.062808E-03
-4.140000E-03,+127.159666E-03,+60.510047E-03
-4.135000E-03,+124.627003E-03,-129.138193E-03
-4.130000E-03,+113.652129E-03,-206.876885E-03
-4.125000E-03,+117.873234E-03,-147.077891E-03
-4.120000E-03,+106.898360E-03,+25.484921E-03
-4.115000E-03,+109.008913E-03,+244.178386E-03
-4.110000E-03,+100.144591E-03,+464.580394E-03
-4.105000E-03,+97.611928E-03,+649.103005E-03
-4.100000E-03,+98.878260E-03,+763.575366E-03
-4.095000E-03,+95.501375E-03,+763.575366E-03
-4.090000E-03,+86.637054E-03,+679.002502E-03
-4.085000E-03,+75.240069E-03,+494.479891E-03
-4.080000E-03,+79.883285E-03,+307.394466E-03
-4.075000E-03,+73.129516E-03,+103.223614E-03
-4.070000E-03,+73.129516E-03,-3.560304E-03
-4.065000E-03,+63.843084E-03,-51.399500E-03
-4.060000E-03,+52.868210E-03,-12.957289E-03
-4.055000E-03,+57.089315E-03,+126.288940E-03
-4.050000E-03,+52.868210E-03,+275.786426E-03
-4.045000E-03,+52.868210E-03,+453.474867E-03
-4.040000E-03,+51.601878E-03,+587.595468E-03
-4.035000E-03,+43.581778E-03,+654.228633E-03
-4.030000E-03,+39.360672E-03,+649.103005E-03
-4.025000E-03,+32.606903E-03,+562.821599E-03
-4.020000E-03,+32.606903E-03,+435.535168E-03
-4.015000E-03,+25.853135E-03,+275.786426E-03
-4.010000E-03,+21.209919E-03,+150.208538E-03
-4.005000E-03,+19.099366E-03,+80.158288E-03
-4.000000E-03,+16.566703E-03,+52.821605E-03
-3.995000E-03,+12.345597E-03,+103.223614E-03
-3.990000E-03,+6.436049E-03,+204.881904E-03
-3.985000E-03,+948.612E-06,+316.791451E-03
-3.980000E-03,-3.694604E-03,+446.640696E-03
-3.975000E-03,-3.694604E-03,+530.359288E-03
-3.970000E-03,-2.428272E-03,+572.218584E-03
-3.965000E-03,-10.448372E-03,+558.550242E-03
-3.960000E-03,-20.579026E-03,+490.208535E-03
-3.955000E-03,-19.312694E-03,+408.198485E-03
-3.950000E-03,-22.689578E-03,+285.183411E-03
-3.945000E-03,-28.177015E-03,+198.047734E-03
-3.940000E-03,-28.177015E-03,+146.791453E-03
-3.935000E-03,-34.930784E-03,+144.228639E-03
-3.930000E-03,-41.684553E-03,+186.942206E-03
-3.925000E-03,-48.438322E-03,+230.510045E-03
-3.920000E-03,-48.438322E-03,+339.856777E-03
-3.915000E-03,-48.438322E-03,+416.741199E-03
-3.910000E-03,-55.192091E-03,+478.248736E-03
-3.905000E-03,-55.192091E-03,+512.419590E-03
-3.900000E-03,-67.855407E-03,+490.208535E-03
-3.895000E-03,-66.589075E-03,+439.806525E-03
-3.890000E-03,-69.965960E-03,+375.736174E-03
-3.885000E-03,-75.453397E-03,+289.454768E-03
-3.880000E-03,-82.207166E-03,+241.615572E-03
-3.875000E-03,-84.739829E-03,+193.776377E-03
-3.870000E-03,-88.960934E-03,+186.942206E-03
-3.865000E-03,-84.739829E-03,+234.781402E-03
-3.860000E-03,-95.714703E-03,+286.891954E-03
-3.855000E-03,-100.357919E-03,+344.128134E-03
-3.850000E-03,-95.714703E-03,+396.238686E-03
-3.845000E-03,-109.222241E-03,+449.203510E-03
-3.840000E-03,-103.734804E-03,+462.871851E-03
-3.835000E-03,-113.865457E-03,+449.203510E-03
-3.830000E-03,-110.488572E-03,+408.198485E-03
-3.825000E-03,-127.372994E-03,+353.525119E-03
-3.820000E-03,-122.729778E-03,+300.560295E-03
-3.815000E-03,-134.126763E-03,+257.846728E-03
-3.810000E-03,-136.237316E-03,+230.510045E-03
-3.805000E-03,-140.880532E-03,+225.384417E-03
-3.800000E-03,-142.991085E-03,+257.846728E-03
-3.795000E-03,-147.634301E-03,+298.851753E-03
-3.790000E-03,-149.744853E-03,+353.525119E-03
-3.785000E-03,-154.388069E-03,+394.530144E-03
-3.780000E-03,-157.764954E-03,+409.907028E-03
-3.775000E-03,-159.031285E-03,+426.138183E-03
-3.770000E-03,-163.252391E-03,+419.304013E-03
-3.765000E-03,-167.895607E-03,+380.861802E-03
-3.760000E-03,-176.759928E-03,+339.856777E-03
-3.755000E-03,-172.538823E-03,+316.791451E-03
-3.750000E-03,-188.156913E-03,+273.223612E-03
-3.745000E-03,-181.403144E-03,+271.515070E-03
-3.740000E-03,-189.423245E-03,+259.555271E-03
-3.735000E-03,-188.156913E-03,+285.183411E-03
-3.730000E-03,-191.533798E-03,+314.228637E-03
-3.725000E-03,-197.021235E-03,+353.525119E-03
-3.720000E-03,-203.775004E-03,+368.902003E-03
-3.715000E-03,-203.775004E-03,+394.530144E-03
-3.710000E-03,-216.016209E-03,+408.198485E-03
-3.705000E-03,-212.639325E-03,+389.404516E-03
-3.700000E-03,-217.282541E-03,+364.630646E-03
-3.695000E-03,-224.036310E-03,+334.731149E-03
-3.690000E-03,-229.523747E-03,+312.520094E-03
-3.685000E-03,-224.036310E-03,+298.851753E-03
-3.680000E-03,-236.277516E-03,+285.183411E-03
-3.675000E-03,-237.543847E-03,+289.454768E-03
-3.670000E-03,-244.297616E-03,+312.520094E-03
-3.665000E-03,-246.408169E-03,+326.188436E-03
-3.660000E-03,-244.297616E-03,+353.525119E-03
-3.655000E-03,-253.161938E-03,+357.796476E-03
-3.650000E-03,-251.051385E-03,+382.570345E-03
-3.645000E-03,-264.558922E-03,+380.861802E-03
-3.640000E-03,-270.046360E-03,+367.193460E-03
-3.635000E-03,-262.026259E-03,+362.067832E-03
-3.630000E-03,-271.312691E-03,+339.856777E-03
-3.625000E-03,-271.312691E-03,+316.791451E-03
-3.620000E-03,-278.910681E-03,+312.520094E-03
-3.615000E-03,-282.287566E-03,+307.394466E-03
-3.610000E-03,-290.307666E-03,+312.520094E-03
-3.605000E-03,-293.684550E-03,+312.520094E-03
-3.600000E-03,-297.061435E-03,+334.731149E-03
-3.595000E-03,-305.081535E-03,+344.128134E-03
-3.590000E-03,-305.925756E-03,+355.233662E-03
-3.585000E-03,-309.302641E-03,+380.861802E-03
-3.580000E-03,-311.835304E-03,+389.404516E-03
-3.575000E-03,-316.056409E-03,+367.193460E-03
-3.570000E-03,-324.076510E-03,+353.525119E-03
-3.565000E-03,-327.453394E-03,+334.731149E-03
-3.560000E-03,-330.830279E-03,+337.293963E-03
-3.555000E-03,-332.096610E-03,+316.791451E-03
-3.550000E-03,-332.096610E-03,+312.520094E-03
-3.545000E-03,-345.604148E-03,+316.791451E-03
-3.540000E-03,-345.604148E-03,+326.188436E-03
-3.535000E-03,-340.960932E-03,+330.459793E-03
-3.530000E-03,-345.604148E-03,+353.525119E-03
-3.525000E-03,-354.468469E-03,+357.796476E-03
-3.520000E-03,-353.202138E-03,+367.193460E-03
-3.515000E-03,-363.332791E-03,+375.736174E-03
-3.510000E-03,-366.709675E-03,+367.193460E-03
-3.505000E-03,-367.976007E-03,+353.525119E-03
-3.500000E-03,-372.619223E-03,+348.399491E-03
-3.495000E-03,-374.729776E-03,+344.128134E-03
-3.490000E-03,-380.217213E-03,+314.228637E-03
-3.485000E-03,-386.126760E-03,+321.062808E-03
-3.480000E-03,-386.126760E-03,+327.896978E-03
-3.475000E-03,-394.991082E-03,+339.856777E-03
-3.470000E-03,-393.724750E-03,+339.856777E-03
-3.465000E-03,-399.634298E-03,+339.856777E-03
-3.460000E-03,-406.388067E-03,+355.233662E-03
-3.455000E-03,-406.388067E-03,+353.525119E-03
-3.450000E-03,-413.141835E-03,+355.233662E-03
-3.445000E-03,-415.252388E-03,+362.067832E-03
-3.440000E-03,-418.629273E-03,+341.565320E-03
-3.435000E-03,-424.116710E-03,+330.459793E-03
-3.430000E-03,-427.493594E-03,+337.293963E-03
-3.425000E-03,-428.759926E-03,+326.188436E-03
-3.420000E-03,-440.156911E-03,+323.625622E-03
-3.415000E-03,-446.910679E-03,+334.731149E-03
-3.410000E-03,-440.156911E-03,+350.962305E-03
-3.405000E-03,-449.021232E-03,+339.856777E-03
-3.400000E-03,-452.398116E-03,+355.233662E-03
-3.395000E-03,-455.775001E-03,+357.796476E-03
-3.390000E-03,-460.418217E-03,+364.630646E-03
-3.385000E-03,-462.528770E-03,+357.796476E-03
-3.380000E-03,-468.016207E-03,+353.525119E-03
-3.375000E-03,-471.393091E-03,+344.128134E-03
-3.370000E-03,-474.769976E-03,+339.856777E-03
-3.365000E-03,-476.036307E-03,+344.128134E-03
-3.360000E-03,-480.679523E-03,+339.856777E-03
-3.355000E-03,-480.679523E-03,+326.188436E-03
-3.350000E-03,-481.523744E-03,+348.399491E-03
-3.345000E-03,-496.297613E-03,+339.856777E-03
-3.340000E-03,-500.940830E-03,+339.856777E-03
-3.335000E-03,-498.408166E-03,+353.525119E-03
-3.330000E-03,-506.428267E-03,+353.525119E-03
-3.325000E-03,-507.694598E-03,+362.067832E-03
-3.320000E-03,-508.538819E-03,+353.525119E-03
-3.315000E-03,-514.448367E-03,+353.525119E-03
-3.310000E-03,-521.202136E-03,+341.565320E-03
-3.305000E-03,-521.202136E-03,+339.856777E-03
-3.300000E-03,-533.443342E-03,+341.565320E-03
-3.295000E-03,-538.930779E-03,+334.731149E-03
-3.290000E-03,-535.553894E-03,+337.293963E-03
-3.285000E-03,-543.573995E-03,+334.731149E-03
-3.280000E-03,-541.463442E-03,+339.856777E-03
-3.275000E-03,-543.573995E-03,+339.856777E-03
-3.270000E-03,-549.061432E-03,+341.565320E-03
-3.265000E-03,-554.970980E-03,+353.525119E-03
-3.260000E-03,-561.724748E-03,+355.233662E-03
-3.255000E-03,-565.945854E-03,+353.525119E-03
-3.250000E-03,-567.212186E-03,+341.565320E-03
-3.245000E-03,-570.589070E-03,+339.856777E-03
-3.240000E-03,-569.322738E-03,+353.525119E-03
-3.235000E-03,-575.232286E-03,+344.128134E-03
-3.230000E-03,-581.986055E-03,+337.293963E-03
-3.225000E-03,-584.096608E-03,+334.731149E-03
-3.220000E-03,-588.739824E-03,+341.565320E-03
-3.215000E-03,-592.960929E-03,+339.856777E-03
-3.210000E-03,-596.337813E-03,+350.962305E-03
-3.205000E-03,-597.604145E-03,+353.525119E-03
-3.200000E-03,-603.091582E-03,+353.525119E-03
-3.195000E-03,-613.222235E-03,+353.525119E-03
-3.190000E-03,-615.754899E-03,+341.565320E-03
-3.185000E-03,-613.222235E-03,+362.067832E-03
-3.180000E-03,-627.996105E-03,+350.962305E-03
-3.175000E-03,-626.729773E-03,+339.856777E-03
-3.170000E-03,-629.262436E-03,+350.962305E-03
-3.165000E-03,-633.483542E-03,+339.856777E-03
-3.160000E-03,-636.860426E-03,+339.856777E-03
-3.155000E-03,-636.016205E-03,+344.128134E-03
-3.150000E-03,-642.769974E-03,+353.525119E-03
-3.145000E-03,-649.523742E-03,+353.525119E-03
-3.140000E-03,-649.523742E-03,+350.962305E-03
-3.135000E-03,-656.277511E-03,+353.525119E-03
-3.130000E-03,-656.277511E-03,+350.962305E-03
-3.125000E-03,-665.141833E-03,+344.128134E-03
-3.120000E-03,-669.785049E-03,+341.565320E-03
-3.115000E-03,-667.252386E-03,+330.459793E-03
-3.110000E-03,-676.538818E-03,+339.856777E-03
-3.105000E-03,-683.292586E-03,+348.399491E-03
-3.100000E-03,-683.292586E-03,+327.896978E-03
-3.095000E-03,-687.513692E-03,+330.459793E-03
-3.090000E-03,-690.046355E-03,+341.565320E-03
-3.085000E-03,-696.800124E-03,+353.525119E-03
-3.080000E-03,-697.644345E-03,+341.565320E-03
-3.075000E-03,-698.910677E-03,+362.067832E-03
-3.070000E-03,-703.553893E-03,+341.565320E-03
-3.065000E-03,-707.774998E-03,+353.525119E-03
-3.060000E-03,-717.061430E-03,+353.525119E-03
-3.055000E-03,-721.282536E-03,+330.459793E-03
-3.050000E-03,-724.659420E-03,+339.856777E-03
-3.045000E-03,-725.925752E-03,+334.731149E-03
-3.040000E-03,-724.659420E-03,+339.856777E-03
-3.035000E-03,-737.322737E-03,+339.856777E-03
-3.030000E-03,-738.166958E-03,+327.896978E-03
-3.025000E-03,-744.076505E-03,+344.128134E-03
-3.020000E-03,-744.076505E-03,+339.856777E-03
-3.015000E-03,-750.830274E-03,+348.399491E-03
-3.010000E-03,-751.674495E-03,+350.962305E-03
-3.005000E-03,-755.051380E-03,+353.525119E-03
-3.000000E-03,-757.584043E-03,+353.525119E-03
-2.995000E-03,-764.337812E-03,+353.525119E-03
-2.990000E-03,-765.182033E-03,+330.459793E-03
-2.985000E-03,-768.558917E-03,+339.856777E-03
-2.980000E-03,-777.845349E-03,+341.565320E-03
-2.975000E-03,-779.955902E-03,+330.459793E-03
-2.970000E-03,-778.689570E-03,+339.856777E-03
-2.965000E-03,-773.202133E-03,+248.449743E-03
-2.960000E-03,-775.312686E-03,-30.896988E-03
-2.955000E-03,-764.337812E-03,-329.891959E-03
-2.950000E-03,-765.182033E-03,-645.972358E-03
-2.945000E-03,-764.337812E-03,-880.896978E-03
-2.940000E-03,-757.584043E-03,-962.907028E-03
-2.935000E-03,-755.051380E-03,-908.233662E-03
-2.930000E-03,-749.563942E-03,-710.042709E-03
-2.925000E-03,-744.076505E-03,-470.846732E-03
-2.920000E-03,-737.322737E-03,-188.082915E-03
-2.915000E-03,-737.322737E-03,+39.153263E-03
-2.910000E-03,-731.413189E-03,+162.168337E-03
-2.905000E-03,-732.679521E-03,+170.711051E-03
-2.900000E-03,-723.815199E-03,+52.821605E-03
-2.895000E-03,-723.815199E-03,-147.077891E-03
-2.890000E-03,-723.815199E-03,-384.565325E-03
-2.885000E-03,-712.418214E-03,-607.530147E-03
-2.880000E-03,-717.061430E-03,-741.650749E-03
-2.875000E-03,-714.528767E-03,-803.158286E-03
-2.870000E-03,-710.307661E-03,-746.776377E-03
-2.865000E-03,-698.910677E-03,-598.133162E-03
-2.860000E-03,-696.800124E-03,-406.776380E-03
-2.855000E-03,-696.800124E-03,-220.545227E-03
-2.850000E-03,-690.046355E-03,-53.962314E-03
-2.845000E-03,-690.046355E-03,+25.484921E-03
-2.840000E-03,-683.292586E-03,+25.484921E-03
-2.835000E-03,-676.538818E-03,-70.193470E-03
-2.830000E-03,-676.538818E-03,-222.253769E-03
-2.825000E-03,-674.006154E-03,-393.108039E-03
-2.820000E-03,-669.785049E-03,-534.917083E-03
-2.815000E-03,-663.031280E-03,-644.263815E-03
-2.810000E-03,-656.277511E-03,-671.600498E-03
-2.805000E-03,-656.277511E-03,-634.866830E-03
-2.800000E-03,-655.011180E-03,-528.082912E-03
-2.795000E-03,-653.744848E-03,-384.565325E-03
-2.790000E-03,-648.257411E-03,-234.213568E-03
-2.785000E-03,-636.016205E-03,-124.866836E-03
-2.780000E-03,-642.769974E-03,-70.193470E-03
-2.775000E-03,-631.372989E-03,-97.530153E-03
-2.770000E-03,-629.262436E-03,-167.580403E-03
-2.765000E-03,-629.262436E-03,-275.218593E-03
-2.760000E-03,-622.508667E-03,-388.836682E-03
-2.755000E-03,-622.508667E-03,-507.580400E-03
-2.750000E-03,-616.599120E-03,-575.922107E-03
-2.745000E-03,-613.222235E-03,-575.922107E-03
-2.740000E-03,-607.734798E-03,-548.585424E-03
-2.735000E-03,-609.001130E-03,-461.449747E-03
-2.730000E-03,-602.247361E-03,-357.228642E-03
-2.725000E-03,-595.493592E-03,-261.550251E-03
-2.720000E-03,-595.493592E-03,-179.540202E-03
-2.715000E-03,-586.207160E-03,-156.474876E-03
-2.710000E-03,-588.739824E-03,-167.580403E-03
-2.705000E-03,-581.986055E-03,-220.545227E-03
-2.700000E-03,-581.986055E-03,-306.826633E-03
-2.695000E-03,-575.232286E-03,-406.776380E-03
-2.690000E-03,-569.322738E-03,-468.283918E-03
-2.685000E-03,-568.478517E-03,-521.248741E-03
-2.680000E-03,-561.724748E-03,-532.354269E-03
-2.675000E-03,-565.945854E-03,-484.515073E-03
-2.670000E-03,-554.970980E-03,-436.675878E-03
-2.665000E-03,-554.970980E-03,-361.499999E-03
-2.660000E-03,-548.217211E-03,-272.655779E-03
-2.655000E-03,-541.463442E-03,-229.087940E-03
-2.650000E-03,-541.463442E-03,-220.545227E-03
-2.645000E-03,-536.820226E-03,-220.545227E-03
-2.640000E-03,-533.443342E-03,-275.218593E-03
-2.635000E-03,-527.955905E-03,-329.891959E-03
-2.630000E-03,-528.800126E-03,-399.942210E-03
-2.625000E-03,-525.423241E-03,-447.781405E-03
-2.620000E-03,-515.292588E-03,-466.575375E-03
-2.615000E-03,-514.448367E-03,-466.575375E-03
-2.610000E-03,-514.448367E-03,-439.238692E-03
-2.605000E-03,-503.051382E-03,-406.776380E-03
-2.600000E-03,-507.694598E-03,-345.268843E-03
-2.595000E-03,-503.051382E-03,-293.158291E-03
-2.590000E-03,-494.187061E-03,-275.218593E-03
-2.585000E-03,-494.187061E-03,-252.153267E-03
-2.580000E-03,-488.277513E-03,-258.987437E-03
-2.575000E-03,-484.900629E-03,-297.429648E-03
-2.570000E-03,-481.523744E-03,-343.560301E-03
-2.565000E-03,-480.679523E-03,-398.233667E-03
-2.560000E-03,-474.769976E-03,-425.570350E-03
-2.555000E-03,-473.925754E-03,-447.781405E-03
-2.550000E-03,-467.171986E-03,-439.238692E-03
-2.545000E-03,-467.171986E-03,-416.173365E-03
-2.540000E-03,-460.418217E-03,-384.565325E-03
-2.535000E-03,-457.885554E-03,-329.891959E-03
-2.530000E-03,-452.398116E-03,-313.660804E-03
-2.525000E-03,-451.131785E-03,-279.489950E-03
-2.520000E-03,-445.644348E-03,-275.218593E-03
-2.515000E-03,-444.378016E-03,-302.555276E-03
-2.510000E-03,-435.513695E-03,-317.932160E-03
-2.505000E-03,-435.513695E-03,-347.831658E-03
-2.500000E-03,-427.493594E-03,-386.273868E-03
-2.495000E-03,-428.759926E-03,-402.505024E-03
-2.490000E-03,-426.649373E-03,-425.570350E-03
-2.485000E-03,-424.116710E-03,-425.570350E-03
-2.480000E-03,-418.629273E-03,-406.776380E-03
-2.475000E-03,-413.141835E-03,-375.168341E-03
-2.470000E-03,-406.388067E-03,-331.600502E-03
-2.465000E-03,-406.388067E-03,-316.223618E-03
-2.460000E-03,-398.367966E-03,-293.158291E-03
-2.455000E-03,-397.101635E-03,-293.158291E-03
-2.450000E-03,-391.614198E-03,-316.223618E-03
-2.445000E-03,-388.237313E-03,-329.891959E-03
-2.440000E-03,-389.503645E-03,-357.228642E-03
-2.435000E-03,-383.594097E-03,-388.836682E-03
-2.430000E-03,-383.594097E-03,-409.339195E-03
-2.425000E-03,-372.619223E-03,-411.902009E-03
-2.420000E-03,-378.106660E-03,-409.339195E-03
