-470.0E-06,-2.6060301E+00,+133.1608E-03
-460.0E-06,-2.6110552E+00,+148.6382E-03
-450.0E-06,-2.6060301E+00,+133.1608E-03
-440.0E-06,-2.5306532E+00,+150.8492E-03
-430.0E-06,-2.5708542E+00,+168.5377E-03
-420.0E-06,-2.6110552E+00,+184.0151E-03
-410.0E-06,-2.5557789E+00,+203.9146E-03
-400.0E-06,-2.5959799E+00,+184.0151E-03
-390.0E-06,-2.5708542E+00,+219.3920E-03
-380.0E-06,-2.5356784E+00,+221.6030E-03
-370.0E-06,-2.6361809E+00,+232.6583E-03
-360.0E-06,-2.6060301E+00,+219.3920E-03
-350.0E-06,-2.6060301E+00,+239.2915E-03
-340.0E-06,-2.6060301E+00,+250.3467E-03
-330.0E-06,-2.6361809E+00,+254.7688E-03
-320.0E-06,-2.6060301E+00,+254.7688E-03
-310.0E-06,-2.6060301E+00,+254.7688E-03
-300.0E-06,-2.6763819E+00,+254.7688E-03
-290.0E-06,-2.6060301E+00,+268.0352E-03
-280.0E-06,-2.6060301E+00,+254.7688E-03
-270.0E-06,-2.5909547E+00,+254.7688E-03
-260.0E-06,-2.5306532E+00,+254.7688E-03
-250.0E-06,-2.5557789E+00,+274.6683E-03
-240.0E-06,-2.6060301E+00,+290.1457E-03
-230.0E-06,-2.5708542E+00,+232.6583E-03
-220.0E-06,-2.5959799E+00,+254.7688E-03
-210.0E-06,-2.6060301E+00,+254.7688E-03
-200.0E-06,-2.6060301E+00,+250.3467E-03
-190.0E-06,-2.6060301E+00,+219.3920E-03
-180.0E-06,-2.6060301E+00,+221.6030E-03
-170.0E-06,-2.5708542E+00,+219.3920E-03
-160.0E-06,-2.5306532E+00,+186.2261E-03
-150.0E-06,-2.5708542E+00,+219.3920E-03
-140.0E-06,-2.5959799E+00,+219.3920E-03
-130.0E-06,-2.6060301E+00,+203.9146E-03
-120.0E-06,-2.6060301E+00,+184.0151E-03
-110.0E-06,-2.6361809E+00,+184.0151E-03
-100.0E-06,-2.5306532E+00,+148.6382E-03
-90.0E-06,-2.5256281E+00,+148.6382E-03
-80.0E-06,-2.5306532E+00,+77.8844E-03
-70.0E-06,-2.5256281E+00,+113.2613E-03
-60.0E-06,-2.5959799E+00,+77.8844E-03
-50.0E-06,-2.5256281E+00,+62.4070E-03
-40.0E-06,-2.5256281E+00,+38.0854E-03
-30.0E-06,-2.5256281E+00,+27.0301E-03
-20.0E-06,-2.5105527E+00,+7.1307E-03
-10.0E-06,-2.4452261E+00,-28.2462E-03
+0.0E+00,+1.5748744E+00,-90.1558E-03
+10.0E-06,+1.5396985E+00,-1.8811105E+00
+20.0E-06,+1.4994975E+00,-1.8987990E+00
+30.0E-06,+1.5748744E+00,-1.8523668E+00
+40.0E-06,+1.5748744E+00,-1.8678442E+00
+50.0E-06,+1.5246231E+00,-1.8877437E+00
+60.0E-06,+1.5748744E+00,-1.8678442E+00
+70.0E-06,+1.5246231E+00,-1.8877437E+00
+80.0E-06,+1.5748744E+00,-1.8678442E+00
+90.0E-06,+1.5396985E+00,-1.8678442E+00
+100.0E-06,+1.4994975E+00,-1.8324673E+00
+110.0E-06,+1.5396985E+00,-1.8811105E+00
+120.0E-06,+1.5648241E+00,-1.8678442E+00
+130.0E-06,+1.5246231E+00,-1.8678442E+00
+140.0E-06,+1.4994975E+00,-1.8634221E+00
+150.0E-06,+1.5748744E+00,-1.8678442E+00
+160.0E-06,+1.5748744E+00,-1.8678442E+00
+170.0E-06,+1.4944724E+00,-1.8678442E+00
+180.0E-06,+1.5748744E+00,-1.8678442E+00
+190.0E-06,+1.5396985E+00,-1.8324673E+00
+200.0E-06,+1.4944724E+00,-1.8678442E+00
+210.0E-06,+1.5748744E+00,-1.8877437E+00
+220.0E-06,+1.5748744E+00,-1.8346784E+00
+230.0E-06,+1.5396985E+00,-1.8258342E+00
+240.0E-06,+1.5748744E+00,-1.9032211E+00
+250.0E-06,+1.5396985E+00,-1.8678442E+00
+260.0E-06,+1.5748744E+00,-1.8678442E+00
+270.0E-06,+1.5246231E+00,-1.8678442E+00
+280.0E-06,+1.5648241E+00,-1.8346784E+00
+290.0E-06,+1.5246231E+00,-1.8368894E+00
+300.0E-06,+1.5798995E+00,-1.8678442E+00
+310.0E-06,+1.5748744E+00,-1.8523668E+00
+320.0E-06,+1.5748744E+00,-1.8678442E+00
+330.0E-06,+1.5246231E+00,-1.8678442E+00
+340.0E-06,+1.5748744E+00,-1.8634221E+00
+350.0E-06,+1.5246231E+00,-1.8678442E+00
+360.0E-06,+1.5748744E+00,-1.8346784E+00
+370.0E-06,+1.5246231E+00,-1.8523668E+00
+380.0E-06,+1.4994975E+00,-1.8324673E+00
+390.0E-06,+1.5246231E+00,-1.8169899E+00
+400.0E-06,+1.4994975E+00,-1.8324673E+00
+410.0E-06,+1.5246231E+00,-1.8457336E+00
+420.0E-06,+1.4844221E+00,-1.8678442E+00
+430.0E-06,+1.5396985E+00,-1.8457336E+00
+440.0E-06,+1.5748744E+00,-1.8346784E+00
+450.0E-06,+1.5748744E+00,-1.8523668E+00
+460.0E-06,+1.5648241E+00,-1.8634221E+00
+470.0E-06,+1.6050251E+00,-1.8324673E+00
+480.0E-06,+1.4994975E+00,-1.8634221E+00
+490.0E-06,+1.4944724E+00,-1.8324673E+00
+500.0E-06,+1.5648241E+00,-1.8678442E+00
+510.0E-06,+1.5246231E+00,-1.8523668E+00
+520.0E-06,+1.5597990E+00,-1.8346784E+00
+530.0E-06,+1.5849246E+00,-1.8678442E+00
+540.0E-06,+1.5748744E+00,-1.8634221E+00
+550.0E-06,+1.5597990E+00,-1.8324673E+00
+560.0E-06,+1.4994975E+00,-1.8678442E+00
+570.0E-06,+1.5396985E+00,-1.8368894E+00
+580.0E-06,+1.5748744E+00,-1.8346784E+00
+590.0E-06,+1.6050251E+00,-1.8678442E+00
+600.0E-06,+1.5648241E+00,-1.8015125E+00
+610.0E-06,+1.5396985E+00,-1.8457336E+00
+620.0E-06,+1.5648241E+00,-1.8346784E+00
+630.0E-06,+1.4944724E+00,-1.8457336E+00
+640.0E-06,+1.5748744E+00,-1.8324673E+00
+650.0E-06,+1.5246231E+00,-1.8523668E+00
+660.0E-06,+1.5648241E+00,-1.8634221E+00
+670.0E-06,+1.5748744E+00,-1.8324673E+00
+680.0E-06,+1.4994975E+00,-1.8678442E+00
+690.0E-06,+1.5246231E+00,-1.8324673E+00
+700.0E-06,+1.5748744E+00,-1.8346784E+00
+710.0E-06,+1.5246231E+00,-1.8678442E+00
+720.0E-06,+1.4994975E+00,-1.8634221E+00
+730.0E-06,+1.5246231E+00,-1.8457336E+00
+740.0E-06,+1.4994975E+00,-1.8634221E+00
+750.0E-06,+1.6050251E+00,-1.8457336E+00
+760.0E-06,+1.4944724E+00,-1.8678442E+00
+770.0E-06,+1.5748744E+00,-1.8324673E+00
+780.0E-06,+1.4994975E+00,-1.8324673E+00
+790.0E-06,+1.4944724E+00,-1.8523668E+00
+800.0E-06,+1.5748744E+00,-1.8324673E+00
+810.0E-06,+1.5748744E+00,-1.8324673E+00
+820.0E-06,+1.5648241E+00,-1.9032211E+00
+830.0E-06,+1.5396985E+00,-1.9231206E+00
+840.0E-06,+1.5648241E+00,-1.9408090E+00
+850.0E-06,+1.5396985E+00,-1.9739749E+00
+860.0E-06,+1.5648241E+00,-1.9739749E+00
+870.0E-06,+1.5748744E+00,-2.0093517E+00
+880.0E-06,+1.5648241E+00,-2.0447286E+00
+890.0E-06,+1.4944724E+00,-2.0801055E+00
+900.0E-06,+1.4994975E+00,-2.0823166E+00
+910.0E-06,+1.5396985E+00,-2.0933718E+00
+920.0E-06,+1.5748744E+00,-2.1464372E+00
+930.0E-06,+1.6050251E+00,-2.1707588E+00
+940.0E-06,+1.4994975E+00,-2.1862362E+00
+950.0E-06,+1.5246231E+00,-2.2061357E+00
+960.0E-06,+1.5748744E+00,-2.1884472E+00
+970.0E-06,+1.5246231E+00,-2.1862362E+00
+980.0E-06,+1.5748744E+00,-2.1110603E+00
+990.0E-06,+1.5396985E+00,-1.9938744E+00
+1.0000E-03,+1.5648241E+00,-1.9032211E+00
+1.0100E-03,+1.5748744E+00,-1.7970904E+00
+1.0200E-03,+1.5648241E+00,-1.6909598E+00
+1.0300E-03,+1.4944724E+00,-1.5892512E+00
+1.0400E-03,+1.5648241E+00,-1.4786985E+00
+1.0500E-03,+1.5748744E+00,-1.3504573E+00
+1.0600E-03,+1.4944724E+00,-1.2973919E+00
+1.0700E-03,+1.5396985E+00,-1.1603065E+00
+1.0800E-03,+1.4994975E+00,-1.0541759E+00
+1.0900E-03,+1.6201005E+00,-948.0452E-03
+1.1000E-03,+1.4994975E+00,-844.1256E-03
+1.1100E-03,+1.5396985E+00,-735.7839E-03
+1.1200E-03,+1.4944724E+00,-658.3970E-03
+1.1300E-03,+1.5748744E+00,-523.5226E-03
+1.1400E-03,+1.5748744E+00,-384.2261E-03
+1.1500E-03,+1.5396985E+00,-289.1508E-03
+1.1600E-03,+1.4994975E+00,-200.7085E-03
+1.1700E-03,+1.5396985E+00,-59.2010E-03
+1.1800E-03,+1.5748744E+00,+9.3417E-03
+1.1900E-03,+1.5396985E+00,+148.6382E-03
+1.2000E-03,+1.5748744E+00,+290.1457E-03
+1.2100E-03,+1.4944724E+00,+374.1658E-03
+1.2200E-03,+1.5648241E+00,+502.4070E-03
+1.2300E-03,+1.4944724E+00,+593.0603E-03
+1.2400E-03,+1.4994975E+00,+716.8794E-03
+1.2500E-03,+1.5748744E+00,+840.6985E-03
+1.2600E-03,+1.4944724E+00,+993.2613E-03
+1.2700E-03,+1.5748744E+00,+1.1038141E+00
+1.2800E-03,+1.5648241E+00,+1.1767789E+00
+1.2900E-03,+1.5246231E+00,+1.2939648E+00
+1.3000E-03,+1.5748744E+00,+1.4222060E+00
+1.3100E-03,+1.5246231E+00,+1.5283367E+00
+1.3200E-03,+1.5648241E+00,+1.6654221E+00
+1.3300E-03,+1.5748744E+00,+1.7759749E+00
+1.3400E-03,+1.4994975E+00,+1.8821055E+00
+1.3500E-03,+1.5246231E+00,+1.9882362E+00
+1.3600E-03,+1.5648241E+00,+2.0899447E+00
+1.3700E-03,+1.5396985E+00,+2.1651206E+00
+1.3800E-03,+1.5597990E+00,+2.2734623E+00
+1.3900E-03,+1.5748744E+00,+2.3773819E+00
+1.4000E-03,+1.5748744E+00,+2.3773819E+00
+1.4100E-03,+1.5396985E+00,+2.4127588E+00
+1.4200E-03,+1.4994975E+00,+2.3818040E+00
+1.4300E-03,+1.5748744E+00,+2.3972814E+00
+1.4400E-03,+1.5748744E+00,+2.4127588E+00
+1.4500E-03,+1.5748744E+00,+2.4127588E+00
+1.4600E-03,+1.5748744E+00,+2.4127588E+00
+1.4700E-03,+1.4944724E+00,+2.3972814E+00
+1.4800E-03,+1.5748744E+00,+2.4127588E+00
+1.4900E-03,+1.5246231E+00,+2.4260251E+00
+1.5000E-03,+1.4994975E+00,+2.4127588E+00
+1.5100E-03,+1.5748744E+00,+2.4127588E+00
+1.5200E-03,+1.4994975E+00,+2.4149698E+00
+1.5300E-03,+1.5246231E+00,+2.4326583E+00
+1.5400E-03,+1.4994975E+00,+2.4149698E+00
+1.5500E-03,+1.5246231E+00,+2.4481357E+00
+1.5600E-03,+1.5748744E+00,+2.4127588E+00
+1.5700E-03,+1.5748744E+00,+2.4127588E+00
+1.5800E-03,+1.5648241E+00,+2.4127588E+00
+1.5900E-03,+1.5748744E+00,+2.4260251E+00
+1.6000E-03,+1.4994975E+00,+2.4127588E+00
+1.6100E-03,+1.5246231E+00,+2.4481357E+00
+1.6200E-03,+1.5748744E+00,+2.4127588E+00
+1.6300E-03,+1.5396985E+00,+2.4127588E+00
+1.6400E-03,+1.5748744E+00,+2.4127588E+00
+1.6500E-03,+1.5045226E+00,+2.4260251E+00
+1.6600E-03,+1.5748744E+00,+2.4127588E+00
+1.6700E-03,+1.5396985E+00,+2.3773819E+00
+1.6800E-03,+1.5648241E+00,+2.3773819E+00
+1.6900E-03,+1.5246231E+00,+2.3265276E+00
+1.7000E-03,+1.5648241E+00,+2.2358743E+00
+1.7100E-03,+1.5396985E+00,+2.2004975E+00
+1.7200E-03,+1.4994975E+00,+2.1253216E+00
+1.7300E-03,+1.6552764E+00,+2.0236130E+00
+1.7400E-03,+1.5648241E+00,+1.9528593E+00
+1.7500E-03,+1.4944724E+00,+1.8467286E+00
+1.7600E-03,+1.5648241E+00,+1.7715527E+00
+1.7700E-03,+1.5246231E+00,+1.6698442E+00
+1.7800E-03,+1.5748744E+00,+1.5990904E+00
+1.7900E-03,+1.5748744E+00,+1.5062261E+00
+1.8000E-03,+1.5648241E+00,+1.3868291E+00
+1.8100E-03,+1.5396985E+00,+1.2806985E+00
+1.8200E-03,+1.4944724E+00,+1.1745678E+00
+1.8300E-03,+1.5246231E+00,+1.0529598E+00
+1.8400E-03,+1.4944724E+00,+926.9296E-03
+1.8500E-03,+1.4944724E+00,+820.7990E-03
+1.8600E-03,+1.4994975E+00,+679.2914E-03
+1.8700E-03,+1.4944724E+00,+593.0603E-03
+1.8800E-03,+1.4944724E+00,+431.6533E-03
+1.8900E-03,+1.5748744E+00,+325.5226E-03
+1.9000E-03,+1.5748744E+00,+186.2261E-03
+1.9100E-03,+1.4944724E+00,+71.2513E-03
+1.9200E-03,+1.5748744E+00,-68.0452E-03
+1.9300E-03,+1.5748744E+00,-154.2764E-03
+1.9400E-03,+1.5748744E+00,-278.0955E-03
+1.9500E-03,+1.5748744E+00,-417.3920E-03
+1.9600E-03,+1.5648241E+00,-525.7337E-03
+1.9700E-03,+1.4944724E+00,-684.9296E-03
+1.9800E-03,+1.4994975E+00,-806.5377E-03
+1.9900E-03,+1.5748744E+00,-912.6683E-03
+2.0000E-03,+1.5648241E+00,-1.0541759E+00
+2.0100E-03,+1.5748744E+00,-1.1802060E+00
+2.0200E-03,+1.4944724E+00,-1.3018141E+00
+2.0300E-03,+1.5246231E+00,-1.4079447E+00
+2.0400E-03,+1.5648241E+00,-1.5140754E+00
+2.0500E-03,+1.5748744E+00,-1.6401055E+00
+2.0600E-03,+1.4994975E+00,-1.7285477E+00
+2.0700E-03,+1.4944724E+00,-1.8324673E+00
+2.0800E-03,+1.5748744E+00,-1.9054321E+00
+2.0900E-03,+1.5246231E+00,-2.0491507E+00
+2.1000E-03,+1.5648241E+00,-2.1154824E+00
+2.1100E-03,+1.5748744E+00,-2.1707588E+00
+2.1200E-03,+1.4944724E+00,-2.1862362E+00
+2.1300E-03,+1.5396985E+00,-2.2216130E+00
+2.1400E-03,+1.5748744E+00,-2.1530703E+00
+2.1500E-03,+1.5748744E+00,-2.1862362E+00
+2.1600E-03,+1.4944724E+00,-2.1530703E+00
+2.1700E-03,+1.5396985E+00,-2.1508593E+00
+2.1800E-03,+1.4994975E+00,-2.1176934E+00
+2.1900E-03,+1.5045226E+00,-2.1000050E+00
+2.2000E-03,+1.4994975E+00,-2.1110603E+00
+2.2100E-03,+1.4944724E+00,-2.1154824E+00
+2.2200E-03,+1.6452261E+00,-2.0469397E+00
+2.2300E-03,+1.5748744E+00,-2.0801055E+00
+2.2400E-03,+1.5748744E+00,-2.0801055E+00
+2.2500E-03,+1.4944724E+00,-2.0646281E+00
+2.2600E-03,+1.4944724E+00,-2.0801055E+00
+2.2700E-03,+1.5396985E+00,-2.0646281E+00
+2.2800E-03,+1.5748744E+00,-2.0447286E+00
+2.2900E-03,+1.5396985E+00,-2.0447286E+00
+2.3000E-03,+1.5648241E+00,-2.0137738E+00
+2.3100E-03,+1.5246231E+00,-2.0801055E+00
+2.3200E-03,+1.4994975E+00,-2.0447286E+00
+2.3300E-03,+1.5396985E+00,-2.0447286E+00
+2.3400E-03,+1.5748744E+00,-2.0137738E+00
+2.3500E-03,+1.5748744E+00,-2.0447286E+00
+2.3600E-03,+1.4944724E+00,-2.0447286E+00
+2.3700E-03,+1.5748744E+00,-2.0801055E+00
+2.3800E-03,+1.4994975E+00,-2.0115628E+00
+2.3900E-03,+1.5396985E+00,-2.0801055E+00
+2.4000E-03,+1.5648241E+00,-2.0801055E+00
+2.4100E-03,+1.5396985E+00,-2.1000050E+00
+2.4200E-03,+1.5045226E+00,-2.1110603E+00
+2.4300E-03,+1.5396985E+00,-2.1154824E+00
+2.4400E-03,+1.4944724E+00,-2.1442261E+00
+2.4500E-03,+1.5748744E+00,-2.1508593E+00
+2.4600E-03,+1.5648241E+00,-2.1154824E+00
+2.4700E-03,+1.4944724E+00,-2.1641256E+00
+2.4800E-03,+1.5648241E+00,-2.1530703E+00
+2.4900E-03,+1.5748744E+00,-2.1862362E+00
+2.5000E-03,+1.5648241E+00,-2.1862362E+00
+2.5100E-03,+1.4944724E+00,-2.2260352E+00
+2.5200E-03,+1.5748744E+00,-2.1862362E+00
+2.5300E-03,+1.5748744E+00,-2.0933718E+00
+2.5400E-03,+1.5748744E+00,-2.0049296E+00
+2.5500E-03,+1.4944724E+00,-1.9518643E+00
+2.5600E-03,+1.5045226E+00,-1.7993015E+00
+2.5700E-03,+1.5748744E+00,-1.7042261E+00
+2.5800E-03,+1.4944724E+00,-1.6202060E+00
+2.5900E-03,+1.5246231E+00,-1.5074422E+00
+2.6000E-03,+1.5748744E+00,-1.4366884E+00
+2.6100E-03,+1.5748744E+00,-1.2664372E+00
+2.6200E-03,+1.5748744E+00,-1.1956834E+00
+2.6300E-03,+1.5396985E+00,-1.0895528E+00
+2.6400E-03,+1.4994975E+00,-983.4221E-03
+2.6500E-03,+1.5246231E+00,-877.2914E-03
+2.6600E-03,+1.5648241E+00,-766.7387E-03
+2.6700E-03,+1.5246231E+00,-665.0301E-03
+2.6800E-03,+1.4944724E+00,-558.8995E-03
+2.6900E-03,+1.5246231E+00,-452.7688E-03
+2.7000E-03,+1.6452261E+00,-311.2613E-03
+2.7100E-03,+1.4944724E+00,-225.0301E-03
+2.7200E-03,+1.5648241E+00,-99.0000E-03
+2.7300E-03,+1.5246231E+00,+7.1307E-03
+2.7400E-03,+1.5648241E+00,+82.3065E-03
+2.7500E-03,+1.5597990E+00,+219.3920E-03
+2.7600E-03,+1.5748744E+00,+356.4774E-03
+2.7700E-03,+1.5246231E+00,+444.9196E-03
+2.7800E-03,+1.4944724E+00,+539.9950E-03
+2.7900E-03,+1.4944724E+00,+679.2914E-03
+2.8000E-03,+1.4944724E+00,+785.4221E-03
+2.8100E-03,+1.5396985E+00,+911.4523E-03
+2.8200E-03,+1.5748744E+00,+1.0286382E+00
+2.8300E-03,+1.5396985E+00,+1.1391909E+00
+2.8400E-03,+1.4994975E+00,+1.2453216E+00
+2.8500E-03,+1.4944724E+00,+1.3514522E+00
+2.8600E-03,+1.5748744E+00,+1.4929598E+00
+2.8700E-03,+1.5748744E+00,+1.5637136E+00
+2.8800E-03,+1.4844221E+00,+1.6720553E+00
+2.8900E-03,+1.5396985E+00,+1.7759749E+00
+2.9000E-03,+1.5748744E+00,+1.8511507E+00
+2.9100E-03,+1.5748744E+00,+1.9727588E+00
+2.9200E-03,+1.4944724E+00,+2.0258241E+00
+2.9300E-03,+1.5748744E+00,+2.1651206E+00
+2.9400E-03,+1.5045226E+00,+2.2027085E+00
+2.9500E-03,+1.5748744E+00,+2.3066281E+00
+2.9600E-03,+1.4944724E+00,+2.3773819E+00
+2.9700E-03,+1.5748744E+00,+2.4127588E+00
+2.9800E-03,+1.5748744E+00,+2.3795929E+00
+2.9900E-03,+1.5396985E+00,+2.4127588E+00
+3.0000E-03,+1.4241206E+00,+2.4127588E+00
+3.0100E-03,+1.4944724E+00,+2.4127588E+00
+3.0200E-03,+1.4994975E+00,+2.4149698E+00
+3.0300E-03,+1.6050251E+00,+2.4680351E+00
+3.0400E-03,+1.5648241E+00,+2.4149698E+00
+3.0500E-03,+1.5748744E+00,+2.4481357E+00
+3.0600E-03,+1.5648241E+00,+2.4149698E+00
+3.0700E-03,+1.5748744E+00,+2.4326583E+00
+3.0800E-03,+1.5748744E+00,+2.4127588E+00
+3.0900E-03,+1.4944724E+00,+2.4127588E+00
+3.1000E-03,+1.4944724E+00,+2.4149698E+00
+3.1100E-03,+1.4944724E+00,+2.4260251E+00
+3.1200E-03,+1.5798995E+00,+2.4127588E+00
+3.1300E-03,+1.5246231E+00,+2.4326583E+00
+3.1400E-03,+1.4944724E+00,+2.4149698E+00
+3.1500E-03,+1.5396985E+00,+2.4326583E+00
+3.1600E-03,+1.4994975E+00,+2.4127588E+00
+3.1700E-03,+1.5748744E+00,+2.4127588E+00
+3.1800E-03,+1.5748744E+00,+2.4127588E+00
+3.1900E-03,+1.5396985E+00,+2.4127588E+00
+3.2000E-03,+1.4241206E+00,+2.3773819E+00
+3.2100E-03,+1.5396985E+00,+2.3066281E+00
+3.2200E-03,+1.5648241E+00,+2.2380854E+00
+3.2300E-03,+1.5748744E+00,+2.2004975E+00
+3.2400E-03,+1.5748744E+00,+2.1297437E+00
+3.2500E-03,+1.5748744E+00,+2.0368794E+00
+3.2600E-03,+1.5748744E+00,+1.9838140E+00
+3.2700E-03,+1.5396985E+00,+1.9174824E+00
+3.2800E-03,+1.6402010E+00,+1.8113517E+00
+3.2900E-03,+1.5748744E+00,+1.7405980E+00
+3.3000E-03,+1.4944724E+00,+1.6013015E+00
+3.3100E-03,+1.5246231E+00,+1.5769799E+00
+3.3200E-03,+1.5748744E+00,+1.4575829E+00
+3.3300E-03,+1.5246231E+00,+1.3293417E+00
+3.3400E-03,+1.5648241E+00,+1.2453216E+00
+3.3500E-03,+1.5748744E+00,+1.1590904E+00
+3.3600E-03,+1.4994975E+00,+997.6834E-03
+3.3700E-03,+1.5748744E+00,+891.5528E-03
+3.3800E-03,+1.5748744E+00,+816.3769E-03
+3.3900E-03,+1.5396985E+00,+679.2914E-03
+3.4000E-03,+1.5748744E+00,+568.7387E-03
+3.4100E-03,+1.5246231E+00,+444.9196E-03
+3.4200E-03,+1.4994975E+00,+321.1005E-03
+3.4300E-03,+1.5396985E+00,+197.2814E-03
+3.4400E-03,+1.5648241E+00,+77.8844E-03
+3.4500E-03,+1.5748744E+00,-34.8794E-03
+3.4600E-03,+1.4994975E+00,-136.5879E-03
+3.4700E-03,+1.5246231E+00,-311.2613E-03
+3.4800E-03,+1.5748744E+00,-384.2261E-03
+3.4900E-03,+1.5748744E+00,-543.4221E-03
+3.5000E-03,+1.4944724E+00,-665.0301E-03
+3.5100E-03,+1.5748744E+00,-771.1608E-03
+3.5200E-03,+1.5648241E+00,-912.6683E-03
+3.5300E-03,+1.5246231E+00,-1.0386985E+00
+3.5400E-03,+1.5748744E+00,-1.1271407E+00
+3.5500E-03,+1.5045226E+00,-1.2310603E+00
+3.5600E-03,+1.4994975E+00,-1.3371909E+00
+3.5700E-03,+1.4944724E+00,-1.4786985E+00
+3.5800E-03,+1.5748744E+00,-1.5516633E+00
+3.5900E-03,+1.5748744E+00,-1.6555829E+00
+3.6000E-03,+1.5748744E+00,-1.7617135E+00
+3.6100E-03,+1.5748744E+00,-1.8612110E+00
+3.6200E-03,+1.4994975E+00,-1.9739749E+00
+3.6300E-03,+1.4944724E+00,-2.1000050E+00
+3.6400E-03,+1.4944724E+00,-2.1508593E+00
+3.6500E-03,+1.5246231E+00,-2.1862362E+00
+3.6600E-03,+1.5748744E+00,-2.2171909E+00
+3.6700E-03,+1.5396985E+00,-2.1862362E+00
+3.6800E-03,+1.5648241E+00,-2.1862362E+00
+3.6900E-03,+1.5246231E+00,-2.1862362E+00
+3.7000E-03,+1.4994975E+00,-2.1818140E+00
+3.7100E-03,+1.4944724E+00,-2.1442261E+00
+3.7200E-03,+1.4944724E+00,-2.1508593E+00
+3.7300E-03,+1.4944724E+00,-2.1287487E+00
+3.7400E-03,+1.4994975E+00,-2.1154824E+00
+3.7500E-03,+1.5748744E+00,-2.1000050E+00
+3.7600E-03,+1.4944724E+00,-2.0823166E+00
+3.7700E-03,+1.5396985E+00,-2.0801055E+00
+3.7800E-03,+1.5648241E+00,-2.0823166E+00
+3.7900E-03,+1.5045226E+00,-2.0801055E+00
+3.8000E-03,+1.4994975E+00,-2.0801055E+00
+3.8100E-03,+1.4944724E+00,-2.0801055E+00
+3.8200E-03,+1.4994975E+00,-2.0756834E+00
+3.8300E-03,+1.5748744E+00,-2.0447286E+00
+3.8400E-03,+1.5748744E+00,-2.0756834E+00
+3.8500E-03,+1.5246231E+00,-2.0845276E+00
+3.8600E-03,+1.4944724E+00,-2.0491507E+00
+3.8700E-03,+1.4944724E+00,-2.0801055E+00
+3.8800E-03,+1.5648241E+00,-2.1088492E+00
+3.8900E-03,+1.5748744E+00,-2.0933718E+00
+3.9000E-03,+1.5648241E+00,-2.0823166E+00
+3.9100E-03,+1.5396985E+00,-2.0734723E+00
+3.9200E-03,+1.4994975E+00,-2.1154824E+00
+3.9300E-03,+1.5396985E+00,-2.1154824E+00
+3.9400E-03,+1.4944724E+00,-2.1154824E+00
+3.9500E-03,+1.5246231E+00,-2.1154824E+00
+3.9600E-03,+1.6452261E+00,-2.1176934E+00
+3.9700E-03,+1.5849246E+00,-2.1641256E+00
+3.9800E-03,+1.4994975E+00,-2.1862362E+00
+3.9900E-03,+1.4944724E+00,-2.1641256E+00
