-2.387500E-03,-211.557787E-03,-11.120603106E+00
-2.385000E-03,-214.070349E-03,-10.957286522E+00
-2.382500E-03,-210.050249E-03,-10.957286522E+00
-2.380000E-03,-209.045224E-03,-10.957286522E+00
-2.377500E-03,-215.577887E-03,-11.120603106E+00
-2.375000E-03,-211.557787E-03,-10.957286522E+00
-2.372500E-03,-209.045224E-03,-10.957286522E+00
-2.370000E-03,-209.045224E-03,-11.082914663E+00
-2.367500E-03,-209.045224E-03,-11.120603106E+00
-2.365000E-03,-206.030149E-03,-10.957286522E+00
-2.362500E-03,-212.562812E-03,-11.158291548E+00
-2.360000E-03,-209.045224E-03,-11.158291548E+00
-2.357500E-03,-209.045224E-03,-11.158291548E+00
-2.355000E-03,-209.045224E-03,-10.957286522E+00
-2.352500E-03,-201.005023E-03,-10.982412150E+00
-2.350000E-03,-206.030149E-03,-11.020100593E+00
-2.347500E-03,-201.005023E-03,-11.120603106E+00
-2.345000E-03,-206.030149E-03,-11.158291548E+00
-2.342500E-03,-201.005023E-03,-11.158291548E+00
-2.340000E-03,-201.005023E-03,-10.957286522E+00
-2.337500E-03,-193.969847E-03,-10.957286522E+00
-2.335000E-03,-192.964822E-03,-11.020100593E+00
-2.332500E-03,-201.005023E-03,-10.982412150E+00
-2.330000E-03,-195.477385E-03,-11.082914663E+00
-2.327500E-03,-192.964822E-03,-10.957286522E+00
-2.325000E-03,-189.949747E-03,-11.082914663E+00
-2.322500E-03,-191.457284E-03,-10.982412150E+00
-2.320000E-03,-192.964822E-03,-10.957286522E+00
-2.317500E-03,-191.457284E-03,-10.982412150E+00
-2.315000E-03,-192.964822E-03,-10.957286522E+00
-2.312500E-03,-192.964822E-03,-10.957286522E+00
-2.310000E-03,-189.949747E-03,-11.158291548E+00
-2.307500E-03,-185.929646E-03,-11.158291548E+00
-2.305000E-03,-184.924621E-03,-11.020100593E+00
-2.302500E-03,-184.924621E-03,-11.120603106E+00
-2.300000E-03,-181.909546E-03,-11.082914663E+00
-2.297500E-03,-183.417083E-03,-11.120603106E+00
-2.295000E-03,-181.909546E-03,-10.957286522E+00
-2.292500E-03,-177.889445E-03,-11.120603106E+00
-2.290000E-03,-179.396983E-03,-11.020100593E+00
-2.287500E-03,-177.889445E-03,-11.020100593E+00
-2.285000E-03,-171.356782E-03,-10.957286522E+00
-2.282500E-03,-169.849244E-03,-10.957286522E+00
-2.280000E-03,-173.869345E-03,-10.957286522E+00
-2.277500E-03,-176.884420E-03,-10.982412150E+00
-2.275000E-03,-173.869345E-03,-10.957286522E+00
-2.272500E-03,-175.376883E-03,-10.957286522E+00
-2.270000E-03,-168.844219E-03,-11.158291548E+00
-2.267500E-03,-168.844219E-03,-10.982412150E+00
-2.265000E-03,-165.829144E-03,-10.957286522E+00
-2.262500E-03,-161.809043E-03,-10.957286522E+00
-2.260000E-03,-160.804018E-03,-11.082914663E+00
-2.257500E-03,-160.804018E-03,-10.957286522E+00
-2.255000E-03,-157.788943E-03,-11.020100593E+00
-2.252500E-03,-160.804018E-03,-11.120603106E+00
-2.250000E-03,-155.276380E-03,-10.957286522E+00
-2.247500E-03,-152.763817E-03,-10.957286522E+00
-2.245000E-03,-152.763817E-03,-10.957286522E+00
-2.242500E-03,-152.763817E-03,-11.158291548E+00
-2.240000E-03,-152.763817E-03,-10.819095566E+00
-2.237500E-03,-152.763817E-03,-11.158291548E+00
-2.235000E-03,-144.723617E-03,-11.020100593E+00
-2.232500E-03,-152.763817E-03,-10.957286522E+00
-2.230000E-03,-152.763817E-03,-10.957286522E+00
-2.227500E-03,-145.728642E-03,-10.957286522E+00
-2.225000E-03,-139.195978E-03,-11.158291548E+00
-2.222500E-03,-145.728642E-03,-11.158291548E+00
-2.220000E-03,-136.683416E-03,-10.957286522E+00
-2.217500E-03,-144.723617E-03,-10.957286522E+00
-2.215000E-03,-136.683416E-03,-11.020100593E+00
-2.212500E-03,-136.683416E-03,-10.982412150E+00
-2.210000E-03,-141.708541E-03,-11.158291548E+00
-2.207500E-03,-129.648240E-03,-10.982412150E+00
-2.205000E-03,-136.683416E-03,-11.020100593E+00
-2.202500E-03,-129.648240E-03,-11.158291548E+00
-2.200000E-03,-128.643215E-03,-11.082914663E+00
-2.197500E-03,-128.643215E-03,-11.120603106E+00
-2.195000E-03,-128.643215E-03,-10.957286522E+00
-2.192500E-03,-121.608039E-03,-10.982412150E+00
-2.190000E-03,-128.643215E-03,-11.158291548E+00
-2.187500E-03,-127.135677E-03,-10.781407123E+00
-2.185000E-03,-120.603014E-03,-11.082914663E+00
-2.182500E-03,-121.608039E-03,-10.957286522E+00
-2.180000E-03,-115.075376E-03,-10.957286522E+00
-2.177500E-03,-119.095476E-03,-11.120603106E+00
-2.175000E-03,-120.603014E-03,-10.957286522E+00
-2.172500E-03,-112.562813E-03,-11.120603106E+00
-2.170000E-03,-112.562813E-03,-11.082914663E+00
-2.167500E-03,-112.562813E-03,-11.158291548E+00
-2.165000E-03,-117.587938E-03,-11.158291548E+00
-2.162500E-03,-104.522612E-03,-10.982412150E+00
-2.160000E-03,-98.994974E-03,-11.082914663E+00
-2.157500E-03,-97.487436E-03,-10.982412150E+00
-2.155000E-03,-109.547738E-03,-10.957286522E+00
-2.152500E-03,-97.487436E-03,-10.957286522E+00
-2.150000E-03,-101.507537E-03,-11.082914663E+00
-2.147500E-03,-104.522612E-03,-10.982412150E+00
-2.145000E-03,-96.482411E-03,-11.020100593E+00
-2.142500E-03,-96.482411E-03,-11.158291548E+00
-2.140000E-03,-96.482411E-03,-11.082914663E+00
-2.137500E-03,-94.974873E-03,-11.158291548E+00
-2.135000E-03,-88.442210E-03,-10.957286522E+00
-2.132500E-03,-88.442210E-03,-10.982412150E+00
-2.130000E-03,-85.427135E-03,-10.957286522E+00
-2.127500E-03,-81.407034E-03,-10.957286522E+00
-2.125000E-03,-85.427135E-03,-11.020100593E+00
-2.122500E-03,-88.442210E-03,-11.120603106E+00
-2.120000E-03,-80.402009E-03,-11.158291548E+00
-2.117500E-03,-86.934672E-03,-11.158291548E+00
-2.115000E-03,-74.874371E-03,-10.957286522E+00
-2.112500E-03,-80.402009E-03,-10.982412150E+00
-2.110000E-03,-77.386934E-03,-11.020100593E+00
-2.107500E-03,-72.361808E-03,-11.158291548E+00
-2.105000E-03,-72.361808E-03,-10.957286522E+00
-2.102500E-03,-66.834170E-03,-10.982412150E+00
-2.100000E-03,-72.361808E-03,-11.020100593E+00
-2.097500E-03,-65.326632E-03,-10.982412150E+00
-2.095000E-03,-64.321607E-03,-11.020100593E+00
-2.092500E-03,-70.854271E-03,-11.120603106E+00
-2.090000E-03,-64.321607E-03,-10.957286522E+00
-2.087500E-03,-62.814070E-03,-10.957286522E+00
-2.085000E-03,-64.321607E-03,-10.957286522E+00
-2.082500E-03,-57.286432E-03,-10.957286522E+00
-2.080000E-03,-48.241206E-03,-10.957286522E+00
-2.077500E-03,-56.281406E-03,-10.957286522E+00
-2.075000E-03,-56.281406E-03,-11.082914663E+00
-2.072500E-03,-54.773869E-03,-10.957286522E+00
-2.070000E-03,-50.753768E-03,-11.020100593E+00
-2.067500E-03,-54.773869E-03,-11.120603106E+00
-2.065000E-03,-48.241206E-03,-11.020100593E+00
-2.062500E-03,-46.733668E-03,-11.120603106E+00
-2.060000E-03,-45.226130E-03,-10.957286522E+00
-2.057500E-03,-40.201005E-03,-11.158291548E+00
-2.055000E-03,-45.226130E-03,-11.158291548E+00
-2.052500E-03,-38.693467E-03,-10.982412150E+00
-2.050000E-03,-34.673366E-03,-10.957286522E+00
-2.047500E-03,-40.201005E-03,-10.957286522E+00
-2.045000E-03,-34.673366E-03,-10.881909637E+00
-2.042500E-03,-33.165829E-03,-11.120603106E+00
-2.040000E-03,-34.673366E-03,-11.020100593E+00
-2.037500E-03,-32.160804E-03,-11.120603106E+00
-2.035000E-03,-26.633166E-03,-10.957286522E+00
-2.032500E-03,-32.160804E-03,-11.158291548E+00
-2.030000E-03,-29.145728E-03,-11.082914663E+00
-2.027500E-03,-30.653266E-03,-11.283919690E+00
-2.025000E-03,-24.120603E-03,-10.957286522E+00
-2.022500E-03,-22.613065E-03,-10.957286522E+00
-2.020000E-03,-21.105527E-03,-10.957286522E+00
-2.017500E-03,-16.080402E-03,-10.957286522E+00
-2.015000E-03,-16.080402E-03,-11.082914663E+00
-2.012500E-03,-16.080402E-03,-10.982412150E+00
-2.010000E-03,-16.080402E-03,-11.082914663E+00
-2.007500E-03,-9.045226E-03,-10.957286522E+00
-2.005000E-03,-16.080402E-03,-11.020100593E+00
-2.002500E-03,-8.040201E-03,-10.957286522E+00
-2.000000E-03,-10.552764E-03,-10.957286522E+00
-1.997500E-03,+0.0E+00,-10.982412150E+00
-1.995000E-03,-5.025126E-03,-10.819095566E+00
-1.992500E-03,+1.005025E-03,-10.957286522E+00
-1.990000E-03,+0.0E+00,-10.957286522E+00
-1.987500E-03,+6.532663E-03,-10.982412150E+00
-1.985000E-03,+2.512563E-03,-10.957286522E+00
-1.982500E-03,+0.0E+00,-10.957286522E+00
-1.980000E-03,+5.025126E-03,-11.082914663E+00
-1.977500E-03,+1.005025E-03,-11.158291548E+00
-1.975000E-03,+8.040201E-03,-10.957286522E+00
-1.972500E-03,+8.040201E-03,-10.957286522E+00
-1.970000E-03,+16.080402E-03,-10.957286522E+00
-1.967500E-03,+8.040201E-03,-10.982412150E+00
-1.965000E-03,+16.080402E-03,-10.957286522E+00
-1.962500E-03,+16.080402E-03,-10.982412150E+00
-1.960000E-03,+16.080402E-03,-11.082914663E+00
-1.957500E-03,+16.080402E-03,-11.120603106E+00
-1.955000E-03,+24.120603E-03,-10.957286522E+00
-1.952500E-03,+25.125628E-03,-10.781407123E+00
-1.950000E-03,+21.105527E-03,-10.957286522E+00
-1.947500E-03,+17.085427E-03,-10.957286522E+00
-1.945000E-03,+26.633166E-03,-10.957286522E+00
-1.942500E-03,+25.125628E-03,-10.781407123E+00
-1.940000E-03,+32.160804E-03,-10.957286522E+00
-1.937500E-03,+32.160804E-03,-10.957286522E+00
-1.935000E-03,+37.185929E-03,-10.756281495E+00
-1.932500E-03,+32.160804E-03,-10.756281495E+00
-1.930000E-03,+40.201005E-03,-10.680904610E+00
-1.927500E-03,+33.165829E-03,-10.354271442E+00
-1.925000E-03,+40.201005E-03,-10.153266415E+00
-1.922500E-03,+46.733668E-03,-9.977387017E+00
-1.920000E-03,+45.226130E-03,-9.952261388E+00
-1.917500E-03,+48.241206E-03,-9.713567919E+00
-1.915000E-03,+42.713567E-03,-9.349246308E+00
-1.912500E-03,+53.266331E-03,-8.771356856E+00
-1.910000E-03,+48.241206E-03,-8.670854343E+00
-1.907500E-03,+56.281406E-03,-8.168341776E+00
-1.905000E-03,+58.793969E-03,-7.741206095E+00
-1.902500E-03,+64.321607E-03,-7.163316643E+00
-1.900000E-03,+61.306532E-03,-6.736180961E+00
-1.897500E-03,+64.321607E-03,-6.133165881E+00
-1.895000E-03,+72.361808E-03,-5.454773916E+00
-1.892500E-03,+72.361808E-03,-4.751256322E+00
-1.890000E-03,+72.361808E-03,-3.922110587E+00
-1.887500E-03,+70.854271E-03,-3.319095507E+00
-1.885000E-03,+80.402009E-03,-2.515075400E+00
-1.882500E-03,+80.402009E-03,-1.736180922E+00
-1.880000E-03,+85.427135E-03,-706.030160E-03
-1.877500E-03,+80.402009E-03,+135.678389E-03
-1.875000E-03,+88.442210E-03,+1.103015080E+00
-1.872500E-03,+81.407034E-03,+2.108040214E+00
-1.870000E-03,+93.467336E-03,+3.175879418E+00
-1.867500E-03,+97.487436E-03,+4.281407065E+00
-1.865000E-03,+96.482411E-03,+5.248743756E+00
-1.862500E-03,+97.487436E-03,+6.530150801E+00
-1.860000E-03,+109.547738E-03,+7.736180961E+00
-1.857500E-03,+104.522612E-03,+9.067839263E+00
-1.855000E-03,+107.035175E-03,+10.010050326E+00
-1.852500E-03,+111.055275E-03,+11.316582999E+00
-1.850000E-03,+117.587938E-03,+12.221105619E+00
-1.847500E-03,+113.567838E-03,+12.183417177E+00
-1.845000E-03,+117.587938E-03,+12.158291548E+00
-1.842500E-03,+119.095476E-03,+12.158291548E+00
-1.840000E-03,+125.628139E-03,+12.283919690E+00
-1.837500E-03,+128.643215E-03,+12.158291548E+00
-1.835000E-03,+123.115577E-03,+12.158291548E+00
-1.832500E-03,+128.643215E-03,+12.158291548E+00
-1.830000E-03,+128.643215E-03,+12.283919690E+00
-1.827500E-03,+128.643215E-03,+12.158291548E+00
-1.825000E-03,+133.668340E-03,+12.283919690E+00
-1.822500E-03,+136.683416E-03,+12.359296575E+00
-1.820000E-03,+131.155777E-03,+12.158291548E+00
-1.817500E-03,+135.175878E-03,+12.158291548E+00
-1.815000E-03,+136.683416E-03,+12.020100593E+00
-1.812500E-03,+129.648240E-03,+12.183417177E+00
-1.810000E-03,+136.683416E-03,+12.221105619E+00
-1.807500E-03,+143.216079E-03,+12.158291548E+00
-1.805000E-03,+144.723617E-03,+12.359296575E+00
-1.802500E-03,+144.723617E-03,+12.158291548E+00
-1.800000E-03,+149.748742E-03,+12.221105619E+00
-1.797500E-03,+144.723617E-03,+12.158291548E+00
-1.795000E-03,+147.236179E-03,+12.158291548E+00
-1.792500E-03,+145.728642E-03,+12.158291548E+00
-1.790000E-03,+149.748742E-03,+12.283919690E+00
-1.787500E-03,+152.763817E-03,+12.359296575E+00
-1.785000E-03,+152.763817E-03,+12.359296575E+00
-1.782500E-03,+159.296481E-03,+12.183417177E+00
-1.780000E-03,+152.763817E-03,+12.359296575E+00
-1.777500E-03,+153.768843E-03,+12.057789035E+00
-1.775000E-03,+160.804018E-03,+12.158291548E+00
-1.772500E-03,+153.768843E-03,+12.359296575E+00
-1.770000E-03,+163.316581E-03,+12.283919690E+00
-1.767500E-03,+160.804018E-03,+12.183417177E+00
-1.765000E-03,+155.276380E-03,+12.158291548E+00
-1.762500E-03,+167.336682E-03,+11.982412150E+00
-1.760000E-03,+168.844219E-03,+12.158291548E+00
-1.757500E-03,+168.844219E-03,+12.321608133E+00
-1.755000E-03,+168.844219E-03,+12.221105619E+00
-1.752500E-03,+161.809043E-03,+11.982412150E+00
-1.750000E-03,+173.869345E-03,+12.221105619E+00
-1.747500E-03,+175.376883E-03,+12.158291548E+00
-1.745000E-03,+168.844219E-03,+12.221105619E+00
-1.742500E-03,+169.849244E-03,+12.183417177E+00
-1.740000E-03,+171.356782E-03,+12.082914663E+00
-1.737500E-03,+177.889445E-03,+12.321608133E+00
-1.735000E-03,+181.909546E-03,+12.221105619E+00
-1.732500E-03,+183.417083E-03,+12.183417177E+00
-1.730000E-03,+184.924621E-03,+12.082914663E+00
-1.727500E-03,+177.889445E-03,+12.183417177E+00
-1.725000E-03,+179.396983E-03,+12.158291548E+00
-1.722500E-03,+177.889445E-03,+12.359296575E+00
-1.720000E-03,+181.909546E-03,+12.020100593E+00
-1.717500E-03,+184.924621E-03,+12.158291548E+00
-1.715000E-03,+184.924621E-03,+12.158291548E+00
-1.712500E-03,+184.924621E-03,+12.359296575E+00
-1.710000E-03,+184.924621E-03,+12.283919690E+00
-1.707500E-03,+184.924621E-03,+12.120603106E+00
-1.705000E-03,+187.437184E-03,+12.082914663E+00
-1.702500E-03,+192.964822E-03,+12.158291548E+00
-1.700000E-03,+192.964822E-03,+12.221105619E+00
-1.697500E-03,+192.964822E-03,+12.183417177E+00
-1.695000E-03,+184.924621E-03,+12.158291548E+00
-1.692500E-03,+192.964822E-03,+12.158291548E+00
-1.690000E-03,+195.477385E-03,+12.359296575E+00
-1.687500E-03,+191.457284E-03,+12.321608133E+00
-1.685000E-03,+187.437184E-03,+12.221105619E+00
-1.682500E-03,+193.969847E-03,+12.183417177E+00
-1.680000E-03,+206.030149E-03,+12.158291548E+00
-1.677500E-03,+201.005023E-03,+12.321608133E+00
-1.675000E-03,+203.517586E-03,+12.283919690E+00
-1.672500E-03,+193.969847E-03,+12.158291548E+00
-1.670000E-03,+201.005023E-03,+12.221105619E+00
-1.667500E-03,+201.005023E-03,+12.321608133E+00
-1.665000E-03,+201.005023E-03,+12.158291548E+00
-1.662500E-03,+209.045224E-03,+12.158291548E+00
-1.660000E-03,+201.005023E-03,+12.158291548E+00
-1.657500E-03,+195.477385E-03,+12.158291548E+00
-1.655000E-03,+206.030149E-03,+12.158291548E+00
-1.652500E-03,+209.045224E-03,+12.283919690E+00
-1.650000E-03,+206.030149E-03,+12.020100593E+00
-1.647500E-03,+207.537686E-03,+12.183417177E+00
-1.645000E-03,+209.045224E-03,+12.158291548E+00
-1.642500E-03,+210.050249E-03,+12.158291548E+00
-1.640000E-03,+209.045224E-03,+12.158291548E+00
-1.637500E-03,+209.045224E-03,+12.158291548E+00
-1.635000E-03,+203.517586E-03,+12.158291548E+00
-1.632500E-03,+209.045224E-03,+12.158291548E+00
-1.630000E-03,+214.070349E-03,+12.158291548E+00
-1.627500E-03,+209.045224E-03,+12.158291548E+00
-1.625000E-03,+214.070349E-03,+12.221105619E+00
-1.622500E-03,+209.045224E-03,+12.158291548E+00
-1.620000E-03,+217.085425E-03,+12.221105619E+00
-1.617500E-03,+209.045224E-03,+12.158291548E+00
-1.615000E-03,+214.070349E-03,+12.359296575E+00
-1.612500E-03,+217.085425E-03,+12.158291548E+00
-1.610000E-03,+217.085425E-03,+12.158291548E+00
-1.607500E-03,+209.045224E-03,+12.321608133E+00
-1.605000E-03,+211.557787E-03,+12.283919690E+00
-1.602500E-03,+217.085425E-03,+11.982412150E+00
-1.600000E-03,+219.597988E-03,+12.221105619E+00
-1.597500E-03,+225.125626E-03,+12.120603106E+00
-1.595000E-03,+217.085425E-03,+12.221105619E+00
-1.592500E-03,+218.090450E-03,+12.183417177E+00
-1.590000E-03,+217.085425E-03,+12.158291548E+00
-1.587500E-03,+225.125626E-03,+12.183417177E+00
-1.585000E-03,+222.110550E-03,+12.082914663E+00
-1.582500E-03,+217.085425E-03,+12.321608133E+00
-1.580000E-03,+225.125626E-03,+12.283919690E+00
-1.577500E-03,+225.125626E-03,+12.158291548E+00
-1.575000E-03,+225.125626E-03,+12.020100593E+00
-1.572500E-03,+226.130651E-03,+12.321608133E+00
-1.570000E-03,+222.110550E-03,+12.359296575E+00
-1.567500E-03,+225.125626E-03,+12.120603106E+00
-1.565000E-03,+225.125626E-03,+12.082914663E+00
-1.562500E-03,+217.085425E-03,+12.158291548E+00
-1.560000E-03,+225.125626E-03,+12.283919690E+00
-1.557500E-03,+226.130651E-03,+12.158291548E+00
-1.555000E-03,+225.125626E-03,+12.283919690E+00
-1.552500E-03,+225.125626E-03,+12.321608133E+00
-1.550000E-03,+225.125626E-03,+12.158291548E+00
-1.547500E-03,+231.658289E-03,+12.158291548E+00
-1.545000E-03,+222.110550E-03,+12.082914663E+00
-1.542500E-03,+225.125626E-03,+12.158291548E+00
-1.540000E-03,+230.150751E-03,+12.359296575E+00
-1.537500E-03,+231.658289E-03,+12.321608133E+00
-1.535000E-03,+225.125626E-03,+12.158291548E+00
-1.532500E-03,+231.658289E-03,+12.158291548E+00
-1.530000E-03,+230.150751E-03,+12.158291548E+00
-1.527500E-03,+225.125626E-03,+12.158291548E+00
-1.525000E-03,+233.165827E-03,+12.283919690E+00
-1.522500E-03,+231.658289E-03,+12.158291548E+00
-1.520000E-03,+219.597988E-03,+12.221105619E+00
-1.517500E-03,+233.165827E-03,+12.158291548E+00
-1.515000E-03,+227.638189E-03,+12.158291548E+00
-1.512500E-03,+226.130651E-03,+12.183417177E+00
-1.510000E-03,+233.165827E-03,+12.158291548E+00
-1.507500E-03,+226.130651E-03,+12.321608133E+00
-1.505000E-03,+230.150751E-03,+12.020100593E+00
-1.502500E-03,+233.165827E-03,+12.158291548E+00
-1.500000E-03,+233.165827E-03,+12.359296575E+00
-1.497500E-03,+231.658289E-03,+12.158291548E+00
-1.495000E-03,+233.165827E-03,+12.158291548E+00
-1.492500E-03,+233.165827E-03,+12.321608133E+00
-1.490000E-03,+227.638189E-03,+12.020100593E+00
-1.487500E-03,+233.165827E-03,+12.321608133E+00
-1.485000E-03,+233.165827E-03,+12.020100593E+00
-1.482500E-03,+231.658289E-03,+12.283919690E+00
-1.480000E-03,+238.190952E-03,+12.221105619E+00
-1.477500E-03,+225.125626E-03,+12.158291548E+00
-1.475000E-03,+233.165827E-03,+12.283919690E+00
-1.472500E-03,+226.130651E-03,+12.321608133E+00
-1.470000E-03,+233.165827E-03,+12.158291548E+00
-1.467500E-03,+233.165827E-03,+12.158291548E+00
-1.465000E-03,+230.150751E-03,+12.158291548E+00
-1.462500E-03,+226.130651E-03,+12.321608133E+00
-1.460000E-03,+230.150751E-03,+12.283919690E+00
-1.457500E-03,+233.165827E-03,+12.158291548E+00
-1.455000E-03,+225.125626E-03,+12.158291548E+00
-1.452500E-03,+226.130651E-03,+11.982412150E+00
-1.450000E-03,+230.150751E-03,+12.221105619E+00
-1.447500E-03,+225.125626E-03,+12.158291548E+00
-1.445000E-03,+225.125626E-03,+12.158291548E+00
-1.442500E-03,+226.130651E-03,+11.982412150E+00
-1.440000E-03,+225.125626E-03,+12.082914663E+00
-1.437500E-03,+231.658289E-03,+12.321608133E+00
-1.435000E-03,+227.638189E-03,+12.158291548E+00
-1.432500E-03,+218.090450E-03,+11.982412150E+00
-1.430000E-03,+219.597988E-03,+12.158291548E+00
-1.427500E-03,+223.618088E-03,+12.158291548E+00
-1.425000E-03,+225.125626E-03,+12.221105619E+00
-1.422500E-03,+231.658289E-03,+12.183417177E+00
-1.420000E-03,+225.125626E-03,+12.020100593E+00
-1.417500E-03,+233.165827E-03,+12.158291548E+00
-1.415000E-03,+230.150751E-03,+12.158291548E+00
-1.412500E-03,+223.618088E-03,+12.158291548E+00
-1.410000E-03,+225.125626E-03,+12.158291548E+00
-1.407500E-03,+218.090450E-03,+12.321608133E+00
-1.405000E-03,+225.125626E-03,+12.158291548E+00
-1.402500E-03,+215.577887E-03,+12.158291548E+00
-1.400000E-03,+222.110550E-03,+12.158291548E+00
-1.397500E-03,+225.125626E-03,+12.158291548E+00
-1.395000E-03,+217.085425E-03,+12.158291548E+00
-1.392500E-03,+225.125626E-03,+12.321608133E+00
-1.390000E-03,+217.085425E-03,+12.158291548E+00
-1.387500E-03,+209.045224E-03,+12.158291548E+00
-1.385000E-03,+217.085425E-03,+12.158291548E+00
-1.382500E-03,+217.085425E-03,+12.158291548E+00
-1.380000E-03,+219.597988E-03,+12.158291548E+00
-1.377500E-03,+215.577887E-03,+12.158291548E+00
-1.375000E-03,+217.085425E-03,+12.158291548E+00
-1.372500E-03,+210.050249E-03,+12.321608133E+00
-1.370000E-03,+217.085425E-03,+12.359296575E+00
-1.367500E-03,+215.577887E-03,+12.321608133E+00
-1.365000E-03,+209.045224E-03,+12.158291548E+00
-1.362500E-03,+209.045224E-03,+12.120603106E+00
-1.360000E-03,+214.070349E-03,+12.158291548E+00
-1.357500E-03,+209.045224E-03,+12.158291548E+00
-1.355000E-03,+209.045224E-03,+12.082914663E+00
-1.352500E-03,+210.050249E-03,+12.158291548E+00
-1.350000E-03,+214.070349E-03,+12.158291548E+00
-1.347500E-03,+209.045224E-03,+11.982412150E+00
-1.345000E-03,+209.045224E-03,+11.957286522E+00
-1.342500E-03,+209.045224E-03,+11.982412150E+00
-1.340000E-03,+209.045224E-03,+12.158291548E+00
-1.337500E-03,+207.537686E-03,+12.158291548E+00
-1.335000E-03,+206.030149E-03,+12.283919690E+00
-1.332500E-03,+195.477385E-03,+12.158291548E+00
-1.330000E-03,+203.517586E-03,+11.957286522E+00
-1.327500E-03,+206.030149E-03,+12.158291548E+00
-1.325000E-03,+197.989948E-03,+12.158291548E+00
-1.322500E-03,+199.497485E-03,+12.158291548E+00
-1.320000E-03,+201.005023E-03,+12.158291548E+00
-1.317500E-03,+201.005023E-03,+12.158291548E+00
-1.315000E-03,+201.005023E-03,+12.283919690E+00
-1.312500E-03,+199.497485E-03,+12.158291548E+00
-1.310000E-03,+201.005023E-03,+12.158291548E+00
-1.307500E-03,+192.964822E-03,+12.321608133E+00
-1.305000E-03,+192.964822E-03,+12.158291548E+00
-1.302500E-03,+199.497485E-03,+12.183417177E+00
-1.300000E-03,+197.989948E-03,+12.283919690E+00
-1.297500E-03,+192.964822E-03,+12.158291548E+00
-1.295000E-03,+184.924621E-03,+12.158291548E+00
-1.292500E-03,+191.457284E-03,+12.158291548E+00
-1.290000E-03,+181.909546E-03,+12.158291548E+00
-1.287500E-03,+193.969847E-03,+12.321608133E+00
-1.285000E-03,+187.437184E-03,+12.283919690E+00
-1.282500E-03,+191.457284E-03,+12.183417177E+00
-1.280000E-03,+184.924621E-03,+12.158291548E+00
-1.277500E-03,+185.929646E-03,+12.158291548E+00
-1.275000E-03,+184.924621E-03,+12.359296575E+00
-1.272500E-03,+184.924621E-03,+12.321608133E+00
-1.270000E-03,+184.924621E-03,+12.158291548E+00
-1.267500E-03,+183.417083E-03,+12.158291548E+00
-1.265000E-03,+176.884420E-03,+12.158291548E+00
-1.262500E-03,+183.417083E-03,+12.283919690E+00
-1.260000E-03,+176.884420E-03,+12.283919690E+00
-1.257500E-03,+183.417083E-03,+11.982412150E+00
-1.255000E-03,+176.884420E-03,+12.283919690E+00
