-3.716700E-03,-422.110548E-03,-193.384420E-03
-3.712800E-03,-423.366830E-03,-196.148239E-03
-3.708900E-03,-422.110548E-03,-219.917083E-03
-3.705000E-03,-422.110548E-03,-231.525123E-03
-3.701100E-03,-415.829141E-03,-246.449746E-03
-3.697200E-03,-422.110548E-03,-255.293967E-03
-3.693300E-03,-422.110548E-03,-255.846731E-03
-3.689400E-03,-418.341704E-03,-269.665826E-03
-3.685500E-03,-417.713563E-03,-267.454771E-03
-3.681600E-03,-412.060297E-03,-264.138188E-03
-3.677700E-03,-402.638187E-03,-264.138188E-03
-3.673800E-03,-408.291453E-03,-255.293967E-03
-3.669900E-03,-415.829141E-03,-260.268842E-03
-3.666000E-03,-412.060297E-03,-244.791455E-03
-3.662100E-03,-392.587935E-03,-246.449746E-03
-3.658200E-03,-408.291453E-03,-243.133163E-03
-3.654300E-03,-397.613061E-03,-249.766329E-03
-3.650400E-03,-402.010046E-03,-256.399495E-03
-3.646500E-03,-391.959795E-03,-271.876882E-03
-3.642600E-03,-391.959795E-03,-269.665826E-03
-3.638700E-03,-391.959795E-03,-281.826630E-03
-3.634800E-03,-383.165825E-03,-297.856781E-03
-3.630900E-03,-391.959795E-03,-290.670851E-03
-3.627000E-03,-374.999996E-03,-308.359293E-03
-3.623100E-03,-375.628137E-03,-297.856781E-03
-3.619200E-03,-371.859292E-03,-293.434670E-03
-3.615300E-03,-373.115574E-03,-300.067836E-03
-3.611400E-03,-368.090448E-03,-299.515072E-03
-3.607500E-03,-367.462308E-03,-293.987434E-03
-3.603600E-03,-369.974870E-03,-297.856781E-03
-3.599700E-03,-371.859292E-03,-290.670851E-03
-3.595800E-03,-361.809041E-03,-287.354268E-03
-3.591900E-03,-355.527634E-03,-299.515072E-03
-3.588000E-03,-349.874368E-03,-289.012560E-03
-3.584100E-03,-351.758790E-03,-299.515072E-03
-3.580200E-03,-351.758790E-03,-302.278891E-03
-3.576300E-03,-351.758790E-03,-308.359293E-03
-3.572400E-03,-351.758790E-03,-318.309042E-03
-3.568500E-03,-350.502509E-03,-317.203514E-03
-3.564600E-03,-344.849243E-03,-326.047735E-03
-3.560700E-03,-327.261303E-03,-326.047735E-03
-3.556800E-03,-331.658288E-03,-333.233665E-03
-3.552900E-03,-331.658288E-03,-333.786429E-03
-3.549000E-03,-341.708539E-03,-331.575373E-03
-3.545100E-03,-327.261303E-03,-338.208539E-03
-3.541200E-03,-331.658288E-03,-326.047735E-03
-3.537300E-03,-321.608037E-03,-333.786429E-03
-3.533400E-03,-321.608037E-03,-328.811554E-03
-3.529500E-03,-311.557786E-03,-326.047735E-03
-3.525600E-03,-311.557786E-03,-326.047735E-03
-3.521700E-03,-312.185926E-03,-326.047735E-03
-3.517800E-03,-301.507534E-03,-334.891956E-03
-3.513900E-03,-309.045223E-03,-338.208539E-03
-3.510000E-03,-301.507534E-03,-334.891956E-03
-3.506100E-03,-302.135675E-03,-352.580398E-03
-3.502200E-03,-294.597987E-03,-358.108036E-03
-3.498300E-03,-297.110550E-03,-355.896981E-03
-3.494400E-03,-292.713565E-03,-353.685926E-03
-3.490500E-03,-290.201002E-03,-353.133162E-03
-3.486600E-03,-291.457283E-03,-358.108036E-03
-3.482700E-03,-277.010047E-03,-364.741202E-03
-3.478800E-03,-281.407032E-03,-366.952257E-03
-3.474900E-03,-271.984922E-03,-352.580398E-03
-3.471000E-03,-264.447233E-03,-361.424619E-03
-3.467100E-03,-275.125625E-03,-366.399494E-03
-3.463200E-03,-271.356781E-03,-353.685926E-03
-3.459300E-03,-270.100500E-03,-352.580398E-03
-3.455400E-03,-267.587937E-03,-361.424619E-03
-3.451500E-03,-261.306530E-03,-364.741202E-03
-3.447600E-03,-251.256279E-03,-361.424619E-03
-3.443700E-03,-251.256279E-03,-353.685926E-03
-3.439800E-03,-251.256279E-03,-373.032659E-03
-3.435900E-03,-251.256279E-03,-382.429644E-03
-3.432000E-03,-241.206028E-03,-380.218589E-03
-3.428100E-03,-231.783917E-03,-386.851755E-03
-3.424200E-03,-237.437183E-03,-384.640699E-03
-3.420300E-03,-239.321605E-03,-379.113061E-03
-3.416400E-03,-222.361807E-03,-395.143212E-03
-3.412500E-03,-239.949746E-03,-386.851755E-03
-3.408600E-03,-231.155776E-03,-379.113061E-03
-3.404700E-03,-221.105525E-03,-382.429644E-03
-3.400800E-03,-222.361807E-03,-389.062810E-03
-3.396900E-03,-219.849244E-03,-395.143212E-03
-3.393000E-03,-217.336681E-03,-384.640699E-03
-3.389100E-03,-211.055274E-03,-384.087936E-03
-3.385200E-03,-202.261304E-03,-380.218589E-03
-3.381300E-03,-201.633164E-03,-386.851755E-03
-3.377400E-03,-201.005023E-03,-387.957282E-03
-3.373500E-03,-190.954772E-03,-391.273865E-03
-3.369600E-03,-190.954772E-03,-389.062810E-03
-3.365700E-03,-181.532661E-03,-395.695976E-03
-3.361800E-03,-194.095475E-03,-405.645724E-03
-3.357900E-03,-180.904521E-03,-400.118086E-03
-3.354000E-03,-172.110551E-03,-395.143212E-03
-3.350100E-03,-171.482410E-03,-387.957282E-03
-3.346200E-03,-170.854270E-03,-387.957282E-03
-3.342300E-03,-166.457285E-03,-396.801503E-03
-3.338400E-03,-170.854270E-03,-395.143212E-03
-3.334500E-03,-160.804018E-03,-387.957282E-03
-3.330600E-03,-160.804018E-03,-387.957282E-03
-3.326700E-03,-160.804018E-03,-392.932157E-03
-3.322800E-03,-158.919596E-03,-396.801503E-03
-3.318900E-03,-160.804018E-03,-404.540197E-03
-3.315000E-03,-143.844220E-03,-402.329142E-03
-3.311100E-03,-144.472360E-03,-391.273865E-03
-3.307200E-03,-140.703516E-03,-396.801503E-03
-3.303300E-03,-131.281406E-03,-405.645724E-03
-3.299400E-03,-136.934672E-03,-411.173363E-03
-3.295500E-03,-124.371858E-03,-408.962307E-03
-3.291600E-03,-130.653265E-03,-399.565322E-03
-3.287700E-03,-130.653265E-03,-406.751252E-03
-3.283800E-03,-120.603014E-03,-399.565322E-03
-3.279900E-03,-120.603014E-03,-408.962307E-03
-3.276000E-03,-110.552763E-03,-405.645724E-03
-3.272100E-03,-120.603014E-03,-413.384418E-03
-3.268200E-03,-116.834170E-03,-399.565322E-03
-3.264300E-03,-106.155778E-03,-410.620599E-03
-3.260400E-03,-108.668341E-03,-427.756277E-03
-3.256500E-03,-109.296481E-03,-421.675875E-03
-3.252600E-03,-96.733667E-03,-408.409543E-03
-3.248700E-03,-80.402009E-03,-408.962307E-03
-3.244800E-03,-90.452260E-03,-414.489945E-03
-3.240900E-03,-81.030150E-03,-415.042709E-03
-3.237000E-03,-83.542713E-03,-417.253764E-03
-3.233100E-03,-94.221105E-03,-408.962307E-03
-3.229200E-03,-88.567838E-03,-397.907031E-03
-3.225300E-03,-78.517587E-03,-413.384418E-03
-3.221400E-03,-70.351758E-03,-405.645724E-03
-3.217500E-03,-70.351758E-03,-408.962307E-03
-3.213600E-03,-60.301507E-03,-406.751252E-03
-3.209700E-03,-60.301507E-03,-415.042709E-03
-3.205800E-03,-63.442210E-03,-408.409543E-03
-3.201900E-03,-50.251256E-03,-405.645724E-03
-3.198000E-03,-50.251256E-03,-415.595473E-03
-3.194100E-03,-41.457286E-03,-423.334166E-03
-3.190200E-03,-50.251256E-03,-414.489945E-03
-3.186300E-03,-35.804020E-03,-415.595473E-03
-3.182400E-03,-31.407035E-03,-421.675875E-03
-3.178500E-03,-30.150753E-03,-414.489945E-03
-3.174600E-03,-23.241206E-03,-420.017584E-03
-3.170700E-03,-20.100502E-03,-408.962307E-03
-3.166800E-03,-30.150753E-03,-421.675875E-03
-3.162900E-03,-20.100502E-03,-422.228639E-03
-3.159000E-03,-13.190955E-03,-420.017584E-03
-3.155100E-03,-15.703517E-03,-414.489945E-03
-3.151200E-03,-10.050251E-03,-414.489945E-03
-3.147300E-03,-10.050251E-03,-414.489945E-03
-3.143400E-03,+0.0E+00,-420.017584E-03
-3.139500E-03,+5.653266E-03,-414.489945E-03
-3.135600E-03,+6.281407E-03,-414.489945E-03
-3.131700E-03,+8.793970E-03,-406.198488E-03
-3.127800E-03,+13.190955E-03,-414.489945E-03
-3.123900E-03,+15.703517E-03,-417.806528E-03
-3.120000E-03,+18.216080E-03,-414.489945E-03
-3.116100E-03,+30.150753E-03,-414.489945E-03
-3.112200E-03,+20.100502E-03,-414.489945E-03
-3.108300E-03,+30.150753E-03,-419.464820E-03
-3.104400E-03,+30.150753E-03,-420.017584E-03
-3.100500E-03,+28.894472E-03,-414.489945E-03
-3.096600E-03,+30.150753E-03,-411.173363E-03
-3.092700E-03,+40.201005E-03,-408.962307E-03
-3.088800E-03,+48.366834E-03,-412.831654E-03
-3.084900E-03,+41.457286E-03,-413.384418E-03
-3.081000E-03,+40.201005E-03,-408.409543E-03
-3.077100E-03,+50.251256E-03,-410.620599E-03
-3.073200E-03,+60.301507E-03,-420.017584E-03
-3.069300E-03,+69.095477E-03,-406.198488E-03
-3.065400E-03,+63.442210E-03,-417.253764E-03
-3.061500E-03,+64.070351E-03,-414.489945E-03
-3.057600E-03,+70.351758E-03,-415.595473E-03
-3.053700E-03,+70.979899E-03,-413.384418E-03
-3.049800E-03,+70.351758E-03,-411.173363E-03
-3.045900E-03,+84.170853E-03,-410.620599E-03
-3.042000E-03,+80.402009E-03,-415.595473E-03
-3.038100E-03,+80.402009E-03,-414.489945E-03
-3.034200E-03,+83.542713E-03,-420.017584E-03
-3.030300E-03,+90.452260E-03,-405.645724E-03
-3.026400E-03,+90.452260E-03,-412.831654E-03
-3.022500E-03,+101.130652E-03,-404.540197E-03
-3.018600E-03,+96.733667E-03,-399.565322E-03
-3.014700E-03,+106.155778E-03,-405.645724E-03
-3.010800E-03,+100.502511E-03,-405.645724E-03
-3.006900E-03,+119.346732E-03,-404.540197E-03
-3.003000E-03,+113.693466E-03,-402.329142E-03
-2.999100E-03,+114.321607E-03,-408.962307E-03
-2.995200E-03,+120.603014E-03,-397.907031E-03
-2.991300E-03,+121.231154E-03,-421.675875E-03
-2.987400E-03,+140.703516E-03,-411.173363E-03
-2.983500E-03,+136.306531E-03,-405.645724E-03
-2.979600E-03,+138.819094E-03,-412.831654E-03
-2.975700E-03,+140.703516E-03,-405.645724E-03
-2.971800E-03,+140.703516E-03,-408.409543E-03
-2.967900E-03,+144.472360E-03,-396.801503E-03
-2.964000E-03,+143.844220E-03,-403.987433E-03
-2.960100E-03,+141.331657E-03,-411.726126E-03
-2.956200E-03,+153.894471E-03,-393.484920E-03
-2.952300E-03,+156.407034E-03,-396.801503E-03
-2.948400E-03,+168.969847E-03,-396.801503E-03
-2.944500E-03,+170.854270E-03,-387.957282E-03
-2.940600E-03,+167.085425E-03,-387.957282E-03
-2.936700E-03,+166.457285E-03,-387.957282E-03
-2.932800E-03,+179.020099E-03,-389.062810E-03
-2.928900E-03,+180.904521E-03,-379.665825E-03
-2.925000E-03,+177.135676E-03,-396.801503E-03
-2.921100E-03,+170.854270E-03,-400.118086E-03
-2.917200E-03,+192.211053E-03,-396.801503E-03
-2.913300E-03,+199.748742E-03,-388.510046E-03
-2.909400E-03,+184.045224E-03,-390.721101E-03
-2.905500E-03,+194.723616E-03,-384.087936E-03
-2.901600E-03,+201.005023E-03,-396.801503E-03
-2.897700E-03,+201.633164E-03,-387.957282E-03
-2.893800E-03,+204.145726E-03,-375.796478E-03
-2.889900E-03,+206.658289E-03,-375.243715E-03
-2.886000E-03,+211.055274E-03,-370.268840E-03
-2.882100E-03,+211.055274E-03,-370.821604E-03
-2.878200E-03,+214.195978E-03,-370.268840E-03
-2.874300E-03,+224.874369E-03,-373.585423E-03
-2.870400E-03,+221.105525E-03,-371.374368E-03
-2.866500E-03,+231.155776E-03,-370.821604E-03
-2.862600E-03,+231.155776E-03,-370.268840E-03
-2.858700E-03,+231.155776E-03,-379.113061E-03
-2.854800E-03,+215.452259E-03,-370.268840E-03
-2.850900E-03,+241.206028E-03,-361.977383E-03
-2.847000E-03,+247.487435E-03,-379.113061E-03
-2.843100E-03,+246.859294E-03,-375.243715E-03
-2.839200E-03,+249.371857E-03,-370.268840E-03
-2.835300E-03,+251.256279E-03,-361.977383E-03
-2.831400E-03,+251.256279E-03,-361.424619E-03
-2.827500E-03,+256.909545E-03,-357.555273E-03
-2.823600E-03,+254.396982E-03,-344.841705E-03
-2.819700E-03,+261.306530E-03,-344.288941E-03
-2.815800E-03,+264.447233E-03,-349.263815E-03
-2.811900E-03,+262.562811E-03,-352.580398E-03
-2.808000E-03,+261.306530E-03,-352.580398E-03
-2.804100E-03,+280.150751E-03,-359.766328E-03
-2.800200E-03,+274.497484E-03,-349.263815E-03
-2.796300E-03,+285.175876E-03,-348.711052E-03
-2.792400E-03,+282.663314E-03,-344.841705E-03
-2.788500E-03,+291.457283E-03,-343.736177E-03
-2.784600E-03,+281.407032E-03,-346.499996E-03
-2.780700E-03,+292.713565E-03,-347.052760E-03
-2.776800E-03,+292.713565E-03,-343.736177E-03
-2.772900E-03,+290.201002E-03,-343.736177E-03
-2.769000E-03,+294.597987E-03,-340.419594E-03
-2.765100E-03,+301.507534E-03,-334.891956E-03
-2.761200E-03,+299.623112E-03,-333.233665E-03
-2.757300E-03,+311.557786E-03,-326.047735E-03
-2.753400E-03,+307.788941E-03,-331.575373E-03
-2.749500E-03,+321.608037E-03,-317.203514E-03
-2.745600E-03,+319.723615E-03,-309.464821E-03
-2.741700E-03,+312.185926E-03,-324.942208E-03
-2.737800E-03,+314.698489E-03,-322.731152E-03
-2.733900E-03,+321.608037E-03,-317.203514E-03
-2.730000E-03,+312.814067E-03,-317.203514E-03
-2.726100E-03,+330.402007E-03,-316.097987E-03
-2.722200E-03,+321.608037E-03,-313.886931E-03
-2.718300E-03,+331.658288E-03,-309.464821E-03
-2.714400E-03,+339.824117E-03,-309.464821E-03
-2.710500E-03,+331.658288E-03,-300.067836E-03
-2.706600E-03,+341.708539E-03,-299.515072E-03
-2.702700E-03,+345.477383E-03,-304.489947E-03
-2.698800E-03,+341.708539E-03,-299.515072E-03
-2.694900E-03,+350.502509E-03,-290.670851E-03
-2.691000E-03,+351.758790E-03,-299.515072E-03
-2.687100E-03,+351.758790E-03,-290.670851E-03
-2.683200E-03,+349.874368E-03,-297.856781E-03
-2.679300E-03,+352.386931E-03,-290.670851E-03
-2.675400E-03,+361.809041E-03,-281.826630E-03
-2.671500E-03,+361.809041E-03,-280.168339E-03
-2.667600E-03,+344.849243E-03,-281.826630E-03
-2.663700E-03,+362.437182E-03,-281.826630E-03
-2.659800E-03,+371.859292E-03,-272.982409E-03
-2.655900E-03,+365.577886E-03,-272.982409E-03
-2.652000E-03,+378.140699E-03,-265.243716E-03
-2.648100E-03,+370.603011E-03,-264.690952E-03
-2.644200E-03,+371.859292E-03,-258.057786E-03
-2.640300E-03,+369.974870E-03,-264.138188E-03
-2.636400E-03,+388.190951E-03,-255.293967E-03
-2.632500E-03,+380.653262E-03,-255.293967E-03
-2.628600E-03,+378.140699E-03,-251.977384E-03
-2.624700E-03,+381.909544E-03,-251.424621E-03
-2.620800E-03,+390.075373E-03,-247.555274E-03
-2.616900E-03,+391.959795E-03,-246.449746E-03
-2.613000E-03,+391.959795E-03,-237.605525E-03
-2.609100E-03,+385.678388E-03,-242.580399E-03
-2.605200E-03,+391.959795E-03,-235.947234E-03
-2.601300E-03,+391.959795E-03,-246.449746E-03
-2.597400E-03,+395.100498E-03,-237.605525E-03
-2.593500E-03,+391.959795E-03,-233.736178E-03
-2.589600E-03,+400.125624E-03,-228.761304E-03
-2.585700E-03,+392.587935E-03,-219.917083E-03
-2.581800E-03,+405.150749E-03,-225.444721E-03
-2.577900E-03,+395.728639E-03,-216.047736E-03
-2.574000E-03,+393.216076E-03,-228.761304E-03
-2.570100E-03,+402.010046E-03,-211.625626E-03
-2.566200E-03,+415.201001E-03,-202.228641E-03
-2.562300E-03,+407.663312E-03,-209.414571E-03
-2.558400E-03,+402.010046E-03,-202.228641E-03
-2.554500E-03,+420.226126E-03,-193.937184E-03
-2.550600E-03,+412.060297E-03,-196.148239E-03
-2.546700E-03,+407.663312E-03,-191.726129E-03
-2.542800E-03,+415.201001E-03,-194.489948E-03
-2.538900E-03,+430.276377E-03,-202.228641E-03
-2.535000E-03,+412.060297E-03,-196.148239E-03
-2.531100E-03,+417.713563E-03,-184.540199E-03
-2.527200E-03,+428.391955E-03,-191.726129E-03
-2.523300E-03,+422.110548E-03,-185.092963E-03
-2.519400E-03,+425.251252E-03,-181.223616E-03
-2.515500E-03,+423.366830E-03,-175.695978E-03
-2.511600E-03,+423.366830E-03,-174.037687E-03
-2.507700E-03,+432.160799E-03,-174.590450E-03
-2.503800E-03,+435.301503E-03,-163.535174E-03
-2.499900E-03,+432.160799E-03,-166.851757E-03
-2.496000E-03,+433.417081E-03,-165.193466E-03
-2.492100E-03,+430.904518E-03,-150.268843E-03
-2.488200E-03,+432.160799E-03,-160.771355E-03
-2.484300E-03,+435.929644E-03,-158.007536E-03
-2.480400E-03,+432.160799E-03,-156.349245E-03
-2.476500E-03,+440.954769E-03,-149.716079E-03
-2.472600E-03,+442.211051E-03,-151.927134E-03
-2.468700E-03,+442.211051E-03,-143.635677E-03
-2.464800E-03,+448.492458E-03,-140.319094E-03
-2.460900E-03,+440.954769E-03,-132.580401E-03
-2.457000E-03,+445.351754E-03,-134.238692E-03
-2.453100E-03,+442.211051E-03,-131.474873E-03
-2.449200E-03,+450.376880E-03,-131.474873E-03
-2.445300E-03,+442.211051E-03,-123.183416E-03
-2.441400E-03,+451.633161E-03,-125.394471E-03
-2.437500E-03,+440.326628E-03,-127.605526E-03
-2.433600E-03,+452.261302E-03,-116.550250E-03
-2.429700E-03,+460.427131E-03,-114.339195E-03
-2.425800E-03,+448.492458E-03,-110.469848E-03
-2.421900E-03,+447.864317E-03,-113.786431E-03
-2.418000E-03,+452.261302E-03,-120.972361E-03
-2.414100E-03,+452.889442E-03,-112.680903E-03
-2.410200E-03,+452.261302E-03,-113.786431E-03
-2.406300E-03,+452.261302E-03,-113.786431E-03
-2.402400E-03,+445.351754E-03,-104.942210E-03
-2.398500E-03,+452.261302E-03,-103.836682E-03
-2.394600E-03,+458.542709E-03,-98.861808E-03
-2.390700E-03,+462.311553E-03,-101.072863E-03
-2.386800E-03,+460.427131E-03,-88.359296E-03
-2.382900E-03,+452.261302E-03,-87.806532E-03
-2.379000E-03,+452.261302E-03,-90.017587E-03
-2.375100E-03,+462.311553E-03,-97.203517E-03
-2.371200E-03,+470.477382E-03,-88.359296E-03
-2.367300E-03,+462.311553E-03,-78.962311E-03
-2.363400E-03,+452.261302E-03,-87.253768E-03
-2.359500E-03,+462.311553E-03,-78.409547E-03
-2.355600E-03,+462.311553E-03,-79.515075E-03
-2.351700E-03,+462.311553E-03,-78.409547E-03
-2.347800E-03,+462.311553E-03,-72.329145E-03
-2.343900E-03,+466.080397E-03,-83.384421E-03
-2.340000E-03,+462.311553E-03,-70.670854E-03
-2.336100E-03,+462.311553E-03,-85.595477E-03
-2.332200E-03,+465.452256E-03,-78.409547E-03
-2.328300E-03,+466.080397E-03,-65.695979E-03
-2.324400E-03,+455.402005E-03,-76.751256E-03
-2.320500E-03,+472.361804E-03,-70.118090E-03
-2.316600E-03,+462.311553E-03,-72.329145E-03
-2.312700E-03,+460.427131E-03,-69.565326E-03
-2.308800E-03,+472.361804E-03,-67.907035E-03
-2.304900E-03,+461.055271E-03,-69.565326E-03
-2.301000E-03,+465.452256E-03,-60.721105E-03
-2.297100E-03,+478.015070E-03,-60.721105E-03
-2.293200E-03,+468.592960E-03,-61.826633E-03
-2.289300E-03,+471.105523E-03,-59.615577E-03
-2.285400E-03,+462.311553E-03,-60.721105E-03
-2.281500E-03,+472.361804E-03,-56.851758E-03
-2.277600E-03,+472.361804E-03,-61.826633E-03
-2.273700E-03,+462.939694E-03,-59.615577E-03
-2.269800E-03,+468.592960E-03,-43.032663E-03
-2.265900E-03,+478.015070E-03,-21.474874E-03
-2.262000E-03,+472.361804E-03,+1.188442E-03
-2.258100E-03,+461.055271E-03,+27.721105E-03
-2.254200E-03,+468.592960E-03,+39.329145E-03
-2.250300E-03,+466.080397E-03,+63.097989E-03
-2.246400E-03,+463.567834E-03,+74.706029E-03
-2.242500E-03,+471.105523E-03,+80.786431E-03
-2.238600E-03,+462.311553E-03,+71.942210E-03
-2.234700E-03,+462.311553E-03,+59.228642E-03
-2.230800E-03,+470.477382E-03,+43.751256E-03
-2.226900E-03,+462.311553E-03,+28.273869E-03
-2.223000E-03,+462.311553E-03,+6.716080E-03
-2.219100E-03,+462.311553E-03,-469.849E-06
-2.215200E-03,+462.311553E-03,-22.027638E-03
-2.211300E-03,+462.311553E-03,-15.947236E-03
-2.207400E-03,+455.402005E-03,-16.500000E-03
-2.203500E-03,+467.964819E-03,-2.680905E-03
-2.199600E-03,+462.311553E-03,+17.218593E-03
-2.195700E-03,+452.889442E-03,+45.409547E-03
-2.191800E-03,+455.402005E-03,+59.781406E-03
-2.187900E-03,+462.311553E-03,+73.047738E-03
-2.184000E-03,+462.311553E-03,+89.630652E-03
-2.180100E-03,+471.105523E-03,+89.630652E-03
-2.176200E-03,+455.402005E-03,+89.630652E-03
-2.172300E-03,+452.261302E-03,+85.761306E-03
-2.168400E-03,+460.427131E-03,+71.942210E-03
-2.164500E-03,+451.005020E-03,+55.359296E-03
-2.160600E-03,+452.261302E-03,+48.173366E-03
-2.156700E-03,+457.914568E-03,+36.565326E-03
-2.152800E-03,+460.427131E-03,+34.907035E-03
-2.148900E-03,+461.055271E-03,+28.273869E-03
-2.145000E-03,+448.492458E-03,+36.565326E-03
-2.141100E-03,+452.261302E-03,+36.565326E-03
-2.137200E-03,+443.467332E-03,+55.359296E-03
-2.133300E-03,+442.839191E-03,+63.650753E-03
-2.129400E-03,+452.261302E-03,+80.786431E-03
-2.125500E-03,+447.864317E-03,+98.474873E-03
-2.121600E-03,+452.261302E-03,+108.424622E-03
-2.117700E-03,+451.005020E-03,+116.163315E-03
-2.113800E-03,+442.211051E-03,+112.846732E-03
-2.109900E-03,+437.814066E-03,+116.163315E-03
-2.106000E-03,+442.211051E-03,+108.424622E-03
-2.102100E-03,+451.005020E-03,+107.319094E-03
-2.098200E-03,+445.351754E-03,+98.474873E-03
-2.094300E-03,+435.929644E-03,+92.947235E-03
-2.090400E-03,+442.211051E-03,+89.630652E-03
-2.086500E-03,+432.160799E-03,+88.525125E-03
-2.082600E-03,+425.251252E-03,+80.786431E-03
-2.078700E-03,+442.211051E-03,+89.630652E-03
-2.074800E-03,+440.326628E-03,+98.474873E-03
-2.070900E-03,+432.160799E-03,+106.213567E-03
-2.067000E-03,+432.160799E-03,+127.771355E-03
-2.063100E-03,+427.763815E-03,+137.168340E-03
-2.059200E-03,+432.160799E-03,+142.695978E-03
-2.055300E-03,+423.366830E-03,+151.540199E-03
-2.051400E-03,+432.160799E-03,+151.540199E-03
-2.047500E-03,+427.763815E-03,+147.670853E-03
-2.043600E-03,+432.160799E-03,+151.540199E-03
-2.039700E-03,+420.854267E-03,+166.464822E-03
-2.035800E-03,+422.110548E-03,+151.540199E-03
-2.031900E-03,+412.060297E-03,+154.856782E-03
-2.028000E-03,+412.060297E-03,+128.876883E-03
-2.024100E-03,+413.316578E-03,+142.695978E-03
-2.020200E-03,+412.060297E-03,+142.695978E-03
-2.016300E-03,+412.060297E-03,+142.695978E-03
-2.012400E-03,+412.060297E-03,+157.067837E-03
-2.008500E-03,+410.804016E-03,+159.278893E-03
-2.004600E-03,+412.060297E-03,+160.384420E-03
-2.000700E-03,+412.060297E-03,+178.072862E-03
-1.996800E-03,+402.010046E-03,+179.178390E-03
-1.992900E-03,+402.638187E-03,+194.655777E-03
-1.989000E-03,+395.100498E-03,+198.525123E-03
-1.985100E-03,+397.613061E-03,+200.736179E-03
-1.981200E-03,+393.216076E-03,+195.761304E-03
-1.977300E-03,+392.587935E-03,+196.314068E-03
-1.973400E-03,+395.100498E-03,+195.761304E-03
-1.969500E-03,+397.613061E-03,+199.077887E-03
-1.965600E-03,+400.125624E-03,+201.288942E-03
-1.961700E-03,+383.165825E-03,+186.917083E-03
-1.957800E-03,+378.140699E-03,+192.444721E-03
-1.953900E-03,+385.678388E-03,+190.233666E-03
-1.950000E-03,+381.909544E-03,+196.866832E-03
-1.946100E-03,+382.537684E-03,+196.866832E-03
-1.942200E-03,+374.999996E-03,+207.369344E-03
-1.938300E-03,+381.909544E-03,+216.766329E-03
-1.934400E-03,+364.949745E-03,+222.293967E-03
-1.930500E-03,+380.653262E-03,+231.138188E-03
-1.926600E-03,+371.859292E-03,+236.665827E-03
-1.922700E-03,+367.462308E-03,+244.957284E-03
-1.918800E-03,+369.974870E-03,+239.982409E-03
-1.914900E-03,+370.603011E-03,+247.721103E-03
-1.911000E-03,+361.809041E-03,+248.826630E-03
-1.907100E-03,+345.477383E-03,+238.324118E-03
-1.903200E-03,+353.015072E-03,+248.826630E-03
-1.899300E-03,+351.758790E-03,+240.535173E-03
-1.895400E-03,+344.849243E-03,+242.746228E-03
-1.891500E-03,+351.758790E-03,+248.826630E-03
-1.887600E-03,+351.758790E-03,+241.087937E-03
