-8.29000E-06,-322.39321247E-03
-8.28000E-06,-323.39823758E-03
-8.27000E-06,-330.43341339E-03
-8.26000E-06,-331.43843850E-03
-8.25000E-06,-323.90075014E-03
-8.24000E-06,-330.43341339E-03
-8.23000E-06,-331.43843850E-03
-8.22000E-06,-331.43843850E-03
-8.21000E-06,-331.43843850E-03
-8.20000E-06,-331.43843850E-03
-8.19000E-06,-338.47361431E-03
-8.18000E-06,-338.47361431E-03
-8.17000E-06,-338.47361431E-03
-8.16000E-06,-331.43843850E-03
-8.15000E-06,-338.47361431E-03
-8.14000E-06,-338.47361431E-03
-8.13000E-06,-339.47863942E-03
-8.12000E-06,-339.47863942E-03
-8.11000E-06,-339.47863942E-03
-8.10000E-06,-346.51381522E-03
-8.09000E-06,-339.47863942E-03
-8.08000E-06,-339.47863942E-03
-8.07000E-06,-339.98115198E-03
-8.06000E-06,-347.51884034E-03
-8.05000E-06,-339.98115198E-03
-8.04000E-06,-346.51381522E-03
-8.03000E-06,-347.51884034E-03
-8.02000E-06,-347.51884034E-03
-8.01000E-06,-347.51884034E-03
-8.00000E-06,-354.55401614E-03
-7.99000E-06,-347.51884034E-03
-7.98000E-06,-347.51884034E-03
-7.97000E-06,-347.51884034E-03
-7.96000E-06,-347.51884034E-03
-7.95000E-06,-347.51884034E-03
-7.94000E-06,-354.55401614E-03
-7.93000E-06,-354.55401614E-03
-7.92000E-06,-355.55904126E-03
-7.91000E-06,-347.51884034E-03
-7.90000E-06,-355.55904126E-03
-7.89000E-06,-355.55904126E-03
-7.88000E-06,-347.51884034E-03
-7.87000E-06,-347.51884034E-03
-7.86000E-06,-347.51884034E-03
-7.85000E-06,-347.51884034E-03
-7.84000E-06,-348.02135290E-03
-7.83000E-06,-347.51884034E-03
-7.82000E-06,-347.51884034E-03
-7.81000E-06,-347.51884034E-03
-7.80000E-06,-347.51884034E-03
-7.79000E-06,-347.51884034E-03
-7.78000E-06,-347.51884034E-03
-7.77000E-06,-346.51381522E-03
-7.76000E-06,-347.51884034E-03
-7.75000E-06,-347.51884034E-03
-7.74000E-06,-340.48366453E-03
-7.73000E-06,-347.51884034E-03
-7.72000E-06,-339.98115198E-03
-7.71000E-06,-339.47863942E-03
-7.70000E-06,-347.51884034E-03
-7.69000E-06,-339.98115198E-03
-7.68000E-06,-339.47863942E-03
-7.67000E-06,-339.47863942E-03
-7.66000E-06,-339.47863942E-03
-7.65000E-06,-339.47863942E-03
-7.64000E-06,-339.47863942E-03
-7.63000E-06,-339.47863942E-03
-7.62000E-06,-338.47361431E-03
-7.61000E-06,-331.43843850E-03
-7.60000E-06,-339.47863942E-03
-7.59000E-06,-331.94095106E-03
-7.58000E-06,-331.43843850E-03
-7.57000E-06,-331.94095106E-03
-7.56000E-06,-331.43843850E-03
-7.55000E-06,-331.43843850E-03
-7.54000E-06,-331.43843850E-03
-7.53000E-06,-331.43843850E-03
-7.52000E-06,-331.43843850E-03
-7.51000E-06,-323.90075014E-03
-7.50000E-06,-323.39823758E-03
-7.49000E-06,-323.39823758E-03
-7.48000E-06,-323.90075014E-03
-7.47000E-06,-322.39321247E-03
-7.46000E-06,-323.39823758E-03
-7.45000E-06,-323.39823758E-03
-7.44000E-06,-322.39321247E-03
-7.43000E-06,-315.35803666E-03
-7.42000E-06,-315.35803666E-03
-7.41000E-06,-322.39321247E-03
-7.40000E-06,-314.35301155E-03
-7.39000E-06,-315.35803666E-03
-7.38000E-06,-307.31783574E-03
-7.37000E-06,-307.31783574E-03
-7.36000E-06,-314.35301155E-03
-7.35000E-06,-307.31783574E-03
-7.34000E-06,-306.31281063E-03
-7.33000E-06,-306.31281063E-03
-7.32000E-06,-306.31281063E-03
-7.31000E-06,-299.27763483E-03
-7.30000E-06,-299.27763483E-03
-7.29000E-06,-299.27763483E-03
-7.28000E-06,-298.27260971E-03
-7.27000E-06,-291.23743391E-03
-7.26000E-06,-291.23743391E-03
-7.25000E-06,-283.69974555E-03
-7.24000E-06,-290.23240879E-03
-7.23000E-06,-290.23240879E-03
-7.22000E-06,-283.19723299E-03
-7.21000E-06,-283.19723299E-03
-7.20000E-06,-283.19723299E-03
-7.19000E-06,-275.15703207E-03
-7.18000E-06,-275.15703207E-03
-7.17000E-06,-282.19220787E-03
-7.16000E-06,-275.15703207E-03
-7.15000E-06,-267.11683115E-03
-7.14000E-06,-267.11683115E-03
-7.13000E-06,-266.11180604E-03
-7.12000E-06,-266.11180604E-03
-7.11000E-06,-259.07663023E-03
-7.10000E-06,-259.07663023E-03
-7.09000E-06,-258.07160512E-03
-7.08000E-06,-251.03642931E-03
-7.07000E-06,-251.03642931E-03
-7.06000E-06,-242.99622839E-03
-7.05000E-06,-242.99622839E-03
-7.04000E-06,-241.99120328E-03
-7.03000E-06,-241.99120328E-03
-7.02000E-06,-234.95602747E-03
-7.01000E-06,-234.95602747E-03
-7.00000E-06,-234.95602747E-03
-6.99000E-06,-234.95602747E-03
-6.98000E-06,-218.87562564E-03
-6.97000E-06,-218.87562564E-03
-6.96000E-06,-218.87562564E-03
-6.95000E-06,-211.33793727E-03
-6.94000E-06,-211.33793727E-03
-6.93000E-06,-210.83542472E-03
-6.92000E-06,-203.29773636E-03
-6.91000E-06,-209.83039960E-03
-6.90000E-06,-201.79019868E-03
-6.89000E-06,-195.25753544E-03
-6.88000E-06,-202.79522380E-03
-6.87000E-06,-194.75502288E-03
-6.86000E-06,-187.21733452E-03
-6.85000E-06,-194.75502288E-03
-6.84000E-06,-193.74999776E-03
-6.83000E-06,-185.70979685E-03
-6.82000E-06,-178.67462104E-03
-6.81000E-06,-171.13693268E-03
-6.80000E-06,-178.67462104E-03
-6.79000E-06,-170.63442012E-03
-6.78000E-06,-170.63442012E-03
-6.77000E-06,-170.63442012E-03
-6.76000E-06,-162.59421920E-03
-6.75000E-06,-162.59421920E-03
-6.74000E-06,-161.58919409E-03
-6.73000E-06,-161.58919409E-03
-6.72000E-06,-147.01632992E-03
-6.71000E-06,-146.51381737E-03
-6.70000E-06,-138.97612900E-03
-6.69000E-06,-138.47361645E-03
-6.68000E-06,-138.47361645E-03
-6.67000E-06,-130.43341553E-03
-6.66000E-06,-130.43341553E-03
-6.65000E-06,-138.47361645E-03
-6.64000E-06,-122.89572717E-03
-6.63000E-06,-122.39321461E-03
-6.62000E-06,-121.38818949E-03
-6.61000E-06,-114.35301369E-03
-6.60000E-06,-113.34798858E-03
-6.59000E-06,-114.35301369E-03
-6.58000E-06,-98.77512441E-03
-6.57000E-06,-105.30778766E-03
-6.56000E-06,-97.26758674E-03
-6.55000E-06,-97.26758674E-03
-6.54000E-06,-90.73492349E-03
-6.53000E-06,-97.26758674E-03
-6.52000E-06,-90.23241093E-03
-6.51000E-06,-82.19221001E-03
-6.50000E-06,-74.15200910E-03
-6.49000E-06,-82.19221001E-03
-6.48000E-06,-74.15200910E-03
-6.47000E-06,-66.11180818E-03
-6.46000E-06,-65.10678306E-03
-6.45000E-06,-66.11180818E-03
-6.44000E-06,-66.11180818E-03
-6.43000E-06,-58.07160726E-03
-6.42000E-06,-50.03140634E-03
-6.41000E-06,-42.49371798E-03
-6.40000E-06,-50.03140634E-03
-6.39000E-06,-41.99120542E-03
-6.38000E-06,-34.45351706E-03
-6.37000E-06,-34.45351706E-03
-6.36000E-06,-33.95100450E-03
-6.35000E-06,-32.94597939E-03
-6.34000E-06,-32.94597939E-03
-6.33000E-06,-25.91080358E-03
-6.32000E-06,-17.87060266E-03
-6.31000E-06,-16.86557755E-03
-6.30000E-06,-9.83040174E-03
-6.29000E-06,-9.83040174E-03
-6.28000E-06,-1.79020083E-03
-6.27000E-06,-785.17571E-06
-6.26000E-06,-1.79020083E-03
-6.25000E-06,+5.74748754E-03
-6.24000E-06,+5.74748754E-03
-6.23000E-06,+6.25000009E-03
-6.22000E-06,+14.79271357E-03
-6.21000E-06,+14.29020101E-03
-6.20000E-06,+22.33040193E-03
-6.19000E-06,+22.83291449E-03
-6.18000E-06,+30.37060285E-03
-6.17000E-06,+30.37060285E-03
-6.16000E-06,+30.87311541E-03
-6.15000E-06,+38.91331633E-03
-6.14000E-06,+38.91331633E-03
-6.13000E-06,+45.44597957E-03
-6.12000E-06,+46.45100469E-03
-6.11000E-06,+53.48618049E-03
-6.10000E-06,+61.52638141E-03
-6.09000E-06,+61.52638141E-03
-6.08000E-06,+54.99371816E-03
-6.07000E-06,+70.57160744E-03
-6.06000E-06,+70.57160744E-03
-6.05000E-06,+77.60678325E-03
-6.04000E-06,+77.60678325E-03
-6.03000E-06,+78.61180836E-03
-6.02000E-06,+78.61180836E-03
-6.01000E-06,+86.65200928E-03
-6.00000E-06,+87.15452184E-03
-5.99000E-06,+87.15452184E-03
-5.98000E-06,+94.69221020E-03
-5.97000E-06,+102.73241112E-03
-5.96000E-06,+94.69221020E-03
-5.95000E-06,+103.23492368E-03
-5.94000E-06,+102.73241112E-03
-5.93000E-06,+110.77261204E-03
-5.92000E-06,+111.27512460E-03
-5.91000E-06,+110.77261204E-03
-5.90000E-06,+118.81281296E-03
-5.89000E-06,+117.80778784E-03
-5.88000E-06,+125.84798876E-03
-5.87000E-06,+133.88818968E-03
-5.86000E-06,+133.88818968E-03
-5.85000E-06,+133.88818968E-03
-5.84000E-06,+134.89321480E-03
-5.83000E-06,+143.43592827E-03
-5.82000E-06,+142.93341571E-03
-5.81000E-06,+142.93341571E-03
-5.80000E-06,+150.97361663E-03
-5.79000E-06,+150.97361663E-03
-5.78000E-06,+158.00879244E-03
-5.77000E-06,+166.04899336E-03
-5.76000E-06,+167.05401847E-03
-5.75000E-06,+167.05401847E-03
-5.74000E-06,+167.05401847E-03
-5.73000E-06,+167.05401847E-03
-5.72000E-06,+167.05401847E-03
-5.71000E-06,+183.13442031E-03
-5.70000E-06,+175.59673195E-03
-5.69000E-06,+183.13442031E-03
-5.68000E-06,+183.13442031E-03
-5.67000E-06,+190.16959611E-03
-5.66000E-06,+191.17462123E-03
-5.65000E-06,+191.17462123E-03
-5.64000E-06,+191.17462123E-03
-5.63000E-06,+199.21482215E-03
-5.62000E-06,+206.24999795E-03
-5.61000E-06,+206.24999795E-03
-5.60000E-06,+207.25502307E-03
-5.59000E-06,+215.29522398E-03
-5.58000E-06,+214.29019887E-03
-5.57000E-06,+215.29522398E-03
-5.56000E-06,+222.33039979E-03
-5.55000E-06,+223.33542490E-03
-5.54000E-06,+223.33542490E-03
-5.53000E-06,+223.33542490E-03
-5.52000E-06,+223.33542490E-03
-5.51000E-06,+231.87813838E-03
-5.50000E-06,+231.87813838E-03
-5.49000E-06,+238.41080163E-03
-5.48000E-06,+239.41582674E-03
-5.47000E-06,+239.41582674E-03
-5.46000E-06,+246.45100255E-03
-5.45000E-06,+240.42085186E-03
-5.44000E-06,+254.49120346E-03
-5.43000E-06,+247.95854022E-03
-5.42000E-06,+255.49622858E-03
-5.41000E-06,+255.49622858E-03
-5.40000E-06,+255.49622858E-03
-5.39000E-06,+255.99874114E-03
-5.38000E-06,+263.53642950E-03
-5.37000E-06,+263.53642950E-03
-5.36000E-06,+263.53642950E-03
-5.35000E-06,+271.57663042E-03
-5.34000E-06,+271.57663042E-03
-5.33000E-06,+271.57663042E-03
-5.32000E-06,+278.61180622E-03
-5.31000E-06,+279.61683134E-03
-5.30000E-06,+279.61683134E-03
-5.29000E-06,+279.61683134E-03
-5.28000E-06,+279.61683134E-03
-5.27000E-06,+280.11934389E-03
-5.26000E-06,+279.61683134E-03
-5.25000E-06,+287.65703226E-03
-5.24000E-06,+287.65703226E-03
-5.23000E-06,+287.65703226E-03
-5.22000E-06,+288.15954481E-03
-5.21000E-06,+294.69220806E-03
-5.20000E-06,+288.15954481E-03
-5.19000E-06,+295.69723317E-03
-5.18000E-06,+296.19974573E-03
-5.17000E-06,+295.69723317E-03
-5.16000E-06,+296.19974573E-03
-5.15000E-06,+303.73743409E-03
-5.14000E-06,+302.73240898E-03
-5.13000E-06,+303.73743409E-03
-5.12000E-06,+310.77260990E-03
-5.11000E-06,+311.77763501E-03
-5.10000E-06,+304.23994665E-03
-5.09000E-06,+310.77260990E-03
-5.08000E-06,+311.77763501E-03
-5.07000E-06,+311.77763501E-03
-5.06000E-06,+311.77763501E-03
-5.05000E-06,+311.77763501E-03
-5.04000E-06,+311.77763501E-03
-5.03000E-06,+311.77763501E-03
-5.02000E-06,+318.81281082E-03
-5.01000E-06,+318.81281082E-03
-5.00000E-06,+319.81783593E-03
-4.99000E-06,+319.81783593E-03
-4.98000E-06,+312.28014757E-03
-4.97000E-06,+318.81281082E-03
-4.96000E-06,+327.85803685E-03
-4.95000E-06,+320.32034849E-03
-4.94000E-06,+327.85803685E-03
-4.93000E-06,+326.85301173E-03
-4.92000E-06,+327.85803685E-03
-4.91000E-06,+327.85803685E-03
-4.90000E-06,+326.85301173E-03
-4.89000E-06,+327.85803685E-03
-4.88000E-06,+320.32034849E-03
-4.87000E-06,+328.36054941E-03
-4.86000E-06,+327.85803685E-03
-4.85000E-06,+334.89321265E-03
-4.84000E-06,+334.89321265E-03
-4.83000E-06,+327.85803685E-03
-4.82000E-06,+327.85803685E-03
-4.81000E-06,+335.89823777E-03
-4.80000E-06,+328.36054941E-03
-4.79000E-06,+327.85803685E-03
-4.78000E-06,+335.89823777E-03
-4.77000E-06,+335.89823777E-03
-4.76000E-06,+335.89823777E-03
-4.75000E-06,+335.89823777E-03
-4.74000E-06,+335.89823777E-03
-4.73000E-06,+342.93341357E-03
-4.72000E-06,+328.36054941E-03
-4.71000E-06,+328.36054941E-03
-4.70000E-06,+334.89321265E-03
-4.69000E-06,+334.89321265E-03
-4.68000E-06,+327.85803685E-03
-4.67000E-06,+327.85803685E-03
-4.66000E-06,+334.89321265E-03
-4.65000E-06,+334.89321265E-03
-4.64000E-06,+335.89823777E-03
-4.63000E-06,+335.89823777E-03
-4.62000E-06,+334.89321265E-03
-4.61000E-06,+334.39070010E-03
-4.60000E-06,+335.89823777E-03
-4.59000E-06,+327.85803685E-03
-4.58000E-06,+334.89321265E-03
-4.57000E-06,+327.85803685E-03
-4.56000E-06,+320.32034849E-03
-4.55000E-06,+320.32034849E-03
-4.54000E-06,+319.81783593E-03
-4.53000E-06,+326.85301173E-03
-4.52000E-06,+326.85301173E-03
-4.51000E-06,+320.32034849E-03
-4.50000E-06,+319.81783593E-03
-4.49000E-06,+319.81783593E-03
-4.48000E-06,+319.81783593E-03
-4.47000E-06,+319.81783593E-03
-4.46000E-06,+312.28014757E-03
-4.45000E-06,+318.81281082E-03
-4.44000E-06,+312.28014757E-03
-4.43000E-06,+312.28014757E-03
-4.42000E-06,+312.28014757E-03
-4.41000E-06,+318.81281082E-03
-4.40000E-06,+311.77763501E-03
-4.39000E-06,+311.77763501E-03
-4.38000E-06,+310.77260990E-03
-4.37000E-06,+310.77260990E-03
-4.36000E-06,+304.23994665E-03
-4.35000E-06,+310.77260990E-03
-4.34000E-06,+303.73743409E-03
-4.33000E-06,+302.73240898E-03
-4.32000E-06,+296.19974573E-03
-4.31000E-06,+303.73743409E-03
-4.30000E-06,+302.73240898E-03
-4.29000E-06,+294.69220806E-03
-4.28000E-06,+295.69723317E-03
-4.27000E-06,+295.69723317E-03
-4.26000E-06,+288.15954481E-03
-4.25000E-06,+287.65703226E-03
-4.24000E-06,+287.65703226E-03
-4.23000E-06,+280.11934389E-03
-4.22000E-06,+287.65703226E-03
-4.21000E-06,+286.65200714E-03
-4.20000E-06,+280.11934389E-03
-4.19000E-06,+279.61683134E-03
-4.18000E-06,+286.65200714E-03
-4.17000E-06,+286.65200714E-03
-4.16000E-06,+272.07914297E-03
-4.15000E-06,+271.57663042E-03
-4.14000E-06,+278.61180622E-03
-4.13000E-06,+270.57160530E-03
-4.12000E-06,+263.53642950E-03
-4.11000E-06,+264.03894206E-03
-4.10000E-06,+263.53642950E-03
-4.09000E-06,+255.99874114E-03
-4.08000E-06,+263.53642950E-03
-4.07000E-06,+255.99874114E-03
-4.06000E-06,+247.95854022E-03
-4.05000E-06,+255.49622858E-03
-4.04000E-06,+247.95854022E-03
-4.03000E-06,+247.45602766E-03
-4.02000E-06,+247.45602766E-03
-4.01000E-06,+246.45100255E-03
-4.00000E-06,+239.41582674E-03
-3.99000E-06,+239.41582674E-03
-3.98000E-06,+231.37562582E-03
-3.97000E-06,+231.37562582E-03
-3.96000E-06,+231.37562582E-03
-3.95000E-06,+223.33542490E-03
-3.94000E-06,+223.33542490E-03
-3.93000E-06,+215.29522398E-03
-3.92000E-06,+223.33542490E-03
-3.91000E-06,+215.79773654E-03
-3.90000E-06,+222.33039979E-03
-3.89000E-06,+214.29019887E-03
-3.88000E-06,+207.25502307E-03
-3.87000E-06,+207.25502307E-03
-3.86000E-06,+199.21482215E-03
-3.85000E-06,+206.24999795E-03
-3.84000E-06,+191.67713379E-03
-3.83000E-06,+199.21482215E-03
-3.82000E-06,+198.20979703E-03
-3.81000E-06,+197.70728447E-03
-3.80000E-06,+190.16959611E-03
-3.79000E-06,+183.13442031E-03
-3.78000E-06,+183.13442031E-03
-3.77000E-06,+182.12939519E-03
-3.76000E-06,+182.12939519E-03
-3.75000E-06,+182.12939519E-03
-3.74000E-06,+175.09421939E-03
-3.73000E-06,+167.05401847E-03
-3.72000E-06,+167.05401847E-03
-3.71000E-06,+166.04899336E-03
-3.70000E-06,+159.01381755E-03
-3.69000E-06,+159.01381755E-03
-3.68000E-06,+159.01381755E-03
-3.67000E-06,+149.96859152E-03
-3.66000E-06,+143.43592827E-03
-3.65000E-06,+149.96859152E-03
-3.64000E-06,+135.39572735E-03
-3.63000E-06,+135.39572735E-03
-3.62000E-06,+134.89321480E-03
-3.61000E-06,+133.38567712E-03
-3.60000E-06,+126.85301388E-03
-3.59000E-06,+125.84798876E-03
-3.58000E-06,+118.81281296E-03
-3.57000E-06,+118.81281296E-03
-3.56000E-06,+110.77261204E-03
-3.55000E-06,+117.80778784E-03
-3.54000E-06,+109.76758692E-03
-3.53000E-06,+102.73241112E-03
-3.52000E-06,+103.23492368E-03
-3.51000E-06,+102.73241112E-03
-3.50000E-06,+102.73241112E-03
-3.49000E-06,+86.65200928E-03
-3.48000E-06,+86.65200928E-03
-3.47000E-06,+86.65200928E-03
-3.46000E-06,+78.61180836E-03
-3.45000E-06,+77.60678325E-03
-3.44000E-06,+71.07412000E-03
-3.43000E-06,+70.57160744E-03
-3.42000E-06,+70.57160744E-03
-3.41000E-06,+69.56658233E-03
-3.40000E-06,+62.53140653E-03
-3.39000E-06,+62.53140653E-03
-3.38000E-06,+54.49120561E-03
-3.37000E-06,+54.49120561E-03
-3.36000E-06,+46.45100469E-03
-3.35000E-06,+38.91331633E-03
-3.34000E-06,+46.45100469E-03
-3.33000E-06,+37.40577865E-03
-3.32000E-06,+30.37060285E-03
-3.31000E-06,+30.37060285E-03
-3.30000E-06,+30.37060285E-03
-3.29000E-06,+29.36557774E-03
-3.28000E-06,+22.33040193E-03
-3.27000E-06,+22.83291449E-03
-3.26000E-06,+22.33040193E-03
-3.25000E-06,+13.28517590E-03
-3.24000E-06,+14.29020101E-03
-3.23000E-06,+6.25000009E-03
-3.22000E-06,+6.25000009E-03
-3.21000E-06,+5.24497498E-03
-3.20000E-06,-1.79020083E-03
-3.19000E-06,-8.82537663E-03
-3.18000E-06,-9.83040174E-03
-3.17000E-06,-10.33291430E-03
-3.16000E-06,-17.87060266E-03
-3.15000E-06,-25.91080358E-03
-3.14000E-06,-25.91080358E-03
-3.13000E-06,-25.91080358E-03
-3.12000E-06,-32.94597939E-03
-3.11000E-06,-33.95100450E-03
-3.10000E-06,-34.45351706E-03
-3.09000E-06,-49.02638122E-03
-3.08000E-06,-42.49371798E-03
-3.07000E-06,-49.02638122E-03
-3.06000E-06,-50.03140634E-03
-3.05000E-06,-58.07160726E-03
-3.04000E-06,-65.10678306E-03
-3.03000E-06,-64.60427050E-03
-3.02000E-06,-66.11180818E-03
-3.01000E-06,-66.11180818E-03
-3.00000E-06,-74.15200910E-03
-2.99000E-06,-74.65452165E-03
-2.98000E-06,-74.15200910E-03
-2.97000E-06,-82.19221001E-03
-2.96000E-06,-82.19221001E-03
-2.95000E-06,-89.22738582E-03
-2.94000E-06,-90.23241093E-03
-2.93000E-06,-90.23241093E-03
-2.92000E-06,-98.27261185E-03
-2.91000E-06,-98.27261185E-03
-2.90000E-06,-98.27261185E-03
-2.89000E-06,-106.31281277E-03
-2.88000E-06,-106.31281277E-03
-2.87000E-06,-113.34798858E-03
-2.86000E-06,-114.35301369E-03
-2.85000E-06,-122.39321461E-03
-2.84000E-06,-114.85552625E-03
-2.83000E-06,-122.39321461E-03
-2.82000E-06,-130.43341553E-03
-2.81000E-06,-129.42839041E-03
-2.80000E-06,-130.93592809E-03
-2.79000E-06,-137.46859133E-03
-2.78000E-06,-138.47361645E-03
-2.77000E-06,-138.47361645E-03
-2.76000E-06,-147.01632992E-03
-2.75000E-06,-146.51381737E-03
-2.74000E-06,-154.55401829E-03
-2.73000E-06,-161.58919409E-03
-2.72000E-06,-162.59421920E-03
-2.71000E-06,-155.05653084E-03
-2.70000E-06,-162.59421920E-03
-2.69000E-06,-170.63442012E-03
-2.68000E-06,-177.66959593E-03
-2.67000E-06,-170.63442012E-03
-2.66000E-06,-179.17713360E-03
-2.65000E-06,-185.70979685E-03
