-6.350000E-06,-57.569094701E-03
-6.345000E-06,-74.152009096E-03
-6.340000E-06,-82.192210015E-03
-6.335000E-06,-90.232410934E-03
-6.330000E-06,-98.272611853E-03
-6.325000E-06,-105.810300214E-03
-6.320000E-06,-105.810300214E-03
-6.315000E-06,-98.272611853E-03
-6.310000E-06,-98.272611853E-03
-6.305000E-06,-98.272611853E-03
-6.300000E-06,+70.069094887E-03
-6.295000E-06,+86.652009282E-03
-6.290000E-06,+78.611808363E-03
-6.285000E-06,+94.692210201E-03
-6.280000E-06,+94.692210201E-03
-6.275000E-06,+110.772612039E-03
-6.270000E-06,+102.229898563E-03
-6.265000E-06,+102.229898563E-03
-6.260000E-06,+102.732411120E-03
-6.255000E-06,+94.692210201E-03
-6.250000E-06,-81.689697457E-03
-6.245000E-06,-113.850501133E-03
-6.240000E-06,-113.850501133E-03
-6.235000E-06,-121.890702052E-03
-6.230000E-06,-137.971103890E-03
-6.225000E-06,-130.433415528E-03
-6.220000E-06,-130.433415528E-03
-6.215000E-06,-130.433415528E-03
-6.210000E-06,-138.473616447E-03
-6.205000E-06,-137.971103890E-03
-6.200000E-06,+70.069094887E-03
-6.195000E-06,+110.772612039E-03
-6.190000E-06,+102.732411120E-03
-6.185000E-06,+118.310300400E-03
-6.180000E-06,+134.390702238E-03
-6.175000E-06,+142.933415715E-03
-6.170000E-06,+126.853013877E-03
-6.165000E-06,+134.390702238E-03
-6.160000E-06,+134.893214796E-03
-6.155000E-06,+126.853013877E-03
-6.150000E-06,-97.770099295E-03
-6.145000E-06,-138.473616447E-03
-6.140000E-06,-146.513817366E-03
-6.135000E-06,-154.554018285E-03
-6.130000E-06,-162.594219204E-03
-6.125000E-06,-170.131907566E-03
-6.120000E-06,-170.131907566E-03
-6.115000E-06,-170.131907566E-03
-6.110000E-06,-162.594219204E-03
-6.105000E-06,-162.594219204E-03
-6.100000E-06,+94.189697644E-03
-6.095000E-06,+150.973616634E-03
-6.090000E-06,+134.893214796E-03
-6.085000E-06,+150.471104076E-03
-6.080000E-06,+167.054018471E-03
-6.075000E-06,+175.094219390E-03
-6.070000E-06,+167.054018471E-03
-6.065000E-06,+166.551505914E-03
-6.060000E-06,+174.591706833E-03
-6.055000E-06,+150.973616634E-03
-6.050000E-06,-97.770099295E-03
-6.045000E-06,-170.131907566E-03
-6.040000E-06,-178.172108484E-03
-6.035000E-06,-194.252510322E-03
-6.030000E-06,-194.755022880E-03
-6.025000E-06,-202.795223799E-03
-6.020000E-06,-194.755022880E-03
-6.015000E-06,-186.714821961E-03
-6.010000E-06,-194.755022880E-03
-6.005000E-06,-186.714821961E-03
-6.000000E-06,+102.229898563E-03
-5.995000E-06,+175.094219390E-03
-5.990000E-06,+159.013817552E-03
-5.985000E-06,+182.631907752E-03
-5.980000E-06,+191.174621228E-03
-5.975000E-06,+199.214822147E-03
-5.970000E-06,+191.174621228E-03
-5.965000E-06,+191.174621228E-03
-5.960000E-06,+191.174621228E-03
-5.955000E-06,+175.094219390E-03
-5.950000E-06,-113.850501133E-03
-5.945000E-06,-194.755022880E-03
-5.940000E-06,-202.795223799E-03
-5.935000E-06,-218.373113079E-03
-5.930000E-06,-218.875625636E-03
-5.925000E-06,-226.915826555E-03
-5.920000E-06,-218.875625636E-03
-5.915000E-06,-218.875625636E-03
-5.910000E-06,-218.875625636E-03
-5.905000E-06,-202.795223799E-03
-5.900000E-06,+118.310300400E-03
-5.895000E-06,+198.712309590E-03
-5.890000E-06,+183.134420309E-03
-5.885000E-06,+206.752510509E-03
-5.880000E-06,+230.873113265E-03
-5.875000E-06,+231.375625823E-03
-5.870000E-06,+222.832912346E-03
-5.865000E-06,+214.792711427E-03
-5.860000E-06,+222.832912346E-03
-5.855000E-06,+199.214822147E-03
-5.850000E-06,-121.890702052E-03
-5.845000E-06,-218.875625636E-03
-5.840000E-06,-226.413313998E-03
-5.835000E-06,-242.996228393E-03
-5.830000E-06,-251.036429312E-03
-5.825000E-06,-259.076630231E-03
-5.820000E-06,-242.996228393E-03
-5.815000E-06,-242.996228393E-03
-5.810000E-06,-234.956027474E-03
-5.805000E-06,-210.835424718E-03
-5.800000E-06,+126.350501319E-03
-5.795000E-06,+223.335424904E-03
-5.790000E-06,+207.255023066E-03
-5.785000E-06,+230.873113265E-03
-5.780000E-06,+255.496228579E-03
-5.775000E-06,+263.536429498E-03
-5.770000E-06,+239.415826742E-03
-5.765000E-06,+231.375625823E-03
-5.760000E-06,+223.335424904E-03
-5.755000E-06,+199.214822147E-03
-5.750000E-06,-137.971103890E-03
-5.745000E-06,-242.996228393E-03
-5.740000E-06,-251.036429312E-03
-5.735000E-06,-259.076630231E-03
-5.730000E-06,-274.654519511E-03
-5.725000E-06,-275.157032069E-03
-5.720000E-06,-266.614318592E-03
-5.715000E-06,-250.533916755E-03
-5.710000E-06,-242.996228393E-03
-5.705000E-06,-202.795223799E-03
-5.700000E-06,+142.430903157E-03
-5.695000E-06,+247.456027661E-03
-5.690000E-06,+239.415826742E-03
-5.685000E-06,+254.993716022E-03
-5.680000E-06,+271.576630417E-03
-5.675000E-06,+279.616831336E-03
-5.670000E-06,+255.496228579E-03
-5.665000E-06,+238.913314184E-03
-5.660000E-06,+223.335424904E-03
-5.655000E-06,+191.174621228E-03
-5.650000E-06,-137.971103890E-03
-5.645000E-06,-259.076630231E-03
-5.640000E-06,-267.116831150E-03
-5.635000E-06,-275.157032069E-03
-5.630000E-06,-282.694720430E-03
-5.625000E-06,-283.197232988E-03
-5.620000E-06,-267.116831150E-03
-5.615000E-06,-259.076630231E-03
-5.610000E-06,-242.996228393E-03
-5.605000E-06,-210.835424718E-03
-5.600000E-06,+142.430903157E-03
-5.595000E-06,+263.536429498E-03
-5.590000E-06,+247.456027661E-03
-5.585000E-06,+263.536429498E-03
-5.580000E-06,+271.576630417E-03
-5.575000E-06,+287.657032255E-03
-5.570000E-06,+263.033916941E-03
-5.565000E-06,+247.456027661E-03
-5.560000E-06,+231.375625823E-03
-5.555000E-06,+191.174621228E-03
-5.550000E-06,-154.051505728E-03
-5.545000E-06,-283.197232988E-03
-5.540000E-06,-291.237433907E-03
-5.535000E-06,-291.237433907E-03
-5.530000E-06,-283.197232988E-03
-5.525000E-06,-283.197232988E-03
-5.520000E-06,-275.157032069E-03
-5.515000E-06,-274.654519511E-03
-5.510000E-06,-251.036429312E-03
-5.505000E-06,-218.875625636E-03
-5.500000E-06,+158.511304995E-03
-5.495000E-06,+287.154519698E-03
-5.490000E-06,+263.536429498E-03
-5.485000E-06,+279.616831336E-03
-5.480000E-06,+271.576630417E-03
-5.475000E-06,+287.657032255E-03
-5.470000E-06,+271.074117860E-03
-5.465000E-06,+254.993716022E-03
-5.460000E-06,+231.375625823E-03
-5.455000E-06,+191.174621228E-03
-5.450000E-06,-162.091706647E-03
-5.445000E-06,-299.277634826E-03
-5.440000E-06,-307.317835744E-03
-5.435000E-06,-291.237433907E-03
-5.430000E-06,-275.157032069E-03
-5.425000E-06,-283.197232988E-03
-5.420000E-06,-290.734921349E-03
-5.415000E-06,-267.116831150E-03
-5.410000E-06,-266.614318592E-03
-5.405000E-06,-210.835424718E-03
-5.400000E-06,+158.511304995E-03
-5.395000E-06,+295.697233174E-03
-5.390000E-06,+279.616831336E-03
-5.385000E-06,+279.616831336E-03
-5.380000E-06,+271.074117860E-03
-5.375000E-06,+287.657032255E-03
-5.370000E-06,+271.576630417E-03
-5.365000E-06,+263.536429498E-03
-5.360000E-06,+231.375625823E-03
-5.355000E-06,+191.174621228E-03
-5.350000E-06,-170.131907566E-03
-5.345000E-06,-307.317835744E-03
-5.340000E-06,-323.398237582E-03
-5.335000E-06,-299.277634826E-03
-5.330000E-06,-275.157032069E-03
-5.325000E-06,-275.157032069E-03
-5.320000E-06,-290.734921349E-03
-5.315000E-06,-283.197232988E-03
-5.310000E-06,-259.076630231E-03
-5.305000E-06,-210.835424718E-03
-5.300000E-06,+174.591706833E-03
-5.295000E-06,+303.737434093E-03
-5.290000E-06,+295.697233174E-03
-5.285000E-06,+287.657032255E-03
-5.280000E-06,+263.536429498E-03
-5.275000E-06,+279.616831336E-03
-5.270000E-06,+279.616831336E-03
-5.265000E-06,+271.074117860E-03
-5.260000E-06,+239.415826742E-03
-5.255000E-06,+191.174621228E-03
-5.250000E-06,-170.131907566E-03
-5.245000E-06,-322.895725025E-03
-5.240000E-06,-330.935925944E-03
-5.235000E-06,-299.277634826E-03
-5.230000E-06,-275.157032069E-03
-5.225000E-06,-275.157032069E-03
-5.220000E-06,-298.775122268E-03
-5.215000E-06,-283.197232988E-03
-5.210000E-06,-267.116831150E-03
-5.205000E-06,-202.795223799E-03
-5.200000E-06,+166.551505914E-03
-5.195000E-06,+311.777635012E-03
-5.190000E-06,+303.737434093E-03
-5.185000E-06,+287.154519698E-03
-5.180000E-06,+263.536429498E-03
-5.175000E-06,+279.616831336E-03
-5.170000E-06,+279.616831336E-03
-5.165000E-06,+263.536429498E-03
-5.160000E-06,+239.415826742E-03
-5.155000E-06,+183.134420309E-03
-5.150000E-06,-178.172108484E-03
-5.145000E-06,-323.398237582E-03
-5.140000E-06,-331.438438501E-03
-5.135000E-06,-299.277634826E-03
-5.130000E-06,-267.116831150E-03
-5.125000E-06,-267.116831150E-03
-5.120000E-06,-298.775122268E-03
-5.115000E-06,-283.197232988E-03
-5.110000E-06,-267.116831150E-03
-5.105000E-06,-202.795223799E-03
-5.100000E-06,+174.591706833E-03
-5.095000E-06,+319.315323373E-03
-5.090000E-06,+311.777635012E-03
-5.085000E-06,+295.194720617E-03
-5.080000E-06,+255.496228579E-03
-5.075000E-06,+279.616831336E-03
-5.070000E-06,+279.616831336E-03
-5.065000E-06,+271.576630417E-03
-5.060000E-06,+246.953515103E-03
-5.055000E-06,+191.174621228E-03
-5.050000E-06,-178.172108484E-03
-5.045000E-06,-330.935925944E-03
-5.040000E-06,-339.478639420E-03
-5.035000E-06,-299.277634826E-03
-5.030000E-06,-267.116831150E-03
-5.025000E-06,-267.116831150E-03
-5.020000E-06,-299.277634826E-03
-5.015000E-06,-291.237433907E-03
-5.010000E-06,-275.157032069E-03
-5.005000E-06,-210.835424718E-03
-5.000000E-06,+166.551505914E-03
-4.995000E-06,+319.315323373E-03
-4.990000E-06,+303.737434093E-03
-4.985000E-06,+287.657032255E-03
-4.980000E-06,+255.496228579E-03
-4.975000E-06,+279.616831336E-03
-4.970000E-06,+279.616831336E-03
-4.965000E-06,+271.576630417E-03
-4.960000E-06,+247.456027661E-03
-4.955000E-06,+191.174621228E-03
-4.950000E-06,-170.131907566E-03
-4.945000E-06,-331.438438501E-03
-4.940000E-06,-331.438438501E-03
-4.935000E-06,-299.277634826E-03
-4.930000E-06,-267.116831150E-03
-4.925000E-06,-275.157032069E-03
-4.920000E-06,-298.775122268E-03
-4.915000E-06,-291.237433907E-03
-4.910000E-06,-275.157032069E-03
-4.905000E-06,-202.795223799E-03
-4.900000E-06,+174.591706833E-03
-4.895000E-06,+319.817835931E-03
-4.890000E-06,+303.737434093E-03
-4.885000E-06,+287.657032255E-03
-4.880000E-06,+255.496228579E-03
-4.875000E-06,+279.616831336E-03
-4.870000E-06,+279.616831336E-03
-4.865000E-06,+271.576630417E-03
-4.860000E-06,+239.415826742E-03
-4.855000E-06,+191.174621228E-03
-4.850000E-06,-170.131907566E-03
-4.845000E-06,-322.895725025E-03
-4.840000E-06,-339.478639420E-03
-4.835000E-06,-299.277634826E-03
-4.830000E-06,-274.654519511E-03
-4.825000E-06,-275.157032069E-03
-4.820000E-06,-298.775122268E-03
-4.815000E-06,-291.237433907E-03
-4.810000E-06,-267.116831150E-03
-4.805000E-06,-202.795223799E-03
-4.800000E-06,+158.511304995E-03
-4.795000E-06,+311.777635012E-03
-4.790000E-06,+303.737434093E-03
-4.785000E-06,+287.657032255E-03
-4.780000E-06,+263.033916941E-03
-4.775000E-06,+279.616831336E-03
-4.770000E-06,+279.114318779E-03
-4.765000E-06,+271.576630417E-03
-4.760000E-06,+239.415826742E-03
-4.755000E-06,+191.174621228E-03
-4.750000E-06,-170.131907566E-03
-4.745000E-06,-315.358036663E-03
-4.740000E-06,-323.398237582E-03
-4.735000E-06,-299.277634826E-03
-4.730000E-06,-274.654519511E-03
-4.725000E-06,-267.116831150E-03
-4.720000E-06,-290.734921349E-03
-4.715000E-06,-283.197232988E-03
-4.710000E-06,-267.116831150E-03
-4.705000E-06,-202.795223799E-03
-4.700000E-06,+166.551505914E-03
-4.695000E-06,+303.737434093E-03
-4.690000E-06,+287.657032255E-03
-4.685000E-06,+287.657032255E-03
-4.680000E-06,+247.456027661E-03
-4.675000E-06,+279.616831336E-03
-4.670000E-06,+271.576630417E-03
-4.665000E-06,+263.536429498E-03
-4.660000E-06,+239.415826742E-03
-4.655000E-06,+199.214822147E-03
-4.650000E-06,-162.091706647E-03
-4.645000E-06,-314.855524106E-03
-4.640000E-06,-315.358036663E-03
-4.635000E-06,-299.277634826E-03
-4.630000E-06,-275.157032069E-03
-4.625000E-06,-275.157032069E-03
-4.620000E-06,-291.237433907E-03
-4.615000E-06,-283.197232988E-03
-4.610000E-06,-259.076630231E-03
-4.605000E-06,-202.795223799E-03
-4.600000E-06,+150.471104076E-03
-4.595000E-06,+295.697233174E-03
-4.590000E-06,+287.657032255E-03
-4.585000E-06,+279.114318779E-03
-4.580000E-06,+271.074117860E-03
-4.575000E-06,+287.657032255E-03
-4.570000E-06,+271.576630417E-03
-4.565000E-06,+255.496228579E-03
-4.560000E-06,+239.415826742E-03
-4.555000E-06,+191.174621228E-03
-4.550000E-06,-154.051505728E-03
-4.545000E-06,-306.815323187E-03
-4.540000E-06,-307.317835744E-03
-4.535000E-06,-299.277634826E-03
-4.530000E-06,-275.157032069E-03
-4.525000E-06,-283.197232988E-03
-4.520000E-06,-282.694720430E-03
-4.515000E-06,-274.654519511E-03
-4.510000E-06,-259.076630231E-03
-4.505000E-06,-202.795223799E-03
-4.500000E-06,+150.471104076E-03
-4.495000E-06,+279.616831336E-03
-4.490000E-06,+271.576630417E-03
-4.485000E-06,+271.576630417E-03
-4.480000E-06,+263.536429498E-03
-4.475000E-06,+287.657032255E-03
-4.470000E-06,+263.536429498E-03
-4.465000E-06,+255.496228579E-03
-4.460000E-06,+223.335424904E-03
-4.455000E-06,+199.214822147E-03
-4.450000E-06,-137.971103890E-03
-4.445000E-06,-283.197232988E-03
-4.440000E-06,-291.237433907E-03
-4.435000E-06,-291.237433907E-03
-4.430000E-06,-275.157032069E-03
-4.425000E-06,-283.197232988E-03
-4.420000E-06,-267.116831150E-03
-4.415000E-06,-259.076630231E-03
-4.410000E-06,-251.036429312E-03
-4.405000E-06,-210.835424718E-03
-4.400000E-06,+134.390702238E-03
-4.395000E-06,+271.576630417E-03
-4.390000E-06,+255.496228579E-03
-4.385000E-06,+263.033916941E-03
-4.380000E-06,+263.536429498E-03
-4.375000E-06,+287.657032255E-03
-4.370000E-06,+255.496228579E-03
-4.365000E-06,+239.415826742E-03
-4.360000E-06,+223.335424904E-03
-4.355000E-06,+191.174621228E-03
-4.350000E-06,-129.930902971E-03
-4.345000E-06,-259.076630231E-03
-4.340000E-06,-275.157032069E-03
-4.335000E-06,-275.157032069E-03
-4.330000E-06,-283.197232988E-03
-4.325000E-06,-283.197232988E-03
-4.320000E-06,-267.116831150E-03
-4.315000E-06,-259.076630231E-03
-4.310000E-06,-242.996228393E-03
-4.305000E-06,-218.875625636E-03
-4.300000E-06,+126.350501319E-03
-4.295000E-06,+254.993716022E-03
-4.290000E-06,+231.375625823E-03
-4.285000E-06,+247.456027661E-03
-4.280000E-06,+263.536429498E-03
-4.275000E-06,+279.616831336E-03
-4.270000E-06,+255.496228579E-03
-4.265000E-06,+238.913314184E-03
-4.260000E-06,+223.335424904E-03
-4.255000E-06,+199.214822147E-03
-4.250000E-06,-113.850501133E-03
-4.245000E-06,-250.533916755E-03
-4.240000E-06,-251.036429312E-03
-4.235000E-06,-259.076630231E-03
-4.230000E-06,-266.614318592E-03
-4.225000E-06,-275.157032069E-03
-4.220000E-06,-259.076630231E-03
-4.215000E-06,-250.533916755E-03
-4.210000E-06,-242.996228393E-03
-4.205000E-06,-210.835424718E-03
-4.200000E-06,+110.270099482E-03
-4.195000E-06,+230.873113265E-03
-4.190000E-06,+207.255023066E-03
-4.185000E-06,+222.832912346E-03
-4.180000E-06,+254.993716022E-03
-4.175000E-06,+255.496228579E-03
-4.170000E-06,+238.913314184E-03
-4.165000E-06,+231.375625823E-03
-4.160000E-06,+215.295223985E-03
-4.155000E-06,+199.214822147E-03
-4.150000E-06,-105.810300214E-03
-4.145000E-06,-226.413313998E-03
-4.140000E-06,-226.915826555E-03
-4.135000E-06,-242.996228393E-03
-4.130000E-06,-251.036429312E-03
-4.125000E-06,-251.036429312E-03
-4.120000E-06,-242.996228393E-03
-4.115000E-06,-226.915826555E-03
-4.110000E-06,-234.956027474E-03
-4.105000E-06,-210.835424718E-03
-4.100000E-06,+94.189697644E-03
-4.095000E-06,+207.255023066E-03
-4.090000E-06,+183.134420309E-03
-4.085000E-06,+206.752510509E-03
-4.080000E-06,+230.873113265E-03
-4.075000E-06,+231.375625823E-03
-4.070000E-06,+207.255023066E-03
-4.065000E-06,+206.752510509E-03
-4.060000E-06,+207.255023066E-03
-4.055000E-06,+191.174621228E-03
-4.050000E-06,-89.729898376E-03
-4.045000E-06,-194.755022880E-03
-4.040000E-06,-202.292711241E-03
-4.035000E-06,-210.332912160E-03
-4.030000E-06,-226.413313998E-03
-4.025000E-06,-226.915826555E-03
-4.020000E-06,-210.835424718E-03
-4.015000E-06,-210.835424718E-03
-4.010000E-06,-202.795223799E-03
-4.005000E-06,-194.755022880E-03
-4.000000E-06,+86.149496725E-03
-3.995000E-06,+175.094219390E-03
-3.990000E-06,+159.013817552E-03
-3.985000E-06,+174.591706833E-03
-3.980000E-06,+191.174621228E-03
-3.975000E-06,+207.255023066E-03
-3.970000E-06,+182.631907752E-03
-3.965000E-06,+175.094219390E-03
-3.960000E-06,+183.134420309E-03
-3.955000E-06,+167.054018471E-03
-3.950000E-06,-81.689697457E-03
-3.945000E-06,-170.634420123E-03
-3.940000E-06,-170.634420123E-03
-3.935000E-06,-186.714821961E-03
-3.930000E-06,-186.714821961E-03
-3.925000E-06,-194.755022880E-03
-3.920000E-06,-186.212309403E-03
-3.915000E-06,-178.674621042E-03
-3.910000E-06,-178.674621042E-03
-3.905000E-06,-170.634420123E-03
-3.900000E-06,+78.109295806E-03
-3.895000E-06,+150.973616634E-03
-3.890000E-06,+142.933415715E-03
-3.885000E-06,+150.471104076E-03
-3.880000E-06,+159.013817552E-03
-3.875000E-06,+167.054018471E-03
-3.870000E-06,+150.973616634E-03
-3.865000E-06,+142.933415715E-03
-3.860000E-06,+150.973616634E-03
-3.855000E-06,+142.933415715E-03
-3.850000E-06,-65.609295620E-03
-3.845000E-06,-146.011304809E-03
-3.840000E-06,-138.473616447E-03
-3.835000E-06,-154.554018285E-03
-3.830000E-06,-162.594219204E-03
-3.825000E-06,-170.634420123E-03
-3.820000E-06,-154.051505728E-03
-3.815000E-06,-146.513817366E-03
-3.810000E-06,-154.051505728E-03
-3.805000E-06,-146.513817366E-03
-3.800000E-06,+62.028893968E-03
-3.795000E-06,+118.812812958E-03
-3.790000E-06,+118.310300400E-03
-3.785000E-06,+118.310300400E-03
-3.780000E-06,+126.853013877E-03
-3.775000E-06,+142.933415715E-03
-3.770000E-06,+126.350501319E-03
-3.765000E-06,+118.812812958E-03
-3.760000E-06,+118.812812958E-03
-3.755000E-06,+110.772612039E-03
-3.750000E-06,-65.609295620E-03
-3.745000E-06,-114.353013691E-03
-3.740000E-06,-114.353013691E-03
-3.735000E-06,-122.393214609E-03
-3.730000E-06,-122.393214609E-03
-3.725000E-06,-129.930902971E-03
-3.720000E-06,-114.353013691E-03
-3.715000E-06,-114.353013691E-03
-3.710000E-06,-114.353013691E-03
-3.705000E-06,-113.850501133E-03
-3.700000E-06,+45.948492130E-03
-3.695000E-06,+94.189697644E-03
-3.690000E-06,+86.652009282E-03
-3.685000E-06,+94.189697644E-03
-3.680000E-06,+94.692210201E-03
-3.675000E-06,+102.732411120E-03
-3.670000E-06,+86.652009282E-03
-3.665000E-06,+86.652009282E-03
-3.660000E-06,+86.652009282E-03
-3.655000E-06,+78.611808363E-03
-3.650000E-06,-41.488692863E-03
-3.645000E-06,-81.689697457E-03
-3.640000E-06,-82.192210015E-03
-3.635000E-06,-89.729898376E-03
-3.630000E-06,-82.192210015E-03
-3.625000E-06,-98.272611853E-03
-3.620000E-06,-82.192210015E-03
-3.615000E-06,-82.192210015E-03
-3.610000E-06,-89.729898376E-03
-3.605000E-06,-82.192210015E-03
-3.600000E-06,+29.868090292E-03
-3.595000E-06,+62.531406526E-03
-3.590000E-06,+54.491205607E-03
-3.585000E-06,+53.988693049E-03
-3.580000E-06,+70.069094887E-03
-3.575000E-06,+70.571607444E-03
-3.570000E-06,+54.491205607E-03
-3.565000E-06,+54.491205607E-03
-3.560000E-06,+54.491205607E-03
-3.555000E-06,+54.491205607E-03
-3.550000E-06,-33.448491944E-03
-3.545000E-06,-58.071607258E-03
-3.540000E-06,-50.031406339E-03
-3.535000E-06,-57.569094701E-03
-3.530000E-06,-58.071607258E-03
