-829.00E-09,+3.11962936446E+00
-828.00E-09,+3.15731780627E+00
-827.00E-09,+3.11962936446E+00
-826.00E-09,+3.11962936446E+00
-825.00E-09,+3.15731780627E+00
-824.00E-09,+3.11962936446E+00
-823.00E-09,+3.11962936446E+00
-822.00E-09,+3.11962936446E+00
-821.00E-09,+3.11962936446E+00
-820.00E-09,+3.11962936446E+00
-819.00E-09,+3.11962936446E+00
-818.00E-09,+3.15983036906E+00
-817.00E-09,+3.11962936446E+00
-816.00E-09,+3.15731780627E+00
-815.00E-09,+3.11962936446E+00
-814.00E-09,+3.11962936446E+00
-813.00E-09,+3.11962936446E+00
-812.00E-09,+3.11962936446E+00
-811.00E-09,+3.07942835987E+00
-810.00E-09,+3.11962936446E+00
-809.00E-09,+3.07942835987E+00
-808.00E-09,+3.11962936446E+00
-807.00E-09,+3.15731780627E+00
-806.00E-09,+3.07942835987E+00
-805.00E-09,+3.11962936446E+00
-804.00E-09,+3.11962936446E+00
-803.00E-09,+3.11962936446E+00
-802.00E-09,+3.11962936446E+00
-801.00E-09,+3.11962936446E+00
-800.00E-09,+3.11962936446E+00
-799.00E-09,+3.11711680167E+00
-798.00E-09,+3.11962936446E+00
-797.00E-09,+3.11962936446E+00
-796.00E-09,+3.15731780627E+00
-795.00E-09,+3.11962936446E+00
-794.00E-09,+3.11962936446E+00
-793.00E-09,+3.11962936446E+00
-792.00E-09,+3.07942835987E+00
-791.00E-09,+3.11711680167E+00
-790.00E-09,+3.07942835987E+00
-789.00E-09,+3.07942835987E+00
-788.00E-09,+3.07942835987E+00
-787.00E-09,+3.03922735527E+00
-786.00E-09,+3.03922735527E+00
-785.00E-09,+3.07942835987E+00
-784.00E-09,+3.07942835987E+00
-783.00E-09,+3.07691579708E+00
-782.00E-09,+3.03922735527E+00
-781.00E-09,+3.03922735527E+00
-780.00E-09,+3.03922735527E+00
-779.00E-09,+3.03922735527E+00
-778.00E-09,+3.07942835987E+00
-777.00E-09,+2.99902635068E+00
-776.00E-09,+3.07942835987E+00
-775.00E-09,+3.03671479248E+00
-774.00E-09,+2.99902635068E+00
-773.00E-09,+3.03922735527E+00
-772.00E-09,+2.99902635068E+00
-771.00E-09,+2.99902635068E+00
-770.00E-09,+2.99902635068E+00
-769.00E-09,+2.99902635068E+00
-768.00E-09,+2.99902635068E+00
-767.00E-09,+2.99902635068E+00
-766.00E-09,+2.95882534608E+00
-765.00E-09,+2.99902635068E+00
-764.00E-09,+2.95882534608E+00
-763.00E-09,+2.99902635068E+00
-762.00E-09,+2.95882534608E+00
-761.00E-09,+2.95882534608E+00
-760.00E-09,+2.91862434149E+00
-759.00E-09,+2.95631278330E+00
-758.00E-09,+2.95882534608E+00
-757.00E-09,+2.95882534608E+00
-756.00E-09,+2.87842333689E+00
-755.00E-09,+2.91862434149E+00
-754.00E-09,+2.91611177870E+00
-753.00E-09,+2.91862434149E+00
-752.00E-09,+2.91862434149E+00
-751.00E-09,+2.87842333689E+00
-750.00E-09,+2.87842333689E+00
-749.00E-09,+2.87842333689E+00
-748.00E-09,+2.87591077411E+00
-747.00E-09,+2.83822233230E+00
-746.00E-09,+2.83822233230E+00
-745.00E-09,+2.87591077411E+00
-744.00E-09,+2.83570976951E+00
-743.00E-09,+2.79802132770E+00
-742.00E-09,+2.83822233230E+00
-741.00E-09,+2.83570976951E+00
-740.00E-09,+2.83822233230E+00
-739.00E-09,+2.79802132770E+00
-738.00E-09,+2.83822233230E+00
-737.00E-09,+2.79802132770E+00
-736.00E-09,+2.79802132770E+00
-735.00E-09,+2.75782032311E+00
-734.00E-09,+2.75782032311E+00
-733.00E-09,+2.75782032311E+00
-732.00E-09,+2.71761931852E+00
-731.00E-09,+2.71761931852E+00
-730.00E-09,+2.75530776032E+00
-729.00E-09,+2.71761931852E+00
-728.00E-09,+2.71761931852E+00
-727.00E-09,+2.67741831392E+00
-726.00E-09,+2.67741831392E+00
-725.00E-09,+2.67741831392E+00
-724.00E-09,+2.63721730933E+00
-723.00E-09,+2.63721730933E+00
-722.00E-09,+2.63721730933E+00
-721.00E-09,+2.63721730933E+00
-720.00E-09,+2.67490575113E+00
-719.00E-09,+2.63470474654E+00
-718.00E-09,+2.59701630473E+00
-717.00E-09,+2.59701630473E+00
-716.00E-09,+2.55681530014E+00
-715.00E-09,+2.55681530014E+00
-714.00E-09,+2.59450374194E+00
-713.00E-09,+2.51661429554E+00
-712.00E-09,+2.51661429554E+00
-711.00E-09,+2.51661429554E+00
-710.00E-09,+2.51661429554E+00
-709.00E-09,+2.47641329095E+00
-708.00E-09,+2.47641329095E+00
-707.00E-09,+2.47641329095E+00
-706.00E-09,+2.47641329095E+00
-705.00E-09,+2.47641329095E+00
-704.00E-09,+2.43621228635E+00
-703.00E-09,+2.47390072816E+00
-702.00E-09,+2.47390072816E+00
-701.00E-09,+2.47390072816E+00
-700.00E-09,+2.39601128176E+00
-699.00E-09,+2.39601128176E+00
-698.00E-09,+2.39601128176E+00
-697.00E-09,+2.39349871897E+00
-696.00E-09,+2.35581027716E+00
-695.00E-09,+2.31560927257E+00
-694.00E-09,+2.31560927257E+00
-693.00E-09,+2.27540826797E+00
-692.00E-09,+2.27540826797E+00
-691.00E-09,+2.27540826797E+00
-690.00E-09,+2.31560927257E+00
-689.00E-09,+2.31309670978E+00
-688.00E-09,+2.23520726338E+00
-687.00E-09,+2.23520726338E+00
-686.00E-09,+2.23520726338E+00
-685.00E-09,+2.23520726338E+00
-684.00E-09,+2.23269470059E+00
-683.00E-09,+2.19500625879E+00
-682.00E-09,+2.19500625879E+00
-681.00E-09,+2.15480525419E+00
-680.00E-09,+2.15480525419E+00
-679.00E-09,+2.15229269140E+00
-678.00E-09,+2.11460424960E+00
-677.00E-09,+2.11460424960E+00
-676.00E-09,+2.11460424960E+00
-675.00E-09,+2.07440324500E+00
-674.00E-09,+2.07440324500E+00
-673.00E-09,+2.07440324500E+00
-672.00E-09,+2.07440324500E+00
-671.00E-09,+2.03420224041E+00
-670.00E-09,+2.03420224041E+00
-669.00E-09,+2.03420224041E+00
-668.00E-09,+2.03420224041E+00
-667.00E-09,+1.95380023122E+00
-666.00E-09,+1.95380023122E+00
-665.00E-09,+1.95380023122E+00
-664.00E-09,+1.91359922662E+00
-663.00E-09,+1.91359922662E+00
-662.00E-09,+1.87339822203E+00
-661.00E-09,+1.87339822203E+00
-660.00E-09,+1.87339822203E+00
-659.00E-09,+1.83319721743E+00
-658.00E-09,+1.83319721743E+00
-657.00E-09,+1.83319721743E+00
-656.00E-09,+1.87088565924E+00
-655.00E-09,+1.83068465465E+00
-654.00E-09,+1.79299621284E+00
-653.00E-09,+1.79048365005E+00
-652.00E-09,+1.75279520825E+00
-651.00E-09,+1.75279520825E+00
-650.00E-09,+1.71259420365E+00
-649.00E-09,+1.71259420365E+00
-648.00E-09,+1.71008164086E+00
-647.00E-09,+1.67239319906E+00
-646.00E-09,+1.67239319906E+00
-645.00E-09,+1.67239319906E+00
-644.00E-09,+1.62967963167E+00
-643.00E-09,+1.63219219446E+00
-642.00E-09,+1.59199118987E+00
-641.00E-09,+1.59199118987E+00
-640.00E-09,+1.59199118987E+00
-639.00E-09,+1.55179018527E+00
-638.00E-09,+1.55179018527E+00
-637.00E-09,+1.51158918068E+00
-636.00E-09,+1.51158918068E+00
-635.00E-09,+1.51158918068E+00
-634.00E-09,+1.47138817608E+00
-633.00E-09,+1.43118717149E+00
-632.00E-09,+1.43118717149E+00
-631.00E-09,+1.39098616689E+00
-630.00E-09,+1.39098616689E+00
-629.00E-09,+1.35078516230E+00
-628.00E-09,+1.38847360411E+00
-627.00E-09,+1.35078516230E+00
-626.00E-09,+1.35078516230E+00
-625.00E-09,+1.31058415771E+00
-624.00E-09,+1.31058415771E+00
-623.00E-09,+1.31058415771E+00
-622.00E-09,+1.27038315311E+00
-621.00E-09,+1.27038315311E+00
-620.00E-09,+1.23018214852E+00
-619.00E-09,+1.18998114392E+00
-618.00E-09,+1.18998114392E+00
-617.00E-09,+1.18998114392E+00
-616.00E-09,+1.18998114392E+00
-615.00E-09,+1.18998114392E+00
-614.00E-09,+1.14978013933E+00
-613.00E-09,+1.10957913473E+00
-612.00E-09,+1.10706657195E+00
-611.00E-09,+1.06937813014E+00
-610.00E-09,+1.06937813014E+00
-609.00E-09,+1.02917712554E+00
-608.00E-09,+1.02917712554E+00
-607.00E-09,+1.02666456276E+00
-606.00E-09,+1.02666456276E+00
-605.00E-09,+988.97612095E-03
-604.00E-09,+948.77511635E-03
-603.00E-09,+908.57411176E-03
-602.00E-09,+908.57411176E-03
-601.00E-09,+948.77511635E-03
-600.00E-09,+946.26255357E-03
-599.00E-09,+868.37310717E-03
-598.00E-09,+868.37310717E-03
-597.00E-09,+868.37310717E-03
-596.00E-09,+828.17210257E-03
-595.00E-09,+828.17210257E-03
-594.00E-09,+828.17210257E-03
-593.00E-09,+787.97109798E-03
-592.00E-09,+787.97109798E-03
-591.00E-09,+785.45853519E-03
-590.00E-09,+745.25753059E-03
-589.00E-09,+707.56908879E-03
-588.00E-09,+667.36808419E-03
-587.00E-09,+667.36808419E-03
-586.00E-09,+667.36808419E-03
-585.00E-09,+667.36808419E-03
-584.00E-09,+664.85552141E-03
-583.00E-09,+627.16707960E-03
-582.00E-09,+586.96607500E-03
-581.00E-09,+586.96607500E-03
-580.00E-09,+546.76507041E-03
-579.00E-09,+546.76507041E-03
-578.00E-09,+506.56406581E-03
-577.00E-09,+506.56406581E-03
-576.00E-09,+466.36306122E-03
-575.00E-09,+466.36306122E-03
-574.00E-09,+426.16205662E-03
-573.00E-09,+426.16205662E-03
-572.00E-09,+426.16205662E-03
-571.00E-09,+385.96105203E-03
-570.00E-09,+345.76004744E-03
-569.00E-09,+345.76004744E-03
-568.00E-09,+305.55904284E-03
-567.00E-09,+343.24748465E-03
-566.00E-09,+265.35803825E-03
-565.00E-09,+305.55904284E-03
-564.00E-09,+265.35803825E-03
-563.00E-09,+225.15703365E-03
-562.00E-09,+225.15703365E-03
-561.00E-09,+222.64447086E-03
-560.00E-09,+222.64447086E-03
-559.00E-09,+184.95602906E-03
-558.00E-09,+144.75502446E-03
-557.00E-09,+104.55401987E-03
-556.00E-09,+144.75502446E-03
-555.00E-09,+64.35301527E-03
-554.00E-09,+102.04145708E-03
-553.00E-09,+64.35301527E-03
-552.00E-09,+61.84045249E-03
-551.00E-09,+21.63944789E-03
-550.00E-09,+24.15201068E-03
-549.00E-09,-56.24999851E-03
-548.00E-09,-16.04899392E-03
-547.00E-09,-56.24999851E-03
-546.00E-09,-56.24999851E-03
-545.00E-09,-96.45100310E-03
-544.00E-09,-96.45100310E-03
-543.00E-09,-136.65200770E-03
-542.00E-09,-136.65200770E-03
-541.00E-09,-176.85301229E-03
-540.00E-09,-214.54145410E-03
-539.00E-09,-214.54145410E-03
-538.00E-09,-176.85301229E-03
-537.00E-09,-214.54145410E-03
-536.00E-09,-257.25502148E-03
-535.00E-09,-257.25502148E-03
-534.00E-09,-297.45602608E-03
-533.00E-09,-297.45602608E-03
-532.00E-09,-335.14446788E-03
-531.00E-09,-337.65703067E-03
-530.00E-09,-337.65703067E-03
-529.00E-09,-377.85803527E-03
-528.00E-09,-415.54647707E-03
-527.00E-09,-418.05903986E-03
-526.00E-09,-418.05903986E-03
-525.00E-09,-418.05903986E-03
-524.00E-09,-498.46104905E-03
-523.00E-09,-498.46104905E-03
-522.00E-09,-498.46104905E-03
-521.00E-09,-498.46104905E-03
-520.00E-09,-536.14949086E-03
-519.00E-09,-538.66205364E-03
-518.00E-09,-578.86305824E-03
-517.00E-09,-538.66205364E-03
-516.00E-09,-616.55150005E-03
-515.00E-09,-619.06406283E-03
-514.00E-09,-656.75250464E-03
-513.00E-09,-696.95350924E-03
-512.00E-09,-659.26506743E-03
-511.00E-09,-659.26506743E-03
-510.00E-09,-737.15451383E-03
-509.00E-09,-739.66707662E-03
-508.00E-09,-739.66707662E-03
-507.00E-09,-777.35551842E-03
-506.00E-09,-779.86808121E-03
-505.00E-09,-817.55652302E-03
-504.00E-09,-820.06908581E-03
-503.00E-09,-820.06908581E-03
-502.00E-09,-857.75752761E-03
-501.00E-09,-897.95853221E-03
-500.00E-09,-900.47109500E-03
-499.00E-09,-938.15953680E-03
-498.00E-09,-900.47109500E-03
-497.00E-09,-940.67209959E-03
-496.00E-09,-940.67209959E-03
-495.00E-09,-980.87310418E-03
-494.00E-09,-1.01856154599E+00
-493.00E-09,-980.87310418E-03
-492.00E-09,-1.02107410878E+00
-491.00E-09,-1.05876255059E+00
-490.00E-09,-1.10147611797E+00
-489.00E-09,-1.10147611797E+00
-488.00E-09,-1.09896355518E+00
-487.00E-09,-1.10147611797E+00
-486.00E-09,-1.13916455978E+00
-485.00E-09,-1.17936556437E+00
-484.00E-09,-1.18187812716E+00
-483.00E-09,-1.22207913175E+00
-482.00E-09,-1.22207913175E+00
-481.00E-09,-1.22207913175E+00
-480.00E-09,-1.25976757356E+00
-479.00E-09,-1.26228013635E+00
-478.00E-09,-1.30248114094E+00
-477.00E-09,-1.30248114094E+00
-476.00E-09,-1.30248114094E+00
-475.00E-09,-1.34016958275E+00
-474.00E-09,-1.34268214554E+00
-473.00E-09,-1.38037058734E+00
-472.00E-09,-1.38288315013E+00
-471.00E-09,-1.42057159194E+00
-470.00E-09,-1.42308415473E+00
-469.00E-09,-1.42308415473E+00
-468.00E-09,-1.46077259653E+00
-467.00E-09,-1.46328515932E+00
-466.00E-09,-1.46328515932E+00
-465.00E-09,-1.50348616391E+00
-464.00E-09,-1.54117460572E+00
-463.00E-09,-1.54368716851E+00
-462.00E-09,-1.54368716851E+00
-461.00E-09,-1.58137561032E+00
-460.00E-09,-1.58388817310E+00
-459.00E-09,-1.62408917770E+00
-458.00E-09,-1.62408917770E+00
-457.00E-09,-1.66177761951E+00
-456.00E-09,-1.66429018229E+00
-455.00E-09,-1.62408917770E+00
-454.00E-09,-1.66429018229E+00
-453.00E-09,-1.66429018229E+00
-452.00E-09,-1.74217962869E+00
-451.00E-09,-1.74469219148E+00
-450.00E-09,-1.74469219148E+00
-449.00E-09,-1.78489319608E+00
-448.00E-09,-1.78489319608E+00
-447.00E-09,-1.78489319608E+00
-446.00E-09,-1.82258163788E+00
-445.00E-09,-1.78489319608E+00
-444.00E-09,-1.82509420067E+00
-443.00E-09,-1.86278264248E+00
-442.00E-09,-1.86529520527E+00
-441.00E-09,-1.90298364707E+00
-440.00E-09,-1.90549620986E+00
-439.00E-09,-1.90549620986E+00
-438.00E-09,-1.94318465167E+00
-437.00E-09,-1.94569721445E+00
-436.00E-09,-1.94569721445E+00
-435.00E-09,-1.98338565626E+00
-434.00E-09,-1.98338565626E+00
-433.00E-09,-2.02358666086E+00
-432.00E-09,-2.02358666086E+00
-431.00E-09,-1.98589821905E+00
-430.00E-09,-2.02609922364E+00
-429.00E-09,-2.06378766545E+00
-428.00E-09,-2.02609922364E+00
-427.00E-09,-2.06630022824E+00
-426.00E-09,-2.06630022824E+00
-425.00E-09,-2.10650123283E+00
-424.00E-09,-2.10398867005E+00
-423.00E-09,-2.14670223743E+00
-422.00E-09,-2.14670223743E+00
-421.00E-09,-2.14670223743E+00
-420.00E-09,-2.14670223743E+00
-419.00E-09,-2.18690324202E+00
-418.00E-09,-2.22459168383E+00
-417.00E-09,-2.22710424662E+00
-416.00E-09,-2.22710424662E+00
-415.00E-09,-2.26479268842E+00
-414.00E-09,-2.26479268842E+00
-413.00E-09,-2.26730525121E+00
-412.00E-09,-2.26730525121E+00
-411.00E-09,-2.30499369302E+00
-410.00E-09,-2.30750625581E+00
-409.00E-09,-2.34770726040E+00
-408.00E-09,-2.34770726040E+00
-407.00E-09,-2.34770726040E+00
-406.00E-09,-2.34770726040E+00
-405.00E-09,-2.38539570221E+00
-404.00E-09,-2.38790826499E+00
-403.00E-09,-2.42559670680E+00
-402.00E-09,-2.42810926959E+00
-401.00E-09,-2.46579771140E+00
-400.00E-09,-2.42810926959E+00
-399.00E-09,-2.46831027418E+00
-398.00E-09,-2.46831027418E+00
-397.00E-09,-2.46831027418E+00
-396.00E-09,-2.50599871599E+00
-395.00E-09,-2.50599871599E+00
-394.00E-09,-2.50599871599E+00
-393.00E-09,-2.50851127878E+00
-392.00E-09,-2.54871228337E+00
-391.00E-09,-2.58891328797E+00
-390.00E-09,-2.54871228337E+00
-389.00E-09,-2.58891328797E+00
-388.00E-09,-2.58891328797E+00
-387.00E-09,-2.58891328797E+00
-386.00E-09,-2.58891328797E+00
-385.00E-09,-2.62911429256E+00
-384.00E-09,-2.62911429256E+00
-383.00E-09,-2.62911429256E+00
-382.00E-09,-2.66680273437E+00
-381.00E-09,-2.62911429256E+00
-380.00E-09,-2.66931529716E+00
-379.00E-09,-2.66931529716E+00
-378.00E-09,-2.66931529716E+00
-377.00E-09,-2.70700373896E+00
-376.00E-09,-2.66931529716E+00
-375.00E-09,-2.74720474356E+00
-374.00E-09,-2.70700373896E+00
-373.00E-09,-2.74720474356E+00
-372.00E-09,-2.70951630175E+00
-371.00E-09,-2.78740574815E+00
-370.00E-09,-2.78740574815E+00
-369.00E-09,-2.78740574815E+00
-368.00E-09,-2.78991831094E+00
-367.00E-09,-2.78991831094E+00
-366.00E-09,-2.82760675275E+00
-365.00E-09,-2.78991831094E+00
-364.00E-09,-2.83011931553E+00
-363.00E-09,-2.83011931553E+00
-362.00E-09,-2.83011931553E+00
-361.00E-09,-2.87032032013E+00
-360.00E-09,-2.87032032013E+00
-359.00E-09,-2.87032032013E+00
-358.00E-09,-2.87032032013E+00
-357.00E-09,-2.87032032013E+00
-356.00E-09,-2.90800876194E+00
-355.00E-09,-2.90800876194E+00
-354.00E-09,-2.91052132472E+00
-353.00E-09,-2.91052132472E+00
-352.00E-09,-2.91052132472E+00
-351.00E-09,-2.95072232932E+00
-350.00E-09,-2.94820976653E+00
-349.00E-09,-2.95072232932E+00
-348.00E-09,-2.99092333391E+00
-347.00E-09,-2.99092333391E+00
-346.00E-09,-2.99092333391E+00
-345.00E-09,-2.99092333391E+00
-344.00E-09,-2.99092333391E+00
-343.00E-09,-3.02861177572E+00
-342.00E-09,-3.02861177572E+00
-341.00E-09,-3.03112433851E+00
-340.00E-09,-3.03112433851E+00
-339.00E-09,-3.03112433851E+00
-338.00E-09,-3.03112433851E+00
-337.00E-09,-3.06881278032E+00
-336.00E-09,-3.03112433851E+00
-335.00E-09,-3.07132534310E+00
-334.00E-09,-3.07132534310E+00
-333.00E-09,-3.07132534310E+00
-332.00E-09,-3.11152634770E+00
-331.00E-09,-3.14921478950E+00
-330.00E-09,-3.10901378491E+00
-329.00E-09,-3.11152634770E+00
-328.00E-09,-3.11152634770E+00
-327.00E-09,-3.11152634770E+00
-326.00E-09,-3.14921478950E+00
-325.00E-09,-3.11152634770E+00
-324.00E-09,-3.14921478950E+00
-323.00E-09,-3.14921478950E+00
-322.00E-09,-3.15172735229E+00
-321.00E-09,-3.15172735229E+00
-320.00E-09,-3.14921478950E+00
-319.00E-09,-3.15172735229E+00
-318.00E-09,-3.15172735229E+00
-317.00E-09,-3.15172735229E+00
-316.00E-09,-3.15172735229E+00
-315.00E-09,-3.15172735229E+00
-314.00E-09,-3.15172735229E+00
-313.00E-09,-3.19192835689E+00
-312.00E-09,-3.19192835689E+00
-311.00E-09,-3.15172735229E+00
-310.00E-09,-3.19192835689E+00
-309.00E-09,-3.15172735229E+00
-308.00E-09,-3.18941579410E+00
-307.00E-09,-3.19192835689E+00
-306.00E-09,-3.19192835689E+00
-305.00E-09,-3.19192835689E+00
-304.00E-09,-3.23212936148E+00
-303.00E-09,-3.23212936148E+00
-302.00E-09,-3.23212936148E+00
-301.00E-09,-3.19192835689E+00
-300.00E-09,-3.19192835689E+00
-299.00E-09,-3.23212936148E+00
-298.00E-09,-3.23212936148E+00
-297.00E-09,-3.23212936148E+00
-296.00E-09,-3.23212936148E+00
-295.00E-09,-3.23212936148E+00
-294.00E-09,-3.23212936148E+00
-293.00E-09,-3.23212936148E+00
-292.00E-09,-3.19192835689E+00
-291.00E-09,-3.23212936148E+00
-290.00E-09,-3.23212936148E+00
-289.00E-09,-3.26981780329E+00
-288.00E-09,-3.26981780329E+00
-287.00E-09,-3.23212936148E+00
-286.00E-09,-3.23212936148E+00
-285.00E-09,-3.23212936148E+00
-284.00E-09,-3.23212936148E+00
-283.00E-09,-3.26981780329E+00
-282.00E-09,-3.23212936148E+00
-281.00E-09,-3.27233036608E+00
-280.00E-09,-3.23212936148E+00
-279.00E-09,-3.23212936148E+00
-278.00E-09,-3.23212936148E+00
-277.00E-09,-3.23212936148E+00
-276.00E-09,-3.23212936148E+00
-275.00E-09,-3.23212936148E+00
-274.00E-09,-3.26981780329E+00
-273.00E-09,-3.27233036608E+00
-272.00E-09,-3.27233036608E+00
-271.00E-09,-3.26981780329E+00
-270.00E-09,-3.26981780329E+00
-269.00E-09,-3.23212936148E+00
-268.00E-09,-3.23212936148E+00
-267.00E-09,-3.23212936148E+00
-266.00E-09,-3.23212936148E+00
-265.00E-09,-3.26981780329E+00
-264.00E-09,-3.23212936148E+00
-263.00E-09,-3.23212936148E+00
-262.00E-09,-3.23212936148E+00
-261.00E-09,-3.27233036608E+00
-260.00E-09,-3.23212936148E+00
-259.00E-09,-3.26981780329E+00
