-172.0000E-09,+2.5364007267635E+00
-171.5000E-09,+2.4987122849561E+00
-171.0000E-09,+2.4961997221690E+00
-170.5000E-09,+2.4559987175744E+00
-170.0000E-09,+2.3781092711724E+00
-169.5000E-09,+2.3755967083853E+00
-169.0000E-09,+2.3353957037907E+00
-168.5000E-09,+2.2977072619833E+00
-168.0000E-09,+2.2951946991961E+00
-167.5000E-09,+2.2147926900070E+00
-167.0000E-09,+2.1745916854125E+00
-166.5000E-09,+2.0941896762233E+00
-166.0000E-09,+2.0539886716288E+00
-165.5000E-09,+2.0137876670342E+00
-165.0000E-09,+1.8956972160377E+00
-164.5000E-09,+1.8931846532505E+00
-164.0000E-09,+1.7750942022540E+00
-163.5000E-09,+1.7725816394668E+00
-163.0000E-09,+1.6921796302777E+00
-162.5000E-09,+1.6117776210886E+00
-162.0000E-09,+1.5313756118994E+00
-161.5000E-09,+1.4509736027103E+00
-161.0000E-09,+1.3705715935212E+00
-160.5000E-09,+1.2901695843320E+00
-160.0000E-09,+1.2499685797375E+00
-159.5000E-09,+1.1293655659538E+00
-159.0000E-09,+1.0891645613592E+00
-158.5000E-09,+1.0087625521701E+00
-158.0000E-09,+928.3605429810E-03
-157.5000E-09,+847.9585337918E-03
-157.0000E-09,+807.7575291973E-03
-156.5000E-09,+727.3555200081E-03
-156.0000E-09,+606.7525062244E-03
-155.5000E-09,+526.3504970353E-03
-155.0000E-09,+486.1494924407E-03
-154.5000E-09,+405.7474832516E-03
-154.0000E-09,+365.5464786571E-03
-153.5000E-09,+244.9434648734E-03
-153.0000E-09,+164.5414556842E-03
-152.5000E-09,+84.1394464951E-03
-152.0000E-09,+43.9384419005E-03
-151.5000E-09,-74.1520090960E-03
-151.0000E-09,-154.5540182851E-03
-150.5000E-09,-234.9560274743E-03
-150.0000E-09,-315.3580366634E-03
-149.5000E-09,-395.7600458525E-03
-149.0000E-09,-476.1620550416E-03
-148.5000E-09,-556.5640642308E-03
-148.0000E-09,-636.9660734199E-03
-147.5000E-09,-677.1670780145E-03
-147.0000E-09,-757.5690872036E-03
-146.5000E-09,-837.9710963927E-03
-146.0000E-09,-918.3731055819E-03
-145.5000E-09,-998.7751147710E-03
-145.0000E-09,-1.0791771239601E+00
-144.5000E-09,-1.1193781285547E+00
-144.0000E-09,-1.2399811423384E+00
-143.5000E-09,-1.2801821469329E+00
-143.0000E-09,-1.3605841561221E+00
-142.5000E-09,-1.4007851607166E+00
-142.0000E-09,-1.4811871699058E+00
-141.5000E-09,-1.5615891790949E+00
-141.0000E-09,-1.6017901836895E+00
-140.5000E-09,-1.6821921928786E+00
-140.0000E-09,-1.7223931974731E+00
-139.5000E-09,-1.7625942020677E+00
-139.0000E-09,-1.8429962112568E+00
-138.5000E-09,-1.8831972158514E+00
-138.0000E-09,-1.9635992250405E+00
-137.5000E-09,-2.0038002296351E+00
-137.0000E-09,-2.0440012342297E+00
-136.5000E-09,-2.0842022388242E+00
-136.0000E-09,-2.1646042480134E+00
-135.5000E-09,-2.2048052526079E+00
-135.0000E-09,-2.2450062572025E+00
-134.5000E-09,-2.2852072617970E+00
-134.0000E-09,-2.3254082663916E+00
-133.5000E-09,-2.3656092709862E+00
-133.0000E-09,-2.4460112801753E+00
-132.5000E-09,-2.4460112801753E+00
-132.0000E-09,-2.4460112801753E+00
-131.5000E-09,-2.4862122847699E+00
-131.0000E-09,-2.5264132893644E+00
-130.5000E-09,-2.5666142939590E+00
-130.0000E-09,-2.5666142939590E+00
-129.5000E-09,-2.5666142939590E+00
-129.0000E-09,-2.6470163031481E+00
-128.5000E-09,-2.6445037403610E+00
-128.0000E-09,-2.6068152985536E+00
-127.5000E-09,-2.6470163031481E+00
-127.0000E-09,-2.6872173077427E+00
-126.5000E-09,-2.6872173077427E+00
-126.0000E-09,-2.7249057495501E+00
-125.5000E-09,-2.6847047449555E+00
-125.0000E-09,-2.6470163031481E+00
-124.5000E-09,-2.6847047449555E+00
-124.0000E-09,-2.6470163031481E+00
-123.5000E-09,-2.6470163031481E+00
-123.0000E-09,-2.6445037403610E+00
-122.5000E-09,-2.6068152985536E+00
-122.0000E-09,-2.6068152985536E+00
-121.5000E-09,-2.6043027357664E+00
-121.0000E-09,-2.5666142939590E+00
-120.5000E-09,-2.5666142939590E+00
-120.0000E-09,-2.5641017311718E+00
-119.5000E-09,-2.5239007265773E+00
-119.0000E-09,-2.4836997219827E+00
-118.5000E-09,-2.4434987173881E+00
-118.0000E-09,-2.4058102755807E+00
-117.5000E-09,-2.4032977127936E+00
-117.0000E-09,-2.3228957036044E+00
-116.5000E-09,-2.2450062572025E+00
-116.0000E-09,-2.2424936944153E+00
-115.5000E-09,-2.2022926898208E+00
-115.0000E-09,-2.1620916852262E+00
-114.5000E-09,-2.1218906806316E+00
-114.0000E-09,-2.0816896760371E+00
-113.5000E-09,-1.9610866622534E+00
-113.0000E-09,-1.9208856576588E+00
-112.5000E-09,-1.8806846530642E+00
-112.0000E-09,-1.8002826438751E+00
-111.5000E-09,-1.7198806346860E+00
-111.0000E-09,-1.6394786254969E+00
-110.5000E-09,-1.5992776209023E+00
-110.0000E-09,-1.5188756117132E+00
-109.5000E-09,-1.4384736025240E+00
-109.0000E-09,-1.3580715933349E+00
-108.5000E-09,-1.2776695841458E+00
-108.0000E-09,-1.1972675749566E+00
-107.5000E-09,-1.1168655657675E+00
-107.0000E-09,-1.0364635565784E+00
-106.5000E-09,-956.0615473893E-03
-106.0000E-09,-835.4585336056E-03
-105.5000E-09,-795.2575290110E-03
-105.0000E-09,-714.8555198219E-03
-104.5000E-09,-634.4535106327E-03
-104.0000E-09,-554.0515014436E-03
-103.5000E-09,-433.4484876599E-03
-103.0000E-09,-312.8454738762E-03
-102.5000E-09,-232.4434646871E-03
-102.0000E-09,-152.0414554980E-03
-101.5000E-09,-111.8404509034E-03
-101.0000E-09,-31.4384417143E-03
-100.5000E-09,+46.4510046877E-03
-100.0000E-09,+167.0540184714E-03
-99.5000E-09,+287.6570322551E-03
-99.0000E-09,+327.8580368496E-03
-98.5000E-09,+408.2600460388E-03
-98.0000E-09,+528.8630598225E-03
-97.5000E-09,+609.2650690116E-03
-97.0000E-09,+689.6670782007E-03
-96.5000E-09,+770.0690873899E-03
-96.0000E-09,+850.4710965790E-03
-95.5000E-09,+930.8731057681E-03
-95.0000E-09,+1.0112751149572E+00
-94.5000E-09,+1.0916771241464E+00
-94.0000E-09,+1.1720791333355E+00
-93.5000E-09,+1.2524811425246E+00
-93.0000E-09,+1.2926821471192E+00
-92.5000E-09,+1.3730841563083E+00
-92.0000E-09,+1.4936871700920E+00
-91.5000E-09,+1.5740891792812E+00
-91.0000E-09,+1.6142901838757E+00
-90.5000E-09,+1.6544911884703E+00
-90.0000E-09,+1.7750942022540E+00
-89.5000E-09,+1.8152952068485E+00
-89.0000E-09,+1.8956972160377E+00
-88.5000E-09,+1.9358982206322E+00
-88.0000E-09,+1.9760992252268E+00
-87.5000E-09,+2.0163002298214E+00
-87.0000E-09,+2.0967022390105E+00
-86.5000E-09,+2.1369032436051E+00
-86.0000E-09,+2.1771042481996E+00
-85.5000E-09,+2.2173052527942E+00
-85.0000E-09,+2.2575062573887E+00
-84.5000E-09,+2.3379082665779E+00
-84.0000E-09,+2.3781092711724E+00
-83.5000E-09,+2.4183102757670E+00
-83.0000E-09,+2.4183102757670E+00
-82.5000E-09,+2.4987122849561E+00
-82.0000E-09,+2.4987122849561E+00
-81.5000E-09,+2.5389132895507E+00
-81.0000E-09,+2.5791142941453E+00
-80.5000E-09,+2.5791142941453E+00
-80.0000E-09,+2.5791142941453E+00
-79.5000E-09,+2.6193152987398E+00
-79.0000E-09,+2.6193152987398E+00
-78.5000E-09,+2.6193152987398E+00
-78.0000E-09,+2.6193152987398E+00
-77.5000E-09,+2.6595163033344E+00
-77.0000E-09,+2.6570037405472E+00
-76.5000E-09,+2.6193152987398E+00
-76.0000E-09,+2.6193152987398E+00
-75.5000E-09,+2.6570037405472E+00
-75.0000E-09,+2.6193152987398E+00
-74.5000E-09,+2.6193152987398E+00
-74.0000E-09,+2.6168027359527E+00
-73.5000E-09,+2.5791142941453E+00
-73.0000E-09,+2.5791142941453E+00
-72.5000E-09,+2.5766017313581E+00
-72.0000E-09,+2.5364007267635E+00
-71.5000E-09,+2.4987122849561E+00
-71.0000E-09,+2.4961997221690E+00
-70.5000E-09,+2.4183102757670E+00
-70.0000E-09,+2.4157977129798E+00
-69.5000E-09,+2.3755967083853E+00
-69.0000E-09,+2.2977072619833E+00
-68.5000E-09,+2.2951946991961E+00
-68.0000E-09,+2.2549936946016E+00
-67.5000E-09,+2.2147926900070E+00
-67.0000E-09,+2.1343906808179E+00
-66.5000E-09,+2.0941896762233E+00
-66.0000E-09,+2.0137876670342E+00
-65.5000E-09,+1.9333856578451E+00
-65.0000E-09,+1.8956972160377E+00
-64.5000E-09,+1.8931846532505E+00
-64.0000E-09,+1.8127826440614E+00
-63.5000E-09,+1.7323806348722E+00
-63.0000E-09,+1.6519786256831E+00
-62.5000E-09,+1.5715766164940E+00
-62.0000E-09,+1.5313756118994E+00
-61.5000E-09,+1.4509736027103E+00
-61.0000E-09,+1.3705715935212E+00
-60.5000E-09,+1.2901695843320E+00
-60.0000E-09,+1.2097675751429E+00
-59.5000E-09,+1.1695665705483E+00
-59.0000E-09,+1.0891645613592E+00
-58.5000E-09,+1.0087625521701E+00
-58.0000E-09,+928.3605429810E-03
-57.5000E-09,+847.9585337918E-03
-57.0000E-09,+767.5565246027E-03
-56.5000E-09,+727.3555200081E-03
-56.0000E-09,+646.9535108190E-03
-55.5000E-09,+526.3504970353E-03
-55.0000E-09,+445.9484878462E-03
-54.5000E-09,+405.7474832516E-03
-54.0000E-09,+325.3454740625E-03
-53.5000E-09,+204.7424602788E-03
-53.0000E-09,+164.5414556842E-03
-52.5000E-09,+43.9384419005E-03
-52.0000E-09,+6.2500000931E-03
-51.5000E-09,-33.9510045014E-03
-51.0000E-09,-194.7550228797E-03
-50.5000E-09,-275.1570320688E-03
-50.0000E-09,-315.3580366634E-03
-49.5000E-09,-395.7600458525E-03
-49.0000E-09,-476.1620550416E-03
-48.5000E-09,-596.7650688253E-03
-48.0000E-09,-636.9660734199E-03
-47.5000E-09,-757.5690872036E-03
-47.0000E-09,-797.7700917982E-03
-46.5000E-09,-878.1721009873E-03
-46.0000E-09,-958.5741101764E-03
-45.5000E-09,-998.7751147710E-03
-45.0000E-09,-1.0791771239601E+00
-44.5000E-09,-1.1595791331492E+00
-44.0000E-09,-1.1997801377438E+00
-43.5000E-09,-1.2801821469329E+00
-43.0000E-09,-1.3605841561221E+00
-42.5000E-09,-1.4409861653112E+00
-42.0000E-09,-1.4811871699058E+00
-41.5000E-09,-1.5615891790949E+00
-41.0000E-09,-1.6017901836895E+00
-40.5000E-09,-1.6419911882840E+00
-40.0000E-09,-1.7223931974731E+00
-39.5000E-09,-1.8027952066623E+00
-39.0000E-09,-1.8429962112568E+00
-38.5000E-09,-1.9233982204460E+00
-38.0000E-09,-1.9635992250405E+00
-37.5000E-09,-2.0038002296351E+00
-37.0000E-09,-2.0440012342297E+00
-36.5000E-09,-2.1244032434188E+00
-36.0000E-09,-2.1646042480134E+00
-35.5000E-09,-2.2048052526079E+00
-35.0000E-09,-2.2450062572025E+00
-34.5000E-09,-2.2852072617970E+00
-34.0000E-09,-2.3254082663916E+00
-33.5000E-09,-2.3656092709862E+00
-33.0000E-09,-2.4058102755807E+00
-32.5000E-09,-2.4460112801753E+00
-32.0000E-09,-2.4460112801753E+00
-31.5000E-09,-2.5264132893644E+00
-31.0000E-09,-2.5264132893644E+00
-30.5000E-09,-2.5264132893644E+00
-30.0000E-09,-2.5666142939590E+00
-29.5000E-09,-2.6068152985536E+00
-29.0000E-09,-2.6068152985536E+00
-28.5000E-09,-2.6068152985536E+00
-28.0000E-09,-2.6470163031481E+00
-27.5000E-09,-2.6470163031481E+00
-27.0000E-09,-2.6470163031481E+00
-26.5000E-09,-2.6847047449555E+00
-26.0000E-09,-2.6470163031481E+00
-25.5000E-09,-2.6470163031481E+00
-25.0000E-09,-2.6847047449555E+00
-24.5000E-09,-2.6470163031481E+00
-24.0000E-09,-2.6470163031481E+00
-23.5000E-09,-2.6470163031481E+00
-23.0000E-09,-2.6470163031481E+00
-22.5000E-09,-2.6445037403610E+00
-22.0000E-09,-2.6068152985536E+00
-21.5000E-09,-2.6068152985536E+00
-21.0000E-09,-2.6043027357664E+00
-20.5000E-09,-2.5641017311718E+00
-20.0000E-09,-2.5239007265773E+00
-19.5000E-09,-2.4862122847699E+00
-19.0000E-09,-2.4836997219827E+00
-18.5000E-09,-2.4434987173881E+00
-18.0000E-09,-2.4058102755807E+00
-17.5000E-09,-2.4032977127936E+00
-17.0000E-09,-2.3630967081990E+00
-16.5000E-09,-2.3228957036044E+00
-16.0000E-09,-2.2424936944153E+00
-15.5000E-09,-2.1620916852262E+00
-15.0000E-09,-2.1218906806316E+00
-14.5000E-09,-2.0816896760371E+00
-14.0000E-09,-2.0414886714425E+00
-13.5000E-09,-1.9610866622534E+00
-13.0000E-09,-1.8806846530642E+00
-12.5000E-09,-1.8404836484697E+00
-12.0000E-09,-1.7600816392805E+00
-11.5000E-09,-1.7198806346860E+00
-11.0000E-09,-1.6394786254969E+00
-10.5000E-09,-1.5590766163077E+00
-10.0000E-09,-1.4786746071186E+00
-9.5000E-09,-1.3982725979295E+00
-9.0000E-09,-1.3178705887403E+00
-8.5000E-09,-1.2776695841458E+00
-8.0000E-09,-1.1570665703621E+00
-7.5000E-09,-1.0766645611730E+00
-7.0000E-09,-1.0364635565784E+00
-6.5000E-09,-915.8605427947E-03
-6.0000E-09,-875.6595382001E-03
-5.5000E-09,-755.0565244164E-03
-5.0000E-09,-714.8555198219E-03
-4.5000E-09,-634.4535106327E-03
-4.0000E-09,-554.0515014436E-03
-3.5000E-09,-433.4484876599E-03
-3.0000E-09,-353.0464784708E-03
-2.5000E-09,-272.6444692817E-03
-2.0000E-09,-192.2424600925E-03
-1.5000E-09,-111.8404509034E-03
-1.0000E-09,+6.2500000931E-03
-500.0E-12,+86.6520092823E-03
+0.0E+00,+167.0540184714E-03
+500.0E-12,+207.2550230660E-03
+1.0000E-09,+327.8580368496E-03
+1.5000E-09,+408.2600460388E-03
+2.0000E-09,+528.8630598225E-03
+2.5000E-09,+609.2650690116E-03
+3.0000E-09,+689.6670782007E-03
+3.5000E-09,+770.0690873899E-03
+4.0000E-09,+850.4710965790E-03
+4.5000E-09,+930.8731057681E-03
+5.0000E-09,+1.0112751149572E+00
+5.5000E-09,+1.1318781287409E+00
+6.0000E-09,+1.1720791333355E+00
+6.5000E-09,+1.2524811425246E+00
+7.0000E-09,+1.2926821471192E+00
+7.5000E-09,+1.3730841563083E+00
+8.0000E-09,+1.4534861654975E+00
+8.5000E-09,+1.5338881746866E+00
+9.0000E-09,+1.6142901838757E+00
+9.5000E-09,+1.6946921930648E+00
+10.0000E-09,+1.7348931976594E+00
+10.5000E-09,+1.8152952068485E+00
+11.0000E-09,+1.8956972160377E+00
+11.5000E-09,+1.9358982206322E+00
+12.0000E-09,+1.9760992252268E+00
+12.5000E-09,+2.0967022390105E+00
+13.0000E-09,+2.0967022390105E+00
+13.5000E-09,+2.1771042481996E+00
+14.0000E-09,+2.1771042481996E+00
+14.5000E-09,+2.2575062573887E+00
+15.0000E-09,+2.2977072619833E+00
+15.5000E-09,+2.3379082665779E+00
+16.0000E-09,+2.3781092711724E+00
+16.5000E-09,+2.4183102757670E+00
+17.0000E-09,+2.4183102757670E+00
+17.5000E-09,+2.4987122849561E+00
+18.0000E-09,+2.4987122849561E+00
+18.5000E-09,+2.4987122849561E+00
+19.0000E-09,+2.5389132895507E+00
+19.5000E-09,+2.5791142941453E+00
+20.0000E-09,+2.5791142941453E+00
+20.5000E-09,+2.6193152987398E+00
+21.0000E-09,+2.6193152987398E+00
+21.5000E-09,+2.6193152987398E+00
+22.0000E-09,+2.6595163033344E+00
+22.5000E-09,+2.6570037405472E+00
+23.0000E-09,+2.6193152987398E+00
+23.5000E-09,+2.6193152987398E+00
+24.0000E-09,+2.6570037405472E+00
+24.5000E-09,+2.6193152987398E+00
+25.0000E-09,+2.6193152987398E+00
+25.5000E-09,+2.6193152987398E+00
+26.0000E-09,+2.6193152987398E+00
+26.5000E-09,+2.6168027359527E+00
+27.0000E-09,+2.5766017313581E+00
+27.5000E-09,+2.5389132895507E+00
+28.0000E-09,+2.5364007267635E+00
+28.5000E-09,+2.4961997221690E+00
+29.0000E-09,+2.4559987175744E+00
+29.5000E-09,+2.4183102757670E+00
+30.0000E-09,+2.4157977129798E+00
+30.5000E-09,+2.3755967083853E+00
+31.0000E-09,+2.3353957037907E+00
+31.5000E-09,+2.2549936946016E+00
+32.0000E-09,+2.2173052527942E+00
+32.5000E-09,+2.2147926900070E+00
+33.0000E-09,+2.1745916854125E+00
+33.5000E-09,+2.0941896762233E+00
+34.0000E-09,+2.0137876670342E+00
+34.5000E-09,+1.9735866624396E+00
+35.0000E-09,+1.9333856578451E+00
+35.5000E-09,+1.8529836486559E+00
+36.0000E-09,+1.7725816394668E+00
+36.5000E-09,+1.6921796302777E+00
+37.0000E-09,+1.6519786256831E+00
+37.5000E-09,+1.5715766164940E+00
+38.0000E-09,+1.4911746073049E+00
+38.5000E-09,+1.4509736027103E+00
+39.0000E-09,+1.3705715935212E+00
+39.5000E-09,+1.3303705889266E+00
+40.0000E-09,+1.2097675751429E+00
+40.5000E-09,+1.1293655659538E+00
+41.0000E-09,+1.0489635567647E+00
+41.5000E-09,+968.5615475755E-03
+42.0000E-09,+928.3605429810E-03
+42.5000E-09,+847.9585337918E-03
+43.0000E-09,+807.7575291973E-03
+43.5000E-09,+687.1545154136E-03
+44.0000E-09,+646.9535108190E-03
+44.5000E-09,+526.3504970353E-03
+45.0000E-09,+445.9484878462E-03
+45.5000E-09,+365.5464786571E-03
+46.0000E-09,+285.1444694679E-03
+46.5000E-09,+244.9434648734E-03
+47.0000E-09,+124.3404510897E-03
+47.5000E-09,+84.1394464951E-03
+48.0000E-09,+6.2500000931E-03
+48.5000E-09,-114.3530136906E-03
+49.0000E-09,-194.7550228797E-03
+49.5000E-09,-234.9560274743E-03
+50.0000E-09,-315.3580366634E-03
+50.5000E-09,-395.7600458525E-03
+51.0000E-09,-476.1620550416E-03
+51.5000E-09,-556.5640642308E-03
+52.0000E-09,-636.9660734199E-03
+52.5000E-09,-717.3680826090E-03
+53.0000E-09,-797.7700917982E-03
+53.5000E-09,-878.1721009873E-03
+54.0000E-09,-958.5741101764E-03
+54.5000E-09,-998.7751147710E-03
+55.0000E-09,-1.1193781285547E+00
+55.5000E-09,-1.1595791331492E+00
+56.0000E-09,-1.2399811423384E+00
+56.5000E-09,-1.2801821469329E+00
+57.0000E-09,-1.3605841561221E+00
+57.5000E-09,-1.4409861653112E+00
+58.0000E-09,-1.4811871699058E+00
+58.5000E-09,-1.5615891790949E+00
+59.0000E-09,-1.6017901836895E+00
+59.5000E-09,-1.6821921928786E+00
+60.0000E-09,-1.7625942020677E+00
+60.5000E-09,-1.8027952066623E+00
+61.0000E-09,-1.8429962112568E+00
+61.5000E-09,-1.9233982204460E+00
+62.0000E-09,-1.9635992250405E+00
+62.5000E-09,-2.0038002296351E+00
+63.0000E-09,-2.0842022388242E+00
+63.5000E-09,-2.1244032434188E+00
+64.0000E-09,-2.1646042480134E+00
+64.5000E-09,-2.2450062572025E+00
+65.0000E-09,-2.2852072617970E+00
+65.5000E-09,-2.3254082663916E+00
+66.0000E-09,-2.3656092709862E+00
+66.5000E-09,-2.4058102755807E+00
+67.0000E-09,-2.4058102755807E+00
+67.5000E-09,-2.4460112801753E+00
+68.0000E-09,-2.4460112801753E+00
+68.5000E-09,-2.4862122847699E+00
+69.0000E-09,-2.5264132893644E+00
+69.5000E-09,-2.5264132893644E+00
+70.0000E-09,-2.5666142939590E+00
+70.5000E-09,-2.6068152985536E+00
+71.0000E-09,-2.6068152985536E+00
+71.5000E-09,-2.6068152985536E+00
+72.0000E-09,-2.6445037403610E+00
+72.5000E-09,-2.6068152985536E+00
+73.0000E-09,-2.6470163031481E+00
+73.5000E-09,-2.6470163031481E+00
+74.0000E-09,-2.6872173077427E+00
+74.5000E-09,-2.6872173077427E+00
+75.0000E-09,-2.6847047449555E+00
+75.5000E-09,-2.6470163031481E+00
+76.0000E-09,-2.6872173077427E+00
+76.5000E-09,-2.6872173077427E+00
+77.0000E-09,-2.6847047449555E+00
+77.5000E-09,-2.6068152985536E+00
+78.0000E-09,-2.6068152985536E+00
+78.5000E-09,-2.6068152985536E+00
+79.0000E-09,-2.6043027357664E+00
+79.5000E-09,-2.5641017311718E+00
+80.0000E-09,-2.5264132893644E+00
+80.5000E-09,-2.5239007265773E+00
+81.0000E-09,-2.4836997219827E+00
+81.5000E-09,-2.4434987173881E+00
+82.0000E-09,-2.4032977127936E+00
+82.5000E-09,-2.3630967081990E+00
+83.0000E-09,-2.3228957036044E+00
+83.5000E-09,-2.2826946990099E+00
+84.0000E-09,-2.2424936944153E+00
+84.5000E-09,-2.1244032434188E+00
+85.0000E-09,-2.1218906806316E+00
+85.5000E-09,-2.0816896760371E+00
+86.0000E-09,-2.0012876668479E+00
